,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,24,2.4,5,9,12,13,9,10,12,14,10,11,0,0,0.05073393944403532,0.94274126425776,2.5829925372672533,0,0,0,0,0,0,0,0,0,0,1.98,2.72,0.9589895833333332,0.05439999999999999,0.6029925372672534,0.18330302779823357,0.016248319075573184,0.003666060555964672,10,2.6,0.9451736111111109,0.052,1.8,870,119586514258,50,129.69548273086548,2.6,0.948472222222222,0.052,0.6,871,922485741825,50,127.46385264396667,2.8,0.9500694444444442,0.056,1.6,872,886535215268,50,148.80382823944092,3.0,0.982673611111111,0.06,2.2,873,312248258909,50,105.63960194587708,2.8,0.9630208333333331,0.056,2.8,874,897057706678,50,122.3428213596344,3.0,0.973923611111111,0.06,1.8,875,351295778251,50,110.4713933467865,2.4,0.9588194444444442,0.048,2.6,876,518662415273,50,115.25622749328613,2.6,0.9262152777777777,0.052,1.8,877,530592662936,50,156.4915452003479,2.8,0.9780902777777775,0.056,2.6,878,487847253556,50,103.74836349487305,2.6,0.9634374999999998,0.052,2.0,879,895162051072,50,126.38825225830078,1246.301368713379,156.9520673751831
119,13,1.3,5,9,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,82.01148796081543,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,92.9836950302124,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,75.66489148139954,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,91.2335135936737,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,85.15686368942261,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,111.86093044281006,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,103.21869850158691,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,90.81071496009827,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,99.67953276634216,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,120.12002468109131,952.7403531074524,120.48038172721863
120,14,1.4,5,10,11,12,12,14,9,10,9,10,0,0,0.03839999999999999,0.91465372910415,1.7633218389437828,0,0,0,0,0,0,0,0,0,0,1.28,2.04,0.9386562499999999,0.04079999999999999,0.48332183894378283,0.12000000000000006,0.024002520895849904,0.0023999999999999994,10,1.8,0.9320138888888887,0.036,0.8,840,119586514258,50,174.5846185684204,2.2,0.9089930555555554,0.044,1.0,841,922485741825,50,182.70113134384155,2.0,0.9320138888888888,0.04,1.2,842,886535215268,50,169.29634952545166,2.0,0.9296180555555554,0.04,0.8,843,312248258909,50,164.8734905719757,2.0,0.9360069444444443,0.04,2.0,844,897057706678,50,156.06016302108765,2.0,0.9428124999999996,0.04,1.4,845,351295778251,50,159.71048760414124,2.0,0.9760069444444444,0.04,1.2,846,518662415273,50,124.0116548538208,2.0,0.9626736111111112,0.04,0.6,847,530592662936,50,130.8689365386963,2.2,0.8967708333333332,0.044,2.0,848,487847253556,50,181.3217384815216,2.2,0.9696527777777777,0.044,1.8,849,895162051072,50,126.70658874511719,1570.135159254074,0.0015709400177001953
121,25,2.5,5,10,11,12,9,11,12,14,9,10,10,11,0.06955019380136114,0.9118038728912882,3.9028217596047456,0,0,0,0,0,0,0,0,0,0,2.9799999999999995,3.8,0.9358333333333331,0.07599999999999998,0.9228217596047462,0.322490309931942,0.024029460442044945,0.006449806198638839,10,3.4,0.9153055555555554,0.068,4.8,890,119586514258,50,185.7930269241333,3.2,0.8944999999999999,0.064,3.4,891,922485741825,50,209.3923373222351,3.8,0.9339166666666664,0.076,4.2,892,886535215268,50,176.0641417503357,4.0,0.9600833333333332,0.08,1.8,893,312248258909,50,141.17822551727295,3.8,0.9304166666666666,0.076,2.4,894,897057706678,50,176.23590302467346,4.4,0.9696944444444442,0.088,2.4,895,351295778251,50,127.61574983596802,4.0,0.9152777777777776,0.08,1.8,896,518662415273,50,204.56869959831238,4.0,0.961611111111111,0.08,3.0,897,530592662936,50,152.12497878074646,3.8,0.9191111111111109,0.076,3.2,898,487847253556,50,196.452481508255,3.6,0.9584166666666667,0.072,2.8,899,895162051072,50,150.46006560325623,1719.8856098651886,209.8841269016266
122,25,2.5,5,10,11,12,12,14,9,10,11,12,0,0,0.04918336216848309,0.9120475518826258,3.2839140588936164,0,0,0,0,0,0,0,0,0,0,2.2600000000000002,2.7,0.9398888888888886,0.054000000000000006,1.0239140588936164,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,4.4,900,119586514258,50,188.53374457359314,2.4,0.8875347222222221,0.048,0.8,901,922485741825,50,192.44745087623596,3.0,0.9695486111111109,0.06,2.2,902,886535215268,50,121.42296814918518,3.0,0.9555208333333333,0.06,3.0,903,312248258909,50,122.1247045993805,2.8,0.9539236111111109,0.056,1.8,904,897057706678,50,137.5622923374176,3.0,0.9528819444444442,0.06,2.6,905,351295778251,50,141.25338768959045,2.4,0.9478819444444441,0.048,2.2,906,518662415273,50,135.1022825241089,2.8,0.9707986111111109,0.056,3.0,907,530592662936,50,118.55208492279053,2.6,0.9484027777777776,0.052,0.8,908,487847253556,50,147.71817088127136,2.6,0.9151041666666664,0.052,1.8,909,895162051072,50,179.24599647521973,1483.9630830287933,192.82575583457947
123,14,1.4,5,10,11,12,9,10,12,14,9,10,9,10,0.046312182217082845,0.9183000490251207,2.0385164807134504,0,0,0,0,0,0,0,0,0,0,1.5,2.4999999999999996,0.934983333333333,0.05,0.5385164807134504,0.18439088914585772,0.016683284308212285,0.003687817782917155,10,2.4,0.9336388888888887,0.048,2.8,910,119586514258,50,182.9963779449463,2.8,0.9484166666666664,0.056,1.2,911,922485741825,50,159.94912338256836,2.6,0.9287777777777775,0.052,1.2,912,886535215268,50,177.47046422958374,2.4,0.9447499999999998,0.048,2.2,913,312248258909,50,170.033029794693,2.6,0.9200833333333331,0.052,1.6,914,897057706678,50,189.55593490600586,2.8,0.9360277777777775,0.056,1.2,915,351295778251,50,183.3987603187561,2.4,0.9398888888888888,0.048,1.2,916,518662415273,50,187.90038657188416,2.4,0.9567777777777776,0.048,1.0,917,530592662936,50,162.90290307998657,2.2,0.8948611111111109,0.044,1.4,918,487847253556,50,215.02936697006226,2.4,0.946611111111111,0.048,1.2,919,895162051072,50,166.38166999816895,1795.6180171966553,215.11871933937073
124,25,2.5,5,10,9,11,12,14,9,10,10,11,11,12,0.06912902124849687,0.8971090964031293,3.067877538267963,0,0,0,0,0,0,0,0,0,0,2.48,3.7399999999999998,0.9184194444444442,0.0748,0.5878775382679626,0.2835489375751565,0.021310348041314972,0.005670978751503131,10,3.4,0.8881666666666664,0.068,3.0,920,119586514258,50,244.7781093120575,3.2,0.8944999999999996,0.064,2.8,921,922485741825,50,215.35974287986755,3.8,0.929972222222222,0.076,2.8,922,886535215268,50,192.87049531936646,3.8,0.9246666666666666,0.076,3.0,923,312248258909,50,222.19045567512512,3.6,0.9101666666666665,0.072,2.8,924,897057706678,50,207.8528606891632,4.2,0.9431944444444442,0.084,1.0,925,351295778251,50,180.50301003456116,4.0,0.9041388888888887,0.08,2.0,926,518662415273,50,218.2234194278717,3.8,0.9054444444444443,0.076,2.2,927,530592662936,50,233.65859293937683,4.0,0.9609166666666665,0.08,2.8,928,487847253556,50,154.7553951740265,3.6,0.9230277777777778,0.072,2.4,929,895162051072,50,209.64506483078003,2079.837146282196,244.81211352348328
125,25,2.5,5,10,11,12,9,11,12,14,9,10,10,11,0.08380400160128128,0.9033271839875541,4.198093073590278,11,12,0,0,0,0,0,0,0,0,3.3599999999999994,4.44,0.9277060185185183,0.08879999999999999,0.8380930735902783,0.24979991993593578,0.024378834530964226,0.004995998398718718,10,4.8,0.9322453703703703,0.096,4.0,860,119586514258,50,201.21519660949707,4.4,0.924722222222222,0.088,2.2,861,922485741825,50,223.01172733306885,4.4,0.9594675925925924,0.088,3.6,862,886535215268,50,193.12917613983154,4.0,0.8932638888888887,0.08,4.6,863,312248258909,50,264.7088086605072,4.2,0.8921296296296294,0.084,3.4,864,897057706678,50,248.39541602134705,4.4,0.9119675925925925,0.088,2.6,865,351295778251,50,241.1282684803009,4.6,0.9709027777777776,0.092,3.6,866,518662415273,50,149.4778847694397,4.8,0.9295138888888886,0.096,2.6,867,530592662936,50,203.98349356651306,4.6,0.9438425925925924,0.092,2.4,868,487847253556,50,191.85817456245422,4.2,0.9190046296296295,0.084,4.6,869,895162051072,50,227.8360595703125,2144.744205713272,0.001318216323852539
126,14,1.4,5,10,11,12,12,14,9,10,9,10,0,0,0.03839999999999999,0.91465372910415,1.7633218389437828,0,0,0,0,0,0,0,0,0,0,1.28,2.04,0.9386562499999999,0.04079999999999999,0.48332183894378283,0.12000000000000006,0.024002520895849904,0.0023999999999999994,10,1.8,0.9320138888888887,0.036,0.8,840,119586514258,50,174.5846185684204,2.2,0.9089930555555554,0.044,1.0,841,922485741825,50,182.70113134384155,2.0,0.9320138888888888,0.04,1.2,842,886535215268,50,169.29634952545166,2.0,0.9296180555555554,0.04,0.8,843,312248258909,50,164.8734905719757,2.0,0.9360069444444443,0.04,2.0,844,897057706678,50,156.06016302108765,2.0,0.9428124999999996,0.04,1.4,845,351295778251,50,159.71048760414124,2.0,0.9760069444444444,0.04,1.2,846,518662415273,50,124.0116548538208,2.0,0.9626736111111112,0.04,0.6,847,530592662936,50,130.8689365386963,2.2,0.8967708333333332,0.044,2.0,848,487847253556,50,181.3217384815216,2.2,0.9696527777777777,0.044,1.8,849,895162051072,50,126.70658874511719,1570.135159254074,0.0009062290191650391
127,13,1.3,5,10,10,11,12,14,9,10,10,11,0,0,0.03519999999999999,0.9239020010957281,1.8677653896280657,0,0,0,0,0,0,0,0,0,0,1.22,1.9200000000000004,0.9444236111111108,0.03839999999999999,0.6477653896280658,0.16,0.020521610015382743,0.0032,10,1.8,0.9795833333333331,0.036,1.8,800,119586514258,50,114.33340215682983,2.2,0.9516319444444441,0.044,0.6,801,922485741825,50,126.91687798500061,1.8,0.9363541666666666,0.036,1.4,802,886535215268,50,150.38212418556213,2.0,0.9556249999999998,0.04,0.4,803,312248258909,50,139.44689679145813,1.8,0.9413541666666666,0.036,1.2,804,897057706678,50,160.86354851722717,2.0,0.9316319444444443,0.04,2.6,805,351295778251,50,153.52746272087097,2.0,0.9443055555555553,0.04,1.6,806,518662415273,50,153.06340146064758,2.0,0.9733680555555553,0.04,1.2,807,530592662936,50,118.29877662658691,2.0,0.917708333333333,0.04,0.4,808,487847253556,50,168.79057621955872,1.6,0.9126736111111108,0.032,1.0,809,895162051072,50,170.8485677242279,1456.47163438797,0.00091552734375
128,12,1.2,5,10,11,12,12,14,9,10,9,10,0,0,0.029527864045000424,0.9039247103238089,1.5844749683231338,0,0,0,0,0,0,0,0,0,0,1.1800000000000002,1.7,0.9274618055555554,0.034,0.4044749683231337,0.22360679774997902,0.023537095231746432,0.004472135954999579,10,2.0,0.9243402777777775,0.04,0.6,930,119586514258,50,141.2317521572113,1.8,0.9493402777777775,0.036,1.6,931,922485741825,50,125.84354281425476,1.8,0.9269791666666665,0.036,1.4,932,886535215268,50,145.9909245967865,1.8,0.9312152777777776,0.036,1.2,933,312248258909,50,135.3742778301239,1.4,0.9104513888888887,0.028,1.2,934,897057706678,50,155.61191534996033,2.0,0.9816319444444441,0.04,1.0,935,351295778251,50,106.09494113922119,1.6,0.9119791666666663,0.032,0.8,936,518662415273,50,157.09621047973633,1.4,0.8879166666666666,0.028,0.6,937,530592662936,50,175.383704662323,1.8,0.9245833333333332,0.036,1.6,938,487847253556,50,143.88319277763367,1.4,0.9261805555555553,0.028,1.8,939,895162051072,50,147.53407073020935,1434.0445325374603,175.46443343162537
129,14,1.4,5,10,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,103.53600239753723,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,113.09926271438599,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,98.06250333786011,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,73.28481602668762,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,69.76625633239746,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,74.68571829795837,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,93.10017561912537,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,72.38518261909485,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,114.17763829231262,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,72.07762479782104,884.1751804351807,114.68576574325562
130,25,2.5,5,10,10,11,12,14,10,12,0,0,0,0,0.049806674090580844,0.8955465352353884,2.3794733192202058,0,0,0,0,0,0,0,0,0,0,2.0000000000000004,2.64,0.9215601851851851,0.0528,0.3794733192202055,0.14966629547095758,0.026013649949796765,0.0029933259094191535,10,2.6,0.8747685185185183,0.052,2.4,950,119586514258,50,197.64146208763123,2.8,0.9432870370370369,0.056,1.6,951,922485741825,50,135.9684431552887,2.6,0.908148148148148,0.052,2.6,952,886535215268,50,168.9215967655182,2.6,0.8920833333333332,0.052,1.6,953,312248258909,50,169.10942792892456,2.4,0.9279166666666666,0.048,2.2,954,897057706678,50,135.79163217544556,2.8,0.9230092592592593,0.056,2.2,955,351295778251,50,156.84971594810486,2.4,0.9483333333333331,0.048,1.6,956,518662415273,50,134.99718356132507,2.6,0.8974537037037037,0.052,2.4,957,530592662936,50,175.4250864982605,2.8,0.9446296296296294,0.056,1.6,958,487847253556,50,129.08952069282532,2.8,0.9559722222222221,0.056,1.8,959,895162051072,50,121.73183250427246,1525.5259013175964,197.65715503692627
131,12,1.2,5,10,10,11,12,13,9,10,12,14,0,0,0.03182640754717737,0.9140822080528838,1.6870978751503132,0,0,0,0,0,0,0,0,0,0,1.12,1.78,0.9348680555555553,0.03560000000000001,0.567097875150313,0.18867962264113208,0.02078584750267157,0.0037735924528226415,10,1.8,0.939409722222222,0.036,0.6,960,119586514258,50,139.62200617790222,2.0,0.9467708333333329,0.04,0.2,961,922485741825,50,135.03220772743225,2.0,0.9585763888888885,0.04,1.4,962,886535215268,50,118.79136347770691,1.6,0.9126041666666664,0.032,1.8,963,312248258909,50,157.51413130760193,1.8,0.9049999999999998,0.036,0.8,964,897057706678,50,158.59268355369568,2.0,0.9680902777777775,0.04,1.2,965,351295778251,50,123.99681997299194,1.8,0.9437152777777775,0.036,0.4,966,518662415273,50,124.85762310028076,1.8,0.9028819444444444,0.036,2.0,967,530592662936,50,161.8574538230896,1.6,0.9366666666666665,0.032,1.4,968,487847253556,50,136.31274676322937,1.4,0.9349652777777776,0.028,1.4,969,895162051072,50,138.16778349876404,1394.7448194026947,162.2994828224182
