,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,21,2.1,5,9,9,10,9,11,9,11,0,0,0,0,0,0,0.046638750305026865,0.9041150354158739,2.7135585071701223,0,0,0,0,0,0,0,0,2.2199999999999998,2.46,0.9323611111111111,0.0492,0.4935585071701226,0.12806248474865697,0.0282460756952372,0.002561249694973139,10,2.4,0.9137037037037036,0.048,1.8,880,875543259214,50,136.22019028663635,2.4,0.8808796296296295,0.048,1.8,881,479195454739,50,192.05790734291077,2.4,0.953472222222222,0.048,2.2,882,556916935260,50,109.91476321220398,2.4,0.9177777777777777,0.048,2.8,883,955749614914,50,141.93975567817688,2.4,0.9270370370370369,0.048,2.2,884,475558383901,50,149.24704599380493,2.4,0.9042592592592591,0.048,2.4,885,762537327444,50,159.49707412719727,2.4,0.9393055555555555,0.048,2.8,886,354079613082,50,120.97414183616638,2.6,0.9550462962962959,0.052,2.2,887,171448895544,50,105.26920127868652,2.4,0.9477777777777777,0.048,1.2,888,616306831515,50,121.87910461425781,2.8,0.9843518518518518,0.056,2.8,889,360705848597,50,89.93762397766113,1326.936808347702,192.49578857421875
119,19,1.9,5,9,9,10,9,11,11,13,10,13,0,0,0,0,0.07759999999999999,0.9039229896911006,3.6443117626371357,0,0,0,0,0,0,0,0,2.9,4.0600000000000005,0.9323784722222221,0.0812,0.7443117626371359,0.18000000000000016,0.02845548253112153,0.0036000000000000008,10,4.2,0.887824074074074,0.084,3.6,890,875543259214,50,209.89435839653015,3.8,0.9117013888888887,0.076,2.4,891,479195454739,50,194.5795955657959,4.0,0.9801041666666667,0.08,3.6,892,556916935260,50,115.2483856678009,4.0,0.9516550925925925,0.08,2.8,893,955749614914,50,156.92373514175415,4.0,0.9484027777777777,0.08,2.0,894,475558383901,50,154.7189290523529,3.8,0.9495023148148147,0.076,2.6,895,762537327444,50,161.33939909934998,4.2,0.926736111111111,0.084,2.4,896,354079613082,50,186.9863317012787,4.2,0.9418865740740741,0.084,4.4,897,171448895544,50,155.55037474632263,4.0,0.8846064814814814,0.08,3.2,898,616306831515,50,231.78643321990967,4.4,0.9413657407407408,0.088,2.0,899,360705848597,50,155.86160564422607,1722.889148235321,232.32869935035706
120,17,1.7,5,10,9,10,9,11,9,11,0,0,0,0,0,0,0.04231218221708284,0.9305625910836243,2.022078831727758,0,0,0,0,0,0,0,0,1.5399999999999998,2.3,0.9516527777777775,0.046,0.482078831727758,0.18439088914585774,0.02109018669415323,0.003687817782917155,10,2.2,0.9695833333333331,0.044,1.4,900,875543259214,50,117.46016478538513,2.4,0.9406018518518516,0.048,0.6,901,479195454739,50,137.85248684883118,2.2,0.9735648148148145,0.044,1.8,902,556916935260,50,118.27779507637024,2.4,0.9139814814814814,0.048,1.0,903,955749614914,50,147.67683053016663,2.0,0.9270370370370369,0.04,1.8,904,475558383901,50,141.89185619354248,2.4,0.9724074074074073,0.048,1.0,905,762537327444,50,104.31222677230835,2.4,0.9690277777777777,0.048,1.8,906,354079613082,50,114.63907718658447,2.4,0.9636574074074072,0.048,2.0,907,171448895544,50,119.99101734161377,2.0,0.9277777777777776,0.04,2.0,908,616306831515,50,145.15246176719666,2.6,0.9588888888888887,0.052,2.0,909,360705848597,50,122.19046592712402,1269.444382429123,148.2192621231079
121,21,2.1,5,10,9,10,9,11,11,12,10,11,11,13,0,0,0.06653523848412377,0.9034131015189634,3.1148170459575755,0,0,0,0,0,0,0,0,2.4999999999999996,3.56,0.9295249999999997,0.0712,0.6148170459575758,0.233238075793812,0.02611189848103637,0.004664761515876238,10,3.4,0.9215277777777775,0.068,2.6,910,875543259214,50,175.59313130378723,3.4,0.9488888888888887,0.068,1.8,911,479195454739,50,138.61978268623352,3.4,0.8934444444444443,0.068,2.0,912,556916935260,50,214.95085263252258,3.4,0.9149166666666664,0.068,2.4,913,955749614914,50,164.4362552165985,3.8,0.9667777777777775,0.076,3.4,914,475558383901,50,113.61563897132874,3.2,0.878222222222222,0.064,2.4,915,762537327444,50,205.82811570167542,3.8,0.9364722222222219,0.076,3.8,916,354079613082,50,147.80634093284607,4.0,0.9416388888888886,0.08,1.8,917,171448895544,50,143.40747714042664,3.6,0.9411666666666665,0.072,2.4,918,616306831515,50,142.498925447464,3.6,0.9521944444444441,0.072,2.4,919,360705848597,50,132.57188391685486,1579.3284039497375,214.98063921928406
122,19,1.9,5,10,9,10,9,11,11,12,10,11,9,10,0,0,0.054400000000000004,0.9165098066353838,2.733563184232549,0,0,0,0,0,0,0,0,1.9600000000000002,2.9799999999999995,0.939236111111111,0.05960000000000001,0.7735631842325487,0.26000000000000006,0.022726304475727165,0.0052000000000000015,10,2.6,0.9530555555555555,0.052,2.8,920,875543259214,50,163.27097272872925,2.8,0.932472222222222,0.056,0.8,921,479195454739,50,184.73886370658875,2.8,0.9044999999999999,0.056,2.2,922,556916935260,50,194.08997106552124,2.8,0.9448333333333331,0.056,1.4,923,955749614914,50,163.47157621383667,3.4,0.9434444444444441,0.068,2.4,924,475558383901,50,168.86407375335693,2.8,0.9144722222222219,0.056,1.8,925,762537327444,50,183.35913825035095,3.2,0.9785555555555554,0.064,1.4,926,354079613082,50,123.11033248901367,3.4,0.9623611111111108,0.068,1.4,927,171448895544,50,138.55868291854858,3.0,0.949111111111111,0.06,1.8,928,616306831515,50,145.0333378314972,3.0,0.9095555555555555,0.06,3.6,929,360705848597,50,192.31108379364014,1656.8080327510834,194.47512650489807
123,19,1.9,5,10,9,10,9,11,11,12,10,11,0,0,0,0,0.04507735045483277,0.9200829647330843,2.680999375780031,0,0,0,0,0,0,0,0,1.8799999999999997,2.4199999999999995,0.9401006944444443,0.0484,0.8009993757800313,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,2.4,730,875543259214,50,145.67879009246826,2.4,0.9281944444444443,0.048,0.4,731,479195454739,50,136.1420078277588,2.2,0.9454166666666666,0.044,3.0,732,556916935260,50,130.1317503452301,2.6,0.9754513888888887,0.052,1.2,733,955749614914,50,108.07527017593384,2.4,0.9531597222222219,0.048,2.0,734,475558383901,50,128.33607649803162,2.2,0.9440277777777775,0.044,1.8,735,762537327444,50,125.33391284942627,2.4,0.9434374999999997,0.048,3.0,736,354079613082,50,135.68568754196167,2.8,0.9527430555555554,0.056,1.2,737,171448895544,50,132.03980231285095,2.4,0.9438888888888888,0.048,2.4,738,616306831515,50,124.25361013412476,2.4,0.901423611111111,0.048,1.4,739,360705848597,50,160.30260467529297,1325.9795124530792,0.001341104507446289
124,18,1.8,5,10,9,11,9,11,11,12,10,11,9,10,0,0,0.06190121969361615,0.9067373803586137,2.741469001496033,0,0,0,0,0,0,0,0,2.06,3.3,0.9215305555555553,0.06599999999999999,0.6814690014960327,0.20493901531919195,0.014793175196941573,0.004098780306383839,10,3.0,0.9221944444444444,0.06,2.4,930,875543259214,50,172.52788662910461,3.4,0.9308888888888885,0.068,1.8,931,479195454739,50,152.12960028648376,3.0,0.9169999999999998,0.06,3.6,932,556916935260,50,183.2646245956421,3.2,0.9267777777777775,0.064,1.2,933,955749614914,50,175.76867723464966,3.2,0.9062777777777777,0.064,2.2,934,475558383901,50,185.27043652534485,3.2,0.944361111111111,0.064,1.8,935,762537327444,50,141.52631545066833,3.4,0.8916111111111109,0.068,2.8,936,354079613082,50,208.44379210472107,3.6,0.9127499999999997,0.072,1.8,937,171448895544,50,187.40718817710876,3.6,0.9394166666666666,0.072,1.6,938,616306831515,50,161.94076561927795,3.4,0.9240277777777776,0.068,1.4,939,360705848597,50,163.79623937606812,1732.0755259990692,208.5103690624237
125,20,2.0,5,10,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,289.248722076416,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,238.5657172203064,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,147.07573461532593,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,140.95637249946594,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,169.2317042350769,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,170.31421446800232,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,213.51950597763062,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,199.64956188201904,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,212.2000117301941,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.19137382507324,1997.9529185295105,0.0013027191162109375
126,19,1.9,5,10,9,10,9,11,11,12,9,11,0,0,0,0,0.05318336216848309,0.9156504092018236,3.2354427451295718,0,0,0,0,0,0,0,0,2.3600000000000003,2.8999999999999995,0.931298611111111,0.05800000000000001,0.8754427451295715,0.24083189157584606,0.015648201909287413,0.004816637831516918,10,2.8,0.9163194444444442,0.056,3.2,940,875543259214,50,183.0520374774933,2.8,0.9181944444444443,0.056,1.0,941,479195454739,50,170.8981921672821,2.8,0.9498958333333332,0.056,1.6,942,556916935260,50,161.3017065525055,3.2,0.9580902777777776,0.064,1.6,943,955749614914,50,148.4083399772644,3.0,0.9376041666666663,0.06,2.2,944,475558383901,50,161.8750970363617,2.8,0.9374305555555553,0.056,1.6,945,762537327444,50,160.24952101707458,3.2,0.9012499999999999,0.064,3.4,946,354079613082,50,216.9689302444458,3.2,0.9330208333333332,0.064,2.4,947,171448895544,50,171.15576910972595,2.4,0.9321180555555555,0.048,3.8,948,616306831515,50,165.90557742118835,2.8,0.9290624999999999,0.056,2.8,949,360705848597,50,168.42347836494446,1708.2386493682861,217.54018473625183
127,19,1.9,5,10,9,10,9,11,11,12,11,12,0,0,0,0,0.04507735045483277,0.9200829647330843,2.546959636219741,0,0,0,0,0,0,0,0,1.9400000000000002,2.4199999999999995,0.9401006944444443,0.0484,0.6069596362197408,0.1661324772583614,0.020017729711360056,0.003322649545167231,10,2.4,0.9132638888888887,0.048,1.6,950,875543259214,50,151.82272791862488,2.4,0.9281944444444443,0.048,0.8,951,479195454739,50,141.78875207901,2.2,0.9454166666666666,0.044,2.6,952,556916935260,50,128.17978477478027,2.6,0.9754513888888887,0.052,1.2,953,955749614914,50,96.13997483253479,2.4,0.9531597222222219,0.048,2.6,954,475558383901,50,124.16739320755005,2.2,0.9440277777777775,0.044,2.2,955,762537327444,50,123.13562774658203,2.4,0.9434374999999997,0.048,2.4,956,354079613082,50,136.35699725151062,2.8,0.9527430555555554,0.056,1.8,957,171448895544,50,124.9408507347107,2.4,0.9438888888888888,0.048,2.6,958,616306831515,50,127.25369334220886,2.4,0.901423611111111,0.048,1.6,959,360705848597,50,166.03791213035583,1319.823714017868,166.14314579963684
128,17,1.7,5,10,9,10,9,11,11,12,11,12,0,0,0,0,0.04277509690068058,0.9182606478292628,2.1508131845707603,0,0,0,0,0,0,0,0,1.72,2.3,0.9421215277777776,0.046,0.4308131845707604,0.16124515496597094,0.023860879948514845,0.0032249030993194198,10,2.4,0.9739236111111108,0.048,2.2,960,875543259214,50,115.13804650306702,2.4,0.944583333333333,0.048,1.8,961,479195454739,50,145.00829792022705,2.2,0.9678472222222219,0.044,1.8,962,556916935260,50,125.50864124298096,2.6,0.9462499999999997,0.052,1.2,963,955749614914,50,134.05375623703003,2.0,0.9080208333333332,0.04,2.4,964,475558383901,50,168.69653582572937,2.2,0.9117013888888886,0.044,1.0,965,762537327444,50,173.915212392807,2.2,0.9615277777777776,0.044,2.2,966,354079613082,50,126.2646803855896,2.4,0.9250694444444442,0.048,1.4,967,171448895544,50,143.07458066940308,2.2,0.9162499999999998,0.044,1.6,968,616306831515,50,155.21111035346985,2.4,0.9660416666666666,0.048,1.6,969,360705848597,50,116.8652229309082,1403.7360844612122,174.36058855056763
129,19,1.9,5,10,9,10,9,11,11,12,10,11,9,11,0,0,0.06294035574373061,0.909021589996551,3.0425752966509356,0,0,0,0,0,0,0,0,2.4200000000000004,3.4,0.9360916666666664,0.06800000000000002,0.6225752966509353,0.2529822128134703,0.02707007667011537,0.005059644256269406,10,3.4,0.9633055555555554,0.068,1.6,970,875543259214,50,134.75614738464355,3.4,0.9783333333333332,0.068,1.8,971,479195454739,50,130.08296012878418,3.0,0.8943055555555555,0.06,3.4,972,556916935260,50,221.3333399295807,3.4,0.9353333333333331,0.068,2.0,973,955749614914,50,177.77957463264465,3.8,0.9629999999999997,0.076,3.6,974,475558383901,50,138.68028807640076,3.2,0.9320555555555552,0.064,2.0,975,762537327444,50,159.60953617095947,3.6,0.8988888888888887,0.072,2.4,976,354079613082,50,238.92755436897278,3.8,0.9418888888888887,0.076,2.2,977,171448895544,50,183.99982619285583,3.2,0.9459999999999997,0.064,2.6,978,616306831515,50,154.81082034111023,3.2,0.9078055555555554,0.064,2.6,979,360705848597,50,200.05289769172668,1740.0329449176788,238.99874877929688
130,20,2.0,5,10,9,10,9,11,11,13,12,14,0,0,0,0,0.0672,0.8732586308428,2.9899090833947013,0,0,0,0,0,0,0,0,2.4400000000000004,3.5200000000000005,0.9105763888888887,0.07039999999999999,0.5499090833947008,0.15999999999999998,0.0373177580460887,0.0031999999999999967,10,3.4,0.8346527777777777,0.068,2.6,840,875543259214,50,289.248722076416,3.4,0.8734027777777778,0.068,2.8,841,479195454739,50,238.5657172203064,3.4,0.9596527777777777,0.068,2.8,842,556916935260,50,147.07573461532593,3.6,0.9633680555555554,0.072,1.4,843,955749614914,50,140.95637249946594,3.6,0.9350694444444444,0.072,2.4,844,475558383901,50,169.2317042350769,3.2,0.9340624999999998,0.064,2.4,845,762537327444,50,170.31421446800232,3.6,0.9064930555555555,0.072,1.4,846,354079613082,50,213.51950597763062,3.6,0.904409722222222,0.072,2.8,847,171448895544,50,199.64956188201904,3.6,0.9010069444444444,0.072,2.8,848,616306831515,50,212.2000117301941,3.8,0.8936458333333333,0.076,3.0,849,360705848597,50,217.19137382507324,1997.9529185295105,0.0012590885162353516
131,18,1.8,5,10,9,10,9,11,11,12,11,13,0,0,0,0,0.054400000000000004,0.9094488768512723,2.8163220606350228,0,0,0,0,0,0,0,0,2.2199999999999998,2.88,0.9350694444444443,0.057600000000000005,0.596322060635023,0.16000000000000006,0.025620567593172047,0.0031999999999999997,10,2.8,0.9451388888888888,0.056,2.4,980,875543259214,50,146.98889350891113,2.8,0.9484722222222219,0.056,2.2,981,479195454739,50,129.7125027179718,2.8,0.9367708333333332,0.056,2.2,982,556916935260,50,153.46668195724487,3.2,0.9530902777777777,0.064,2.2,983,955749614914,50,133.42244458198547,2.8,0.9006944444444441,0.056,2.0,984,475558383901,50,171.00301885604858,2.8,0.9687152777777777,0.056,2.0,985,762537327444,50,121.8510000705719,3.0,0.8821180555555553,0.06,2.2,986,354079613082,50,203.0679416656494,3.0,0.9177777777777777,0.06,1.0,987,171448895544,50,152.91689014434814,2.6,0.9577083333333332,0.052,2.4,988,616306831515,50,123.90780591964722,3.0,0.9402083333333331,0.06,3.6,989,360705848597,50,131.97286581993103,1468.3100452423096,203.52711582183838
