,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
104,49,4.9,12,8,17,21,11,21,17,21,9,14,17,21,18,21,11,15,19,21,14,17,0,0,9.716666666666665,12.141666666666667,0.9699069958847735,0.12141666666666666,0.8038103701191665,0.08374896350934055,0.00876661018667907,0.0008374896350934076,10,12.25,0.9817150205761317,0.1225,10.083333333333334,630,761656375044,100,880.2892551422119,12.25,0.9830082304526747,0.1225,10.916666666666666,631,397939685529,100,818.335235118866,12.0,0.967219135802469,0.12,8.916666666666666,632,946348113438,100,1130.1731510162354,12.083333333333334,0.9490329218106994,0.12083333333333333,9.5,633,434173966266,100,1547.0364184379578,12.166666666666666,0.9676815843621398,0.12166666666666667,8.666666666666666,634,389950724030,100,1163.278926372528,12.083333333333334,0.9708698559670782,0.12083333333333333,9.25,635,577801265561,100,1098.846970319748,12.083333333333334,0.9700524691358025,0.12083333333333333,9.75,636,421962453597,100,1086.3953220844269,12.166666666666666,0.9682175925925924,0.12166666666666667,11.25,637,460264374020,100,1090.5861656665802,12.25,0.9691049382716047,0.1225,9.833333333333334,638,645605294276,100,1126.6314406394958,12.083333333333334,0.9721682098765432,0.12083333333333333,9.0,639,389648554230,100,1122.9508047103882,11064.523689508438,0.0016243457794189453
105,49,4.9,12,8,17,21,11,21,17,21,9,14,17,21,18,21,11,15,19,21,14,17,0,0,9.716666666666665,12.141666666666667,0.9699069958847735,0.12141666666666666,0.8038103701191665,0.08374896350934055,0.00876661018667907,0.0008374896350934076,10,12.25,0.9817150205761317,0.1225,10.083333333333334,630,761656375044,100,880.2892551422119,12.25,0.9830082304526747,0.1225,10.916666666666666,631,397939685529,100,818.335235118866,12.0,0.967219135802469,0.12,8.916666666666666,632,946348113438,100,1130.1731510162354,12.083333333333334,0.9490329218106994,0.12083333333333333,9.5,633,434173966266,100,1547.0364184379578,12.166666666666666,0.9676815843621398,0.12166666666666667,8.666666666666666,634,389950724030,100,1163.278926372528,12.083333333333334,0.9708698559670782,0.12083333333333333,9.25,635,577801265561,100,1098.846970319748,12.083333333333334,0.9700524691358025,0.12083333333333333,9.75,636,421962453597,100,1086.3953220844269,12.166666666666666,0.9682175925925924,0.12166666666666667,11.25,637,460264374020,100,1090.5861656665802,12.25,0.9691049382716047,0.1225,9.833333333333334,638,645605294276,100,1126.6314406394958,12.083333333333334,0.9721682098765432,0.12083333333333333,9.0,639,389648554230,100,1122.9508047103882,11064.523689508438,0.0015685558319091797
106,22,2.2,12,8,18,21,13,21,17,19,19,21,18,21,15,21,13,17,19,21,14,17,0,0,5.4,7.35,0.9594224537037036,0.07350000000000001,0.4870546398734153,0.11055415967851333,0.010007221934545429,0.0011055415967851344,10,7.416666666666667,0.9676170267489711,0.07416666666666667,5.416666666666667,550,761656375044,100,1058.6983788013458,7.416666666666667,0.9751003086419752,0.07416666666666667,4.833333333333333,551,397939685529,100,828.0450673103333,7.166666666666667,0.9577096193415636,0.07166666666666667,5.666666666666667,552,946348113438,100,1179.7763016223907,7.5,0.9656558641975307,0.075,4.916666666666667,553,434173966266,100,952.6382672786713,7.5,0.973719135802469,0.075,5.75,554,389950724030,100,1003.6582608222961,7.25,0.9490444958847735,0.0725,5.416666666666667,555,577801265561,100,1168.0440473556519,7.25,0.9579140946502057,0.0725,5.75,556,421962453597,100,1006.0290405750275,7.416666666666667,0.9477970679012344,0.07416666666666667,6.416666666666667,557,460264374020,100,1160.6119530200958,7.333333333333333,0.9472556584362137,0.07333333333333333,4.916666666666667,558,645605294276,100,1060.0435132980347,7.25,0.9524112654320986,0.0725,4.916666666666667,559,389648554230,100,1172.8875241279602,10590.432354211807,0.0015692710876464844
107,22,2.2,12,8,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.833333333333334,8.491666666666665,0.9577420634920634,0.08491666666666667,0.8539125638299666,0.20224435165852667,0.008587650220107856,0.002022443516585267,10,8.833333333333334,0.9711828703703702,0.08833333333333333,6.333333333333333,60,761656375044,100,1145.3438982963562,8.416666666666666,0.9419333664021163,0.08416666666666667,5.0,61,397939685529,100,1563.2459287643433,8.333333333333334,0.9534666005291003,0.08333333333333333,6.75,62,946348113438,100,1398.5456609725952,8.666666666666666,0.963037533068783,0.08666666666666667,6.5,63,434173966266,100,1403.1937975883484,8.833333333333334,0.9601253306878303,0.08833333333333333,4.333333333333333,64,389950724030,100,1316.4989836215973,8.416666666666666,0.9703249007936506,0.08416666666666667,6.25,65,577801265561,100,1236.0684468746185,8.5,0.9507012235449734,0.085,4.833333333333333,66,421962453597,100,1319.4891111850739,8.25,0.9595773809523809,0.0825,7.0,67,460264374020,100,1327.4230463504791,8.333333333333334,0.9555666335978834,0.08333333333333333,6.0,68,645605294276,100,1324.0723180770874,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,69,389648554230,100,1477.4883482456207,13511.36953997612,0.0015730857849121094
108,18,1.8,12,9,18,21,13,21,17,19,19,21,16,21,18,21,13,17,19,21,14,17,0,0,4.575000000000001,6.4416666666666655,0.9505362139917694,0.06441666666666666,0.7632623693360262,0.15388487760516154,0.012425616897755225,0.001538848776051615,10,6.333333333333333,0.9515802469135802,0.06333333333333334,4.666666666666667,900,761656375044,100,1114.078898191452,6.25,0.9435036008230452,0.0625,4.666666666666667,901,397939685529,100,1242.017980337143,6.75,0.9401136831275719,0.0675,4.25,902,946348113438,100,1313.212257862091,6.583333333333333,0.9510784465020576,0.06583333333333333,4.166666666666667,903,434173966266,100,1151.3593633174896,6.5,0.9239989711934155,0.065,3.6666666666666665,904,389950724030,100,1430.5942566394806,6.416666666666667,0.9512608024691356,0.06416666666666666,3.75,905,577801265561,100,1254.641883611679,6.333333333333333,0.9686388888888887,0.06333333333333334,6.416666666666667,906,421962453597,100,927.885505437851,6.583333333333333,0.9480277777777775,0.06583333333333333,4.5,907,460264374020,100,1072.3137848377228,6.416666666666667,0.9619266975308639,0.06416666666666666,4.333333333333333,908,645605294276,100,1121.235360622406,6.25,0.9652330246913579,0.0625,5.333333333333333,909,389648554230,100,1071.7601490020752,11699.09943985939,1431.224140882492
109,22,2.2,12,9,17,21,10,20,17,21,9,13,18,21,14,21,10,14,19,21,14,17,0,0,6.825,9.058333333333334,0.9668676807760141,0.09058333333333335,0.7767900474245133,0.15833333333333346,0.010233548399926849,0.0015833333333333346,10,9.083333333333334,0.9809652410346854,0.09083333333333334,6.916666666666667,910,761656375044,100,1008.4960830211639,9.0,0.9689298941798943,0.09,6.583333333333333,911,397939685529,100,1237.9496629238129,9.0,0.9557821134626691,0.09,5.583333333333333,912,946348113438,100,1501.4950935840607,9.333333333333334,0.97605291005291,0.09333333333333334,8.166666666666666,913,434173966266,100,1093.9611265659332,9.083333333333334,0.9803659611992946,0.09083333333333334,6.833333333333333,914,389950724030,100,1073.0411548614502,9.25,0.9599115961199293,0.0925,5.416666666666667,915,577801265561,100,1260.3464620113373,8.916666666666666,0.9540237360376249,0.08916666666666667,7.166666666666667,916,421962453597,100,1445.5868589878082,9.0,0.9539539241622575,0.09,6.916666666666667,917,460264374020,100,1509.8473181724548,9.166666666666666,0.9749313639035861,0.09166666666666666,7.333333333333333,918,645605294276,100,1112.312093257904,8.75,0.9637600676072897,0.0875,7.333333333333333,919,389648554230,100,1368.593495607376,12611.629348993301,1510.4595515727997
110,22,2.2,12,9,18,21,13,21,12,13,17,19,9,11,19,21,15,21,13,17,11,18,14,17,6.5166666666666675,8.524999999999999,0.9577067791005289,0.08525,0.8025999418556338,0.21746647251166476,0.008792291069714027,0.0021746647251166488,10,8.916666666666666,0.9709513888888888,0.08916666666666667,7.083333333333333,920,761656375044,100,1229.8250560760498,8.416666666666666,0.9419333664021163,0.08416666666666667,7.416666666666667,921,397939685529,100,1680.6270306110382,8.5,0.9521708002645501,0.085,6.166666666666667,922,946348113438,100,1569.734168767929,8.75,0.9646927910052907,0.0875,6.166666666666667,923,434173966266,100,1465.7471561431885,8.833333333333334,0.9601253306878303,0.08833333333333333,6.416666666666667,924,389950724030,100,1456.85848903656,8.416666666666666,0.9707642195767194,0.08416666666666667,8.0,925,577801265561,100,1317.3329083919525,8.5,0.9507012235449734,0.085,5.5,926,421962453597,100,1389.6540129184723,8.25,0.9586572420634921,0.0825,7.0,927,460264374020,100,1379.3454492092133,8.333333333333334,0.9555666335978834,0.08333333333333333,6.083333333333333,928,645605294276,100,1432.2531599998474,8.333333333333334,0.9515047949735449,0.08333333333333333,5.333333333333333,929,389648554230,100,1657.097685098648,14578.4751162529,1680.9447071552277
111,20,2.0,12,9,18,21,11,21,17,21,19,21,17,21,17,21,9,13,9,16,14,17,0,0,6.316666666666666,8.716666666666667,0.9650178644914755,0.08716666666666666,1.0005554013202422,0.15456030825826156,0.014347973004270145,0.0015456030825826172,10,8.75,0.9862580834803055,0.0875,8.25,930,761656375044,100,877.3871748447418,8.833333333333334,0.9816919459141682,0.08833333333333333,5.166666666666667,931,397939685529,100,983.6954283714294,8.916666666666666,0.9710088183421516,0.08916666666666667,4.833333333333333,932,946348113438,100,1343.628685951233,8.833333333333334,0.9569214432686652,0.08833333333333333,7.583333333333333,933,434173966266,100,1449.949015378952,8.916666666666666,0.9826351410934744,0.08916666666666667,6.083333333333333,934,389950724030,100,1037.344289302826,8.583333333333334,0.9513659611992943,0.08583333333333333,6.333333333333333,935,577801265561,100,1454.7452490329742,8.5,0.9501744562022338,0.085,6.833333333333333,936,421962453597,100,1547.4848442077637,8.5,0.9425094797178128,0.085,6.416666666666667,937,460264374020,100,1718.4710094928741,8.75,0.9646423427395648,0.0875,5.416666666666667,938,645605294276,100,1230.3030450344086,8.583333333333334,0.9629709729570839,0.08583333333333333,6.25,939,389648554230,100,1422.226774930954,13065.235516548157,1719.113480091095
112,20,2.0,12,9,18,21,13,21,17,19,19,21,19,21,15,21,13,17,11,18,15,18,0,0,5.35,7.883333333333335,0.9589185221928277,0.07883333333333334,0.4636809247747851,0.16749792701868127,0.01417006071369033,0.0016749792701868157,10,7.916666666666667,0.9786087228101117,0.07916666666666666,5.583333333333333,940,761656375044,100,939.6466906070709,7.75,0.9644699808935919,0.0775,5.083333333333333,941,397939685529,100,1036.1532800197601,8.166666666666666,0.9732185111698999,0.08166666666666667,5.25,942,946348113438,100,943.2844822406769,8.166666666666666,0.9407396384479717,0.08166666666666667,6.333333333333333,943,434173966266,100,1406.3115379810333,7.833333333333333,0.9724930188124632,0.07833333333333334,5.416666666666667,944,389950724030,100,1018.651882648468,7.833333333333333,0.9509718547912992,0.07833333333333334,4.916666666666667,945,577801265561,100,1264.1921470165253,7.666666666666667,0.933351888594944,0.07666666666666666,4.5,946,421962453597,100,1504.2483732700348,7.916666666666667,0.9495739638447971,0.07916666666666666,5.25,947,460264374020,100,1199.494060754776,7.666666666666667,0.9587156452087007,0.07666666666666666,5.5,948,645605294276,100,1142.7631793022156,7.916666666666667,0.9670419973544971,0.07916666666666666,5.666666666666667,949,389648554230,100,997.6652069091797,11452.41084074974,1504.7880158424377
113,22,2.2,12,9,18,21,13,21,12,13,17,21,19,21,17,21,15,20,12,16,11,18,14,17,6.558333333333333,9.191666666666666,0.9648329398148148,0.09191666666666667,0.6729392411074141,0.19382838916021689,0.00966308197891385,0.0019382838916021665,10,9.5,0.9723297288359787,0.095,6.916666666666667,950,761656375044,100,1227.096184015274,8.916666666666666,0.9406305886243386,0.08916666666666667,6.25,951,397939685529,100,1826.6430382728577,9.25,0.964136574074074,0.0925,7.416666666666667,952,946348113438,100,1220.8325827121735,9.416666666666666,0.9702025793650793,0.09416666666666666,6.916666666666667,953,434173966266,100,1220.7904155254364,9.333333333333334,0.9548705357142856,0.09333333333333334,5.083333333333333,954,389950724030,100,1542.3244869709015,9.25,0.9761902777777778,0.0925,6.333333333333333,955,577801265561,100,1038.4758388996124,9.083333333333334,0.9681871693121691,0.09083333333333334,6.0,956,421962453597,100,1148.1507725715637,9.0,0.9654763558201058,0.09,7.5,957,460264374020,100,1248.1859691143036,8.916666666666666,0.9676372354497355,0.08916666666666667,6.5,958,645605294276,100,1307.5305318832397,9.25,0.9686683531746031,0.0925,6.666666666666667,959,389648554230,100,1166.4134421348572,12946.44326210022,1826.9859483242035
114,22,2.2,12,9,16,21,12,21,17,19,18,21,18,21,15,21,10,14,19,21,14,17,0,0,6.083333333333334,8.325,0.9679116255144031,0.08325,0.6922186552431728,0.1600781059358213,0.011718854390649614,0.0016007810593582118,10,8.583333333333334,0.9700372085048011,0.08583333333333333,6.333333333333333,960,761656375044,100,1127.9980816841125,8.25,0.9786944444444443,0.0825,7.083333333333333,961,397939685529,100,1000.1654319763184,8.25,0.9671532921810697,0.0825,6.5,962,946348113438,100,1194.1972908973694,8.5,0.9829387860082304,0.085,5.666666666666667,963,434173966266,100,892.4457159042358,8.333333333333334,0.9839221536351164,0.08333333333333333,6.75,964,389950724030,100,897.435026884079,8.25,0.9525783607681755,0.0825,5.833333333333333,965,577801265561,100,1259.3404612541199,8.25,0.9690643004115227,0.0825,6.083333333333333,966,421962453597,100,1045.9705624580383,8.5,0.9693451646090535,0.085,6.666666666666667,967,460264374020,100,1024.6502118110657,8.333333333333334,0.9585217764060356,0.08333333333333333,5.0,968,645605294276,100,1233.129486322403,8.0,0.946860768175583,0.08,4.916666666666667,969,389648554230,100,1489.8165369033813,11165.148806095123,1490.4156725406647
115,49,4.9,12,9,18,21,11,21,17,21,9,14,17,21,18,21,11,15,19,21,14,17,0,0,9.358333333333333,11.808333333333332,0.9681672839506172,0.11808333333333335,0.6625393070100319,0.09895285072531615,0.006595539537049921,0.0009895285072531596,10,11.833333333333334,0.9709794238683125,0.11833333333333333,10.333333333333334,970,761656375044,100,1056.3124973773956,11.833333333333334,0.9761671810699588,0.11833333333333333,10.333333333333334,971,397939685529,100,878.5788652896881,11.666666666666666,0.9624583333333333,0.11666666666666667,9.083333333333334,972,946348113438,100,1183.2347095012665,12.0,0.9651147119341563,0.12,8.75,973,434173966266,100,1163.474701166153,11.75,0.9572983539094648,0.1175,8.583333333333334,974,389950724030,100,1332.8448922634125,11.75,0.9699140946502057,0.1175,8.333333333333334,975,577801265561,100,1083.6204512119293,11.666666666666666,0.9596008230452675,0.11666666666666667,9.833333333333334,976,421962453597,100,1207.0632154941559,11.916666666666666,0.9733312757201644,0.11916666666666667,9.25,977,460264374020,100,955.5917084217072,11.833333333333334,0.9686553497942385,0.11833333333333333,9.75,978,645605294276,100,1051.968923330307,11.833333333333334,0.9781532921810698,0.11833333333333333,9.333333333333334,979,389648554230,100,931.4760303497314,10844.165994405746,1333.519299030304
116,19,1.9,12,9,17,21,10,20,17,21,9,14,17,21,18,21,10,14,19,21,14,17,0,0,5.425,8.058333333333334,0.9676869855967076,0.08058333333333334,0.7723071496065107,0.13969212178533516,0.009025217779933531,0.0013969212178533497,10,8.083333333333334,0.9599537037037036,0.08083333333333333,6.75,760,761656375044,100,1301.0290067195892,8.25,0.9716743827160492,0.0825,4.166666666666667,761,397939685529,100,1030.9000179767609,8.25,0.9712597736625513,0.0825,4.916666666666667,762,946348113438,100,1141.360357284546,8.166666666666666,0.96579012345679,0.08166666666666667,6.5,763,434173966266,100,1174.430644750595,8.083333333333334,0.9471527777777777,0.08083333333333333,5.5,764,389950724030,100,1498.1298213005066,7.833333333333333,0.9621239711934155,0.07833333333333334,5.0,765,577801265561,100,1236.7679059505463,8.0,0.9765144032921812,0.08,5.083333333333333,766,421962453597,100,1180.0812675952911,8.0,0.972781378600823,0.08,5.333333333333333,767,460264374020,100,1124.0753881931305,7.833333333333333,0.9691291152263373,0.07833333333333334,6.166666666666667,768,645605294276,100,1218.1226744651794,8.083333333333334,0.9804902263374484,0.08083333333333333,4.833333333333333,769,389648554230,100,886.6045093536377,11791.501593589783,0.00194549560546875
117,19,1.9,12,9,17,21,10,20,17,21,9,14,17,21,18,21,10,14,19,21,14,17,0,0,5.425,8.058333333333334,0.9676869855967076,0.08058333333333334,0.7723071496065107,0.13969212178533516,0.009025217779933531,0.0013969212178533497,10,8.083333333333334,0.9599537037037036,0.08083333333333333,6.75,760,761656375044,100,1301.0290067195892,8.25,0.9716743827160492,0.0825,4.166666666666667,761,397939685529,100,1030.9000179767609,8.25,0.9712597736625513,0.0825,4.916666666666667,762,946348113438,100,1141.360357284546,8.166666666666666,0.96579012345679,0.08166666666666667,6.5,763,434173966266,100,1174.430644750595,8.083333333333334,0.9471527777777777,0.08083333333333333,5.5,764,389950724030,100,1498.1298213005066,7.833333333333333,0.9621239711934155,0.07833333333333334,5.0,765,577801265561,100,1236.7679059505463,8.0,0.9765144032921812,0.08,5.083333333333333,766,421962453597,100,1180.0812675952911,8.0,0.972781378600823,0.08,5.333333333333333,767,460264374020,100,1124.0753881931305,7.833333333333333,0.9691291152263373,0.07833333333333334,6.166666666666667,768,645605294276,100,1218.1226744651794,8.083333333333334,0.9804902263374484,0.08083333333333333,4.833333333333333,769,389648554230,100,886.6045093536377,11791.501593589783,0.0016293525695800781
118,20,2.0,12,9,17,21,12,21,17,21,9,13,17,21,18,21,10,14,9,16,14,17,0,0,6.333333333333334,8.95,0.9730117700372327,0.0895,0.5627314338711378,0.20816659994661343,0.009375015145122921,0.0020816659994661335,10,9.083333333333334,0.9854809670781892,0.09083333333333334,5.25,980,761656375044,100,941.4230864048004,8.833333333333334,0.9775537673917304,0.08833333333333333,7.25,981,397939685529,100,1145.1863105297089,9.333333333333334,0.9816394767783656,0.09333333333333334,5.666666666666667,982,946348113438,100,1020.8729000091553,8.916666666666666,0.9616431510875955,0.08916666666666667,6.0,983,434173966266,100,1487.5516772270203,9.0,0.972736870468352,0.09,6.0,984,389950724030,100,1272.0993134975433,8.916666666666666,0.9706618655692729,0.08916666666666667,6.666666666666667,985,577801265561,100,1305.4017567634583,8.583333333333334,0.9540914658044285,0.08583333333333333,6.75,986,421962453597,100,1699.320816040039,8.666666666666666,0.9689779296492258,0.08666666666666667,6.666666666666667,987,460264374020,100,1318.807995557785,9.083333333333334,0.9734065745639818,0.09083333333333334,6.5,988,645605294276,100,1227.3994669914246,9.083333333333334,0.9839256319811874,0.09083333333333334,6.583333333333333,989,389648554230,100,960.6823828220367,12378.745705842972,1699.8381843566895
119,19,1.9,12,9,17,21,9,20,17,21,9,17,17,21,17,21,10,14,19,21,14,17,0,0,6.408333333333333,8.983333333333334,0.9642286756453423,0.08983333333333335,0.5968086423264627,0.11666666666666647,0.007691535623103397,0.001166666666666664,10,8.833333333333334,0.9616177983539094,0.08833333333333333,6.083333333333333,990,761656375044,100,1440.892448425293,9.0,0.9680083239805461,0.09,7.166666666666667,991,397939685529,100,1195.9017424583435,9.083333333333334,0.9589619575383463,0.09083333333333334,6.0,992,946348113438,100,1592.9982941150665,9.166666666666666,0.9640512766554432,0.09166666666666666,7.083333333333333,993,434173966266,100,1301.8889067173004,8.916666666666666,0.9461721380471381,0.08916666666666667,5.25,994,389950724030,100,1648.071545124054,9.0,0.9613436447811446,0.09,6.0,995,577801265561,100,1374.7804913520813,8.916666666666666,0.9718568789749344,0.08916666666666667,7.0,996,421962453597,100,1234.244035243988,9.166666666666666,0.9756918724279835,0.09166666666666666,6.75,997,460264374020,100,1135.8559293746948,8.833333333333334,0.9673535119715676,0.08833333333333333,6.75,998,645605294276,100,1294.795019865036,8.916666666666666,0.9672293537224093,0.08916666666666667,6.0,999,389648554230,100,1369.745841741562,13589.17425441742,1648.6549909114838
120,22,2.2,12,10,18,21,11,21,17,19,9,17,18,21,15,21,13,17,19,21,14,17,0,0,6.6416666666666675,9.083333333333332,0.9631549897119338,0.09083333333333332,0.7246167569442791,0.1581138830084187,0.01038776706707926,0.0015811388300841875,10,9.166666666666666,0.9755846193415637,0.09166666666666666,4.75,1000,761656375044,100,867.2580916881561,8.833333333333334,0.9682541152263374,0.08833333333333333,6.916666666666667,1001,397939685529,100,1076.8408772945404,9.166666666666666,0.9673791152263372,0.09166666666666666,6.833333333333333,1002,946348113438,100,1005.5929565429688,9.416666666666666,0.9735766460905348,0.09416666666666666,6.583333333333333,1003,434173966266,100,983.1207420825958,9.166666666666666,0.9739506172839505,0.09166666666666666,6.666666666666667,1004,389950724030,100,1111.1087081432343,9.0,0.9407574588477365,0.09,6.416666666666667,1005,577801265561,100,1560.5679290294647,8.916666666666666,0.9530956790123456,0.08916666666666667,6.666666666666667,1006,421962453597,100,1314.5775740146637,9.166666666666666,0.9581185699588476,0.09166666666666666,7.166666666666667,1007,460264374020,100,1182.6678302288055,9.0,0.9629022633744854,0.09,7.75,1008,645605294276,100,1115.8017227649689,9.0,0.9579308127572015,0.09,6.666666666666667,1009,389648554230,100,1041.3762056827545,11258.912637472153,1561.109102010727
121,21,2.1,12,10,18,21,13,21,17,21,19,21,18,21,17,21,10,14,9,16,14,17,0,0,5.875,8.291666666666668,0.9639643775720165,0.08291666666666667,0.578851832893742,0.20497289793748072,0.00724585531928744,0.002049728979374808,10,8.416666666666666,0.9628327087007642,0.08416666666666667,5.833333333333333,1010,761656375044,100,1430.176165342331,8.166666666666666,0.9771474500293943,0.08166666666666667,6.166666666666667,1011,397939685529,100,1013.0144438743591,8.666666666666666,0.9604877645502644,0.08666666666666667,5.916666666666667,1012,946348113438,100,1539.3191409111023,8.583333333333334,0.9536054159318047,0.08583333333333333,4.75,1013,434173966266,100,1445.5066394805908,8.333333333333334,0.9647797251616694,0.08333333333333333,5.583333333333333,1014,389950724030,100,1401.6500959396362,8.333333333333334,0.9682506613756614,0.08333333333333333,5.916666666666667,1015,577801265561,100,1329.485773563385,8.083333333333334,0.9701093106995885,0.08083333333333333,6.666666666666667,1016,421962453597,100,1147.204197883606,8.0,0.9511765138154027,0.08,6.0,1017,460264374020,100,1484.3978872299194,8.166666666666666,0.9640942827748381,0.08166666666666667,6.75,1018,645605294276,100,1213.899019241333,8.166666666666666,0.9671599426807759,0.08166666666666667,5.166666666666667,1019,389648554230,100,1344.6847701072693,13349.338133573532,1539.8681299686432
122,22,2.2,12,10,18,21,13,21,17,21,9,11,19,21,15,21,13,17,11,18,14,17,0,0,6.341666666666667,8.65,0.9650645576131687,0.0865,0.5315726144605687,0.12247448713915865,0.009601997504817083,0.0012247448713915883,10,8.583333333333334,0.9628143371546147,0.08583333333333333,5.75,1020,761656375044,100,1464.4795773029327,8.583333333333334,0.9637195032333921,0.08583333333333333,7.333333333333333,1021,397939685529,100,1323.2073860168457,8.5,0.9545361184597295,0.085,6.75,1022,946348113438,100,1440.1342504024506,8.916666666666666,0.9670348324514989,0.08916666666666667,6.75,1023,434173966266,100,1262.4708933830261,8.75,0.9704010508524397,0.0875,6.083333333333333,1024,389950724030,100,1299.6255793571472,8.75,0.9765790343915344,0.0875,6.0,1025,577801265561,100,1118.7637190818787,8.666666666666666,0.9693397266313932,0.08666666666666667,5.416666666666667,1026,421962453597,100,1334.5078027248383,8.583333333333334,0.9554839065255732,0.08583333333333333,6.416666666666667,1027,460264374020,100,1387.678240776062,8.5,0.9491040196942974,0.085,6.666666666666667,1028,645605294276,100,1643.600575685501,8.666666666666666,0.9816330467372134,0.08666666666666667,6.25,1029,389648554230,100,1131.7729539871216,13406.240978717804,1644.1999428272247
123,41,4.1,12,10,18,21,12,21,11,12,17,19,9,14,17,21,18,21,11,15,19,21,14,17,7.95,10.591666666666665,0.9642326388888887,0.10591666666666666,0.6348665651580304,0.10172129679778091,0.005470816968018902,0.0010172129679778081,10,10.583333333333334,0.9685560185185184,0.10583333333333333,7.916666666666667,1030,761656375044,100,1052.2421333789825,10.75,0.9618716049382716,0.1075,7.75,1031,397939685529,100,1207.3966290950775,10.583333333333334,0.9618648148148147,0.10583333333333333,8.083333333333334,1032,946348113438,100,1290.8153386116028,10.666666666666666,0.9605231481481479,0.10666666666666667,8.25,1033,434173966266,100,1442.7416968345642,10.666666666666666,0.9703282407407405,0.10666666666666667,8.083333333333334,1034,389950724030,100,1230.888013601303,10.583333333333334,0.9550885802469133,0.10583333333333333,7.916666666666667,1035,577801265561,100,1351.6838963031769,10.416666666666666,0.9710098765432098,0.10416666666666667,7.666666666666667,1036,421962453597,100,1127.1254796981812,10.666666666666666,0.9720555555555555,0.10666666666666667,8.333333333333334,1037,460264374020,100,1160.652218580246,10.416666666666666,0.9607527777777776,0.10416666666666667,9.083333333333334,1038,645605294276,100,1387.6228935718536,10.583333333333334,0.9602757716049382,0.10583333333333333,6.416666666666667,1039,389648554230,100,1269.8078203201294,12520.976119995117,1443.180498600006
124,21,2.1,12,10,18,21,13,21,17,21,18,21,17,21,15,20,13,17,11,18,14,17,0,0,6.4,8.933333333333334,0.9724552432392709,0.08933333333333335,0.9802210635021744,0.13844373104863436,0.006059615434237228,0.0013844373104863448,10,8.916666666666666,0.9758877498530276,0.08916666666666667,7.666666666666667,1040,761656375044,100,983.3307163715363,8.916666666666666,0.9792783656672542,0.08916666666666667,6.75,1041,397939685529,100,856.1836767196655,9.166666666666666,0.9675723838918281,0.09166666666666666,5.0,1042,946348113438,100,1142.4044184684753,9.166666666666666,0.9825342445620221,0.09166666666666666,7.166666666666667,1043,434173966266,100,846.2548851966858,8.916666666666666,0.9654981995884773,0.08916666666666667,5.583333333333333,1044,389950724030,100,1288.3791139125824,9.0,0.9667107583774249,0.09,5.5,1045,577801265561,100,1237.9292125701904,8.75,0.9636630658436213,0.0875,6.75,1046,421962453597,100,1286.0179948806763,8.916666666666666,0.9727836199294533,0.08916666666666667,5.583333333333333,1047,460264374020,100,970.5439438819885,8.833333333333334,0.9732759038800707,0.08833333333333333,5.916666666666667,1048,645605294276,100,1131.4907166957855,8.75,0.9773481407995297,0.0875,8.083333333333334,1049,389648554230,100,999.4665560722351,10742.001234769821,1288.7882375717163
