,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
142,37,3.7,5,11,10,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02260667409058085,0.8822221364193198,2.8327738916792686,1.8400000000000003,2.56,0.9396759259259259,0.0256,0.4963869458396343,0.14966629547095764,0.028726894753303058,0.0014966629547095763,10,2.4,0.9070370370370371,0.024,2.0,780,569613879239,100,165.25869011878967,2.6,0.9377777777777778,0.026,2.2,781,708682768404,100,121.24832534790039,2.4,0.9722685185185184,0.024,2.6,782,247132414502,100,123.48462009429932,2.6,0.9508796296296296,0.026,1.8,783,780083440065,100,154.23852920532227,2.6,0.9399999999999997,0.026,2.4,784,310682302572,100,147.0166711807251,2.4,0.8954629629629629,0.024,0.8,785,446895463330,100,177.0771415233612,2.8,0.9421759259259259,0.028,1.6,786,241991647942,100,127.22919726371765,2.4,0.9061574074074072,0.024,1.4,787,505057523268,100,158.75881052017212,2.8,0.9919444444444443,0.028,1.6,788,197879524397,100,95.94658637046814,2.6,0.9530555555555554,0.026,2.0,789,906673039186,100,138.52869963645935,1408.7872712612152,177.39743757247925
143,84,8.4,5,11,9,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03947590012963733,0.8770643782467378,4.821776900728834,3.02,4.260000000000001,0.9354444444444443,0.04259999999999999,0.9008884503644167,0.15620499351813305,0.029190033098853263,0.0015620499351813295,10,4.4,0.9661728395061727,0.044,3.4,790,569613879239,100,162.5753092765808,4.2,0.9064506172839505,0.042,3.6,791,708682768404,100,216.86559343338013,4.0,0.9007716049382716,0.04,3.6,792,247132414502,100,248.19684433937073,4.2,0.8881790123456789,0.042,1.8,793,780083440065,100,243.98819708824158,4.2,0.9186111111111108,0.042,3.2,794,310682302572,100,212.8088321685791,4.6,0.9715123456790122,0.046,1.8,795,446895463330,100,149.20155000686646,4.4,0.9625308641975309,0.044,4.8,796,241991647942,100,158.91855001449585,4.2,0.9281481481481478,0.042,2.8,797,505057523268,100,204.4381651878357,4.2,0.9623765432098764,0.042,3.2,798,197879524397,100,168.35296511650085,4.2,0.9496913580246913,0.042,2.0,799,906673039186,100,179.15857911109924,1944.5045857429504,248.2585949897766
144,34,3.4,5,12,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8786395580105324,2.593058390019569,1.3,1.8,0.9403333333333332,0.018,0.6465291950097846,0.12649110640673514,0.030846887661400448,0.001264911064067352,10,1.6,0.8899999999999999,0.016,2.2,800,569613879239,100,173.620463848114,1.8,0.9406249999999999,0.018,1.8,801,708682768404,100,120.55959558486938,1.6,0.9479861111111111,0.016,1.0,802,247132414502,100,127.46896576881409,1.8,0.9761805555555554,0.018,2.6,803,780083440065,100,96.56733965873718,2.0,0.9744444444444442,0.02,0.8,804,310682302572,100,101.9818127155304,1.8,0.9183333333333332,0.018,1.2,805,446895463330,100,134.604811668396,1.8,0.9298611111111109,0.018,1.0,806,241991647942,100,140.1084270477295,1.8,0.9213194444444444,0.018,1.0,807,505057523268,100,131.50796484947205,1.8,0.9120833333333331,0.018,1.0,808,197879524397,100,141.9336097240448,2.0,0.9924999999999997,0.02,0.4,809,906673039186,100,85.27619504928589,1253.6291859149933,173.64741706848145
145,84,8.4,5,12,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,1.708262224629348,1.22,1.6,0.8970833333333331,0.016000000000000004,0.24413111231467405,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.4,770,569613879239,100,105.26198935508728,1.6,0.8659722222222221,0.016,1.0,771,708682768404,100,135.1521532535553,1.6,0.9379166666666664,0.016,1.0,772,247132414502,100,90.52013874053955,1.6,0.9168055555555554,0.016,1.4,773,780083440065,100,103.9835877418518,1.6,0.8430555555555554,0.016,1.8,774,310682302572,100,150.14850783348083,1.6,0.8731944444444442,0.016,1.0,775,446895463330,100,135.30469870567322,1.6,0.9326388888888887,0.016,1.2,776,241991647942,100,93.32951927185059,1.6,0.8449999999999996,0.016,1.0,777,505057523268,100,145.09886717796326,1.6,0.9213888888888887,0.016,1.2,778,197879524397,100,107.60610342025757,1.6,0.9126388888888888,0.016,1.2,779,906673039186,100,103.45409226417542,1169.8596577644348,0.002017498016357422
146,88,8.8,5,12,9,13,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0.05729186815429241,0.868697770367874,5.5398461447417535,4.24,6.160000000000001,0.9352430555555555,0.06160000000000001,0.6499230723708769,0.2154065922853802,0.0332726425938408,0.002154065922853802,10,6.0,0.8944444444444444,0.06,4.2,810,569613879239,100,271.5700137615204,6.4,0.9412152777777777,0.064,5.2,811,708682768404,100,214.16982173919678,6.0,0.9091493055555554,0.06,4.4,812,247132414502,100,246.26508259773254,6.6,0.9958333333333332,0.066,5.4,813,780083440065,100,137.3561134338379,6.2,0.9510763888888888,0.062,4.0,814,310682302572,100,211.73213148117065,6.0,0.9041840277777775,0.06,4.0,815,446895463330,100,262.0548417568207,6.2,0.9723263888888887,0.062,3.8,816,241991647942,100,196.33697390556335,5.8,0.8896701388888888,0.058,4.0,817,505057523268,100,293.17784667015076,6.2,0.952829861111111,0.062,4.4,818,197879524397,100,202.89952445030212,6.2,0.9417013888888888,0.062,3.0,819,906673039186,100,220.86072731018066,2256.423077106476,293.293972492218
147,84,8.4,5,12,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,2.256658914686757,1.54,1.6,0.8970833333333331,0.016000000000000004,0.35832945734337834,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.8,820,569613879239,100,170.06712937355042,1.6,0.8659722222222221,0.016,1.0,821,708682768404,100,195.67455768585205,1.6,0.9379166666666664,0.016,1.6,822,247132414502,100,154.0890245437622,1.6,0.9168055555555554,0.016,2.0,823,780083440065,100,164.33451509475708,1.6,0.8430555555555554,0.016,1.4,824,310682302572,100,213.1440236568451,1.6,0.8731944444444442,0.016,1.2,825,446895463330,100,194.89817190170288,1.6,0.9326388888888887,0.016,2.0,826,241991647942,100,157.998393535614,1.6,0.8449999999999996,0.016,1.6,827,505057523268,100,205.083158493042,1.6,0.9213888888888887,0.016,1.8,828,197879524397,100,166.7846167087555,1.6,0.9126388888888888,0.016,1.0,829,906673039186,100,169.52394890785217,1791.5975399017334,213.48455214500427
148,88,8.8,5,12,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0480918681542924,0.8632318327084468,3.9940919818541087,3.3200000000000003,5.24,0.9325555555555554,0.0524,0.3370459909270543,0.21540659228538023,0.03466186142355428,0.0021540659228538005,10,5.0,0.8860185185185184,0.05,3.2,670,569613879239,100,302.1374213695526,5.4,0.9393055555555555,0.054,3.2,671,708682768404,100,219.23201894760132,5.0,0.8978240740740739,0.05,3.0,672,247132414502,100,287.7585470676422,5.6,0.9843981481481482,0.056,3.0,673,780083440065,100,176.69753432273865,5.4,0.9512037037037034,0.054,3.2,674,310682302572,100,209.14082312583923,5.0,0.8993981481481479,0.05,3.2,675,446895463330,100,275.7569670677185,5.4,0.9814351851851849,0.054,4.0,676,241991647942,100,158.4565553665161,5.0,0.8933796296296295,0.05,3.6,677,505057523268,100,269.8787636756897,5.4,0.9552546296296296,0.054,3.8,678,197879524397,100,194.54914569854736,5.2,0.9373379629629628,0.052,3.0,679,906673039186,100,229.2696089744568,2322.8773856163025,0.004400491714477539
149,88,8.8,5,12,9,12,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0480918681542924,0.8632318327084468,3.9940919818541087,3.3200000000000003,5.24,0.9325555555555554,0.0524,0.3370459909270543,0.21540659228538023,0.03466186142355428,0.0021540659228538005,10,5.0,0.8860185185185184,0.05,3.2,670,569613879239,100,302.1374213695526,5.4,0.9393055555555555,0.054,3.2,671,708682768404,100,219.23201894760132,5.0,0.8978240740740739,0.05,3.0,672,247132414502,100,287.7585470676422,5.6,0.9843981481481482,0.056,3.0,673,780083440065,100,176.69753432273865,5.4,0.9512037037037034,0.054,3.2,674,310682302572,100,209.14082312583923,5.0,0.8993981481481479,0.05,3.2,675,446895463330,100,275.7569670677185,5.4,0.9814351851851849,0.054,4.0,676,241991647942,100,158.4565553665161,5.0,0.8933796296296295,0.05,3.6,677,505057523268,100,269.8787636756897,5.4,0.9552546296296296,0.054,3.8,678,197879524397,100,194.54914569854736,5.2,0.9373379629629628,0.052,3.0,679,906673039186,100,229.2696089744568,2322.8773856163025,0.0017464160919189453
150,38,3.8,5,12,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0009953975677490234
151,38,3.8,5,12,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016546700167715683,0.8911722603070605,2.849059818066892,1.52,1.92,0.940708333333333,0.019200000000000002,0.664529909033446,0.13266499161421597,0.02476803651313623,0.0013266499161421602,10,1.8,0.918611111111111,0.018,2.4,460,569613879239,100,135.52478575706482,1.8,0.8940972222222222,0.018,0.8,461,708682768404,100,162.20721578598022,1.6,0.9382638888888887,0.016,2.2,462,247132414502,100,141.76123929023743,2.0,0.9601388888888889,0.02,2.4,463,780083440065,100,117.43817591667175,2.0,0.9678472222222221,0.02,1.4,464,310682302572,100,109.19260954856873,2.0,0.9160416666666664,0.02,1.8,465,446895463330,100,128.5929343700409,2.0,0.9263888888888887,0.02,1.4,466,241991647942,100,127.5331199169159,2.0,0.9717361111111111,0.02,1.6,467,505057523268,100,105.77388954162598,2.0,0.9520833333333331,0.02,0.8,468,197879524397,100,126.11226105690002,2.0,0.9618749999999998,0.02,0.4,469,906673039186,100,104.27616429328918,1258.412395477295,0.0009222030639648438
152,84,8.4,5,12,9,11,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031200000000000006,0.8887566293675965,3.838218090684655,2.38,3.3600000000000003,0.9308564814814814,0.033600000000000005,0.7291090453423275,0.11999999999999993,0.021049926056942423,0.0011999999999999997,10,3.4,0.9578703703703703,0.034,3.0,830,569613879239,100,181.0756962299347,3.4,0.9035185185185183,0.034,2.8,831,708682768404,100,221.19941234588623,3.2,0.9092129629629628,0.032,3.0,832,247132414502,100,216.04035091400146,3.4,0.9006018518518517,0.034,1.2,833,780083440065,100,218.29902482032776,3.4,0.9244444444444442,0.034,2.6,834,310682302572,100,200.75124192237854,3.6,0.9657870370370368,0.036,2.0,835,446895463330,100,167.86808800697327,3.4,0.9376851851851851,0.034,3.2,836,241991647942,100,205.37405729293823,3.4,0.9309259259259256,0.034,2.8,837,505057523268,100,196.02429962158203,3.2,0.9470370370370368,0.032,2.2,838,197879524397,100,193.57220315933228,3.2,0.9314814814814815,0.032,1.0,839,906673039186,100,208.04349565505981,2008.2478699684143,221.23967051506042
153,88,8.8,5,12,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03090161332303408,0.8861370020898393,3.6885388783732704,2.56,3.4,0.9289583333333331,0.03400000000000001,0.5642694391866353,0.15491933384829662,0.021410665621746913,0.0015491933384829655,10,3.4,0.9472222222222221,0.034,3.0,840,569613879239,100,185.52323198318481,3.4,0.8940277777777776,0.034,2.8,841,708682768404,100,232.32435536384583,3.2,0.898148148148148,0.032,2.0,842,247132414502,100,236.43770623207092,3.6,0.9468055555555553,0.036,2.2,843,780083440065,100,178.49659895896912,3.4,0.9178240740740738,0.034,2.0,844,310682302572,100,205.7263536453247,3.6,0.9558796296296296,0.036,2.0,845,446895463330,100,170.93990063667297,3.6,0.9557870370370368,0.036,3.8,846,241991647942,100,160.47145581245422,3.4,0.9201388888888887,0.034,3.0,847,505057523268,100,201.69903206825256,3.2,0.9342129629629629,0.032,2.6,848,197879524397,100,214.66582083702087,3.2,0.9195370370370369,0.032,2.2,849,906673039186,100,223.57522130012512,2009.8596768379211,236.85044717788696
154,84,8.4,5,12,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033999999999999996,0.8972760240322268,3.277497553813705,2.0,3.4,0.9412499999999998,0.03400000000000001,0.6387487769068525,0.0,0.02198698798388647,6.938893903907228e-18,10,3.4,0.9566666666666664,0.034,2.8,530,569613879239,100,94.17607831954956,3.4,0.9325925925925926,0.034,2.2,531,708682768404,100,97.05597686767578,3.4,0.9543055555555555,0.034,2.0,532,247132414502,100,85.40401816368103,3.4,0.9671759259259258,0.034,1.8,533,780083440065,100,79.12079954147339,3.4,0.9085185185185184,0.034,2.2,534,310682302572,100,118.13575029373169,3.4,0.9166203703703701,0.034,1.6,535,446895463330,100,110.15382266044617,3.4,0.97375,0.034,3.0,536,241991647942,100,75.64345455169678,3.4,0.9174537037037035,0.034,1.0,537,505057523268,100,111.72408413887024,3.4,0.9290277777777778,0.034,1.0,538,197879524397,100,109.266286611557,3.4,0.9563888888888888,0.034,2.4,539,906673039186,100,90.05651259422302,970.7367837429047,0.001968860626220703
155,35,3.5,5,12,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.001539468765258789
156,35,3.5,5,13,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02203875030502686,0.8876683527025493,2.848761617033479,1.8399999999999999,2.46,0.9358981481481479,0.0246,0.5043808085167397,0.128062484748657,0.024114897722799282,0.0012806248474865694,10,2.4,0.9305555555555556,0.024,1.4,850,569613879239,100,128.44076895713806,2.4,0.9237962962962962,0.024,2.0,851,708682768404,100,153.38977575302124,2.2,0.946296296296296,0.022,2.0,852,247132414502,100,135.4161856174469,2.6,0.9675925925925926,0.026,2.2,853,780083440065,100,104.49222707748413,2.6,0.9602777777777776,0.026,1.8,854,310682302572,100,118.56922602653503,2.4,0.9180555555555554,0.024,1.8,855,446895463330,100,150.34135389328003,2.6,0.9130555555555553,0.026,1.0,856,241991647942,100,172.54718255996704,2.4,0.9195833333333332,0.024,2.2,857,505057523268,100,141.25156998634338,2.4,0.9024999999999999,0.024,2.8,858,197879524397,100,164.61714506149292,2.6,0.9772685185185184,0.026,1.2,859,906673039186,100,103.53377509117126,1372.59921002388,172.64423632621765
157,86,8.6,5,13,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8831330877507911,3.5678461459976614,2.06,2.54,0.9309652777777778,0.0254,0.7539230729988305,0.09165151389911688,0.023916095013493344,0.0009165151389911672,10,2.6,0.9522916666666664,0.026,1.6,860,569613879239,100,85.25920414924622,2.4,0.8933333333333332,0.024,1.8,861,708682768404,100,142.22815918922424,2.6,0.9514583333333332,0.026,2.8,862,247132414502,100,86.10681962966919,2.6,0.9636805555555553,0.026,2.0,863,780083440065,100,73.53237986564636,2.6,0.9147222222222222,0.026,2.2,864,310682302572,100,109.16898655891418,2.6,0.9181249999999999,0.026,0.6,865,446895463330,100,109.6258659362793,2.4,0.9402083333333331,0.024,3.2,866,241991647942,100,108.8564145565033,2.6,0.9180555555555554,0.026,2.4,867,505057523268,100,109.79706692695618,2.4,0.8999999999999999,0.024,1.2,868,197879524397,100,138.27640104293823,2.6,0.9577777777777774,0.026,2.8,869,906673039186,100,84.13419032096863,1046.9854881763458,142.4931356906891
158,35,3.5,5,13,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0010421276092529297
159,35,3.5,5,13,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0007483959197998047
160,34,3.4,5,13,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.9012137566484802,2.9962899237658966,1.92,2.44,0.9455555555555554,0.024399999999999998,0.5381449618829485,0.12000000000000002,0.02217089945353758,0.0011999999999999997,10,2.4,0.9429629629629628,0.024,2.0,870,569613879239,100,123.43195247650146,2.4,0.9363888888888889,0.024,2.2,871,708682768404,100,148.1331717967987,2.2,0.9602777777777778,0.022,1.8,872,247132414502,100,129.0478389263153,2.4,0.9529629629629628,0.024,3.0,873,780083440065,100,144.32195401191711,2.6,0.9715740740740739,0.026,2.6,874,310682302572,100,116.21112823486328,2.4,0.930324074074074,0.024,1.4,875,446895463330,100,135.09660172462463,2.6,0.9242592592592592,0.026,1.2,876,241991647942,100,170.63056993484497,2.4,0.9318518518518518,0.024,1.6,877,505057523268,100,129.50013303756714,2.4,0.9143518518518519,0.024,2.0,878,197879524397,100,153.4580512046814,2.6,0.9906018518518517,0.026,1.4,879,906673039186,100,87.25323534011841,1337.0846366882324,170.74247646331787
161,84,8.4,5,13,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0011670589447021484
162,35,3.5,5,13,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.3577170122662316,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5688585061331156,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.2,740,569613879239,100,183.94039225578308,1.8,0.927847222222222,0.018,1.4,741,708682768404,100,134.39972472190857,1.6,0.933958333333333,0.016,1.0,742,247132414502,100,133.7744905948639,1.8,0.9624305555555555,0.018,2.0,743,780083440065,100,106.47106170654297,2.0,0.9630555555555553,0.02,0.8,744,310682302572,100,98.81811571121216,1.8,0.9063888888888887,0.018,0.4,745,446895463330,100,152.43890237808228,1.8,0.917708333333333,0.018,0.6,746,241991647942,100,150.31351399421692,1.8,0.9216666666666665,0.018,1.6,747,505057523268,100,129.03280401229858,1.8,0.9002777777777775,0.018,0.8,748,197879524397,100,151.61904978752136,2.0,0.9794444444444443,0.02,1.4,749,906673039186,100,92.64535474777222,1333.453409910202,0.0008516311645507812
