,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
214,13,1.3,5,17,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.0218,0.9245937802360555,2.8606664815842904,0,0,0,0,1.6599999999999997,2.54,0.9503124999999999,0.0254,0.6003332407921453,0.18000000000000005,0.012859359881972149,0.0017999999999999995,10,2.4,0.9585763888888887,0.024,2.0,1050,442933497023,100,187.70849013328552,2.6,0.9381249999999998,0.026,1.4,1051,584833761133,100,219.83992910385132,2.4,0.9488888888888887,0.024,0.8,1052,847830276001,100,208.45911192893982,2.4,0.9552083333333331,0.024,2.0,1053,788722323053,100,197.52538561820984,2.6,0.9647916666666665,0.026,2.0,1054,218475658809,100,169.07630848884583,2.6,0.9579166666666664,0.026,1.0,1055,247136233110,100,193.91041207313538,2.4,0.9443055555555553,0.024,3.0,1056,289850862692,100,217.07885241508484,3.0,0.9711805555555555,0.03,1.6,1057,502361754179,100,162.17768120765686,2.6,0.9337847222222221,0.026,1.6,1058,670867501644,100,234.26542711257935,2.4,0.930347222222222,0.024,1.2,1059,808915216238,100,231.12356543540955,2021.1651635169983,234.76581597328186
215,18,1.8,5,17,11,12,10,11,10,13,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,3.657712416772492,0,0,0,0,2.2600000000000002,3.16,0.9275844907407406,0.0316,0.698856208386246,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,2.2,830,442933497023,100,261.7578110694885,3.2,0.9497916666666666,0.032,2.4,831,584833761133,100,200.8951494693756,3.0,0.8836342592592592,0.03,1.6,832,847830276001,100,336.40849328041077,3.4,0.9786574074074075,0.034,3.6,833,788722323053,100,158.4929120540619,3.0,0.951574074074074,0.03,1.6,834,218475658809,100,215.35117983818054,3.2,0.9434259259259259,0.032,2.8,835,247136233110,100,222.63090205192566,3.2,0.926099537037037,0.032,3.2,836,289850862692,100,250.39262771606445,3.2,0.9050347222222221,0.032,1.4,837,502361754179,100,261.55033349990845,3.2,0.9061921296296294,0.032,2.0,838,670867501644,100,265.5003459453583,3.2,0.9085300925925925,0.032,1.8,839,808915216238,100,301.69827461242676,2474.678029537201,0.0017902851104736328
216,18,1.8,5,18,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,2.9302991070662237,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.5851495535331117,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.2,730,442933497023,100,207.83244729042053,2.6,0.9344791666666665,0.026,1.6,731,584833761133,100,240.58784580230713,2.8,0.893298611111111,0.028,0.8,732,847830276001,100,288.7715127468109,2.8,0.9720833333333333,0.028,2.6,733,788722323053,100,165.2094566822052,2.6,0.9476388888888887,0.026,2.6,734,218475658809,100,215.59222030639648,2.8,0.937673611111111,0.028,1.2,735,247136233110,100,230.94676327705383,2.8,0.9389930555555553,0.028,2.4,736,289850862692,100,196.40811252593994,2.8,0.8961458333333332,0.028,1.6,737,502361754179,100,270.13591623306274,2.8,0.8906944444444442,0.028,1.8,738,670867501644,100,289.61318612098694,2.8,0.9080555555555555,0.028,1.8,739,808915216238,100,292.45103454589844,2397.548495531082,0.001491546630859375
217,11,1.1,5,18,11,12,11,12,11,14,9,11,0,0,0,0,0,0,0,0,0.019533939444035326,0.8944397115857786,2.5572299611087983,0,0,0,0,1.6199999999999999,2.32,0.9326631944444443,0.0232,0.4686149805543993,0.18330302779823357,0.01911174142933285,0.0018330302779823362,10,2.2,0.889386574074074,0.022,2.0,1060,442933497023,100,326.90420293807983,2.4,0.9263657407407405,0.024,2.2,1061,584833761133,100,245.79371428489685,2.2,0.9370486111111112,0.022,1.8,1062,847830276001,100,238.2308795452118,2.6,0.9357175925925925,0.026,0.8,1063,788722323053,100,263.0939712524414,2.4,0.9432523148148146,0.024,1.2,1064,218475658809,100,226.254873752594,2.2,0.9120833333333331,0.022,1.6,1065,247136233110,100,306.87975883483887,2.4,0.9633912037037037,0.024,1.4,1066,289850862692,100,223.59256291389465,2.6,0.9326388888888887,0.026,2.4,1067,502361754179,100,240.33960032463074,2.2,0.9444212962962961,0.022,1.6,1068,670867501644,100,242.2435188293457,2.0,0.9423263888888886,0.02,1.2,1069,808915216238,100,218.5454399585724,2531.878522634506,327.0791959762573
218,18,1.8,5,18,11,12,10,11,12,14,9,11,0,0,0,0,0,0,0,0,0.026000000000000002,0.8741566357518361,2.9302991070662237,0,0,0,0,1.7600000000000002,2.7600000000000002,0.9256006944444444,0.027600000000000003,0.5851495535331117,0.0799999999999999,0.025722029346304125,0.0008000000000000008,10,2.8,0.9369444444444444,0.028,1.2,730,442933497023,100,207.83244729042053,2.6,0.9344791666666665,0.026,1.6,731,584833761133,100,240.58784580230713,2.8,0.893298611111111,0.028,0.8,732,847830276001,100,288.7715127468109,2.8,0.9720833333333333,0.028,2.6,733,788722323053,100,165.2094566822052,2.6,0.9476388888888887,0.026,2.6,734,218475658809,100,215.59222030639648,2.8,0.937673611111111,0.028,1.2,735,247136233110,100,230.94676327705383,2.8,0.9389930555555553,0.028,2.4,736,289850862692,100,196.40811252593994,2.8,0.8961458333333332,0.028,1.6,737,502361754179,100,270.13591623306274,2.8,0.8906944444444442,0.028,1.8,738,670867501644,100,289.61318612098694,2.8,0.9080555555555555,0.028,1.8,739,808915216238,100,292.45103454589844,2397.548495531082,0.001729726791381836
219,11,1.1,5,18,11,12,10,11,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.7831860898041278,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.47159304490206383,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.2,1070,442933497023,100,292.42969012260437,1.4,0.8856597222222219,0.014,1.2,1071,584833761133,100,283.7416422367096,1.4,0.9279513888888888,0.014,1.6,1072,847830276001,100,215.78330993652344,1.8,0.9366319444444443,0.018,0.2,1073,788722323053,100,209.91662764549255,1.4,0.9395486111111108,0.014,1.0,1074,218475658809,100,199.56023979187012,1.4,0.9146180555555552,0.014,0.2,1075,247136233110,100,237.21784043312073,2.0,0.9666319444444444,0.02,1.2,1076,289850862692,100,166.22193002700806,1.8,0.9234027777777775,0.018,0.8,1077,502361754179,100,228.42547821998596,2.2,0.9249999999999998,0.022,0.8,1078,670867501644,100,227.03311920166016,1.4,0.9353124999999995,0.014,0.2,1079,808915216238,100,207.55772042274475,2267.8875980377197,292.62656712532043
220,10,1.0,5,18,11,12,9,10,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.0699473669630333,0,0,0,0,1.12,1.9400000000000002,0.9483124999999998,0.0194,0.4749736834815167,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,0.8,1080,442933497023,100,217.9783935546875,1.8,0.9478819444444442,0.018,0.8,1081,584833761133,100,235.7480661869049,1.6,0.921284722222222,0.016,0.6,1082,847830276001,100,277.63846373558044,2.2,0.9368402777777776,0.022,0.8,1083,788722323053,100,246.28795504570007,1.6,0.9295486111111108,0.016,1.2,1084,218475658809,100,251.54182314872742,2.2,0.963784722222222,0.022,0.8,1085,247136233110,100,206.12169098854065,1.6,0.9263888888888887,0.016,0.8,1086,289850862692,100,243.4102659225464,2.4,0.9809374999999998,0.024,2.0,1087,502361754179,100,161.54629755020142,2.4,0.9560416666666665,0.024,1.6,1088,670867501644,100,221.47151851654053,1.6,0.9712499999999997,0.016,1.8,1089,808915216238,100,193.19713163375854,2254.941606283188,277.86430644989014
221,11,1.1,5,18,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.01777509690068058,0.901866291224682,2.42761860629321,0,0,0,0,1.4,2.1000000000000005,0.9411180555555554,0.020999999999999998,0.5138093031466052,0.161245154965971,0.019625882165436714,0.0016124515496597099,10,2.0,0.9036111111111109,0.02,2.2,710,442933497023,100,260.6741051673889,2.2,0.9262847222222219,0.022,2.4,711,584833761133,100,233.13433980941772,2.0,0.9438888888888889,0.02,1.6,712,847830276001,100,209.85604596138,2.4,0.9439930555555553,0.024,1.2,713,788722323053,100,219.61101770401,2.0,0.9553124999999998,0.02,1.2,714,218475658809,100,175.3300769329071,2.2,0.9335069444444442,0.022,1.0,715,247136233110,100,216.7738344669342,2.2,0.9826041666666666,0.022,0.6,716,289850862692,100,154.53197073936462,2.2,0.9306249999999997,0.022,1.2,717,502361754179,100,240.42215156555176,2.0,0.9518749999999998,0.02,1.2,718,670867501644,100,201.4905436038971,1.8,0.9394791666666664,0.018,1.4,719,808915216238,100,208.9214732646942,2120.7455592155457,0.0017428398132324219
222,11,1.1,5,18,11,12,11,12,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.78,0,0,0,0,0.9400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.42,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,0.8,960,442933497023,100,293.75893926620483,1.4,0.8856597222222219,0.014,1.8,961,584833761133,100,277.15242624282837,1.4,0.9279513888888888,0.014,0.8,962,847830276001,100,218.0662887096405,1.8,0.9366319444444443,0.018,0.8,963,788722323053,100,219.82690834999084,1.4,0.9395486111111108,0.014,1.0,964,218475658809,100,203.41783595085144,1.4,0.9146180555555552,0.014,0.2,965,247136233110,100,242.9545443058014,2.0,0.9666319444444444,0.02,0.6,966,289850862692,100,170.8551962375641,1.8,0.9234027777777775,0.018,1.4,967,502361754179,100,234.03392624855042,2.2,0.9249999999999998,0.022,0.8,968,670867501644,100,239.79888677597046,1.4,0.9353124999999995,0.014,1.2,969,808915216238,100,211.72274732589722,2311.5876994132996,0.003305673599243164
223,10,1.0,5,18,11,12,11,12,12,14,9,11,0,0,0,0,0,0,0,0,0.012937802231438596,0.9104421681155677,2.136524449258696,0,0,0,0,1.16,1.9400000000000002,0.9483124999999998,0.0194,0.48826222462934815,0.3231098884280702,0.01893516594221607,0.003231098884280702,10,2.0,0.9491666666666665,0.02,1.2,770,442933497023,100,196.20140719413757,1.8,0.9478819444444442,0.018,0.6,771,584833761133,100,222.00000476837158,1.6,0.921284722222222,0.016,0.6,772,847830276001,100,254.68555235862732,2.2,0.9368402777777776,0.022,1.4,773,788722323053,100,220.5489537715912,1.6,0.9295486111111108,0.016,1.6,774,218475658809,100,230.14412093162537,2.2,0.963784722222222,0.022,1.6,775,247136233110,100,180.17040586471558,1.6,0.9263888888888887,0.016,1.0,776,289850862692,100,221.91799545288086,2.4,0.9809374999999998,0.024,1.2,777,502361754179,100,142.43289995193481,2.4,0.9560416666666665,0.024,0.4,778,670867501644,100,200.92172122001648,1.6,0.9712499999999997,0.016,2.0,779,808915216238,100,170.637943983078,2039.6610054969788,0.0011162757873535156
224,11,1.1,5,18,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.001008749008178711
225,11,1.1,5,18,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.0008876323699951172
226,18,1.8,5,18,11,12,10,11,11,14,9,11,0,0,0,0,0,0,0,0,0.0292,0.8738705349325128,2.723135833249878,0,0,0,0,2.0200000000000005,3.16,0.9275844907407406,0.0316,0.3515679166249389,0.12000000000000002,0.02685697790411392,0.0012000000000000012,10,3.0,0.9229050925925925,0.03,1.8,890,442933497023,100,259.05016231536865,3.2,0.9497916666666666,0.032,2.6,891,584833761133,100,208.39332365989685,3.0,0.8836342592592592,0.03,1.8,892,847830276001,100,326.57539677619934,3.4,0.9786574074074075,0.034,2.6,893,788722323053,100,166.25685691833496,3.0,0.951574074074074,0.03,2.4,894,218475658809,100,217.73949456214905,3.2,0.9434259259259259,0.032,1.8,895,247136233110,100,222.9362850189209,3.2,0.926099537037037,0.032,1.8,896,289850862692,100,247.3258399963379,3.2,0.9050347222222221,0.032,1.8,897,502361754179,100,260.51874232292175,3.2,0.9061921296296294,0.032,1.6,898,670867501644,100,260.219753742218,3.2,0.9085300925925925,0.032,2.0,899,808915216238,100,298.6969828605652,2467.7128381729126,0.0010716915130615234
227,11,1.1,5,18,11,12,10,11,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.7831860898041278,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.47159304490206383,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.2,1070,442933497023,100,292.42969012260437,1.4,0.8856597222222219,0.014,1.2,1071,584833761133,100,283.7416422367096,1.4,0.9279513888888888,0.014,1.6,1072,847830276001,100,215.78330993652344,1.8,0.9366319444444443,0.018,0.2,1073,788722323053,100,209.91662764549255,1.4,0.9395486111111108,0.014,1.0,1074,218475658809,100,199.56023979187012,1.4,0.9146180555555552,0.014,0.2,1075,247136233110,100,237.21784043312073,2.0,0.9666319444444444,0.02,1.2,1076,289850862692,100,166.22193002700806,1.8,0.9234027777777775,0.018,0.8,1077,502361754179,100,228.42547821998596,2.2,0.9249999999999998,0.022,0.8,1078,670867501644,100,227.03311920166016,1.4,0.9353124999999995,0.014,0.2,1079,808915216238,100,207.55772042274475,2267.8875980377197,0.00093841552734375
228,11,1.1,5,19,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.0010874271392822266
229,11,1.1,5,19,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.000904083251953125
230,11,1.1,5,19,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.0008866786956787109
231,11,1.1,5,19,11,12,10,11,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.7831860898041278,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.47159304490206383,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.2,1070,442933497023,100,292.42969012260437,1.4,0.8856597222222219,0.014,1.2,1071,584833761133,100,283.7416422367096,1.4,0.9279513888888888,0.014,1.6,1072,847830276001,100,215.78330993652344,1.8,0.9366319444444443,0.018,0.2,1073,788722323053,100,209.91662764549255,1.4,0.9395486111111108,0.014,1.0,1074,218475658809,100,199.56023979187012,1.4,0.9146180555555552,0.014,0.2,1075,247136233110,100,237.21784043312073,2.0,0.9666319444444444,0.02,1.2,1076,289850862692,100,166.22193002700806,1.8,0.9234027777777775,0.018,0.8,1077,502361754179,100,228.42547821998596,2.2,0.9249999999999998,0.022,0.8,1078,670867501644,100,227.03311920166016,1.4,0.9353124999999995,0.014,0.2,1079,808915216238,100,207.55772042274475,2267.8875980377197,0.0008704662322998047
232,11,1.1,5,19,11,12,11,12,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.78,0,0,0,0,0.9400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.42,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,0.8,960,442933497023,100,293.75893926620483,1.4,0.8856597222222219,0.014,1.8,961,584833761133,100,277.15242624282837,1.4,0.9279513888888888,0.014,0.8,962,847830276001,100,218.0662887096405,1.8,0.9366319444444443,0.018,0.8,963,788722323053,100,219.82690834999084,1.4,0.9395486111111108,0.014,1.0,964,218475658809,100,203.41783595085144,1.4,0.9146180555555552,0.014,0.2,965,247136233110,100,242.9545443058014,2.0,0.9666319444444444,0.02,0.6,966,289850862692,100,170.8551962375641,1.8,0.9234027777777775,0.018,1.4,967,502361754179,100,234.03392624855042,2.2,0.9249999999999998,0.022,0.8,968,670867501644,100,239.79888677597046,1.4,0.9353124999999995,0.014,1.2,969,808915216238,100,211.72274732589722,2311.5876994132996,0.0008871555328369141
233,11,1.1,5,19,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.0008876323699951172
234,11,1.1,5,19,11,12,9,10,13,14,9,11,0,0,0,0,0,0,0,0,0.009803226646068135,0.8717312377593277,1.4,0,0,0,0,0.8400000000000001,1.5999999999999999,0.9227708333333331,0.016,0.27999999999999997,0.3098386676965934,0.02551979778700271,0.003098386676965933,10,1.2,0.8729513888888887,0.012,1.0,980,442933497023,100,308.07472562789917,1.4,0.8856597222222219,0.014,1.2,981,584833761133,100,295.440043926239,1.4,0.9279513888888888,0.014,0.6,982,847830276001,100,235.22254371643066,1.8,0.9366319444444443,0.018,0.4,983,788722323053,100,235.67077589035034,1.4,0.9395486111111108,0.014,1.0,984,218475658809,100,217.2131507396698,1.4,0.9146180555555552,0.014,0.8,985,247136233110,100,253.3428738117218,2.0,0.9666319444444444,0.02,1.0,986,289850862692,100,182.63118362426758,1.8,0.9234027777777775,0.018,0.8,987,502361754179,100,248.4715232849121,2.2,0.9249999999999998,0.022,1.2,988,670867501644,100,251.0665717124939,1.4,0.9353124999999995,0.014,0.4,989,808915216238,100,228.030535697937,2455.1639280319214,0.0008637905120849609
