,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
77,13,1.3,5,6,9,10,11,14,12,13,10,11,0,0,0.017317377753706516,0.895791626340926,2.9604224723651766,0,0,0,0,0,0,0,0,0,0,1.5400000000000003,2.2199999999999998,0.9327314814814812,0.022199999999999998,0.7102112361825881,0.244131112314674,0.018469927570277624,0.002441311123146741,10,1.8,0.9203935185185184,0.018,1.0,580.0,119586514258.0,100.0,241.64879894256592,2.2,0.9410185185185184,0.022,1.6,581.0,922485741825.0,100.0,223.2311224937439,2.2,0.9441898148148146,0.022,1.4,582.0,886535215268.0,100.0,210.21980929374695,2.2,0.9722916666666664,0.022,2.2,583.0,312248258909.0,100.0,174.1903886795044,2.0,0.9124999999999999,0.02,0.4,584.0,897057706678.0,100.0,296.85872173309326,2.4,0.9468749999999998,0.024,3.0,585.0,351295778251.0,100.0,220.10540533065796,2.8,0.9070833333333332,0.028,1.0,586.0,518662415273.0,100.0,256.10877537727356,2.2,0.9294675925925925,0.022,2.0,587.0,530592662936.0,100.0,229.13990664482117,2.2,0.9182407407407407,0.022,1.0,588.0,487847253556.0,100.0,258.0159387588501,2.2,0.9352546296296296,0.022,1.8,589.0,895162051072.0,100.0,221.227965593338,2330.746832847595,297.1811788082123
78,15,1.5,5,6,9,10,11,14,12,14,11,13,9,13,0.04669477815430392,0.9213237007569199,4.315874007936023,0,0,0,0,0,0,0,0,0,0,3.3,5.34,0.9541185185185185,0.0534,0.5079370039680118,0.33526109228480416,0.016397408880799297,0.0033526109228480413,10,5.4,0.9712777777777777,0.054,4.0,590.0,119586514258.0,100.0,225.059237241745,5.0,0.9617222222222221,0.05,2.6,591.0,922485741825.0,100.0,264.08278346061707,5.6,0.948787037037037,0.056,3.6,592.0,886535215268.0,100.0,275.43235540390015,5.0,0.9184444444444443,0.05,3.4,593.0,312248258909.0,100.0,388.1812379360199,5.4,0.9334999999999999,0.054,2.2,594.0,897057706678.0,100.0,344.23968958854675,5.2,0.9509259259259257,0.052,3.8,595.0,351295778251.0,100.0,275.1349756717682,6.0,0.960898148148148,0.06,3.4,596.0,518662415273.0,100.0,245.73271656036377,5.4,0.9749444444444444,0.054,3.2,597.0,530592662936.0,100.0,226.28729939460754,5.6,0.9649768518518517,0.056,3.4,598.0,487847253556.0,100.0,259.10098695755005,4.8,0.9557083333333333,0.048,3.4,599.0,895162051072.0,100.0,291.67848467826843,2794.929766893387,388.3631660938263
79,13,1.3,5,6,11,12,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.559310139695155,0,0,0,0,0,0,0,0,0,0,1.4,1.8199999999999998,0.9266234567901233,0.0182,0.5796550698475775,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,2.2,600.0,119586514258.0,100.0,221.27141404151917,1.8,0.9467283950617283,0.018,1.8,601.0,922485741825.0,100.0,162.33934998512268,1.8,0.9442901234567898,0.018,0.8,602.0,886535215268.0,100.0,175.2826545238495,2.0,0.9383333333333331,0.02,0.8,603.0,312248258909.0,100.0,197.31534790992737,1.8,0.9118518518518517,0.018,1.8,604.0,897057706678.0,100.0,177.10674452781677,2.0,0.9115123456790122,0.02,1.0,605.0,351295778251.0,100.0,200.3369071483612,2.0,0.9126234567901234,0.02,0.6,606.0,518662415273.0,100.0,172.48281812667847,1.8,0.9393518518518515,0.018,2.0,607.0,530592662936.0,100.0,153.80124807357788,1.8,0.916111111111111,0.018,2.0,608.0,487847253556.0,100.0,219.2903609275818,1.8,0.9551851851851851,0.018,1.0,609.0,895162051072.0,100.0,146.59168887138367,1825.8185341358185,221.28934502601624
80,19,1.9,5,6,11,12,12,13,11,14,12,14,11,12,0.03613780223143859,0.8972227410166999,5.166894963782074,9,10,0,0,0,0,0,0,0,0,3.22,4.26,0.9282337962962963,0.04259999999999999,0.9734474818910367,0.32310988842807015,0.01550552763979821,0.003231098884280702,10,4.0,0.9258950617283949,0.04,4.4,610.0,119586514258.0,100.0,304.2892029285431,4.4,0.9284953703703701,0.044,2.4,611.0,922485741825.0,100.0,298.9691364765167,4.4,0.9523688271604938,0.044,3.0,612.0,886535215268.0,100.0,252.77004194259644,4.0,0.9226003086419752,0.04,1.8,613.0,312248258909.0,100.0,294.3091700077057,4.6,0.935486111111111,0.046,3.0,614.0,897057706678.0,100.0,311.33620142936707,4.4,0.9381481481481481,0.044,2.8,615.0,351295778251.0,100.0,283.1411774158478,4.6,0.9320833333333333,0.046,3.0,616.0,518662415273.0,100.0,280.20963287353516,4.6,0.9395987654320986,0.046,2.8,617.0,530592662936.0,100.0,296.90646839141846,4.0,0.8916126543209876,0.04,3.6,618.0,487847253556.0,100.0,363.16609740257263,3.6,0.9160493827160492,0.036,5.4,619.0,895162051072.0,100.0,358.3690917491913,3043.4662206172943,363.52889609336853
81,12,1.2,5,6,9,10,11,14,12,14,9,11,9,13,0.038961632823093825,0.9172813002146684,4.526217876093077,0,0,0,0,0,0,0,0,0,0,3.1400000000000006,4.68,0.9497555555555554,0.046799999999999994,0.6931089380465383,0.3919183588453085,0.01623712767044351,0.0039191835884530846,10,4.6,0.9570462962962963,0.046,3.4,620.0,119586514258.0,100.0,262.0751328468323,4.4,0.9308935185185184,0.044,2.4,621.0,922485741825.0,100.0,377.81493043899536,5.2,0.9599768518518518,0.052,3.2,622.0,886535215268.0,100.0,258.3089578151703,4.4,0.9827361111111109,0.044,2.8,623.0,312248258909.0,100.0,215.51991438865662,4.8,0.9475925925925927,0.048,2.6,624.0,897057706678.0,100.0,284.3989968299866,4.8,0.9386018518518517,0.048,4.2,625.0,351295778251.0,100.0,337.80827379226685,4.8,0.9462685185185185,0.048,2.2,626.0,518662415273.0,100.0,288.3738751411438,4.8,0.9335972222222221,0.048,3.4,627.0,530592662936.0,100.0,373.4573440551758,5.2,0.968199074074074,0.052,2.8,628.0,487847253556.0,100.0,250.00861287117004,3.8,0.9326435185185185,0.038,4.4,629.0,895162051072.0,100.0,334.52564668655396,2982.2916848659515,378.08073019981384
82,14,1.4,5,6,12,13,11,14,12,14,0,0,0,0,0.018940355743730593,0.9169743990881368,2.355989949685296,0,0,0,0,0,0,0,0,0,0,1.56,2.4,0.9534675925925924,0.024,0.397994974842648,0.2529822128134703,0.01824659675222778,0.002529822128134704,10,2.4,0.9679783950617283,0.024,2.4,630.0,119586514258.0,100.0,127.84175777435303,2.0,0.9552160493827159,0.02,1.2,631.0,922485741825.0,100.0,158.8985631465912,2.2,0.9306172839506172,0.022,1.4,632.0,886535215268.0,100.0,184.8673186302185,2.8,0.9827932098765432,0.028,1.6,633.0,312248258909.0,100.0,85.68555617332458,2.4,0.9794753086419753,0.024,1.6,634.0,897057706678.0,100.0,97.69305491447449,2.6,0.9427777777777777,0.026,1.4,635.0,351295778251.0,100.0,154.6823754310608,2.8,0.9644598765432099,0.028,1.8,636.0,518662415273.0,100.0,118.66872572898865,2.4,0.9391049382716048,0.024,1.2,637.0,530592662936.0,100.0,190.81354022026062,2.2,0.9388117283950618,0.022,2.0,638.0,487847253556.0,100.0,195.34081292152405,2.2,0.9334413580246913,0.022,1.0,639.0,895162051072.0,100.0,219.2384147644043,1533.7301197052002,219.60484957695007
83,14,1.4,5,6,9,11,12,13,11,14,12,14,11,14,0.05272734233627535,0.9248565205437673,5.3706196760337255,9,13,0,0,0,0,0,0,0,0,4.160000000000001,6.459999999999999,0.9517218364197528,0.06460000000000002,0.6053098380168623,0.5936328831862332,0.013432657937992745,0.005936328831862332,10,5.6,0.9632060185185184,0.056,4.4,640.0,119586514258.0,100.0,253.78648447990417,7.6,0.9513194444444443,0.076,3.8,641.0,922485741825.0,100.0,308.1536843776703,5.8,0.9323109567901234,0.058,4.0,642.0,886535215268.0,100.0,413.4562654495239,7.0,0.9661149691358024,0.07,3.4,643.0,312248258909.0,100.0,254.311776638031,5.8,0.9653047839506171,0.058,5.4,644.0,897057706678.0,100.0,264.5581519603729,7.0,0.968815586419753,0.07,5.0,645.0,351295778251.0,100.0,252.4353985786438,6.4,0.9468942901234567,0.064,3.6,646.0,518662415273.0,100.0,301.3367762565613,6.4,0.9486998456790122,0.064,4.2,647.0,530592662936.0,100.0,279.1932542324066,6.4,0.9282793209876544,0.064,3.6,648.0,487847253556.0,100.0,373.6789503097534,6.6,0.9462731481481481,0.066,4.2,649.0,895162051072.0,100.0,306.737699508667,3007.6484417915344,413.6531801223755
84,12,1.2,5,7,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650.0,119586514258.0,100.0,159.2252004146576,1.8,0.9479012345679013,0.018,1.4,651.0,922485741825.0,100.0,162.1916196346283,1.6,0.8813888888888889,0.016,0.8,652.0,886535215268.0,100.0,277.37597608566284,2.0,0.972901234567901,0.02,0.6,653.0,312248258909.0,100.0,160.6973955631256,1.8,0.9587037037037037,0.018,1.8,654.0,897057706678.0,100.0,150.02895283699036,2.0,0.9396296296296295,0.02,1.2,655.0,351295778251.0,100.0,173.49534726142883,1.8,0.8967283950617282,0.018,1.0,656.0,518662415273.0,100.0,270.91420340538025,1.6,0.9099691358024691,0.016,1.2,657.0,530592662936.0,100.0,209.04520106315613,1.6,0.9107098765432098,0.016,0.8,658.0,487847253556.0,100.0,225.33051705360413,1.2,0.878827160493827,0.012,1.8,659.0,895162051072.0,100.0,228.25061416625977,2016.5550274848938,277.657603263855
85,15,1.5,5,7,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480.0,119586514258.0,100.0,262.0954225063324,3.4,0.9774189814814813,0.034,1.6,481.0,922485741825.0,100.0,199.79789638519287,3.4,0.9746643518518517,0.034,2.4,482.0,886535215268.0,100.0,191.47338199615479,3.6,0.9497800925925923,0.036,1.4,483.0,312248258909.0,100.0,213.72589921951294,3.6,0.9527662037037037,0.036,3.0,484.0,897057706678.0,100.0,223.8845865726471,3.4,0.9025115740740739,0.034,1.8,485.0,351295778251.0,100.0,338.11530566215515,3.4,0.9547453703703703,0.034,2.0,486.0,518662415273.0,100.0,223.2054193019867,3.8,0.9488194444444444,0.038,2.4,487.0,530592662936.0,100.0,237.89101433753967,3.6,0.9792013888888887,0.036,3.0,488.0,487847253556.0,100.0,177.02327132225037,3.0,0.9533796296296295,0.03,1.6,489.0,895162051072.0,100.0,229.6759147644043,2296.8881120681763,0.0015950202941894531
86,14,1.4,5,7,12,13,12,14,11,14,12,14,0,0,0.02800000000000001,0.91385332110089,2.7478775382679625,0,0,0,0,0,0,0,0,0,0,2.1599999999999997,3.28,0.9407187499999999,0.03280000000000001,0.2939387691339813,0.24000000000000005,0.01343271444955495,0.0023999999999999994,10,2.8,0.9345370370370369,0.028,2.4,660.0,119586514258.0,100.0,252.9555540084839,3.0,0.9313773148148148,0.03,2.4,661.0,922485741825.0,100.0,268.5372712612152,3.4,0.928599537037037,0.034,2.0,662.0,886535215268.0,100.0,126.65666818618774,3.2,0.9386574074074073,0.032,1.8,663.0,312248258909.0,100.0,232.74011063575745,3.2,0.9347453703703704,0.032,2.0,664.0,897057706678.0,100.0,210.91038513183594,3.6,0.9388425925925925,0.036,1.8,665.0,351295778251.0,100.0,200.1843297481537,3.4,0.9720601851851852,0.034,2.6,666.0,518662415273.0,100.0,129.7621648311615,3.6,0.9599305555555555,0.036,2.4,667.0,530592662936.0,100.0,166.29346585273743,3.4,0.9393518518518517,0.034,2.4,668.0,487847253556.0,100.0,230.33143067359924,3.2,0.9290856481481481,0.032,1.8,669.0,895162051072.0,100.0,255.84277486801147,2074.2141551971436,268.73383498191833
87,14,1.4,5,7,12,14,12,13,11,14,12,13,11,12,0.03555941179650582,0.9101438720129285,4.482403235588198,12,14,0,0,0,0,0,0,0,0,2.9,4.1,0.939921296296296,0.040999999999999995,0.7912016177940991,0.27202941017470905,0.014888712141683762,0.0027202941017470885,10,3.6,0.9332716049382714,0.036,3.4,670.0,119586514258.0,100.0,293.10684871673584,4.4,0.9388966049382713,0.044,1.6,671.0,922485741825.0,100.0,269.1147246360779,4.2,0.9315200617283949,0.042,1.6,672.0,886535215268.0,100.0,255.30601572990417,4.2,0.9340277777777777,0.042,3.4,673.0,312248258909.0,100.0,308.15565180778503,4.0,0.9742824074074073,0.04,2.8,674.0,897057706678.0,100.0,176.83596920967102,4.4,0.9516898148148147,0.044,3.8,675.0,351295778251.0,100.0,210.46427488327026,4.4,0.937523148148148,0.044,3.8,676.0,518662415273.0,100.0,234.6461522579193,3.8,0.9191203703703703,0.038,2.2,677.0,530592662936.0,100.0,323.4434292316437,4.2,0.9518518518518517,0.042,3.0,678.0,487847253556.0,100.0,223.252694606781,3.8,0.9270293209876542,0.038,3.4,679.0,895162051072.0,100.0,343.0406744480133,2637.3664355278015,343.41034293174744
88,14,1.4,5,7,12,13,11,14,12,14,9,10,9,10,0.037,0.9017218950278396,4.129233969908964,12,14,0,0,0,0,0,0,0,0,3.02,4.22,0.9440640432098764,0.042199999999999994,0.5546169849544819,0.25999999999999995,0.021171074091018368,0.0025999999999999994,10,3.8,0.9504166666666665,0.038,2.8,680.0,119586514258.0,100.0,339.2901961803436,4.4,0.9444598765432096,0.044,2.8,681.0,922485741825.0,100.0,288.4918189048767,4.0,0.9040817901234567,0.04,3.4,682.0,886535215268.0,100.0,392.8336431980133,4.6,0.9684876543209876,0.046,1.8,683.0,312248258909.0,100.0,213.67842841148376,4.0,0.9598765432098763,0.04,3.8,684.0,897057706678.0,100.0,264.6120865345001,4.2,0.9681404320987653,0.042,3.8,685.0,351295778251.0,100.0,214.40249705314636,4.6,0.95920524691358,0.046,2.8,686.0,518662415273.0,100.0,247.6826364994049,4.0,0.9108641975308641,0.04,2.8,687.0,530592662936.0,100.0,435.70689821243286,4.4,0.9370138888888889,0.044,3.2,688.0,487847253556.0,100.0,349.32123827934265,4.2,0.9380941358024691,0.042,3.0,689.0,895162051072.0,100.0,318.2336747646332,3064.2531180381775,436.07602429389954
89,13,1.3,5,7,9,10,12,13,11,14,12,14,11,14,0.03248847176156011,0.8843082400479577,3.6356418513807682,0,0,0,0,0,0,0,0,0,0,2.72,3.9,0.9318231481481482,0.03899999999999999,0.45782092569038396,0.32557641192199427,0.023757454050095213,0.0032557641192199407,10,3.4,0.9001296296296296,0.034,2.6,690.0,119586514258.0,100.0,338.7162561416626,3.8,0.9495185185185182,0.038,3.2,691.0,922485741825.0,100.0,300.8148601055145,3.6,0.9207499999999997,0.036,2.6,692.0,886535215268.0,100.0,345.42584562301636,3.8,0.9602407407407405,0.038,2.6,693.0,312248258909.0,100.0,268.58153796195984,4.2,0.9546666666666666,0.042,2.8,694.0,897057706678.0,100.0,237.557386636734,3.8,0.9341018518518519,0.038,3.6,695.0,351295778251.0,100.0,356.18371057510376,4.4,0.9215925925925925,0.044,2.4,696.0,518662415273.0,100.0,304.39772844314575,4.0,0.8907407407407406,0.04,1.8,697.0,530592662936.0,100.0,401.8532998561859,4.4,0.9634444444444444,0.044,3.0,698.0,487847253556.0,100.0,217.38369631767273,3.6,0.9230462962962964,0.036,2.6,699.0,895162051072.0,100.0,357.92652797698975,3128.8408496379852,402.20669412612915
90,15,1.5,5,7,12,14,11,14,12,14,9,10,0,0,0.029317377753706512,0.9114445579408462,3.9800000000000004,0,0,0,0,0,0,0,0,0,0,2.3400000000000003,3.4200000000000004,0.9535810185185184,0.034199999999999994,0.8200000000000001,0.24413111231467405,0.021068230288836063,0.00244131112314674,10,3.0,0.9425231481481482,0.03,4.2,480.0,119586514258.0,100.0,262.0954225063324,3.4,0.9774189814814813,0.034,1.6,481.0,922485741825.0,100.0,199.79789638519287,3.4,0.9746643518518517,0.034,2.4,482.0,886535215268.0,100.0,191.47338199615479,3.6,0.9497800925925923,0.036,1.4,483.0,312248258909.0,100.0,213.72589921951294,3.6,0.9527662037037037,0.036,3.0,484.0,897057706678.0,100.0,223.8845865726471,3.4,0.9025115740740739,0.034,1.8,485.0,351295778251.0,100.0,338.11530566215515,3.4,0.9547453703703703,0.034,2.0,486.0,518662415273.0,100.0,223.2054193019867,3.8,0.9488194444444444,0.038,2.4,487.0,530592662936.0,100.0,237.89101433753967,3.6,0.9792013888888887,0.036,3.0,488.0,487847253556.0,100.0,177.02327132225037,3.0,0.9533796296296295,0.03,1.6,489.0,895162051072.0,100.0,229.6759147644043,2296.8881120681763,0.0018031597137451172
91,14,1.4,5,7,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700.0,119586514258.0,100.0,112.17554378509521,1.8,0.9711574074074072,0.018,1.0,701.0,922485741825.0,100.0,109.2159104347229,2.0,0.9513888888888888,0.02,1.0,702.0,886535215268.0,100.0,119.6276307106018,2.4,0.9750925925925925,0.024,1.4,703.0,312248258909.0,100.0,85.32276558876038,2.2,0.9617129629629629,0.022,1.0,704.0,897057706678.0,100.0,113.04132390022278,2.4,0.924861111111111,0.024,0.8,705.0,351295778251.0,100.0,158.01059818267822,2.4,0.9533333333333331,0.024,1.2,706.0,518662415273.0,100.0,125.41905856132507,2.4,0.9734259259259258,0.024,1.0,707.0,530592662936.0,100.0,94.35916471481323,2.0,0.9702314814814814,0.02,1.4,708.0,487847253556.0,100.0,100.67855310440063,2.0,0.9720370370370369,0.02,0.6,709.0,895162051072.0,100.0,109.5507607460022,1127.4013097286224,158.3220648765564
92,13,1.3,5,7,11,12,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.559310139695155,0,0,0,0,0,0,0,0,0,0,1.4,1.8199999999999998,0.9266234567901233,0.0182,0.5796550698475775,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,2.2,600.0,119586514258.0,100.0,221.27141404151917,1.8,0.9467283950617283,0.018,1.8,601.0,922485741825.0,100.0,162.33934998512268,1.8,0.9442901234567898,0.018,0.8,602.0,886535215268.0,100.0,175.2826545238495,2.0,0.9383333333333331,0.02,0.8,603.0,312248258909.0,100.0,197.31534790992737,1.8,0.9118518518518517,0.018,1.8,604.0,897057706678.0,100.0,177.10674452781677,2.0,0.9115123456790122,0.02,1.0,605.0,351295778251.0,100.0,200.3369071483612,2.0,0.9126234567901234,0.02,0.6,606.0,518662415273.0,100.0,172.48281812667847,1.8,0.9393518518518515,0.018,2.0,607.0,530592662936.0,100.0,153.80124807357788,1.8,0.916111111111111,0.018,2.0,608.0,487847253556.0,100.0,219.2903609275818,1.8,0.9551851851851851,0.018,1.0,609.0,895162051072.0,100.0,146.59168887138367,1825.8185341358185,0.0018153190612792969
93,13,1.3,5,7,11,12,11,14,12,14,0,0,0,0,0.017677500610053718,0.8773019431527432,2.8303270528207722,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.2800000000000002,0.9359722222222221,0.022799999999999997,0.5351635264103861,0.2561249694973139,0.029335139534739436,0.0025612496949731396,10,2.4,0.9385493827160492,0.024,1.6,710.0,119586514258.0,100.0,147.90089750289917,2.0,0.9692438271604936,0.02,2.2,711.0,922485741825.0,100.0,134.70151162147522,2.2,0.97804012345679,0.022,1.8,712.0,886535215268.0,100.0,111.76068449020386,2.8,0.9553858024691356,0.028,0.8,713.0,312248258909.0,100.0,129.11382365226746,2.0,0.8894598765432097,0.02,1.4,714.0,897057706678.0,100.0,254.78445959091187,2.6,0.9383024691358024,0.026,1.4,715.0,351295778251.0,100.0,158.75860142707825,2.4,0.8905401234567901,0.024,2.0,716.0,518662415273.0,100.0,234.9576518535614,2.2,0.9289197530864196,0.022,1.4,717.0,530592662936.0,100.0,174.12162613868713,2.0,0.9125925925925925,0.02,2.2,718.0,487847253556.0,100.0,233.25753259658813,2.2,0.9586882716049382,0.022,2.8,719.0,895162051072.0,100.0,145.6760332584381,1725.0328221321106,254.98014998435974
94,14,1.4,5,7,12,14,12,13,12,14,11,14,12,14,0.06548810646477621,0.8966580599241155,6.399532659250613,11,13,9,13,0,0,0,0,0,0,4.26,7.18,0.9406025132275131,0.0718,1.0697663296253066,0.31559467676119013,0.021972226651698797,0.003155946767611897,10,7.4,0.9024537037037035,0.074,3.2,720.0,119586514258.0,100.0,457.84340238571167,7.4,0.9358101851851851,0.074,4.2,721.0,922485741825.0,100.0,331.9403464794159,6.8,0.9319312169312167,0.068,3.2,722.0,886535215268.0,100.0,380.37647223472595,7.2,0.9707804232804234,0.072,5.6,723.0,312248258909.0,100.0,206.36797618865967,6.8,0.970595238095238,0.068,6.4,724.0,897057706678.0,100.0,194.03445506095886,7.4,0.9463525132275132,0.074,5.2,725.0,351295778251.0,100.0,283.0963726043701,7.2,0.9049338624338624,0.072,3.6,726.0,518662415273.0,100.0,403.18623208999634,7.4,0.9493551587301586,0.074,3.4,727.0,530592662936.0,100.0,253.69738745689392,7.6,0.9480522486772485,0.076,3.4,728.0,487847253556.0,100.0,274.42384099960327,6.6,0.9457605820105819,0.066,4.4,729.0,895162051072.0,100.0,277.7813947200775,3062.747880220413,457.8751862049103
95,13,1.3,5,7,12,13,11,14,12,14,10,11,11,14,0.032390330121495996,0.8845537082929966,3.9642356285797486,0,0,0,0,0,0,0,0,0,0,2.6400000000000006,3.8600000000000003,0.9231305555555555,0.0386,0.6621178142898739,0.3104834939252006,0.019288423631279396,0.0031048349392520046,10,3.6,0.9202314814814813,0.036,2.4,730.0,119586514258.0,100.0,328.79205083847046,4.4,0.9362407407407407,0.044,3.0,731.0,922485741825.0,100.0,290.22096395492554,4.0,0.9140648148148148,0.04,2.0,732.0,886535215268.0,100.0,334.6613130569458,3.8,0.9574629629629628,0.038,3.0,733.0,312248258909.0,100.0,234.8154480457306,4.0,0.9427037037037037,0.04,1.6,734.0,897057706678.0,100.0,259.87425541877747,3.8,0.9084444444444444,0.038,3.0,735.0,351295778251.0,100.0,386.8843276500702,4.2,0.9273981481481481,0.042,3.2,736.0,518662415273.0,100.0,246.7171425819397,3.4,0.8949722222222223,0.034,3.0,737.0,530592662936.0,100.0,386.20561385154724,4.0,0.9340462962962963,0.04,1.6,738.0,487847253556.0,100.0,254.73577857017517,3.4,0.8957407407407407,0.034,3.6,739.0,895162051072.0,100.0,351.22576999664307,3074.132663965225,387.1934003829956
96,14,1.4,5,8,9,10,11,14,12,14,0,0,0,0,0.018940355743730593,0.9169743990881368,2.5409993757800318,0,0,0,0,0,0,0,0,0,0,1.7400000000000002,2.4,0.9534675925925924,0.024,0.4004996878900157,0.2529822128134703,0.01824659675222778,0.002529822128134704,10,2.4,0.9679783950617283,0.024,1.6,740.0,119586514258.0,100.0,171.57821893692017,2.0,0.9552160493827159,0.02,2.0,741.0,922485741825.0,100.0,203.68149590492249,2.2,0.9306172839506172,0.022,1.0,742.0,886535215268.0,100.0,217.73675656318665,2.8,0.9827932098765432,0.028,2.4,743.0,312248258909.0,100.0,130.89695811271667,2.4,0.9794753086419753,0.024,2.2,744.0,897057706678.0,100.0,139.92252039909363,2.6,0.9427777777777777,0.026,2.0,745.0,351295778251.0,100.0,195.58654236793518,2.8,0.9644598765432099,0.028,1.8,746.0,518662415273.0,100.0,161.18932175636292,2.4,0.9391049382716048,0.024,1.4,747.0,530592662936.0,100.0,229.96478080749512,2.2,0.9388117283950618,0.022,1.4,748.0,487847253556.0,100.0,227.83237552642822,2.2,0.9334413580246913,0.022,1.6,749.0,895162051072.0,100.0,255.36331176757812,1933.7522821426392,255.74966406822205
97,15,1.5,5,8,12,13,12,13,11,14,12,14,9,11,0.03447735045483277,0.884166155984309,4.2,0,0,0,0,0,0,0,0,0,0,2.4400000000000004,3.78,0.9395,0.0378,0.88,0.1661324772583615,0.02766692200784551,0.001661324772583615,10,3.8,0.9516018518518518,0.038,3.4,530.0,119586514258.0,100.0,253.5108723640442,4.0,0.969,0.04,1.6,531.0,922485741825.0,100.0,212.045800447464,3.8,0.9550277777777778,0.038,2.4,532.0,886535215268.0,100.0,214.6373372077942,3.6,0.9465648148148148,0.036,1.2,533.0,312248258909.0,100.0,250.99542570114136,3.8,0.9344444444444443,0.038,2.4,534.0,897057706678.0,100.0,272.0099866390228,3.8,0.9438888888888887,0.038,3.6,535.0,351295778251.0,100.0,232.76049947738647,4.0,0.8646666666666665,0.04,2.0,536.0,518662415273.0,100.0,441.48585414886475,3.8,0.9256666666666664,0.038,2.0,537.0,530592662936.0,100.0,324.46657848358154,3.8,0.9619351851851852,0.038,1.8,538.0,487847253556.0,100.0,211.99548768997192,3.4,0.9422037037037037,0.034,4.0,539.0,895162051072.0,100.0,306.69980335235596,2720.607645511627,0.0019156932830810547
