,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,13,1.3,12,9,11,14,19,21,16,21,14,15,17,19,18,21,13,14,14,15,0,0,0,0,0.04843791011134371,0.923293439839265,3.6098675951020436,2.183333333333333,3.0833333333333335,0.9510989583333329,0.06166666666666667,0.4755114205895702,0.2204792759220493,0.009268506164689298,0.004409585518440984,10,3.3333333333333335,0.9493761574074072,0.06666666666666667,1.3333333333333333,900,723250765647,50,739.3674879074097,3.25,0.9622754629629626,0.065,2.5,901,650622613154,50,552.2009553909302,2.9166666666666665,0.9497569444444443,0.058333333333333334,2.4166666666666665,902,563896207767,50,685.6295168399811,3.3333333333333335,0.9675474537037034,0.06666666666666667,2.0833333333333335,903,873139821830,50,559.0161092281342,3.0,0.9603437499999994,0.06,2.5833333333333335,904,208871874974,50,616.3497529029846,2.75,0.9397245370370367,0.055,2.75,905,531971100096,50,737.1647777557373,3.0,0.9469861111111111,0.06,2.5833333333333335,906,718431793057,50,691.0038013458252,3.3333333333333335,0.9506006944444441,0.06666666666666667,1.3333333333333333,907,735319208195,50,632.9837472438812,3.1666666666666665,0.9480219907407407,0.06333333333333334,2.0833333333333335,908,566276767879,50,612.964189529419,2.75,0.9363564814814811,0.055,2.1666666666666665,909,739503969117,50,825.9404199123383,6652.620758056641,826.4639859199524
111,29,2.9,12,9,11,14,11,12,14,15,14,21,15,21,15,19,13,14,16,17,15,18,0,0,0.12897130695183404,0.9155668330186679,6.933928487093334,4.833333333333334,6.933333333333333,0.9498802175191063,0.1386666666666667,0.7001983845866668,0.16158932858054442,0.011437794833479481,0.0032317865716108857,10,7.166666666666667,0.9367111258083476,0.14333333333333334,4.916666666666667,910,723250765647,50,765.6514506340027,7.0,0.9395565108759553,0.14,4.083333333333333,911,650622613154,50,758.2526853084564,6.833333333333333,0.936325690770135,0.13666666666666666,4.666666666666667,912,563896207767,50,762.4181962013245,6.833333333333333,0.9487966637272192,0.13666666666666666,5.5,913,873139821830,50,664.0694606304169,7.0,0.9437037037037036,0.14,5.666666666666667,914,208871874974,50,733.5581636428833,6.75,0.9716688712522044,0.135,3.5833333333333335,915,531971100096,50,657.4590001106262,6.75,0.9641674015285123,0.135,4.916666666666667,916,718431793057,50,625.5037229061127,7.25,0.9607499265138154,0.145,4.416666666666667,917,735319208195,50,620.5720257759094,6.916666666666667,0.9470315255731921,0.13833333333333334,6.0,918,566276767879,50,689.8036341667175,6.833333333333333,0.9500907554379775,0.13666666666666666,4.583333333333333,919,739503969117,50,688.7511773109436,6966.039516687393,765.6830489635468
112,18,1.8,12,9,11,12,11,12,15,21,17,18,14,20,13,14,14,15,0,0,0,0,0,0,0.06126354242923382,0.9101681434947092,3.574961772895914,2.6666666666666665,3.383333333333333,0.9406812169312166,0.06766666666666667,0.30276503540974914,0.10671873729054748,0.01017102447883583,0.00213437474581095,10,3.5,0.936157407407407,0.07,2.5,870,723250765647,50,663.9680860042572,3.4166666666666665,0.9286706349206346,0.06833333333333333,2.3333333333333335,871,650622613154,50,593.8841156959534,3.25,0.9381547619047614,0.065,3.1666666666666665,872,563896207767,50,665.8179612159729,3.4166666666666665,0.9345634920634918,0.06833333333333333,2.75,873,873139821830,50,685.8872952461243,3.25,0.9468981481481478,0.065,2.25,874,208871874974,50,579.2055842876434,3.25,0.9399470899470895,0.065,2.6666666666666665,875,531971100096,50,613.1441359519958,3.4166666666666665,0.9481283068783066,0.06833333333333333,3.1666666666666665,876,718431793057,50,585.0708639621735,3.4166666666666665,0.9268783068783063,0.06833333333333333,2.8333333333333335,877,735319208195,50,614.3909969329834,3.5833333333333335,0.9637433862433857,0.07166666666666667,2.5833333333333335,878,566276767879,50,490.7533555030823,3.3333333333333335,0.9436706349206349,0.06666666666666667,2.4166666666666665,879,739503969117,50,620.0482149124146,6112.170609712601,0.0014693737030029297
113,13,1.3,12,9,11,14,10,11,14,15,15,21,17,21,15,19,13,14,15,16,0,0,0,0,0.05678136254013938,0.9202433921679756,3.592913418704212,2.2833333333333328,3.4416666666666673,0.9500381944444442,0.06883333333333333,0.43652669512362646,0.20086617988656585,0.009931600758822875,0.004017323597731316,10,3.5,0.9628616898148146,0.07,2.5833333333333335,810,723250765647,50,582.1052875518799,3.5833333333333335,0.9564670138888886,0.07166666666666667,3.1666666666666665,811,650622613154,50,666.1053874492645,3.1666666666666665,0.9372916666666666,0.06333333333333334,2.0,812,563896207767,50,854.3775136470795,3.25,0.9529166666666663,0.065,2.0833333333333335,813,873139821830,50,786.2651586532593,3.4166666666666665,0.9549971064814811,0.06833333333333333,1.5833333333333333,814,208871874974,50,748.8868596553802,3.0833333333333335,0.941765046296296,0.06166666666666667,2.6666666666666665,815,531971100096,50,747.4321267604828,3.5,0.9433535879629629,0.07,1.9166666666666667,816,718431793057,50,844.3285849094391,3.5833333333333335,0.933093171296296,0.07166666666666667,2.1666666666666665,817,735319208195,50,832.5332999229431,3.75,0.9627430555555554,0.075,2.5833333333333335,818,566276767879,50,562.9901294708252,3.5833333333333335,0.9548929398148145,0.07166666666666667,2.0833333333333335,819,739503969117,50,703.5719141960144,7328.596262216568,0.00112152099609375
114,13,1.3,12,9,11,14,15,21,17,21,15,17,13,14,16,18,0,0,0,0,0,0,0,0,0.052,0.9362972023690798,3.187769033140985,2.058333333333333,3.05,0.9574567901234567,0.061,0.3764785666025506,0.15000000000000002,0.007053195918125666,0.003000000000000001,10,3.25,0.9597608024691356,0.065,2.4166666666666665,920,723250765647,50,548.3973128795624,2.9166666666666665,0.9569560185185183,0.058333333333333334,2.1666666666666665,921,650622613154,50,565.0574073791504,2.9166666666666665,0.9568402777777777,0.058333333333333334,2.3333333333333335,922,563896207767,50,592.7498812675476,3.0,0.9545100308641974,0.06,2.0833333333333335,923,873139821830,50,639.5773656368256,3.1666666666666665,0.9560493827160492,0.06333333333333334,2.3333333333333335,924,208871874974,50,616.534973859787,2.75,0.9580709876543206,0.055,1.5833333333333333,925,531971100096,50,587.8066749572754,3.0833333333333335,0.9587461419753086,0.06166666666666667,1.25,926,718431793057,50,525.5858240127563,3.0833333333333335,0.9419714506172839,0.06166666666666667,2.0833333333333335,927,735319208195,50,662.7967360019684,3.25,0.9728587962962961,0.065,1.8333333333333333,928,566276767879,50,494.9279136657715,3.0833333333333335,0.9588040123456789,0.06166666666666667,2.5,929,739503969117,50,558.5620186328888,5791.996108293533,663.3659393787384
115,17,1.7,12,9,11,14,16,17,15,21,17,21,15,19,13,14,15,16,0,0,0,0,0,0,0.06562673046268222,0.9138782974390788,3.891958566163573,2.583333333333333,3.9083333333333328,0.9545188492063488,0.07816666666666668,0.4362084109434134,0.20899893673307407,0.013546850589090009,0.0041799787346614835,10,4.333333333333333,0.9510615079365076,0.08666666666666667,2.1666666666666665,930,723250765647,50,513.6507155895233,4.0,0.9557407407407406,0.08,2.0,931,650622613154,50,539.8641495704651,3.8333333333333335,0.9635019841269837,0.07666666666666666,2.5,932,563896207767,50,521.4647922515869,3.9166666666666665,0.9743253968253967,0.07833333333333334,2.9166666666666665,933,873139821830,50,526.1605668067932,3.9166666666666665,0.9537136243386242,0.07833333333333334,2.5,934,208871874974,50,659.0814137458801,3.5833333333333335,0.9704265873015869,0.07166666666666667,3.25,935,531971100096,50,480.4956901073456,3.9166666666666665,0.9538822751322747,0.07833333333333334,2.5,936,718431793057,50,657.3520348072052,3.5833333333333335,0.9300826719576717,0.07166666666666667,2.0833333333333335,937,735319208195,50,711.030467748642,4.083333333333333,0.959642857142857,0.08166666666666667,2.5833333333333335,938,566276767879,50,518.3903932571411,3.9166666666666665,0.9328108465608465,0.07833333333333334,3.3333333333333335,939,739503969117,50,646.5956659317017,5774.085889816284,711.7107317447662
116,12,1.2,12,9,11,14,11,12,14,15,15,21,17,21,15,19,0,0,0,0,0,0,0,0,0.04510457677801038,0.9063156089690653,3.0987492177719087,2.1,2.916666666666667,0.9532472993827158,0.058333333333333334,0.3329164059239696,0.22047927592204916,0.015643896804550167,0.004409585518440985,10,2.75,0.9428395061728393,0.055,2.1666666666666665,940,723250765647,50,752.6823439598083,2.8333333333333335,0.9351581790123454,0.056666666666666664,1.6666666666666667,941,650622613154,50,804.8047869205475,2.5,0.9518171296296295,0.05,2.25,942,563896207767,50,601.6051781177521,2.75,0.9414351851851852,0.055,2.6666666666666665,943,873139821830,50,741.4577448368073,3.0,0.9495987654320985,0.06,2.1666666666666665,944,208871874974,50,654.3454210758209,3.1666666666666665,0.9749228395061725,0.06333333333333334,2.1666666666666665,945,531971100096,50,514.2780470848083,3.0833333333333335,0.9680555555555554,0.06166666666666667,2.5833333333333335,946,718431793057,50,628.2622320652008,2.75,0.9538927469135802,0.055,1.8333333333333333,947,735319208195,50,621.6488027572632,3.1666666666666665,0.9335725308641972,0.06333333333333334,1.6666666666666667,948,566276767879,50,791.0309035778046,3.1666666666666665,0.9811805555555554,0.06333333333333334,1.8333333333333333,949,739503969117,50,491.42735266685486,6601.542813062668,805.2627446651459
117,17,1.7,12,9,11,14,15,21,17,21,15,19,13,15,17,19,12,15,0,0,0,0,0,0,0.08985001855978546,0.9126230260635888,4.846207217166112,3.3833333333333337,4.866666666666667,0.9560833333333333,0.09733333333333334,0.4876246279442597,0.12472191289246465,0.014486769089914841,0.002494438257849295,10,4.916666666666667,0.9575297619047617,0.09833333333333333,3.5,950,723250765647,50,691.1212747097015,5.0,0.954914021164021,0.1,2.0833333333333335,951,650622613154,50,629.7055253982544,5.0,0.9730423280423279,0.1,3.8333333333333335,952,563896207767,50,510.1479814052582,4.666666666666667,0.9741732804232803,0.09333333333333334,3.75,953,873139821830,50,514.6661672592163,4.833333333333333,0.9521726190476189,0.09666666666666666,3.5,954,208871874974,50,636.6009635925293,4.75,0.9611375661375661,0.095,3.5,955,531971100096,50,613.9632992744446,4.75,0.9421494708994705,0.095,3.0,956,718431793057,50,705.3249697685242,5.083333333333333,0.9696759259259258,0.10166666666666667,3.6666666666666665,957,735319208195,50,566.6642203330994,4.833333333333333,0.9237367724867723,0.09666666666666666,3.3333333333333335,958,566276767879,50,895.1772229671478,4.833333333333333,0.9523015873015872,0.09666666666666666,3.6666666666666665,959,739503969117,50,587.4723315238953,6350.843956232071,896.0773494243622
118,13,1.3,12,9,11,14,10,11,14,15,15,21,17,21,15,19,13,14,15,16,0,0,0,0,0.05678136254013938,0.9202433921679756,3.592913418704212,2.2833333333333328,3.4416666666666673,0.9500381944444442,0.06883333333333333,0.43652669512362646,0.20086617988656585,0.009931600758822875,0.004017323597731316,10,3.5,0.9628616898148146,0.07,2.5833333333333335,810,723250765647,50,582.1052875518799,3.5833333333333335,0.9564670138888886,0.07166666666666667,3.1666666666666665,811,650622613154,50,666.1053874492645,3.1666666666666665,0.9372916666666666,0.06333333333333334,2.0,812,563896207767,50,854.3775136470795,3.25,0.9529166666666663,0.065,2.0833333333333335,813,873139821830,50,786.2651586532593,3.4166666666666665,0.9549971064814811,0.06833333333333333,1.5833333333333333,814,208871874974,50,748.8868596553802,3.0833333333333335,0.941765046296296,0.06166666666666667,2.6666666666666665,815,531971100096,50,747.4321267604828,3.5,0.9433535879629629,0.07,1.9166666666666667,816,718431793057,50,844.3285849094391,3.5833333333333335,0.933093171296296,0.07166666666666667,2.1666666666666665,817,735319208195,50,832.5332999229431,3.75,0.9627430555555554,0.075,2.5833333333333335,818,566276767879,50,562.9901294708252,3.5833333333333335,0.9548929398148145,0.07166666666666667,2.0833333333333335,819,739503969117,50,703.5719141960144,7328.596262216568,0.0013976097106933594
119,13,1.3,12,9,11,14,10,11,14,15,15,21,17,21,15,19,13,14,15,16,0,0,0,0,0.05678136254013938,0.9202433921679756,3.592913418704212,2.2833333333333328,3.4416666666666673,0.9500381944444442,0.06883333333333333,0.43652669512362646,0.20086617988656585,0.009931600758822875,0.004017323597731316,10,3.5,0.9628616898148146,0.07,2.5833333333333335,810,723250765647,50,582.1052875518799,3.5833333333333335,0.9564670138888886,0.07166666666666667,3.1666666666666665,811,650622613154,50,666.1053874492645,3.1666666666666665,0.9372916666666666,0.06333333333333334,2.0,812,563896207767,50,854.3775136470795,3.25,0.9529166666666663,0.065,2.0833333333333335,813,873139821830,50,786.2651586532593,3.4166666666666665,0.9549971064814811,0.06833333333333333,1.5833333333333333,814,208871874974,50,748.8868596553802,3.0833333333333335,0.941765046296296,0.06166666666666667,2.6666666666666665,815,531971100096,50,747.4321267604828,3.5,0.9433535879629629,0.07,1.9166666666666667,816,718431793057,50,844.3285849094391,3.5833333333333335,0.933093171296296,0.07166666666666667,2.1666666666666665,817,735319208195,50,832.5332999229431,3.75,0.9627430555555554,0.075,2.5833333333333335,818,566276767879,50,562.9901294708252,3.5833333333333335,0.9548929398148145,0.07166666666666667,2.0833333333333335,819,739503969117,50,703.5719141960144,7328.596262216568,0.0011010169982910156
120,12,1.2,12,10,11,14,11,12,14,15,15,21,17,21,15,19,0,0,0,0,0,0,0,0,0.04510457677801038,0.9063156089690653,3.0987492177719087,2.1,2.916666666666667,0.9532472993827158,0.058333333333333334,0.3329164059239696,0.22047927592204916,0.015643896804550167,0.004409585518440985,10,2.75,0.9428395061728393,0.055,2.1666666666666665,940,723250765647,50,752.6823439598083,2.8333333333333335,0.9351581790123454,0.056666666666666664,1.6666666666666667,941,650622613154,50,804.8047869205475,2.5,0.9518171296296295,0.05,2.25,942,563896207767,50,601.6051781177521,2.75,0.9414351851851852,0.055,2.6666666666666665,943,873139821830,50,741.4577448368073,3.0,0.9495987654320985,0.06,2.1666666666666665,944,208871874974,50,654.3454210758209,3.1666666666666665,0.9749228395061725,0.06333333333333334,2.1666666666666665,945,531971100096,50,514.2780470848083,3.0833333333333335,0.9680555555555554,0.06166666666666667,2.5833333333333335,946,718431793057,50,628.2622320652008,2.75,0.9538927469135802,0.055,1.8333333333333333,947,735319208195,50,621.6488027572632,3.1666666666666665,0.9335725308641972,0.06333333333333334,1.6666666666666667,948,566276767879,50,791.0309035778046,3.1666666666666665,0.9811805555555554,0.06333333333333334,1.8333333333333333,949,739503969117,50,491.42735266685486,6601.542813062668,0.0013608932495117188
121,18,1.8,12,10,11,14,19,21,16,21,14,15,17,19,18,21,13,14,14,15,0,0,0,0,0.061115901273274875,0.9108150989380858,4.231158048735339,2.5083333333333337,3.7,0.943370833333333,0.074,0.5742749051340017,0.21473497877875203,0.010851911465082416,0.004294699575575041,10,3.8333333333333335,0.9401423611111109,0.07666666666666666,1.4166666666666667,960,723250765647,50,702.7736811637878,4.0,0.9471412037037036,0.08,2.5,961,650622613154,50,695.9468965530396,3.3333333333333335,0.9419340277777773,0.06666666666666667,3.0833333333333335,962,563896207767,50,707.1324565410614,3.5833333333333335,0.9257268518518517,0.07166666666666667,3.1666666666666665,963,873139821830,50,745.1447939872742,3.5833333333333335,0.9436388888888886,0.07166666666666667,3.0,964,208871874974,50,681.8194830417633,3.6666666666666665,0.9587245370370366,0.07333333333333333,1.75,965,531971100096,50,609.976774930954,3.6666666666666665,0.924503472222222,0.07333333333333333,3.0833333333333335,966,718431793057,50,871.154415845871,4.083333333333333,0.9488310185185185,0.08166666666666667,2.0833333333333335,967,735319208195,50,583.558867931366,3.75,0.9580439814814812,0.075,2.5833333333333335,968,566276767879,50,636.4525363445282,3.5,0.9450219907407404,0.07,2.4166666666666665,969,739503969117,50,729.1180801391602,6963.0779864788055,872.4892208576202
122,17,1.7,12,10,11,14,19,21,15,21,14,15,17,19,18,21,13,14,15,17,0,0,0,0,0.07285641699076001,0.8942430107982835,4.05286649222961,2.7916666666666665,4.033333333333333,0.9353969907407406,0.08066666666666666,0.4203999418543145,0.13017082793177748,0.013717993314152362,0.0026034165586355518,10,4.333333333333333,0.9500983796296292,0.08666666666666667,3.1666666666666665,970,723250765647,50,623.2078108787537,4.083333333333333,0.9150520833333331,0.08166666666666667,2.5833333333333335,971,650622613154,50,814.4089307785034,4.083333333333333,0.9265624999999996,0.08166666666666667,3.4166666666666665,972,563896207767,50,750.2277159690857,4.083333333333333,0.960509259259259,0.08166666666666667,3.4166666666666665,973,873139821830,50,603.1197834014893,3.9166666666666665,0.941747685185185,0.07833333333333334,2.3333333333333335,974,208871874974,50,679.0871710777283,4.083333333333333,0.9424537037037035,0.08166666666666667,2.8333333333333335,975,531971100096,50,699.6772265434265,4.0,0.925671296296296,0.08,2.8333333333333335,976,718431793057,50,790.2378709316254,4.0,0.9436921296296293,0.08,2.0833333333333335,977,735319208195,50,671.0262496471405,3.8333333333333335,0.9199710648148147,0.07666666666666666,2.5,978,566276767879,50,786.051765203476,3.9166666666666665,0.9282118055555554,0.07833333333333334,2.75,979,739503969117,50,709.526132106781,7126.57065653801,814.8701887130737
123,13,1.3,12,10,11,13,15,21,17,21,14,16,13,15,0,0,0,0,0,0,0,0,0,0,0.04505140400690942,0.9177473320564389,3.1342421239150347,1.7583333333333333,2.791666666666667,0.9568462962962961,0.05583333333333333,0.4586362635272338,0.17969882210706523,0.013032988079952424,0.003593976442141303,10,2.9166666666666665,0.9538657407407405,0.058333333333333334,2.0,980,723250765647,50,563.726884841919,2.75,0.9524259259259258,0.055,1.6666666666666667,981,650622613154,50,620.4258484840393,2.6666666666666665,0.9432361111111109,0.05333333333333334,2.0833333333333335,982,563896207767,50,598.9081888198853,2.9166666666666665,0.949009259259259,0.058333333333333334,1.4166666666666667,983,873139821830,50,651.8820300102234,2.6666666666666665,0.9826111111111111,0.05333333333333334,2.4166666666666665,984,208871874974,50,436.7916302680969,2.4166666666666665,0.9685925925925926,0.04833333333333333,2.25,985,531971100096,50,506.4072115421295,3.0,0.9604166666666665,0.06,0.75,986,718431793057,50,518.5006828308105,3.0,0.9602777777777775,0.06,1.75,987,735319208195,50,512.1760766506195,2.9166666666666665,0.9336111111111111,0.058333333333333334,1.4166666666666667,988,566276767879,50,624.5169627666473,2.6666666666666665,0.9644166666666667,0.05333333333333334,1.8333333333333333,989,739503969117,50,523.1280426979065,5556.463558912277,652.4083869457245
124,24,2.4,12,10,10,13,18,21,16,21,14,15,15,17,18,21,13,14,15,16,0,0,0,0,0.08225403330758516,0.9162690127563402,4.433333333333334,3.1333333333333333,4.5,0.9484381944444442,0.09,0.4333333333333333,0.12909944487358044,0.010723060562701345,0.0025819888974716117,10,4.5,0.9388101851851848,0.09,3.6666666666666665,990,723250765647,50,710.2617218494415,4.666666666666667,0.9420590277777776,0.09333333333333334,3.3333333333333335,991,650622613154,50,674.2194075584412,4.583333333333333,0.9695381944444441,0.09166666666666666,2.3333333333333335,992,563896207767,50,525.6867959499359,4.5,0.9642430555555552,0.09,3.0833333333333335,993,873139821830,50,539.3304374217987,4.5,0.9500682870370367,0.09,3.8333333333333335,994,208871874974,50,630.9351215362549,4.166666666666667,0.9339085648148147,0.08333333333333333,2.9166666666666665,995,531971100096,50,716.2013034820557,4.5,0.946630787037037,0.09,2.75,996,718431793057,50,604.2469816207886,4.583333333333333,0.9388182870370366,0.09166666666666666,3.0833333333333335,997,735319208195,50,700.5153543949127,4.583333333333333,0.9484224537037034,0.09166666666666666,2.8333333333333335,998,566276767879,50,623.8762669563293,4.416666666666667,0.9518831018518514,0.08833333333333333,3.5,999,739503969117,50,588.5066764354706,6313.780067205429,716.8197219371796
125,18,1.8,12,10,10,13,15,21,17,21,15,19,13,15,17,19,13,17,0,0,0,0,0,0,0.09662613645756624,0.8996394011115223,3.899810581597426,3.166666666666667,5.175,0.9525009920634918,0.1035,0.2443813049769197,0.11456439237389612,0.017620530317323167,0.0022912878474779185,10,5.25,0.9690244708994707,0.105,2.9166666666666665,650,723250765647,50,539.6565070152283,5.25,0.9399900793650792,0.105,2.8333333333333335,651,650622613154,50,780.6879725456238,5.25,0.9615079365079364,0.105,3.5,652,563896207767,50,603.7191722393036,5.0,0.9500066137566138,0.1,3.25,653,873139821830,50,831.6492791175842,5.083333333333333,0.9766335978835977,0.10166666666666667,3.3333333333333335,654,208871874974,50,523.2623820304871,5.166666666666667,0.9550892857142858,0.10333333333333333,3.0,655,531971100096,50,634.5630626678467,5.083333333333333,0.9457771164021163,0.10166666666666667,3.0833333333333335,656,718431793057,50,648.059289932251,5.416666666666667,0.9744973544973543,0.10833333333333334,3.25,657,735319208195,50,501.3740828037262,5.166666666666667,0.9195072751322751,0.10333333333333333,2.9166666666666665,658,566276767879,50,939.9613227844238,5.083333333333333,0.9329761904761904,0.10166666666666667,3.5833333333333335,659,739503969117,50,803.7197957038879,6806.652866840363,0.0015299320220947266
126,19,1.9,12,10,11,14,18,21,16,21,14,15,16,18,15,19,13,15,14,15,9,12,0,0,0.09333333333333335,0.897131914039024,5.99556923572816,3.333333333333333,5.116666666666667,0.9445016460905347,0.10233333333333335,0.8874119674649424,0.15000000000000016,0.015789910683836877,0.0029999999999999996,10,5.166666666666667,0.9445416666666664,0.10333333333333333,3.5,1000,723250765647,50,848.6222116947174,5.166666666666667,0.9525164609053497,0.10333333333333333,2.25,1001,650622613154,50,770.7577557563782,5.25,0.9579814814814814,0.105,3.1666666666666665,1002,563896207767,50,655.7563014030457,5.0,0.9164449588477365,0.1,3.25,1003,873139821830,50,948.17720246315,5.083333333333333,0.968440843621399,0.10166666666666667,5.416666666666667,1004,208871874974,50,637.6172828674316,5.0,0.9600097736625511,0.1,2.9166666666666665,1005,531971100096,50,739.7572977542877,5.083333333333333,0.9472484567901233,0.10166666666666667,3.3333333333333335,1006,718431793057,50,798.2018370628357,5.166666666666667,0.9207865226337447,0.10333333333333333,2.0833333333333335,1007,735319208195,50,1006.7411155700684,5.416666666666667,0.9369315843621399,0.10833333333333334,3.3333333333333335,1008,566276767879,50,847.7084057331085,4.833333333333333,0.9401147119341563,0.09666666666666666,4.083333333333333,1009,739503969117,50,903.5666978359222,8156.906108140945,1007.2979469299316
127,18,1.8,12,10,10,13,15,21,17,21,17,21,13,14,17,19,0,0,0,0,0,0,0,0,0.07243082142639147,0.9137156872806593,3.6938019689482604,2.7333333333333334,4.074999999999999,0.9556203703703703,0.0815,0.32015621187164234,0.15115297622680887,0.01396822769657031,0.0030230595245361765,10,4.083333333333333,0.9512384259259257,0.08166666666666667,2.5,1010,723250765647,50,678.2330021858215,4.25,0.9618171296296295,0.085,2.5833333333333335,1011,650622613154,50,584.4869096279144,3.9166666666666665,0.9730825617283948,0.07833333333333334,2.8333333333333335,1012,563896207767,50,513.0929613113403,4.166666666666667,0.9576504629629629,0.08333333333333333,2.3333333333333335,1013,873139821830,50,616.9696533679962,4.0,0.9756442901234567,0.08,3.1666666666666665,1014,208871874974,50,508.3038401603699,3.75,0.9425810185185184,0.075,3.1666666666666665,1015,531971100096,50,700.9268815517426,4.0,0.9285956790123455,0.08,2.3333333333333335,1016,718431793057,50,803.0272264480591,4.166666666666667,0.9606520061728393,0.08333333333333333,3.1666666666666665,1017,735319208195,50,620.8785181045532,4.25,0.9415624999999999,0.085,2.5,1018,566276767879,50,581.8201105594635,4.166666666666667,0.9633796296296294,0.08333333333333333,2.75,1019,739503969117,50,497.98706698417664,6105.726170301437,803.5930778980255
128,18,1.8,12,10,10,13,10,15,15,21,16,21,15,19,13,15,12,16,0,0,0,0,0,0,0.10857419106899174,0.920774115629762,5.110994146862543,3.791666666666667,5.941666666666667,0.9641322089947089,0.11883333333333335,0.43977582673195875,0.17098570440569327,0.014452697788315625,0.003419714088113865,10,6.0,0.9736666666666666,0.12,3.4166666666666665,1020,723250765647,50,627.0762798786163,6.166666666666667,0.9379980158730158,0.12333333333333334,3.75,1021,650622613154,50,924.5914738178253,6.0,0.9774854497354496,0.12,4.5,1022,563896207767,50,547.0059051513672,5.833333333333333,0.9733478835978835,0.11666666666666667,3.75,1023,873139821830,50,633.3449561595917,5.916666666666667,0.9687202380952381,0.11833333333333333,3.25,1024,208871874974,50,683.2953178882599,5.75,0.977172619047619,0.115,3.6666666666666665,1025,531971100096,50,607.3324451446533,5.666666666666667,0.9560410052910051,0.11333333333333333,4.416666666666667,1026,718431793057,50,638.5796835422516,6.25,0.9806792328042329,0.125,3.5,1027,735319208195,50,547.4986510276794,6.0,0.9461587301587302,0.12,3.3333333333333335,1028,566276767879,50,739.573545217514,5.833333333333333,0.9500522486772486,0.11666666666666667,4.333333333333333,1029,739503969117,50,805.4522025585175,6753.750460386276,925.082959651947
129,18,1.8,12,10,11,14,16,17,16,17,15,19,15,17,0,0,0,0,0,0,0,0,0,0,0.03666666666666667,0.8708090691574154,2.576901864723859,1.6083333333333332,2.1833333333333336,0.9385499999999997,0.043666666666666666,0.3228561771301753,0.11666666666666665,0.022580310280861424,0.0023333333333333344,10,2.0833333333333335,0.9264490740740736,0.041666666666666664,1.6666666666666667,1030,723250765647,50,561.2634358406067,2.25,0.8894907407407402,0.045,2.0833333333333335,1031,650622613154,50,690.5416135787964,2.25,0.9749675925925925,0.045,1.0,1032,563896207767,50,327.2358093261719,2.0833333333333335,0.9475138888888883,0.041666666666666664,1.5833333333333333,1033,873139821830,50,414.51058197021484,2.25,0.9429722222222221,0.045,1.5,1034,208871874974,50,491.6772539615631,1.9166666666666667,0.9370879629629625,0.03833333333333333,2.0833333333333335,1035,531971100096,50,531.789071559906,2.3333333333333335,0.9179305555555552,0.04666666666666667,1.3333333333333333,1036,718431793057,50,596.9337177276611,2.25,0.953407407407407,0.045,1.8333333333333333,1037,735319208195,50,404.6125648021698,2.1666666666666665,0.9356203703703703,0.043333333333333335,1.6666666666666667,1038,566276767879,50,484.2262136936188,2.25,0.9600601851851849,0.045,1.3333333333333333,1039,739503969117,50,355.507785320282,4858.298047780991,691.1032388210297
