,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
78,21,2.1,5,6,11,13,9,11,10,12,9,10,10,13,0,0,0.0998568733233598,0.9122144687718846,4.359364919314492,0,0,0,0,0,0,0,0,3.0999999999999996,5.220000000000001,0.9325305555555555,0.1044,1.2593649193144931,0.22715633383201103,0.02031608678367088,0.004543126676640218,10,5.4,0.9388425925925926,0.108,2.0,670,562064844504,50,230.75944113731384,5.0,0.9093055555555555,0.1,1.8,671,876689368220,50,272.5767767429352,5.6,0.9227962962962962,0.112,2.0,672,800145632683,50,251.8639998435974,5.2,0.899935185185185,0.104,1.8,673,994952131968,50,279.2068567276001,5.4,0.9234259259259259,0.108,5.0,674,765280939687,50,264.37472343444824,4.8,0.9466388888888886,0.096,4.2,675,493379270686,50,223.2369360923767,5.4,0.9214629629629629,0.108,3.0,676,684899425519,50,263.5030584335327,5.2,0.9720925925925925,0.104,5.0,677,792283261917,50,190.48300123214722,5.0,0.9386944444444444,0.1,2.2,678,747679609592,50,238.46075701713562,5.2,0.9521111111111111,0.104,4.0,679,377955474566,50,214.41238832473755,2428.8779389858246,279.65133333206177
79,95,9.5,5,6,10,12,9,10,11,12,10,13,0,0,0,0,0.11967590012963736,0.9082213657699525,5.7268238818828925,0,0,0,0,0,0,0,0,5.0200000000000005,6.140000000000001,0.9327002314814813,0.12280000000000002,0.7068238818828917,0.15620499351813322,0.02447886571152883,0.0031240998703626643,10,6.0,0.9050925925925926,0.12,5.0,680,562064844504,50,179.14270734786987,6.0,0.9151157407407406,0.12,6.0,681,876689368220,50,170.92749166488647,6.2,0.9343518518518517,0.124,4.8,682,800145632683,50,154.70088076591492,6.4,0.973576388888889,0.128,5.2,683,994952131968,50,112.12540698051453,6.2,0.9225231481481481,0.124,4.0,684,765280939687,50,153.21760153770447,6.0,0.9282523148148147,0.12,6.2,685,493379270686,50,157.6983199119568,6.0,0.908310185185185,0.12,4.2,686,684899425519,50,173.7716200351715,6.4,0.9765740740740738,0.128,5.4,687,792283261917,50,121.67868113517761,6.2,0.9489467592592591,0.124,4.2,688,747679609592,50,131.9878351688385,6.0,0.9142592592592592,0.12,5.2,689,377955474566,50,170.69162464141846,1525.9421691894531,179.15545392036438
80,23,2.3,5,6,9,11,10,12,9,10,10,13,0,0,0,0,0.07982640754717733,0.9254508338383302,3.7384770002564025,0,0,0,0,0,0,0,0,2.82,4.180000000000001,0.9452800925925924,0.08359999999999998,0.9184770002564028,0.18867962264113203,0.019829258754262214,0.00377359245282264,10,4.0,0.9210416666666665,0.08,2.2,690,562064844504,50,178.70667457580566,4.2,0.9745254629629629,0.084,2.2,691,876689368220,50,122.85036134719849,4.6,0.9547685185185183,0.092,1.8,692,800145632683,50,150.34513878822327,4.2,0.9293402777777777,0.084,3.6,693,994952131968,50,178.90534210205078,4.2,0.9219791666666666,0.084,2.8,694,765280939687,50,192.05153226852417,4.0,0.9392939814814815,0.08,3.4,695,493379270686,50,162.29253435134888,4.0,0.9259606481481479,0.08,4.2,696,684899425519,50,172.8772702217102,4.4,0.9752777777777777,0.088,2.2,697,792283261917,50,115.08030152320862,4.0,0.9620949074074072,0.08,1.6,698,747679609592,50,137.7340886592865,4.2,0.9485185185185185,0.084,4.2,699,377955474566,50,154.61429715156555,1565.4575409889221,192.4955472946167
81,92,9.2,5,6,12,13,10,11,9,11,10,11,10,13,0,0,0.13490090916605302,0.9156270286940922,6.443384975398961,0,0,0,0,0,0,0,0,5.26,7.019999999999999,0.9343379629629627,0.14040000000000002,1.1833849753989611,0.27495454169735045,0.018710934268870473,0.005499090833947002,10,6.8,0.9011388888888888,0.136,5.2,700,562064844504,50,199.60329794883728,6.8,0.9149351851851849,0.136,6.0,701,876689368220,50,193.2323489189148,7.6,0.9679537037037036,0.152,4.4,702,800145632683,50,128.23523044586182,7.0,0.937074074074074,0.14,6.6,703,994952131968,50,160.16484999656677,7.2,0.924685185185185,0.144,3.0,704,765280939687,50,167.37847208976746,6.8,0.9250277777777779,0.136,5.6,705,493379270686,50,179.44479131698608,7.4,0.9593333333333331,0.148,3.6,706,684899425519,50,139.73314023017883,6.8,0.9326851851851851,0.136,6.0,707,792283261917,50,176.43231391906738,6.8,0.9421481481481481,0.136,6.8,708,747679609592,50,164.65073561668396,7.0,0.9383981481481479,0.14,5.4,709,377955474566,50,173.09406638145447,1681.9692468643188,199.61584901809692
82,22,2.2,5,6,12,14,11,14,9,11,10,11,10,13,0,0,0.11405026316518485,0.9318332403769556,4.963712915267567,0,0,0,0,0,0,0,0,4.1,5.9399999999999995,0.9532675925925924,0.11880000000000002,0.8637129152675673,0.23748684174075857,0.021434352215636842,0.004749736834815166,10,6.0,0.945212962962963,0.12,5.0,710,562064844504,50,181.00400042533875,6.2,0.9816759259259259,0.124,3.0,711,876689368220,50,130.6580467224121,6.4,0.9628240740740738,0.128,3.2,712,800145632683,50,141.8648042678833,5.8,0.9200185185185183,0.116,4.4,713,994952131968,50,222.87186670303345,5.8,0.9355648148148147,0.116,4.8,714,765280939687,50,196.31964206695557,5.6,0.9827407407407405,0.112,4.8,715,493379270686,50,134.10194420814514,6.0,0.928888888888889,0.12,2.6,716,684899425519,50,204.98488879203796,6.0,0.9632962962962962,0.12,5.0,717,792283261917,50,163.34224820137024,5.6,0.938462962962963,0.112,3.6,718,747679609592,50,191.96188402175903,6.0,0.9739907407407407,0.12,4.6,719,377955474566,50,139.703946352005,1706.8132717609406,223.25918245315552
83,15,1.5,5,6,12,14,11,14,9,11,0,0,0,0,0,0,0.05360000000000001,0.9223566423437835,2.8273136110975834,0,0,0,0,0,0,0,0,2.14,2.9200000000000004,0.9438749999999999,0.05840000000000001,0.6873136110975833,0.24000000000000002,0.021518357656216496,0.004800000000000001,10,3.0,0.9373611111111111,0.06,1.6,720,562064844504,50,148.2495048046112,3.4,0.9457253086419751,0.068,2.8,721,876689368220,50,145.54760098457336,2.8,0.9513117283950617,0.056,2.0,722,800145632683,50,145.47181463241577,2.6,0.9618364197530864,0.052,1.8,723,994952131968,50,132.35271859169006,2.8,0.9116512345679011,0.056,1.2,724,765280939687,50,191.54114508628845,2.8,0.9114043209876543,0.056,2.2,725,493379270686,50,205.78240966796875,3.0,0.959537037037037,0.06,2.8,726,684899425519,50,140.1123242378235,3.2,0.9497685185185184,0.064,1.6,727,792283261917,50,133.1967351436615,2.6,0.9269444444444445,0.052,1.8,728,747679609592,50,192.78551745414734,3.0,0.9832098765432099,0.06,3.6,729,377955474566,50,97.79276823997498,1532.832538843155,205.8397388458252
84,15,1.5,5,7,9,10,12,14,11,14,9,11,11,12,0,0,0.0734185503811705,0.920877808045554,3.500731381147328,0,0,0,0,0,0,0,0,2.68,3.94,0.9407620370370369,0.07879999999999998,0.8207313811473276,0.2690724809414741,0.019884228991482938,0.005381449618829485,10,3.8,0.948935185185185,0.076,2.8,510,562064844504,50,200.6353259086609,3.8,0.9316574074074072,0.076,2.0,511,876689368220,50,218.58318710327148,4.6,0.9364629629629629,0.092,2.8,512,800145632683,50,221.13883566856384,4.0,0.9508333333333331,0.08,4.0,513,994952131968,50,188.32662510871887,4.0,0.9476759259259259,0.08,2.2,514,765280939687,50,192.7308714389801,3.6,0.9675462962962961,0.072,4.0,515,493379270686,50,173.89282059669495,4.0,0.890675925925926,0.08,3.0,516,684899425519,50,282.3833923339844,3.6,0.9602129629629628,0.072,2.2,517,792283261917,50,212.83673357963562,4.0,0.9361666666666666,0.08,1.2,518,747679609592,50,194.9627788066864,4.0,0.9374537037037035,0.08,2.6,519,377955474566,50,203.30163550376892,2088.7922060489655,0.00164794921875
85,16,1.6,5,7,12,14,11,14,9,12,0,0,0,0,0,0,0.0656,0.9394415580136525,3.7077444574328178,0,0,0,0,0,0,0,0,2.8000000000000003,3.5199999999999996,0.9600663580246913,0.0704,0.9077444574328174,0.23999999999999996,0.020624800011038884,0.004799999999999999,10,3.6,0.9235030864197532,0.072,2.4,730,562064844504,50,157.0978217124939,3.8,0.9389814814814814,0.076,4.2,731,876689368220,50,135.68670511245728,3.4,0.9803703703703702,0.068,2.8,732,800145632683,50,96.57410168647766,3.4,0.9845216049382716,0.068,3.6,733,994952131968,50,98.1188530921936,3.2,0.9397993827160495,0.064,2.0,734,765280939687,50,141.61961889266968,3.2,0.9583796296296296,0.064,3.6,735,493379270686,50,127.9949221611023,3.6,0.9657716049382715,0.072,3.2,736,684899425519,50,115.593590259552,4.0,0.9585648148148148,0.08,0.8,737,792283261917,50,109.78971982002258,3.4,0.9588888888888888,0.068,2.8,738,747679609592,50,128.75221371650696,3.6,0.9918827160493827,0.072,2.6,739,377955474566,50,87.97314405441284,1199.2006905078888,157.11031770706177
86,15,1.5,5,7,12,14,11,14,9,11,11,12,0,0,0,0,0.06580667409058086,0.9284156851162004,2.6869870314579494,0,0,0,0,0,0,0,0,2.34,3.44,0.9447361111111109,0.06880000000000001,0.3469870314579494,0.14966629547095764,0.016320425994910463,0.00299332590941915,10,3.6,0.9322800925925925,0.072,2.6,740,562064844504,50,151.71119952201843,3.6,0.9297106481481481,0.072,2.6,741,876689368220,50,161.54780554771423,3.4,0.9690046296296294,0.068,2.8,742,800145632683,50,120.45383548736572,3.6,0.9462384259259258,0.072,1.8,743,994952131968,50,135.19745707511902,3.4,0.9759143518518518,0.068,1.8,744,765280939687,50,118.12376070022583,3.2,0.9403009259259257,0.064,2.2,745,493379270686,50,174.00380992889404,3.2,0.9350115740740741,0.064,2.6,746,684899425519,50,162.56385707855225,3.6,0.9228703703703703,0.072,2.0,747,792283261917,50,172.99966502189636,3.4,0.9407523148148147,0.068,2.4,748,747679609592,50,179.3666079044342,3.4,0.9552777777777777,0.068,2.6,749,377955474566,50,129.9075322151184,1505.8755304813385,179.45084977149963
87,15,1.5,5,7,9,10,12,14,11,14,9,11,0,0,0,0,0.060590330121496005,0.9166586127393748,3.5258329128825032,0,0,0,0,0,0,0,0,2.7,3.34,0.9374409722222221,0.06680000000000001,0.8258329128825032,0.3104834939252004,0.02078235948284735,0.00620966987850401,10,3.2,0.9474074074074073,0.064,3.2,750,562064844504,50,188.14424777030945,3.2,0.9381018518518517,0.064,4.2,751,876689368220,50,195.98776698112488,3.8,0.9595949074074074,0.076,3.4,752,800145632683,50,158.52717232704163,3.2,0.9134953703703703,0.064,2.6,753,994952131968,50,228.96161270141602,4.0,0.957685185185185,0.08,1.6,754,765280939687,50,154.2724413871765,3.4,0.973784722222222,0.068,2.4,755,493379270686,50,144.7933406829834,3.2,0.9248263888888888,0.064,2.4,756,684899425519,50,205.11957573890686,3.4,0.9347569444444442,0.068,1.8,757,792283261917,50,225.1957824230194,3.0,0.911423611111111,0.06,1.8,758,747679609592,50,240.31291890144348,3.0,0.9133333333333333,0.06,3.6,759,377955474566,50,237.91032433509827,1979.22518324852,240.9262499809265
88,21,2.1,5,7,11,13,9,11,9,10,0,0,0,0,0,0,0.04774670016771568,0.9211049847348948,3.053229160308062,0,0,0,0,0,0,0,0,2.2,2.52,0.9415046296296294,0.0504,0.8532291603080616,0.13266499161421602,0.020399644894734715,0.002653299832284319,10,2.6,0.9457870370370367,0.052,0.8,760,562064844504,50,125.04182267189026,2.8,0.9313888888888888,0.056,3.4,761,876689368220,50,150.31629037857056,2.4,0.9336574074074072,0.048,2.8,762,800145632683,50,151.26295733451843,2.4,0.953935185185185,0.048,2.4,763,994952131968,50,125.97318267822266,2.4,0.9729629629629629,0.048,1.8,764,765280939687,50,113.37945914268494,2.6,0.9564814814814814,0.052,2.2,765,493379270686,50,123.7322645187378,2.4,0.8948148148148146,0.048,1.6,766,684899425519,50,192.49029874801636,2.6,0.9308333333333332,0.052,2.2,767,792283261917,50,136.49597239494324,2.4,0.9365740740740741,0.048,1.2,768,747679609592,50,126.04162883758545,2.6,0.9586111111111109,0.052,3.6,769,377955474566,50,118.60161519050598,1363.3354918956757,192.5520055294037
89,15,1.5,5,7,12,14,10,11,11,14,9,11,10,12,0,0,0.08149623732030958,0.9341080334150511,3.5268238818828914,0,0,0,0,0,0,0,0,2.82,4.54,0.9513611111111111,0.09079999999999999,0.7068238818828918,0.46518813398452036,0.01725307769605996,0.009303762679690405,10,4.6,0.9622870370370368,0.092,3.2,770,562064844504,50,178.08529496192932,4.2,0.9161944444444444,0.084,2.4,771,876689368220,50,261.6352581977844,5.4,0.947972222222222,0.108,2.2,772,800145632683,50,203.65068006515503,4.6,0.9762962962962962,0.092,2.6,773,994952131968,50,159.70052886009216,5.2,0.9655092592592591,0.104,2.0,774,765280939687,50,174.86605620384216,3.8,0.9638518518518516,0.076,4.4,775,493379270686,50,193.13999581336975,4.8,0.9495370370370368,0.096,2.6,776,684899425519,50,189.57365775108337,4.2,0.9293796296296295,0.084,3.0,777,792283261917,50,263.42651629447937,4.2,0.9597962962962961,0.084,2.2,778,747679609592,50,192.2103672027588,4.4,0.9427870370370369,0.088,3.6,779,377955474566,50,206.75254368782043,2023.0408990383148,263.98835253715515
90,22,2.2,5,7,9,10,12,14,10,11,10,13,9,11,10,12,0.13440000000000005,0.914497231199228,6.36,12,14,0,0,0,0,0,0,5.24,6.980000000000001,0.927410714285714,0.13960000000000003,1.1199999999999999,0.26000000000000023,0.01291348308648603,0.005199999999999993,10,7.0,0.9372023809523807,0.14,5.0,780,562064844504,50,265.73501777648926,6.8,0.9327976190476189,0.136,6.0,781,876689368220,50,264.27473187446594,7.4,0.9384126984126983,0.148,5.0,782,800145632683,50,259.100138425827,7.0,0.9406084656084654,0.14,4.6,783,994952131968,50,232.62904119491577,7.2,0.9296428571428571,0.144,3.4,784,765280939687,50,258.07743859291077,7.2,0.910482804232804,0.144,6.0,785,493379270686,50,320.10580110549927,7.2,0.9173148148148147,0.144,5.4,786,684899425519,50,294.1264843940735,6.6,0.940026455026455,0.132,7.2,787,792283261917,50,249.2319483757019,6.6,0.9010648148148146,0.132,3.6,788,747679609592,50,345.0089387893677,6.8,0.9265542328042325,0.136,6.2,789,377955474566,50,290.242803812027,2778.532344341278,345.67544174194336
91,21,2.1,5,7,11,12,9,11,10,12,9,10,9,10,10,13,0.1003378022314386,0.9198897359098986,4.2229925372672525,0,0,0,0,0,0,0,0,3.6199999999999997,5.34,0.9423456790123454,0.1068,0.6029925372672533,0.3231098884280701,0.022455943102446852,0.006462197768561407,10,5.0,0.8941589506172839,0.1,2.6,660,562064844504,50,288.4077000617981,5.2,0.9721836419753084,0.104,3.8,661,876689368220,50,187.92964792251587,5.8,0.9600077160493825,0.116,3.4,662,800145632683,50,200.3737916946411,5.6,0.9414429012345678,0.112,2.8,663,994952131968,50,224.82803058624268,5.6,0.9345910493827159,0.112,3.8,664,765280939687,50,236.35573554039001,5.2,0.9492824074074072,0.104,3.8,665,493379270686,50,205.39828395843506,5.2,0.9474999999999998,0.104,3.8,666,684899425519,50,224.50759649276733,5.8,0.9596759259259257,0.116,3.2,667,792283261917,50,189.06164860725403,4.8,0.9532947530864196,0.096,4.6,668,747679609592,50,209.91642904281616,5.2,0.9113194444444442,0.104,4.4,669,377955474566,50,261.00051736831665,2227.779381275177,0.0014774799346923828
92,21,2.1,5,7,11,12,9,11,10,12,9,10,9,10,10,13,0.1003378022314386,0.9198897359098986,4.2229925372672525,0,0,0,0,0,0,0,0,3.6199999999999997,5.34,0.9423456790123454,0.1068,0.6029925372672533,0.3231098884280701,0.022455943102446852,0.006462197768561407,10,5.0,0.8941589506172839,0.1,2.6,660,562064844504,50,288.4077000617981,5.2,0.9721836419753084,0.104,3.8,661,876689368220,50,187.92964792251587,5.8,0.9600077160493825,0.116,3.4,662,800145632683,50,200.3737916946411,5.6,0.9414429012345678,0.112,2.8,663,994952131968,50,224.82803058624268,5.6,0.9345910493827159,0.112,3.8,664,765280939687,50,236.35573554039001,5.2,0.9492824074074072,0.104,3.8,665,493379270686,50,205.39828395843506,5.2,0.9474999999999998,0.104,3.8,666,684899425519,50,224.50759649276733,5.8,0.9596759259259257,0.116,3.2,667,792283261917,50,189.06164860725403,4.8,0.9532947530864196,0.096,4.6,668,747679609592,50,209.91642904281616,5.2,0.9113194444444442,0.104,4.4,669,377955474566,50,261.00051736831665,2227.779381275177,0.0011556148529052734
93,21,2.1,5,7,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,0.0010750293731689453
94,21,2.1,5,7,11,13,9,10,9,11,10,12,9,10,9,10,0.11784678828576027,0.906387457825796,4.1114598989960935,10,13,0,0,0,0,0,0,3.46,6.34,0.9213703703703702,0.12680000000000002,0.6514598989960932,0.44766058571198786,0.014982912544574132,0.008953211714239757,10,6.2,0.921600529100529,0.124,3.8,560,562064844504,50,273.46673369407654,6.0,0.9150198412698411,0.12,4.0,561,876689368220,50,311.95796823501587,6.8,0.9349603174603173,0.136,3.4,562,800145632683,50,243.92335319519043,6.8,0.954781746031746,0.136,2.8,563,994952131968,50,234.7163393497467,7.2,0.9262698412698411,0.144,3.2,564,765280939687,50,274.26189732551575,6.2,0.9144444444444443,0.124,4.0,565,493379270686,50,304.5849814414978,6.4,0.9101984126984126,0.128,4.4,566,684899425519,50,305.2584865093231,6.0,0.902962962962963,0.12,4.0,567,792283261917,50,340.1700072288513,5.6,0.903988095238095,0.112,2.4,568,747679609592,50,349.83836483955383,6.2,0.9294775132275132,0.124,2.6,569,377955474566,50,246.4209225177765,2884.599054336548,0.0010228157043457031
95,22,2.2,5,7,9,10,12,14,10,11,12,14,9,11,10,12,0.12128810646477621,0.9022488467217662,5.6036303729057115,12,14,0,0,0,0,0,0,4.5,6.38,0.9187777777777775,0.12760000000000002,1.1036303729057115,0.3155946767611899,0.016528931056011234,0.0063118935352238035,10,6.4,0.9136706349206347,0.128,4.4,540,562064844504,50,326.15730905532837,6.2,0.9208928571428571,0.124,6.4,541,876689368220,50,290.04539585113525,7.0,0.9412301587301587,0.14,3.6,542,800145632683,50,246.0428867340088,6.2,0.9221825396825395,0.124,5.6,543,994952131968,50,294.911146402359,6.6,0.9242460317460317,0.132,3.4,544,765280939687,50,270.16004276275635,6.6,0.8974007936507935,0.132,4.0,545,493379270686,50,344.15221905708313,6.6,0.919563492063492,0.132,4.4,546,684899425519,50,279.4671814441681,6.2,0.9431944444444443,0.124,5.0,547,792283261917,50,246.38610553741455,5.8,0.8855952380952379,0.116,2.6,548,747679609592,50,379.40890526771545,6.2,0.9198015873015871,0.124,5.6,549,377955474566,50,304.4404602050781,2981.171652317047,0.001096487045288086
96,14,1.4,5,8,9,10,12,14,11,14,9,11,10,12,0,0,0.08013523848412375,0.9361410344851043,3.2778346698278686,0,0,0,0,0,0,0,0,2.54,4.24,0.9545342592592594,0.08479999999999999,0.7378346698278687,0.2332380757938121,0.018393224774155108,0.004664761515876238,10,4.0,0.9276666666666665,0.08,2.2,790,562064844504,50,244.54535102844238,4.4,0.9571203703703703,0.088,3.4,791,876689368220,50,181.90792155265808,4.6,0.9277129629629629,0.092,2.8,792,800145632683,50,249.0976345539093,4.2,0.9482870370370369,0.084,2.0,793,994952131968,50,203.06280994415283,4.4,0.9749814814814813,0.088,2.0,794,765280939687,50,168.54733991622925,3.8,0.9778796296296296,0.076,2.6,795,493379270686,50,167.57866501808167,4.2,0.9413611111111109,0.084,3.0,796,684899425519,50,226.24163126945496,4.4,0.9712499999999998,0.088,1.4,797,792283261917,50,168.56155562400818,4.0,0.9448796296296296,0.08,2.0,798,747679609592,50,204.5686309337616,4.4,0.9742037037037037,0.088,4.0,799,377955474566,50,162.9368703365326,1977.0484101772308,249.60736751556396
97,22,2.2,5,8,12,14,12,14,9,11,0,0,0,0,0,0,0.05840000000000001,0.8950423857517457,3.1016643582596526,0,0,0,0,0,0,0,0,2.5,3.04,0.9214953703703703,0.06080000000000001,0.6016643582596528,0.12000000000000009,0.026452984618624702,0.0024000000000000007,10,3.2,0.9355555555555556,0.064,3.0,800,562064844504,50,145.0235936641693,3.2,0.9593518518518517,0.064,2.0,801,876689368220,50,115.32845950126648,3.0,0.9152777777777777,0.06,2.8,802,800145632683,50,160.44754648208618,3.0,0.9134722222222221,0.06,2.8,803,994952131968,50,168.4123637676239,3.0,0.9366666666666665,0.06,2.8,804,765280939687,50,135.08444786071777,2.8,0.9238425925925925,0.056,3.4,805,493379270686,50,157.95801210403442,3.0,0.8906018518518518,0.06,1.6,806,684899425519,50,192.76142406463623,3.2,0.9229629629629629,0.064,3.0,807,792283261917,50,148.59438705444336,3.0,0.9518518518518518,0.06,1.8,808,747679609592,50,130.24948048591614,3.0,0.8653703703703703,0.06,1.8,809,377955474566,50,215.31916546821594,1569.1788804531097,215.80218625068665
98,20,2.0,5,8,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,345.5974678993225
