,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
208,10,1.0,5,17,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0009121894836425781
209,10,1.0,5,17,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0009191036224365234
210,10,1.0,5,17,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0009486675262451172
211,10,1.0,5,17,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0009016990661621094
212,10,1.0,5,17,9,11,11,12,10,11,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.2255272678794342,0,0,0,0,1.6800000000000002,2.32,0.9471888888888886,0.0464,0.5455272678794342,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1290,212399885001,50,155.75217008590698,2.4,0.9517685185185183,0.048,2.4,1291,374988376638,50,173.52026104927063,2.4,0.9545648148148146,0.048,2.4,1292,431053971709,50,175.24411535263062,2.0,0.9463425925925923,0.04,1.6,1293,208572859484,50,182.70816159248352,2.6,0.9457129629629628,0.052,1.8,1294,847390121387,50,164.41000318527222,2.2,0.9067037037037036,0.044,1.2,1295,621712633696,50,241.62913298606873,2.2,0.9586203703703701,0.044,1.6,1296,302131994062,50,171.42048740386963,2.0,0.9393981481481479,0.04,1.2,1297,621252528032,50,201.71462082862854,2.4,0.9425833333333331,0.048,0.6,1298,375351967050,50,172.83217215538025,2.2,0.9539907407407405,0.044,2.2,1299,438799526671,50,161.87618160247803,1801.1073062419891,241.71451592445374
213,11,1.1,5,17,9,11,11,12,10,11,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.179599839871872,0,0,0,0,1.6800000000000002,2.6,0.9228314814814815,0.052000000000000005,0.49959983987187184,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,1.6,1300,212399885001,50,199.3055064678192,2.8,0.9476296296296296,0.056,1.6,1301,374988376638,50,203.35415482521057,2.6,0.9387962962962961,0.052,2.8,1302,431053971709,50,223.69943141937256,2.6,0.9507685185185185,0.052,1.8,1303,208572859484,50,177.16397905349731,2.6,0.9224629629629628,0.052,1.6,1304,847390121387,50,216.71460819244385,2.8,0.9211481481481479,0.056,2.2,1305,621712633696,50,256.31908440589905,2.6,0.8913796296296294,0.052,0.8,1306,302131994062,50,287.6911220550537,2.2,0.9329999999999998,0.044,1.4,1307,621252528032,50,198.79009222984314,2.4,0.8908796296296295,0.048,1.4,1308,375351967050,50,299.60145568847656,2.4,0.8975648148148148,0.048,1.6,1309,438799526671,50,225.14491176605225,2287.784346103668,300.25754737854004
214,10,1.0,5,17,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0013811588287353516
215,10,1.0,5,17,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0010886192321777344
216,10,1.0,5,18,9,10,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.03432078438912576,0.9257723370692099,1.9478143885933064,0,0,0,0,1.56,1.92,0.9391944444444442,0.03839999999999999,0.38781438859330636,0.20396078054371142,0.013422107375234258,0.004079215610874228,10,2.2,0.9524629629629626,0.044,1.6,1280,212399885001,50,185.30377888679504,2.2,0.940759259259259,0.044,1.8,1281,374988376638,50,201.82504439353943,1.8,0.9474444444444442,0.036,2.0,1282,431053971709,50,187.00510358810425,2.0,0.954148148148148,0.04,0.8,1283,208572859484,50,179.5779902935028,2.2,0.9358518518518517,0.044,1.4,1284,847390121387,50,186.67076206207275,1.8,0.9115185185185183,0.036,1.8,1285,621712633696,50,217.65440726280212,1.8,0.948833333333333,0.036,1.2,1286,302131994062,50,196.03258395195007,1.6,0.9474444444444441,0.032,2.2,1287,621252528032,50,197.52465271949768,1.8,0.9202962962962961,0.036,1.4,1288,375351967050,50,218.7025067806244,1.8,0.9331851851851848,0.036,1.4,1289,438799526671,50,199.36934423446655,1969.666174173355,0.0015916824340820312
217,11,1.1,5,18,12,13,9,10,11,12,10,11,9,12,9,10,0,0,0,0,0.046780049751551644,0.9052523567753917,1.9366563145999498,0,0,0,0,1.4000000000000001,2.54,0.9243009259259256,0.0508,0.5366563145999496,0.20099751242241773,0.019048569150533903,0.004019950248448356,10,2.6,0.9019290123456788,0.052,0.8,1310,212399885001,50,289.62776136398315,2.8,0.9352160493827159,0.056,1.4,1311,374988376638,50,235.60550141334534,2.4,0.9514506172839505,0.048,2.0,1312,431053971709,50,202.86242151260376,2.6,0.9387037037037035,0.052,2.4,1313,208572859484,50,227.87346005439758,2.8,0.9087654320987651,0.056,1.6,1314,847390121387,50,258.70985651016235,2.8,0.940679012345679,0.056,1.8,1315,621712633696,50,209.38097143173218,2.4,0.8921604938271602,0.048,1.0,1316,302131994062,50,278.6399099826813,2.2,0.9415123456790121,0.044,1.4,1317,621252528032,50,206.14568328857422,2.4,0.9232716049382715,0.048,0.6,1318,375351967050,50,245.2682147026062,2.4,0.9093209876543208,0.048,1.0,1319,438799526671,50,271.4778506755829,2425.591630935669,290.21049523353577
218,10,1.0,5,18,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0013110637664794922
219,10,1.0,5,18,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0008909702301025391
220,11,1.1,5,18,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.04761821953995868,0.9015107773525325,2.4552952069707437,0,0,0,0,1.8199999999999998,2.6,0.9228314814814815,0.052000000000000005,0.6352952069707437,0.2190890230020664,0.021320704128949056,0.004381780460041329,10,3.0,0.9346851851851851,0.06,2.0,1240,212399885001,50,181.88017916679382,2.8,0.9476296296296296,0.056,3.2,1241,374988376638,50,184.33495020866394,2.6,0.9387962962962961,0.052,2.4,1242,431053971709,50,223.81845831871033,2.6,0.9507685185185185,0.052,1.4,1243,208572859484,50,161.71562838554382,2.6,0.9224629629629628,0.052,2.2,1244,847390121387,50,205.25453162193298,2.8,0.9211481481481479,0.056,1.2,1245,621712633696,50,246.29584956169128,2.6,0.8913796296296294,0.052,2.0,1246,302131994062,50,268.61018085479736,2.2,0.9329999999999998,0.044,1.4,1247,621252528032,50,203.06602597236633,2.4,0.8908796296296295,0.048,1.4,1248,375351967050,50,296.23085355758667,2.4,0.8975648148148148,0.048,1.0,1249,438799526671,50,223.52448415756226,2194.731141805649,0.0008561611175537109
221,10,1.0,5,18,9,11,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.0503844259188626,0,0,0,0,1.6599999999999997,2.32,0.9471888888888886,0.0464,0.39038442591886274,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1270,212399885001,50,159.5034396648407,2.4,0.9517685185185183,0.048,2.2,1271,374988376638,50,184.21814107894897,2.4,0.9545648148148146,0.048,1.6,1272,431053971709,50,182.46660733222961,2.0,0.9463425925925923,0.04,2.0,1273,208572859484,50,191.4124870300293,2.6,0.9457129629629628,0.052,1.4,1274,847390121387,50,178.37707114219666,2.2,0.9067037037037036,0.044,1.2,1275,621712633696,50,235.04470896720886,2.2,0.9586203703703701,0.044,2.2,1276,302131994062,50,187.3930606842041,2.0,0.9393981481481479,0.04,1.8,1277,621252528032,50,198.68823623657227,2.4,0.9425833333333331,0.048,1.0,1278,375351967050,50,177.92592310905457,2.2,0.9539907407407405,0.044,1.4,1279,438799526671,50,184.61868166923523,1879.6483569145203,0.0009768009185791016
222,10,1.0,5,18,9,10,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.03432078438912576,0.9257723370692099,1.9478143885933064,0,0,0,0,1.56,1.92,0.9391944444444442,0.03839999999999999,0.38781438859330636,0.20396078054371142,0.013422107375234258,0.004079215610874228,10,2.2,0.9524629629629626,0.044,1.6,1280,212399885001,50,185.30377888679504,2.2,0.940759259259259,0.044,1.8,1281,374988376638,50,201.82504439353943,1.8,0.9474444444444442,0.036,2.0,1282,431053971709,50,187.00510358810425,2.0,0.954148148148148,0.04,0.8,1283,208572859484,50,179.5779902935028,2.2,0.9358518518518517,0.044,1.4,1284,847390121387,50,186.67076206207275,1.8,0.9115185185185183,0.036,1.8,1285,621712633696,50,217.65440726280212,1.8,0.948833333333333,0.036,1.2,1286,302131994062,50,196.03258395195007,1.6,0.9474444444444441,0.032,2.2,1287,621252528032,50,197.52465271949768,1.8,0.9202962962962961,0.036,1.4,1288,375351967050,50,218.7025067806244,1.8,0.9331851851851848,0.036,1.4,1289,438799526671,50,199.36934423446655,1969.666174173355,0.0009522438049316406
223,10,1.0,5,18,9,10,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.03432078438912576,0.9257723370692099,1.9478143885933064,0,0,0,0,1.56,1.92,0.9391944444444442,0.03839999999999999,0.38781438859330636,0.20396078054371142,0.013422107375234258,0.004079215610874228,10,2.2,0.9524629629629626,0.044,1.6,1280,212399885001,50,185.30377888679504,2.2,0.940759259259259,0.044,1.8,1281,374988376638,50,201.82504439353943,1.8,0.9474444444444442,0.036,2.0,1282,431053971709,50,187.00510358810425,2.0,0.954148148148148,0.04,0.8,1283,208572859484,50,179.5779902935028,2.2,0.9358518518518517,0.044,1.4,1284,847390121387,50,186.67076206207275,1.8,0.9115185185185183,0.036,1.8,1285,621712633696,50,217.65440726280212,1.8,0.948833333333333,0.036,1.2,1286,302131994062,50,196.03258395195007,1.6,0.9474444444444441,0.032,2.2,1287,621252528032,50,197.52465271949768,1.8,0.9202962962962961,0.036,1.4,1288,375351967050,50,218.7025067806244,1.8,0.9331851851851848,0.036,1.4,1289,438799526671,50,199.36934423446655,1969.666174173355,0.0009503364562988281
224,10,1.0,5,18,9,11,11,12,9,10,9,11,9,10,0,0,0,0,0,0,0.03645026316518483,0.932962678679512,2.0234500931320962,0,0,0,0,1.5,2.06,0.945858333333333,0.041199999999999994,0.523450093132096,0.23748684174075832,0.012895654653821045,0.004749736834815167,10,2.4,0.971222222222222,0.048,1.6,1320,212399885001,50,173.25252509117126,2.2,0.950333333333333,0.044,1.4,1321,374988376638,50,198.24488139152527,2.0,0.947833333333333,0.04,2.2,1322,431053971709,50,192.73964166641235,2.0,0.9436944444444441,0.04,1.8,1323,208572859484,50,199.2427258491516,2.4,0.9373055555555554,0.048,0.4,1324,847390121387,50,203.22069597244263,2.0,0.9206388888888888,0.04,1.8,1325,621712633696,50,217.73777675628662,2.2,0.960472222222222,0.044,1.0,1326,302131994062,50,173.49418592453003,1.6,0.9433888888888886,0.032,1.0,1327,621252528032,50,195.12378668785095,2.0,0.937972222222222,0.04,2.0,1328,375351967050,50,194.62943315505981,1.8,0.9457222222222219,0.036,1.8,1329,438799526671,50,196.31763529777527,1944.0032877922058,218.86019444465637
225,10,1.0,5,18,9,11,11,12,9,10,9,13,9,10,0,0,0,0,0,0,0.045546901619831374,0.9295132864789394,2.3059644256269407,0,0,0,0,1.8,2.5799999999999996,0.9439361111111108,0.0516,0.5059644256269408,0.30265491900843117,0.014422824632171384,0.006053098380168623,10,3.2,0.9680972222222219,0.064,2.4,1060,212399885001,50,184.84452486038208,2.6,0.9444444444444443,0.052,1.8,1061,374988376638,50,230.5648443698883,2.8,0.9551805555555554,0.056,1.8,1062,431053971709,50,198.2394347190857,2.4,0.9473194444444442,0.048,1.2,1063,208572859484,50,194.27955770492554,2.8,0.9443194444444444,0.056,2.0,1064,847390121387,50,197.1077139377594,2.6,0.9228888888888888,0.052,1.8,1065,621712633696,50,208.66822052001953,2.6,0.9589722222222219,0.052,2.6,1066,302131994062,50,185.03999137878418,2.0,0.9471111111111108,0.04,2.2,1067,621252528032,50,192.20088028907776,2.4,0.9251805555555552,0.048,1.2,1068,375351967050,50,249.59132528305054,2.4,0.925847222222222,0.048,1.0,1069,438799526671,50,285.8845901489258,2126.421083211899,0.0016045570373535156
226,10,1.0,5,18,9,11,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.3337087712930806,0,0,0,0,1.86,2.32,0.9471888888888886,0.0464,0.47370877129308053,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1330,212399885001,50,166.6727433204651,2.4,0.9517685185185183,0.048,1.2,1331,374988376638,50,193.93581891059875,2.4,0.9545648148148146,0.048,1.6,1332,431053971709,50,193.67417407035828,2.0,0.9463425925925923,0.04,2.2,1333,208572859484,50,193.07149577140808,2.6,0.9457129629629628,0.052,2.6,1334,847390121387,50,177.0615155696869,2.2,0.9067037037037036,0.044,1.2,1335,621712633696,50,252.10152316093445,2.2,0.9586203703703701,0.044,2.0,1336,302131994062,50,188.31192064285278,2.0,0.9393981481481479,0.04,2.6,1337,621252528032,50,211.2791132926941,2.4,0.9425833333333331,0.048,1.6,1338,375351967050,50,178.23511815071106,2.2,0.9539907407407405,0.044,1.8,1339,438799526671,50,183.6788353919983,1938.0222582817078,252.2190170288086
227,10,1.0,5,18,11,12,9,10,9,12,9,10,0,0,0,0,0,0,0,0,0.028626407547177365,0.9148328943814624,1.765657137141714,0,0,0,0,1.48,1.6200000000000003,0.9320208333333332,0.032400000000000005,0.28565713714171403,0.1886796226411321,0.0171879389518708,0.0037735924528226406,10,1.6,0.8958796296296293,0.032,1.0,1340,212399885001,50,222.93482875823975,1.4,0.9191435185185183,0.028,1.8,1341,374988376638,50,165.12322163581848,1.6,0.961597222222222,0.032,2.0,1342,431053971709,50,129.28807854652405,1.8,0.9335879629629628,0.036,1.4,1343,208572859484,50,153.7199342250824,2.0,0.9343055555555554,0.04,1.4,1344,847390121387,50,152.43817925453186,1.4,0.9237037037037035,0.028,1.4,1345,621712633696,50,164.21546387672424,1.8,0.9409027777777775,0.036,1.4,1346,302131994062,50,161.49369287490845,1.6,0.9411805555555552,0.032,1.8,1347,621252528032,50,145.4424693584442,1.4,0.9217129629629628,0.028,1.2,1348,375351967050,50,166.36300992965698,1.6,0.9481944444444441,0.032,1.4,1349,438799526671,50,134.84322953224182,1595.8621079921722,222.95545601844788
228,10,1.0,5,19,9,11,10,11,9,10,9,12,9,10,0,0,0,0,0,0,0.0416,0.9310584400854356,2.3337087712930806,0,0,0,0,1.86,2.32,0.9471888888888886,0.0464,0.47370877129308053,0.23999999999999994,0.016130448803453098,0.0048000000000000004,10,2.8,0.9722037037037033,0.056,1.8,1330,212399885001,50,166.6727433204651,2.4,0.9517685185185183,0.048,1.2,1331,374988376638,50,193.93581891059875,2.4,0.9545648148148146,0.048,1.6,1332,431053971709,50,193.67417407035828,2.0,0.9463425925925923,0.04,2.2,1333,208572859484,50,193.07149577140808,2.6,0.9457129629629628,0.052,2.6,1334,847390121387,50,177.0615155696869,2.2,0.9067037037037036,0.044,1.2,1335,621712633696,50,252.10152316093445,2.2,0.9586203703703701,0.044,2.0,1336,302131994062,50,188.31192064285278,2.0,0.9393981481481479,0.04,2.6,1337,621252528032,50,211.2791132926941,2.4,0.9425833333333331,0.048,1.6,1338,375351967050,50,178.23511815071106,2.2,0.9539907407407405,0.044,1.8,1339,438799526671,50,183.6788353919983,1938.0222582817078,0.001699209213256836
229,10,1.0,5,19,11,12,10,11,9,12,9,10,0,0,0,0,0,0,0,0,0.028626407547177365,0.9148328943814624,1.4472135954999577,0,0,0,0,0.9999999999999998,1.6200000000000003,0.9320208333333332,0.032400000000000005,0.4472135954999579,0.1886796226411321,0.0171879389518708,0.0037735924528226406,10,1.6,0.8958796296296293,0.032,0.4,1350,212399885001,50,235.64680337905884,1.4,0.9191435185185183,0.028,1.6,1351,374988376638,50,183.63607549667358,1.6,0.961597222222222,0.032,1.2,1352,431053971709,50,152.4676971435547,1.8,0.9335879629629628,0.036,1.0,1353,208572859484,50,168.5197675228119,2.0,0.9343055555555554,0.04,0.8,1354,847390121387,50,158.68290829658508,1.4,0.9237037037037035,0.028,1.0,1355,621712633696,50,174.4895646572113,1.8,0.9409027777777775,0.036,1.4,1356,302131994062,50,172.19210815429688,1.6,0.9411805555555552,0.032,0.8,1357,621252528032,50,163.45427346229553,1.4,0.9217129629629628,0.028,0.2,1358,375351967050,50,187.55992197990417,1.6,0.9481944444444441,0.032,1.6,1359,438799526671,50,146.18686175346375,1742.8359818458557,235.6691243648529
