,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
92,25,2.5,5,7,11,14,12,13,12,14,9,10,0,0,0.07394578850973596,0.9342626846559942,3.4023488843692795,0,0,0,0,0,0,0,0,0,0,2.72,3.9199999999999995,0.9543599537037034,0.07839999999999998,0.6823488843692792,0.22271057451320095,0.02009726904770928,0.004454211490264018,10,3.6,0.911608796296296,0.072,2.2,690,119586514258,50,173.0837426185608,3.8,0.9524768518518517,0.076,2.8,691,922485741825,50,122.41581988334656,4.0,0.9370138888888887,0.08,3.2,692,886535215268,50,158.8411991596222,4.0,0.9778587962962961,0.08,3.2,693,312248258909,50,115.58320116996765,4.0,0.9573379629629629,0.08,3.8,694,897057706678,50,137.38775062561035,4.4,0.9460648148148147,0.088,3.4,695,351295778251,50,146.7313952445984,3.6,0.9749768518518517,0.072,3.0,696,518662415273,50,106.5683491230011,4.0,0.9435648148148146,0.08,2.0,697,530592662936,50,136.4584240913391,4.0,0.9802430555555555,0.08,1.8,698,487847253556,50,105.02058410644531,3.8,0.9624537037037035,0.076,1.8,699,895162051072,50,125.72214269638062,1327.812608718872,173.32451152801514
93,14,1.4,5,7,10,11,9,10,12,13,10,12,11,14,0.060880816411546926,0.9253631979766563,3.1125955088890715,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.2399999999999998,0.937810185185185,0.06480000000000001,0.7525955088890711,0.19595917942265423,0.01244698720852861,0.003919183588453086,10,3.0,0.9474537037037036,0.06,3.4,700,119586514258,50,166.07499170303345,3.0,0.9108981481481478,0.06,2.0,701,922485741825,50,222.09470176696777,3.2,0.9447499999999998,0.064,2.8,702,886535215268,50,153.68029928207397,3.6,0.9476759259259259,0.072,2.2,703,312248258909,50,157.77604341506958,3.2,0.9305462962962961,0.064,1.8,704,897057706678,50,184.0046877861023,3.4,0.9438981481481481,0.068,1.8,705,351295778251,50,157.8709671497345,3.4,0.9447499999999998,0.068,2.0,706,518662415273,50,154.0053493976593,3.2,0.9480740740740741,0.064,1.2,707,530592662936,50,160.89688301086426,3.4,0.9194907407407404,0.068,3.8,708,487847253556,50,160.9936649799347,3.0,0.9405648148148147,0.06,2.6,709,895162051072,50,172.77425384521484,1690.1718423366547,222.4232578277588
94,25,2.5,5,7,12,14,10,11,9,10,12,14,9,10,0.08607590012963733,0.9158106621117681,3.3488585061331158,9,10,0,0,0,0,0,0,0,0,2.7800000000000002,4.46,0.9388425925925924,0.08919999999999999,0.5688585061331157,0.15620499351813283,0.02303193048082434,0.00312409987036266,10,4.6,0.9599768518518516,0.092,3.2,710,119586514258,50,134.1278223991394,4.6,0.9562037037037036,0.092,2.4,711,922485741825,50,144.35751724243164,4.4,0.9555324074074073,0.088,2.8,712,886535215268,50,150.39097714424133,4.4,0.9569907407407406,0.088,2.6,713,312248258909,50,147.2694354057312,4.2,0.8849768518518517,0.084,4.2,714,897057706678,50,213.23149275779724,4.6,0.9369907407407405,0.092,2.4,715,351295778251,50,166.67286777496338,4.6,0.9404166666666666,0.092,2.2,716,518662415273,50,160.7650043964386,4.4,0.9083796296296294,0.088,2.8,717,530592662936,50,190.96810102462769,4.6,0.9394907407407406,0.092,2.2,718,487847253556,50,172.40299892425537,4.2,0.9494675925925923,0.084,3.0,719,895162051072,50,148.12934494018555,1628.3155620098114,213.27144074440002
95,14,1.4,5,7,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.00121307373046875
96,25,2.5,5,8,11,13,12,13,9,11,12,14,9,10,0.1069403557437306,0.9056786192052253,4.574166260162505,10,12,0,0,0,0,0,0,0,0,3.7199999999999998,5.6,0.9300092592592591,0.11200000000000002,0.8541662601625047,0.2529822128134702,0.024330640054033882,0.005059644256269409,10,6.2,0.9798611111111111,0.124,4.8,720,119586514258,50,131.21313571929932,5.6,0.9525231481481481,0.112,2.6,721,922485741825,50,171.0719952583313,5.4,0.9143518518518516,0.108,3.8,722,886535215268,50,233.20930886268616,5.4,0.9204398148148147,0.108,3.0,723,312248258909,50,234.26084971427917,5.4,0.8941898148148147,0.108,4.6,724,897057706678,50,240.4092972278595,5.6,0.9209953703703703,0.112,3.6,725,351295778251,50,202.3623378276825,5.8,0.9336574074074072,0.116,4.6,726,518662415273,50,199.7405834197998,5.4,0.9002546296296295,0.108,2.2,727,530592662936,50,236.65127968788147,5.8,0.9466435185185184,0.116,3.6,728,487847253556,50,170.30711603164673,5.4,0.9371759259259257,0.108,4.4,729,895162051072,50,194.9514455795288,2014.1773493289948,240.79382967948914
97,13,1.3,5,8,10,11,9,10,12,14,10,12,11,12,0.04959999999999999,0.9210516582729698,2.140966987850401,0,0,0,0,0,0,0,0,0,0,1.52,2.7199999999999998,0.9414777777777775,0.05439999999999999,0.6209669878504009,0.23999999999999994,0.02042611950480781,0.0048000000000000004,10,2.8,0.9543055555555553,0.056,2.0,730,119586514258,50,144.62578582763672,2.6,0.894611111111111,0.052,0.8,731,922485741825,50,201.72842741012573,2.6,0.9534166666666664,0.052,3.0,732,886535215268,50,153.1544132232666,3.0,0.9409444444444443,0.06,1.0,733,312248258909,50,133.42919278144836,2.6,0.9352222222222221,0.052,1.8,734,897057706678,50,170.04721999168396,3.0,0.9537222222222219,0.06,1.4,735,351295778251,50,141.06896567344666,3.0,0.9351388888888887,0.06,1.2,736,518662415273,50,161.44738149642944,2.6,0.9759444444444443,0.052,1.2,737,530592662936,50,134.4463312625885,2.8,0.945361111111111,0.056,1.0,738,487847253556,50,158.9465618133545,2.2,0.9261111111111109,0.044,1.8,739,895162051072,50,177.99048280715942,1576.88476228714,201.78716731071472
98,25,2.5,5,8,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,203.3857057094574,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,189.95842599868774,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,229.81906151771545,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,187.12015676498413,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,241.98197555541992,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,189.67040371894836,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,207.54157662391663,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,244.28628158569336,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,205.2218759059906,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,212.37121438980103,2111.3566777706146,0.0015387535095214844
99,25,2.5,5,8,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,177.66717863082886,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,183.3900842666626,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,104.92205238342285,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,115.32261657714844,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,121.37673330307007,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,124.07769799232483,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,119.52050709724426,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,110.02629375457764,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,126.74055290222168,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,170.5540418624878,1353.597758769989,0.0012085437774658203
100,13,1.3,5,8,12,14,12,13,9,10,12,13,10,12,0.07161334818116168,0.9299730606690952,3.382586398650021,11,14,0,0,0,0,0,0,0,0,2.8399999999999994,3.8800000000000003,0.9444783950617281,0.07759999999999999,0.5425863986500215,0.2993325909419152,0.014505334392632853,0.005986651818838308,10,3.6,0.945378086419753,0.072,3.0,740,119586514258,50,206.1772861480713,3.8,0.925509259259259,0.076,1.6,741,922485741825,50,221.4633526802063,3.8,0.951219135802469,0.076,3.0,742,886535215268,50,161.6733374595642,3.8,0.9264351851851852,0.076,3.6,743,312248258909,50,230.8503279685974,3.6,0.9338811728395061,0.072,2.4,744,897057706678,50,181.68251419067383,3.8,0.9462268518518518,0.076,3.2,745,351295778251,50,181.70793890953064,4.2,0.9620138888888888,0.084,2.8,746,518662415273,50,154.34307956695557,4.0,0.974506172839506,0.08,3.2,747,530592662936,50,134.07864236831665,4.6,0.9412654320987652,0.092,2.4,748,487847253556,50,181.4463005065918,3.6,0.9383487654320986,0.072,3.2,749,895162051072,50,177.9899492263794,1831.412729024887,231.13569808006287
101,25,2.5,5,8,10,13,10,11,9,11,12,14,10,12,0.11853523848412377,0.9268875214268432,5.296995486449161,9,10,0,0,0,0,0,0,0,0,4.299999999999999,6.16,0.9365354938271603,0.12320000000000002,0.9969954864491615,0.23323807579381187,0.009647972400317126,0.004664761515876245,10,6.6,0.948256172839506,0.132,4.6,750,119586514258,50,195.78686594963074,6.0,0.9346450617283949,0.12,4.0,751,922485741825,50,222.43329429626465,6.0,0.9414351851851851,0.12,4.8,752,886535215268,50,225.8018674850464,6.0,0.9534645061728394,0.12,4.8,753,312248258909,50,190.27553057670593,6.6,0.9278395061728394,0.132,5.6,754,897057706678,50,213.53049993515015,6.0,0.934938271604938,0.12,4.8,755,351295778251,50,222.41926431655884,6.2,0.9361188271604938,0.124,2.4,756,518662415273,50,221.25152730941772,6.2,0.9227314814814814,0.124,2.8,757,530592662936,50,224.18361639976501,6.0,0.942577160493827,0.12,5.4,758,487847253556,50,211.35054516792297,6.0,0.9233487654320985,0.12,3.8,759,895162051072,50,231.02160215377808,2158.0546135902405,231.1355791091919
102,25,2.5,5,8,12,14,11,12,9,11,12,14,9,10,0.10855941179650584,0.9055018712529036,4.422078831727758,10,11,9,10,0,0,0,0,0,0,3.94,5.700000000000001,0.9221210317460317,0.11400000000000002,0.482078831727758,0.2720294101747087,0.01661916049312806,0.005440588203494177,10,5.8,0.93140873015873,0.116,4.4,660,119586514258,50,203.3857057094574,6.0,0.9258730158730157,0.12,3.6,661,922485741825,50,189.95842599868774,5.4,0.9100992063492063,0.108,4.4,662,886535215268,50,229.81906151771545,5.2,0.9438095238095237,0.104,4.8,663,312248258909,50,187.12015676498413,5.4,0.8944047619047616,0.108,4.2,664,897057706678,50,241.98197555541992,6.0,0.9401190476190475,0.12,3.6,665,351295778251,50,189.67040371894836,6.0,0.9248412698412697,0.12,3.4,666,518662415273,50,207.54157662391663,5.8,0.8929166666666664,0.116,3.2,667,530592662936,50,244.28628158569336,5.8,0.9301388888888887,0.116,3.8,668,487847253556,50,205.2218759059906,5.6,0.9275992063492061,0.112,4.0,669,895162051072,50,212.37121438980103,2111.3566777706146,0.0013713836669921875
103,25,2.5,5,8,11,12,12,14,9,10,9,10,0,0,0.04918336216848309,0.9120475518826258,2.2504834939252008,0,0,0,0,0,0,0,0,0,0,1.9400000000000002,2.7,0.9398888888888886,0.054000000000000006,0.31048349392520047,0.24083189157584592,0.02784133700626275,0.004816637831516917,10,2.4,0.8972916666666665,0.048,2.4,620,119586514258,50,177.66717863082886,2.4,0.8875347222222221,0.048,2.0,621,922485741825,50,183.3900842666626,3.0,0.9695486111111109,0.06,2.2,622,886535215268,50,104.92205238342285,3.0,0.9555208333333333,0.06,2.2,623,312248258909,50,115.32261657714844,2.8,0.9539236111111109,0.056,1.4,624,897057706678,50,121.37673330307007,3.0,0.9528819444444442,0.06,2.2,625,351295778251,50,124.07769799232483,2.4,0.9478819444444441,0.048,2.0,626,518662415273,50,119.52050709724426,2.8,0.9707986111111109,0.056,1.6,627,530592662936,50,110.02629375457764,2.6,0.9484027777777776,0.052,1.8,628,487847253556,50,126.74055290222168,2.6,0.9151041666666664,0.052,1.6,629,895162051072,50,170.5540418624878,1353.597758769989,0.0011026859283447266
104,14,1.4,5,8,10,13,12,13,9,10,12,13,10,12,0.082260259370841,0.9096781651639052,3.7707329751649388,11,14,0,0,0,0,0,0,0,0,3.0200000000000005,4.460000000000001,0.929943672839506,0.08919999999999999,0.7507329751649383,0.3469870314579494,0.020265507675600716,0.006939740629158987,10,4.2,0.9386496913580246,0.084,3.0,650,119586514258,50,224.10856580734253,5.2,0.9549305555555554,0.104,2.0,651,922485741825,50,170.85986733436584,4.4,0.9512422839506173,0.088,3.0,652,886535215268,50,181.79742431640625,4.2,0.8855478395061728,0.084,3.6,653,312248258909,50,297.36843633651733,4.6,0.9342283950617283,0.092,3.2,654,897057706678,50,194.30125093460083,4.2,0.9287885802469135,0.084,4.6,655,351295778251,50,236.53217768669128,4.2,0.92491512345679,0.084,2.8,656,518662415273,50,236.07816791534424,4.4,0.9488966049382714,0.088,3.4,657,530592662936,50,182.3692307472229,5.0,0.9260108024691357,0.1,2.8,658,487847253556,50,203.69686126708984,4.2,0.9062268518518518,0.084,1.8,659,895162051072,50,278.69986486434937,2205.8118472099304,0.0009560585021972656
105,14,1.4,5,8,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.6254076835419364,11,14,0,0,0,0,0,0,0,0,2.9200000000000004,4.42,0.9291674382716048,0.08839999999999999,0.705407683541936,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,2.2,500,119586514258,50,223.97680640220642,5.0,0.9564274691358022,0.1,3.2,501,922485741825,50,163.79782581329346,4.4,0.9512422839506173,0.088,4.2,502,886535215268,50,183.7715563774109,4.2,0.8855478395061728,0.084,1.8,503,312248258909,50,297.1715977191925,4.6,0.9342283950617283,0.092,3.4,504,897057706678,50,195.86854910850525,4.2,0.9287885802469135,0.084,2.6,505,351295778251,50,222.5966854095459,4.2,0.92491512345679,0.084,2.4,506,518662415273,50,234.07340002059937,4.4,0.9488966049382714,0.088,3.0,507,530592662936,50,169.9353461265564,4.8,0.9167515432098764,0.096,3.8,508,487847253556,50,220.43576741218567,4.2,0.9062268518518518,0.084,2.6,509,895162051072,50,276.83036613464355,2188.4579005241394,0.0009419918060302734
106,13,1.3,5,8,11,14,12,13,9,10,10,11,9,12,0.06328081641154691,0.9156497234043315,2.24,0,0,0,0,0,0,0,0,0,0,1.78,3.3600000000000008,0.9388907407407407,0.0672,0.46,0.19595917942265426,0.023241017336409257,0.003919183588453083,10,3.0,0.9624259259259258,0.06,2.2,760,119586514258,50,163.57313895225525,3.4,0.9030555555555553,0.068,1.6,761,922485741825,50,246.8132164478302,3.2,0.9300555555555554,0.064,2.4,762,886535215268,50,199.03142380714417,3.6,0.9419629629629629,0.072,1.4,763,312248258909,50,193.2030222415924,3.2,0.907037037037037,0.064,2.2,764,897057706678,50,226.72417759895325,3.6,0.9550370370370368,0.072,1.6,765,351295778251,50,142.26835131645203,3.4,0.9722407407407406,0.068,2.4,766,518662415273,50,136.95129537582397,3.4,0.9659629629629627,0.068,1.4,767,530592662936,50,151.34716987609863,3.6,0.9259074074074072,0.072,1.6,768,487847253556,50,204.81212663650513,3.2,0.9252222222222221,0.064,1.0,769,895162051072,50,193.58414006233215,1858.3080623149872,247.14679646492004
107,25,2.5,5,8,12,14,10,11,9,10,12,14,10,11,0.09772456898382019,0.9160035154631772,4.022992537267253,10,11,11,12,0,0,0,0,0,0,3.4199999999999995,5.140000000000001,0.9332361111111108,0.1028,0.6029925372672534,0.2537715508089903,0.017232595647933613,0.005075431016179807,10,5.0,0.9212896825396824,0.1,3.0,770,119586514258,50,227.16303038597107,5.2,0.914642857142857,0.104,3.2,771,922485741825,50,205.86346554756165,5.0,0.9471825396825394,0.1,2.4,772,886535215268,50,182.64822006225586,4.8,0.9557539682539681,0.096,4.4,773,312248258909,50,177.8968687057495,5.0,0.9252976190476188,0.1,4.0,774,897057706678,50,202.82358193397522,5.6,0.9431150793650793,0.112,3.6,775,351295778251,50,183.46188688278198,5.6,0.9405952380952379,0.112,2.8,776,518662415273,50,175.84019827842712,5.0,0.9047222222222219,0.1,3.4,777,530592662936,50,229.97827196121216,5.2,0.9216666666666665,0.104,3.2,778,487847253556,50,223.09782528877258,5.0,0.9580952380952378,0.1,4.2,779,895162051072,50,170.71118330955505,1979.4845323562622,230.05058670043945
108,14,1.4,5,9,11,14,12,13,9,10,12,13,10,12,0.08290090916605299,0.9083431865787654,3.7175712889109436,9,12,0,0,0,0,0,0,0,0,3.0599999999999996,4.42,0.9291674382716048,0.08839999999999999,0.6575712889109437,0.27495454169735023,0.020824251692839264,0.005499090833947008,10,4.2,0.9386496913580246,0.084,3.6,780,119586514258,50,229.77829384803772,5.0,0.9564274691358022,0.1,2.6,781,922485741825,50,177.06802797317505,4.4,0.9512422839506173,0.088,4.6,782,886535215268,50,186.16619753837585,4.2,0.8855478395061728,0.084,2.4,783,312248258909,50,294.2285554409027,4.6,0.9342283950617283,0.092,3.0,784,897057706678,50,196.31060338020325,4.2,0.9287885802469135,0.084,3.0,785,351295778251,50,232.52935004234314,4.2,0.92491512345679,0.084,2.4,786,518662415273,50,237.1704568862915,4.4,0.9488966049382714,0.088,3.4,787,530592662936,50,181.91914224624634,4.8,0.9167515432098764,0.096,3.2,788,487847253556,50,225.87760829925537,4.2,0.9062268518518518,0.084,2.4,789,895162051072,50,275.7265703678131,2236.774806022644,294.60721373558044
109,25,2.5,5,9,11,12,12,13,9,10,12,14,10,12,0.07094035574373059,0.9059753694117484,3.72,0,0,0,0,0,0,0,0,0,0,2.74,3.8,0.9303194444444444,0.076,0.9799999999999999,0.2529822128134704,0.024344075032695933,0.005059644256269408,10,3.8,0.9755833333333331,0.076,2.6,790,119586514258,50,106.1358437538147,3.4,0.900472222222222,0.068,1.6,791,922485741825,50,185.2347023487091,4.0,0.9634722222222221,0.08,2.0,792,886535215268,50,121.39736151695251,3.8,0.9195555555555555,0.076,3.2,793,312248258909,50,200.91903638839722,3.6,0.9153055555555554,0.072,4.6,794,897057706678,50,186.03453493118286,4.2,0.9471111111111108,0.084,3.2,795,351295778251,50,152.63298511505127,4.0,0.9108333333333333,0.08,1.4,796,518662415273,50,176.63050866127014,3.8,0.9186944444444443,0.076,3.6,797,530592662936,50,185.56700825691223,4.0,0.9449722222222221,0.08,3.4,798,487847253556,50,144.13571333885193,3.4,0.9071944444444444,0.068,1.8,799,895162051072,50,197.40261101722717,1656.0903053283691,201.22878694534302
110,13,1.3,5,9,10,11,12,14,9,10,10,11,0,0,0.03519999999999999,0.9239020010957281,1.8677653896280657,0,0,0,0,0,0,0,0,0,0,1.22,1.9200000000000004,0.9444236111111108,0.03839999999999999,0.6477653896280658,0.16,0.020521610015382743,0.0032,10,1.8,0.9795833333333331,0.036,1.8,800,119586514258,50,103.75586366653442,2.2,0.9516319444444441,0.044,0.6,801,922485741825,50,117.54444146156311,1.8,0.9363541666666666,0.036,1.4,802,886535215268,50,125.52771663665771,2.0,0.9556249999999998,0.04,0.4,803,312248258909,50,116.74357199668884,1.8,0.9413541666666666,0.036,1.2,804,897057706678,50,125.89250135421753,2.0,0.9316319444444443,0.04,2.6,805,351295778251,50,129.93763995170593,2.0,0.9443055555555553,0.04,1.6,806,518662415273,50,129.70522809028625,2.0,0.9733680555555553,0.04,1.2,807,530592662936,50,106.56383657455444,2.0,0.917708333333333,0.04,0.4,808,487847253556,50,144.76624822616577,1.6,0.9126736111111108,0.032,1.0,809,895162051072,50,138.83973860740662,1239.2767865657806,145.77902746200562
111,24,2.4,5,9,10,11,9,10,12,14,10,12,9,10,0.06994578850973598,0.9173821894003371,3.43348483283569,0,0,0,0,0,0,0,0,0,0,2.7,3.7199999999999998,0.9319388888888888,0.0744,0.73348483283569,0.22271057451320087,0.014556699488551674,0.004454211490264016,10,3.4,0.9529444444444441,0.068,3.4,810,119586514258,50,134.76810503005981,3.4,0.9210277777777776,0.068,2.6,811,922485741825,50,162.28611254692078,3.8,0.9372222222222222,0.076,3.6,812,886535215268,50,152.5955307483673,3.8,0.9352777777777777,0.076,3.0,813,312248258909,50,174.64122605323792,3.8,0.945,0.076,3.6,814,897057706678,50,140.58403182029724,4.0,0.9399999999999998,0.08,1.8,815,351295778251,50,170.20230793952942,3.8,0.9014999999999999,0.076,2.4,816,518662415273,50,193.84276819229126,3.8,0.9146944444444441,0.076,1.8,817,530592662936,50,181.6154909133911,4.0,0.9396944444444444,0.08,3.2,818,487847253556,50,153.8327670097351,3.4,0.9320277777777777,0.068,1.6,819,895162051072,50,159.8245005607605,1624.1928408145905,193.90596866607666
