,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
160,79,7.9,12,13,9,10,18,21,14,19,9,10,15,21,15,21,11,17,0,0,0,0,0,0,8.366666666666667,10.0,0.9549478835978835,0.1,0.49888765156985887,0.10540925533894561,0.012973640176765472,0.0010540925533894623,5,10.0,0.9731269841269838,0.1,8.416666666666666,710,753441101683,100,1142.4639165401459,10.166666666666666,0.951451058201058,0.10166666666666667,8.083333333333334,711,223083482350,100,1117.4177992343903,10.0,0.9619338624338621,0.1,8.75,712,847242015473,100,1114.930267572403,9.833333333333334,0.9337380952380953,0.09833333333333333,7.583333333333333,713,927196912228,100,1329.4070649147034,10.0,0.9544894179894179,0.1,9.0,714,703803364940,100,1171.2932813167572,5875.5123295784,1329.78932762146
161,169,16.9,12,13,9,18,18,21,15,20,9,10,15,18,15,21,10,11,0,0,0,0,0,0,9.466666666666667,11.716666666666665,0.9660214285714284,0.11716666666666667,0.9377869931090133,0.04082482904638659,0.004390786057799102,0.00040824829046385886,5,11.75,0.960765873015873,0.1175,9.0,715,753441101683,100,995.0580410957336,11.75,0.9739951499118165,0.1175,8.5,716,223083482350,100,960.5555505752563,11.666666666666666,0.9663434744268075,0.11666666666666667,9.333333333333334,717,847242015473,100,1058.9477348327637,11.75,0.9640171957671956,0.1175,9.25,718,927196912228,100,971.3736271858215,11.666666666666666,0.9649854497354495,0.11666666666666667,11.25,719,703803364940,100,1037.0710723400116,5023.006026029587,1059.3045020103455
162,41,4.1,12,13,12,20,17,21,13,19,9,18,10,12,12,19,10,11,0,0,0,0,0,0,8.816666666666666,10.8,0.975679043839758,0.10800000000000001,1.1172883841396244,0.040824829046386596,0.006726105356071707,0.00040824829046386563,5,10.833333333333334,0.9831525573192239,0.10833333333333334,10.25,720,753441101683,100,907.0829648971558,10.833333333333334,0.9654169816074578,0.10833333333333334,7.416666666666667,721,223083482350,100,1072.3728740215302,10.75,0.9713715671453765,0.1075,8.416666666666666,722,847242015473,100,1246.811917066574,10.833333333333334,0.9759630102040815,0.10833333333333334,8.0,723,927196912228,100,968.3941774368286,10.75,0.9824911029226503,0.1075,10.0,724,703803364940,100,971.6392955780029,5166.301229000092,1247.1752724647522
163,41,4.1,12,13,13,20,17,21,13,19,12,13,9,18,17,19,10,11,12,19,0,0,0,0,7.716666666666666,10.799999999999999,0.973092179232804,0.10800000000000001,1.4069273060270189,0.26140645235596877,0.00819275838803829,0.0026140645235596845,5,11.166666666666666,0.9834171075837741,0.11166666666666666,6.083333333333333,725,753441101683,100,1000.3102576732635,11.0,0.9736416997354493,0.11,7.25,726,223083482350,100,941.8986623287201,10.75,0.9774572861552027,0.1075,8.0,727,847242015473,100,1002.1257889270782,10.666666666666666,0.972310681216931,0.10666666666666667,7.0,728,927196912228,100,1162.2268607616425,10.416666666666666,0.9586341214726628,0.10416666666666667,10.25,729,703803364940,100,1165.6496839523315,5272.211253643036,1166.300484418869
164,77,7.7,12,13,12,19,17,21,11,17,9,17,18,20,10,11,0,0,0,0,0,0,0,0,8.516666666666667,10.033333333333333,0.9651132605820104,0.10033333333333334,1.3211947455070945,0.0849836585598798,0.010735116415512598,0.000849836585598797,5,9.916666666666666,0.9567190255731921,0.09916666666666667,7.333333333333333,730,753441101683,100,1060.1304049491882,10.166666666666666,0.9617069003527337,0.10166666666666667,7.166666666666667,731,223083482350,100,992.1307485103607,10.0,0.9528676146384477,0.1,8.0,732,847242015473,100,1084.944934129715,10.0,0.9823842592592591,0.1,9.5,733,927196912228,100,859.2474355697632,10.083333333333334,0.9718885030864195,0.10083333333333333,10.583333333333334,734,703803364940,100,841.129674911499,4837.583198070526,1085.3283541202545
165,40,4.0,12,13,10,19,17,21,12,18,14,15,15,18,16,17,12,18,0,0,0,0,0,0,7.1,8.633333333333333,0.9593794091710756,0.08633333333333335,0.9180292902613607,0.08498365855987959,0.0039402111478036945,0.0008498365855987948,5,8.666666666666666,0.9567956349206347,0.08666666666666667,6.833333333333333,735,753441101683,100,908.7599833011627,8.75,0.954160052910053,0.0875,5.916666666666667,736,223083482350,100,863.1073400974274,8.583333333333334,0.9622442680776011,0.08583333333333333,6.5,737,847242015473,100,1052.0944793224335,8.666666666666666,0.9652623456790119,0.08666666666666667,8.5,738,927196912228,100,936.753172159195,8.5,0.9584347442680773,0.085,7.75,739,703803364940,100,872.9907522201538,4633.705727100372,1052.444192647934
166,41,4.1,12,13,10,19,11,18,17,21,14,20,15,21,15,17,10,11,10,11,0,0,0,0,8.65,10.533333333333333,0.9744775958994707,0.10533333333333332,0.6132789830991366,0.2505549396395487,0.004762883886660082,0.0025055493963954873,5,10.833333333333334,0.9726876653439152,0.10833333333333334,8.0,740,753441101683,100,1091.4869875907898,10.833333333333334,0.9828295855379185,0.10833333333333334,7.916666666666667,741,223083482350,100,878.2784450054169,10.333333333333334,0.9740128968253966,0.10333333333333333,9.083333333333334,742,847242015473,100,1165.4020926952362,10.25,0.974719879850088,0.1025,8.75,743,927196912228,100,1183.2547225952148,10.416666666666666,0.9681379519400352,0.10416666666666667,9.5,744,703803364940,100,1056.9754550457,5375.397702932358,1183.645674943924
167,169,16.9,12,13,17,21,15,20,15,21,10,19,12,18,0,0,0,0,0,0,0,0,0,0,10.083333333333334,12.516666666666667,0.9726337037037037,0.12516666666666668,1.1438239957848997,0.033333333333333576,0.0031007066210895096,0.00033333333333332996,5,12.583333333333334,0.9703533950617282,0.12583333333333332,10.0,745,753441101683,100,657.9449007511139,12.5,0.9755888888888888,0.125,10.333333333333334,746,223083482350,100,536.2402439117432,12.5,0.9704432098765434,0.125,9.25,747,847242015473,100,621.049485206604,12.5,0.9696370370370371,0.125,8.75,748,927196912228,100,619.7026448249817,12.5,0.9771459876543209,0.125,12.083333333333334,749,703803364940,100,507.0185000896454,2941.955774784088,657.9693081378937
168,41,4.1,12,14,10,19,11,17,17,21,13,19,15,21,15,17,10,11,0,0,0,0,0,0,8.266666666666666,9.883333333333333,0.9712253086419752,0.09883333333333333,0.48131763593978816,0.08498365855987959,0.0060296584291679705,0.0008498365855987986,5,9.833333333333334,0.974728835978836,0.09833333333333333,8.416666666666666,750,753441101683,100,1082.09299492836,10.0,0.9592702821869489,0.1,7.5,751,223083482350,100,1246.0703284740448,9.916666666666666,0.9750220458553791,0.09916666666666667,8.0,752,847242015473,100,1079.2594742774963,9.916666666666666,0.974370590828924,0.09916666666666667,8.5,753,927196912228,100,1033.4386336803436,9.75,0.9727347883597881,0.0975,8.916666666666666,754,703803364940,100,1160.552114725113,5601.413546085358,1246.406539440155
169,77,7.7,12,14,11,20,17,21,11,17,15,18,16,17,10,11,10,11,0,0,0,0,0,0,7.066666666666667,9.0,0.9502167107583771,0.09,0.8188745664358833,0.0,0.006674627458786587,0.0,5,9.0,0.9492669753086418,0.09,6.583333333333333,755,753441101683,100,1119.9434053897858,9.0,0.9438866843033508,0.09,5.916666666666667,756,223083482350,100,1054.550193786621,9.0,0.944963624338624,0.09,8.333333333333334,757,847242015473,100,1034.9934616088867,9.0,0.9626333774250436,0.09,7.0,758,927196912228,100,907.7932255268097,9.0,0.9503328924162256,0.09,7.5,759,703803364940,100,1019.0334742069244,5136.313760519028,1119.9675164222717
170,169,16.9,12,14,9,18,10,17,18,21,14,19,9,10,15,21,16,21,0,0,0,0,0,0,12.2,15.05,0.9716349332325521,0.15050000000000002,1.0561986345169903,0.040824829046386596,0.004332286894605743,0.0004082482904638724,5,15.083333333333334,0.9772115142353238,0.15083333333333335,11.0,760,753441101683,100,973.0207438468933,15.083333333333334,0.9673609221466363,0.15083333333333335,10.833333333333334,761,223083482350,100,1023.2958931922913,15.083333333333334,0.9764744897959181,0.15083333333333335,13.166666666666666,762,847242015473,100,880.0971186161041,15.0,0.9675165028974552,0.15,13.166666666666666,763,927196912228,100,1129.3822107315063,15.0,0.9696112370874276,0.15,12.833333333333334,764,703803364940,100,1013.5261328220367,5019.322099208832,1129.7153959274292
171,41,4.1,12,14,18,21,14,20,15,17,14,21,10,11,12,17,0,0,0,0,0,0,0,0,5.616666666666667,6.966666666666667,0.9598824514991181,0.06966666666666667,0.7933753490274604,0.04082482904638616,0.012056784914484657,0.00040824829046386563,5,6.916666666666667,0.9666406525573191,0.06916666666666667,4.583333333333333,765,753441101683,100,1025.6799719333649,7.0,0.9442791005291005,0.07,5.166666666666667,766,223083482350,100,1279.4827952384949,6.916666666666667,0.9508348765432095,0.06916666666666667,5.416666666666667,767,847242015473,100,1104.5072877407074,7.0,0.9787222222222222,0.07,6.0,768,927196912228,100,865.6491811275482,7.0,0.9589354056437386,0.07,6.916666666666667,769,703803364940,100,1029.5094928741455,5304.828728914261,1279.8326215744019
172,41,4.1,12,14,12,19,17,21,14,20,15,21,10,12,12,18,11,12,0,0,0,0,0,0,7.45,9.383333333333333,0.9737320483749053,0.09383333333333334,0.4672615256292062,0.08498365855987959,0.0055123788742993535,0.000849836585598797,5,9.416666666666666,0.9713047996976566,0.09416666666666666,8.0,650,753441101683,100,1146.0859518051147,9.5,0.9665391156462585,0.095,7.833333333333333,651,223083482350,100,988.5428466796875,9.333333333333334,0.9803354119425547,0.09333333333333334,7.083333333333333,652,847242015473,100,970.6313643455505,9.25,0.9704369803476947,0.0925,6.75,653,927196912228,100,1219.5086393356323,9.416666666666666,0.9800439342403626,0.09416666666666666,7.583333333333333,654,703803364940,100,938.56001329422,5263.328815460205,0.0021181106567382812
173,41,4.1,12,14,12,19,17,21,14,20,15,21,10,12,12,18,11,12,0,0,0,0,0,0,7.45,9.383333333333333,0.9737320483749053,0.09383333333333334,0.4672615256292062,0.08498365855987959,0.0055123788742993535,0.000849836585598797,5,9.416666666666666,0.9713047996976566,0.09416666666666666,8.0,650,753441101683,100,1146.0859518051147,9.5,0.9665391156462585,0.095,7.833333333333333,651,223083482350,100,988.5428466796875,9.333333333333334,0.9803354119425547,0.09333333333333334,7.083333333333333,652,847242015473,100,970.6313643455505,9.25,0.9704369803476947,0.0925,6.75,653,927196912228,100,1219.5086393356323,9.416666666666666,0.9800439342403626,0.09416666666666666,7.583333333333333,654,703803364940,100,938.56001329422,5263.328815460205,0.0016665458679199219
174,41,4.1,12,14,10,17,16,21,14,20,15,17,15,21,12,17,0,0,0,0,0,0,0,0,7.0,9.083333333333334,0.9738486772486772,0.09083333333333332,0.35355339059327384,0.18257418583505539,0.008362941245317052,0.0018257418583505552,5,9.25,0.9732305996472662,0.0925,6.333333333333333,770,753441101683,100,738.3207974433899,9.25,0.9724257054673721,0.0925,7.0,771,223083482350,100,705.6036970615387,9.083333333333334,0.9745368165784831,0.09083333333333334,7.083333333333333,772,847242015473,100,841.77374792099,9.083333333333334,0.9876761463844796,0.09083333333333334,7.333333333333333,773,927196912228,100,537.2087216377258,8.75,0.9613741181657848,0.0875,7.25,774,703803364940,100,1042.0051009654999,3864.9120650291443,1042.5998532772064
175,41,4.1,12,14,9,18,12,19,18,21,14,20,15,21,13,15,10,11,10,11,0,0,0,0,7.833333333333333,10.283333333333333,0.9744663249559082,0.10283333333333333,1.3239251405490333,0.1545603082582616,0.007403654832561134,0.0015456030825826178,5,10.5,0.97783344356261,0.105,7.583333333333333,775,753441101683,100,968.0276222229004,10.416666666666666,0.9736968143738975,0.10416666666666667,7.5,776,223083482350,100,1017.8331277370453,10.25,0.983834049823633,0.1025,5.833333333333333,777,847242015473,100,984.6630005836487,10.083333333333334,0.9756531084656084,0.10083333333333333,8.333333333333334,778,927196912228,100,1025.8406991958618,10.166666666666666,0.9613142085537918,0.10166666666666667,9.916666666666666,779,703803364940,100,1199.3562309741974,5195.720680713654,1199.9960474967957
176,42,4.2,12,14,9,10,11,17,18,21,14,19,15,21,15,21,18,21,0,0,0,0,0,0,6.666666666666666,8.816666666666666,0.9669013227513226,0.08816666666666667,1.233783701554783,0.13333333333333353,0.006672365740324758,0.001333333333333332,5,8.833333333333334,0.9597195767195766,0.08833333333333333,7.0,780,753441101683,100,1141.7656524181366,9.0,0.9706018518518517,0.09,6.5,781,223083482350,100,1073.600358247757,8.916666666666666,0.963063492063492,0.08916666666666667,4.833333333333333,782,847242015473,100,1150.4347112178802,8.666666666666666,0.9629510582010582,0.08666666666666667,6.333333333333333,783,927196912228,100,1320.0476033687592,8.666666666666666,0.9781706349206347,0.08666666666666667,8.666666666666666,784,703803364940,100,1127.867346048355,5813.715671300888,1320.4347467422485
177,77,7.7,12,14,17,21,14,19,15,18,10,12,12,18,0,0,0,0,0,0,0,0,0,0,6.083333333333333,7.15,0.9726838888888887,0.0715,0.4684489774185068,0.09718253158075506,0.0064322099597032495,0.0009718253158075464,5,7.25,0.9798574074074071,0.0725,5.583333333333333,785,753441101683,100,766.1619620323181,7.25,0.9661351851851852,0.0725,6.916666666666667,786,223083482350,100,877.7444715499878,7.166666666666667,0.9763592592592591,0.07166666666666667,5.833333333333333,787,847242015473,100,800.7805507183075,7.083333333333333,0.9772333333333332,0.07083333333333333,6.25,788,927196912228,100,870.0238223075867,7.0,0.9638342592592591,0.07,5.833333333333333,789,703803364940,100,943.5926921367645,4258.303498744965,943.9713504314423
178,77,7.7,12,14,10,19,17,21,13,19,15,17,15,16,10,11,0,0,0,0,0,0,0,0,7.316666666666667,8.233333333333333,0.9604673353909462,0.08233333333333334,0.34721111093332746,0.11055415967851304,0.011848058011541582,0.0011055415967851359,5,8.25,0.9613297325102881,0.0825,6.916666666666667,790,753441101683,100,936.1961812973022,8.416666666666666,0.9529758230452674,0.08416666666666667,7.0,791,223083482350,100,896.5005218982697,8.25,0.956037808641975,0.0825,7.25,792,847242015473,100,941.5614612102509,8.166666666666666,0.982793209876543,0.08166666666666667,7.833333333333333,793,927196912228,100,822.6016495227814,8.083333333333334,0.949200102880658,0.08083333333333333,7.583333333333333,794,703803364940,100,1057.6456475257874,4654.5054614543915,1058.0369503498077
179,41,4.1,12,14,10,19,11,18,18,21,11,17,15,21,15,17,10,11,10,11,0,0,0,0,8.266666666666667,10.266666666666667,0.9745076609347441,0.10266666666666666,0.5925462944877057,0.21343747458109494,0.00948241611505806,0.00213437474581095,5,10.583333333333334,0.9773768187830687,0.10583333333333333,7.916666666666667,795,753441101683,100,979.1299829483032,10.416666666666666,0.9746863977072308,0.10416666666666667,8.166666666666666,796,223083482350,100,994.7059810161591,10.25,0.9878273809523808,0.1025,7.75,797,847242015473,100,822.4751648902893,10.083333333333334,0.9743846450617283,0.10083333333333333,9.416666666666666,798,927196912228,100,1114.0468611717224,10.0,0.958263062169312,0.1,8.083333333333334,799,703803364940,100,1172.6809046268463,5083.03889465332,1173.0796537399292
180,169,16.9,12,15,9,18,18,21,15,20,9,10,15,18,15,21,10,11,0,0,0,0,0,0,9.466666666666667,11.716666666666665,0.9660214285714284,0.11716666666666667,0.9377869931090133,0.04082482904638659,0.004390786057799102,0.00040824829046385886,5,11.75,0.960765873015873,0.1175,9.0,715,753441101683,100,995.0580410957336,11.75,0.9739951499118165,0.1175,8.5,716,223083482350,100,960.5555505752563,11.666666666666666,0.9663434744268075,0.11666666666666667,9.333333333333334,717,847242015473,100,1058.9477348327637,11.75,0.9640171957671956,0.1175,9.25,718,927196912228,100,971.3736271858215,11.666666666666666,0.9649854497354495,0.11666666666666667,11.25,719,703803364940,100,1037.0710723400116,5023.006026029587,0.001317739486694336
181,41,4.1,12,15,18,21,14,20,15,17,14,21,10,11,12,17,0,0,0,0,0,0,0,0,5.616666666666667,6.966666666666667,0.9598824514991181,0.06966666666666667,0.7933753490274604,0.04082482904638616,0.012056784914484657,0.00040824829046386563,5,6.916666666666667,0.9666406525573191,0.06916666666666667,4.583333333333333,765,753441101683,100,1025.6799719333649,7.0,0.9442791005291005,0.07,5.166666666666667,766,223083482350,100,1279.4827952384949,6.916666666666667,0.9508348765432095,0.06916666666666667,5.416666666666667,767,847242015473,100,1104.5072877407074,7.0,0.9787222222222222,0.07,6.0,768,927196912228,100,865.6491811275482,7.0,0.9589354056437386,0.07,6.916666666666667,769,703803364940,100,1029.5094928741455,5304.828728914261,0.0008542537689208984
182,169,16.9,12,15,9,18,16,21,14,19,14,15,15,18,16,21,0,0,0,0,0,0,0,0,9.083333333333334,11.716666666666665,0.9731115226337446,0.11716666666666667,0.5939509893735152,0.04082482904638659,0.004109660155393531,0.00040824829046385886,5,11.75,0.9767952674897117,0.1175,9.166666666666666,800,753441101683,100,669.9009208679199,11.75,0.9767716049382714,0.1175,9.583333333333334,801,223083482350,100,591.0201370716095,11.75,0.969599794238683,0.1175,8.083333333333334,802,847242015473,100,680.5738871097565,11.666666666666666,0.9755432098765429,0.11666666666666667,8.833333333333334,803,927196912228,100,681.2819731235504,11.666666666666666,0.9668477366255143,0.11666666666666667,9.75,804,703803364940,100,712.092672586441,3334.8695907592773,712.7281923294067
183,77,7.7,12,15,18,21,14,19,15,21,9,10,12,18,0,0,0,0,0,0,0,0,0,0,6.383333333333334,7.466666666666667,0.9581774074074072,0.07466666666666666,0.7756717518813399,0.08498365855987973,0.006881398895170857,0.000849836585598797,5,7.416666666666667,0.9475629629629626,0.07416666666666667,5.916666666666667,805,753441101683,100,1041.0759801864624,7.5,0.9631074074074073,0.075,5.083333333333333,806,223083482350,100,875.6445515155792,7.583333333333333,0.9652351851851849,0.07583333333333334,7.166666666666667,807,847242015473,100,882.9824407100677,7.5,0.9525388888888887,0.075,6.916666666666667,808,927196912228,100,992.4066550731659,7.333333333333333,0.9624425925925923,0.07333333333333333,6.833333333333333,809,703803364940,100,1024.4554073810577,4816.565034866333,1041.0983109474182
184,77,7.7,12,15,17,21,14,19,15,18,10,12,12,18,11,13,0,0,0,0,0,0,0,0,6.666666666666667,7.883333333333335,0.973749537037037,0.07883333333333334,0.8530989261379817,0.040824829046386596,0.004779237537988715,0.00040824829046385886,5,7.916666666666667,0.9699205246913577,0.07916666666666666,6.416666666666667,810,753441101683,100,936.5732884407043,7.916666666666667,0.9705493827160495,0.07916666666666666,7.583333333333333,811,223083482350,100,956.6297342777252,7.833333333333333,0.9692060185185184,0.07833333333333334,5.916666666666667,812,847242015473,100,898.5427153110504,7.916666666666667,0.9804567901234567,0.07916666666666666,5.666666666666667,813,927196912228,100,740.1981959342957,7.833333333333333,0.9786149691358023,0.07833333333333334,7.75,814,703803364940,100,828.403558254242,4360.347492218018,956.9935913085938
