,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
197,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010128021240234375
198,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0009958744049072266
199,32,3.2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
200,32,3.2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
201,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010418891906738281
202,32,3.2,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010516643524169922
203,32,3.2,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
204,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
205,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
206,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
207,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
208,32,3.2,5,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0013928413391113281
209,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
210,32,3.2,5,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001069784164428711
211,32,3.2,5,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0009706020355224609
212,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
213,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
214,32,3.2,5,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001079559326171875
215,32,3.2,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
216,32,3.2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
217,32,3.2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
218,32,3.2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
219,32,3.2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
220,32,3.2,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0013911724090576172
221,32,3.2,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010609626770019531
222,32,3.2,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.0010120868682861328
223,32,3.2,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001043081283569336
224,32,3.2,5,18,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8590161841008248,1.6767292357659824,0,0,0,0,0.7,1.2399999999999998,0.9294027777777776,0.0124,0.32557641192199416,0.07999999999999999,0.023462197892317578,0.0008,10,1.4,0.8995833333333332,0.014,0.8,1040.0,364067609238.0,100.0,192.61651182174683,1.2,0.967361111111111,0.012,1.2,1041.0,111127028223.0,100.0,161.33709573745728,1.2,0.9163888888888887,0.012,0.6,1042.0,178603726933.0,100.0,188.99768900871277,1.2,0.9516666666666664,0.012,0.8,1043.0,955054761915.0,100.0,167.18660593032837,1.2,0.9501388888888884,0.012,0.6,1044.0,464394464229.0,100.0,165.21764421463013,1.4,0.9048611111111109,0.014,0.4,1045.0,348807418922.0,100.0,203.191499710083,1.2,0.9029166666666664,0.012,0.6,1046.0,184758923797.0,100.0,195.65987253189087,1.2,0.9358333333333332,0.012,1.0,1047.0,370785183705.0,100.0,179.86980557441711,1.2,0.9515277777777775,0.012,1.0,1048.0,513414555016.0,100.0,165.15585732460022,1.2,0.9137499999999997,0.012,0.0,1049.0,738504944264.0,100.0,190.56428575515747,1809.796867609024,203.2684245109558
225,35,3.5,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.793602033329492,1.4391485505499118,0,0,0,0,0.5000000000000001,0.6399999999999999,0.9143055555555553,0.0064,0.31304951684997057,0.08000000000000003,0.040234507408687746,0.0008,10,0.6,0.9163888888888889,0.006,0.2,1050.0,364067609238.0,100.0,109.23468065261841,0.8,0.9705555555555554,0.008,0.6,1051.0,111127028223.0,100.0,87.14027619361877,0.6,0.8819444444444444,0.006,0.2,1052.0,178603726933.0,100.0,118.30980896949768,0.8,0.9763888888888884,0.008,1.2,1053.0,955054761915.0,100.0,83.68777799606323,0.6,0.939444444444444,0.006,0.6,1054.0,464394464229.0,100.0,99.55088686943054,0.6,0.8927777777777774,0.006,0.6,1055.0,348807418922.0,100.0,108.78289437294006,0.6,0.9236111111111109,0.006,0.2,1056.0,184758923797.0,100.0,100.68792343139648,0.6,0.888333333333333,0.006,0.8,1057.0,370785183705.0,100.0,113.60566639900208,0.6,0.9183333333333329,0.006,0.2,1058.0,513414555016.0,100.0,102.76354098320007,0.6,0.8352777777777776,0.006,0.4,1059.0,738504944264.0,100.0,126.63547921180725,1050.3989350795746,127.23017835617065
226,32,3.2,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
227,32,3.2,5,18,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.7916208230392623,1.3779977728257462,0,0,0,0,0.4800000000000001,0.6199999999999999,0.9331944444444442,0.0062,0.29933259094191533,0.060000000000000026,0.04719120713506065,0.0006000000000000001,10,0.6,0.9552777777777774,0.006,0.6,1030.0,364067609238.0,100.0,105.93091940879822,0.8,0.9988888888888884,0.008,0.6,1031.0,111127028223.0,100.0,90.05623364448547,0.6,0.9175,0.006,0.8,1032.0,178603726933.0,100.0,123.62714767456055,0.6,0.8386111111111109,0.006,0.4,1033.0,955054761915.0,100.0,157.59190773963928,0.6,0.9805555555555554,0.006,0.0,1034.0,464394464229.0,100.0,95.52623677253723,0.6,0.929444444444444,0.006,1.0,1035.0,348807418922.0,100.0,115.34240221977234,0.6,0.9630555555555554,0.006,0.6,1036.0,184758923797.0,100.0,108.45495867729187,0.6,0.924722222222222,0.006,0.4,1037.0,370785183705.0,100.0,119.1093397140503,0.6,0.9575,0.006,0.4,1038.0,513414555016.0,100.0,110.51641464233398,0.6,0.8663888888888884,0.006,0.0,1039.0,738504944264.0,100.0,142.75021743774414,1168.9057779312134,0.001417398452758789
228,32,3.2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
229,32,3.2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
