,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
202,12,1.2,5,16,11,12,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0.015427700388912013,0.8956003036624773,3.796223050625808,0,0,0,0,1.6800000000000002,2.48,0.961361111111111,0.0248,0.705407683541936,0.3124099870362661,0.02192026914954456,0.003124099870362662,10,2.2,0.9531018518518519,0.022,2.2,980.0,212399885001.0,100.0,192.0982449054718,2.8,0.9800462962962961,0.028,1.0,981.0,374988376638.0,100.0,147.29002237319946,2.2,0.9755555555555554,0.022,1.8,982.0,431053971709.0,100.0,171.25885319709778,2.8,0.9640509259259259,0.028,2.0,983.0,208572859484.0,100.0,145.78386211395264,2.8,0.9697685185185184,0.028,2.4,984.0,847390121387.0,100.0,174.60793805122375,2.6,0.9948379629629628,0.026,3.0,985.0,621712633696.0,100.0,111.95073699951172,2.6,0.9798842592592591,0.026,1.6,986.0,302131994062.0,100.0,132.13922810554504,2.6,0.9386574074074073,0.026,0.6,987.0,621252528032.0,100.0,186.33178329467773,1.8,0.9260648148148148,0.018,1.2,988.0,375351967050.0,100.0,327.5904161930084,2.4,0.9316435185185185,0.024,1.0,989.0,438799526671.0,100.0,209.4036033153534,1798.4546885490417,328.10088062286377
203,12,1.2,5,16,11,13,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0.018568901115719294,0.9090071103843879,2.4572299611087987,0,0,0,0,1.52,2.18,0.9639340277777777,0.021799999999999996,0.3124099870362662,0.10770329614269009,0.018308972464463266,0.0010770329614269007,10,2.2,0.990173611111111,0.022,1.6,790.0,212399885001.0,100.0,87.9371075630188,2.2,0.9963194444444443,0.022,1.4,791.0,374988376638.0,100.0,80.96000599861145,2.4,0.9590277777777778,0.024,1.4,792.0,431053971709.0,100.0,140.50738525390625,2.0,0.9345138888888889,0.02,1.8,793.0,208572859484.0,100.0,252.0937683582306,2.0,0.9686458333333332,0.02,1.8,794.0,847390121387.0,100.0,130.15373301506042,2.2,0.9540625,0.022,1.6,795.0,621712633696.0,100.0,159.56245350837708,2.2,0.9706249999999998,0.022,1.8,796.0,302131994062.0,100.0,125.67579078674316,2.2,0.9649305555555554,0.022,0.8,797.0,621252528032.0,100.0,131.24136781692505,2.2,0.9605208333333333,0.022,1.2,798.0,375351967050.0,100.0,144.1384561061859,2.2,0.9405208333333333,0.022,1.8,799.0,438799526671.0,100.0,171.70804262161255,1423.9781110286713,0.001519918441772461
204,14,1.4,5,17,12,13,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.015110011135871265,0.8907758802875319,3.4583892808440257,0,0,0,0,1.0999999999999999,1.9600000000000002,0.9394135802469135,0.019599999999999996,0.786129760281342,0.1496662954709577,0.016212566653127185,0.001496662954709577,10,1.8,0.9389197530864196,0.018,0.4,990.0,212399885001.0,100.0,255.87722754478455,2.2,0.918179012345679,0.022,0.6,991.0,374988376638.0,100.0,262.8855974674225,2.0,0.922222222222222,0.02,3.2,992.0,431053971709.0,100.0,266.45327138900757,1.8,0.9592901234567902,0.018,0.4,993.0,208572859484.0,100.0,214.68077397346497,2.0,0.9534259259259259,0.02,1.0,994.0,847390121387.0,100.0,209.74465942382812,2.0,0.9416975308641975,0.02,0.8,995.0,621712633696.0,100.0,240.67982006072998,2.0,0.9135493827160492,0.02,1.4,996.0,302131994062.0,100.0,246.50389003753662,2.2,0.9583333333333331,0.022,0.6,997.0,621252528032.0,100.0,188.43950724601746,1.8,0.9339814814814814,0.018,1.4,998.0,375351967050.0,100.0,261.23489260673523,1.8,0.9545370370370369,0.018,1.2,999.0,438799526671.0,100.0,205.06601524353027,2351.5656549930573,267.01754236221313
205,14,1.4,5,17,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0009057521820068359
206,14,1.4,5,17,9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.018975077640500375,0.8635962295470305,3.763866948041088,0,0,0,0,1.9,2.3,0.9578981481481483,0.023,0.6212889826803627,0.1341640786499873,0.031433972867039264,0.0013416407864998742,10,2.4,0.957175925925926,0.024,1.0,1000.0,212399885001.0,100.0,146.6373257637024,2.4,0.980925925925926,0.024,1.4,1001.0,374988376638.0,100.0,109.80885863304138,2.4,0.964212962962963,0.024,2.2,1002.0,431053971709.0,100.0,141.21965765953064,2.2,0.9888425925925927,0.022,1.8,1003.0,208572859484.0,100.0,94.7374963760376,2.4,0.9724999999999999,0.024,2.4,1004.0,847390121387.0,100.0,124.51596856117249,2.4,0.976574074074074,0.024,2.6,1005.0,621712633696.0,100.0,114.13165950775146,2.2,0.9205092592592593,0.022,2.6,1006.0,302131994062.0,100.0,230.48250365257263,2.4,0.9963888888888889,0.024,2.4,1007.0,621252528032.0,100.0,87.21842360496521,2.2,0.926712962962963,0.022,0.8,1008.0,375351967050.0,100.0,209.72654795646667,2.0,0.8951388888888889,0.02,1.8,1009.0,438799526671.0,100.0,267.8638205528259,1526.3422622680664,268.24831914901733
207,11,1.1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
208,11,1.1,5,17,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0052,0.8883298702439296,1.923443165779919,0,0,0,0,0.76,1.0599999999999998,0.9365138888888886,0.0106,0.3878143885933063,0.17999999999999997,0.016061339548319675,0.0018000000000000002,10,0.8,0.9617361111111108,0.008,1.2,1010.0,212399885001.0,100.0,172.6505081653595,1.0,0.931458333333333,0.01,0.8,1011.0,374988376638.0,100.0,170.75801372528076,1.0,0.9161111111111109,0.01,1.0,1012.0,431053971709.0,100.0,207.74811959266663,1.2,0.9588888888888886,0.012,0.6,1013.0,208572859484.0,100.0,180.28758358955383,1.4,0.91875,0.014,0.2,1014.0,847390121387.0,100.0,188.3127896785736,1.2,0.9365277777777776,0.012,1.4,1015.0,621712633696.0,100.0,165.58717131614685,0.8,0.9259027777777775,0.008,1.0,1016.0,302131994062.0,100.0,177.95891165733337,1.0,0.9259722222222221,0.01,0.4,1017.0,621252528032.0,100.0,198.37189865112305,1.2,0.9575694444444441,0.012,0.8,1018.0,375351967050.0,100.0,160.81473183631897,1.0,0.9322222222222222,0.01,0.2,1019.0,438799526671.0,100.0,180.85690116882324,1803.3466293811798,208.19181609153748
209,14,1.4,5,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010139611320766042,0.960534944691527,3.3167543842293394,0,0,0,0,1.0999999999999999,1.58,0.9801527777777779,0.0158,0.7389181280764466,0.18867962264113214,0.006539277695416975,0.00188679622641132,10,1.4,0.9888888888888888,0.014,2.4,1020.0,212399885001.0,100.0,86.16177654266357,1.6,0.9835416666666666,0.016,1.2,1021.0,374988376638.0,100.0,90.55586528778076,1.6,0.9761805555555555,0.016,0.2,1022.0,431053971709.0,100.0,101.01425361633301,1.2,0.9865277777777778,0.012,0.8,1023.0,208572859484.0,100.0,83.35643124580383,1.8,0.97375,0.018,0.8,1024.0,847390121387.0,100.0,102.26424026489258,1.6,0.98125,0.016,1.2,1025.0,621712633696.0,100.0,87.11383152008057,1.8,0.9832638888888889,0.018,1.2,1026.0,302131994062.0,100.0,94.11083745956421,1.8,0.9654166666666666,0.018,0.6,1027.0,621252528032.0,100.0,116.26639771461487,1.6,0.9789583333333333,0.016,2.4,1028.0,375351967050.0,100.0,96.79513692855835,1.4,0.98375,0.014,0.2,1029.0,438799526671.0,100.0,82.6243064403534,940.2630770206451,116.8230607509613
210,14,1.4,5,17,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0014386177062988281
211,14,1.4,5,17,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.682595215861893,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.5141984052872977,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,1.2,860.0,212399885001.0,100.0,267.59672832489014,1.6,0.9348148148148148,0.016,1.2,861.0,374988376638.0,100.0,183.61732029914856,1.4,0.8771296296296296,0.014,1.6,862.0,431053971709.0,100.0,301.0839169025421,1.4,0.8706944444444443,0.014,0.8,863.0,208572859484.0,100.0,292.78842186927795,1.6,0.8825,0.016,0.4,864.0,847390121387.0,100.0,313.005322933197,1.6,0.9534722222222222,0.016,1.8,865.0,621712633696.0,100.0,164.5881748199463,1.4,0.868148148148148,0.014,2.0,866.0,302131994062.0,100.0,308.6399095058441,1.6,0.939074074074074,0.016,0.4,867.0,621252528032.0,100.0,200.8512716293335,1.6,0.9795370370370369,0.016,1.0,868.0,375351967050.0,100.0,164.07322239875793,1.4,0.9090277777777778,0.014,1.0,869.0,438799526671.0,100.0,250.55825209617615,2446.8025407791138,0.0010905265808105469
212,14,1.4,5,17,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012000000000000004,0.8040852220756687,2.1457832768544125,0,0,0,0,1.1400000000000001,1.5,0.9135925925925926,0.015000000000000003,0.33526109228480416,0.1000000000000001,0.036502456838974635,0.001,10,1.4,0.9215277777777777,0.014,0.8,1030.0,212399885001.0,100.0,228.11877155303955,1.6,0.9348148148148148,0.016,1.2,1031.0,374988376638.0,100.0,153.1215114593506,1.4,0.8771296296296296,0.014,1.8,1032.0,431053971709.0,100.0,256.1500246524811,1.4,0.8706944444444443,0.014,1.2,1033.0,208572859484.0,100.0,247.20969676971436,1.6,0.8825,0.016,0.6,1034.0,847390121387.0,100.0,264.25348138809204,1.6,0.9534722222222222,0.016,1.4,1035.0,621712633696.0,100.0,143.54204678535461,1.4,0.868148148148148,0.014,1.2,1036.0,302131994062.0,100.0,279.79962611198425,1.6,0.939074074074074,0.016,0.8,1037.0,621252528032.0,100.0,170.55665278434753,1.6,0.9795370370370369,0.016,1.4,1038.0,375351967050.0,100.0,134.16368579864502,1.4,0.9090277777777778,0.014,1.0,1039.0,438799526671.0,100.0,206.8353087902069,2083.750806093216,280.2951421737671
213,11,1.1,5,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.9314967498739164,2.0683014288330233,0,0,0,0,0.9800000000000001,1.2799999999999998,0.9737569444444445,0.0128,0.3627671429443411,0.16,0.014086731523509368,0.0016,10,1.2,0.9977777777777778,0.012,1.0,1040.0,212399885001.0,100.0,71.39856767654419,1.2,0.9679861111111111,0.012,1.0,1041.0,374988376638.0,100.0,117.90149974822998,1.2,0.9654166666666666,0.012,1.8,1042.0,431053971709.0,100.0,118.56441140174866,1.0,0.9954861111111111,0.01,0.6,1043.0,208572859484.0,100.0,73.08019518852234,1.4,0.9574305555555555,0.014,1.0,1044.0,847390121387.0,100.0,130.87739515304565,1.4,0.9819444444444444,0.014,1.0,1045.0,621712633696.0,100.0,89.89567399024963,1.2,0.9547222222222221,0.012,1.4,1046.0,302131994062.0,100.0,130.45558142662048,1.6,0.9630555555555556,0.016,0.8,1047.0,621252528032.0,100.0,125.6242196559906,1.4,0.9757638888888889,0.014,0.6,1048.0,375351967050.0,100.0,105.82890677452087,1.2,0.9779861111111111,0.012,0.6,1049.0,438799526671.0,100.0,96.79069328308105,1060.4171442985535,131.56697344779968
214,11,1.1,5,17,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0015125274658203125
215,11,1.1,5,17,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0010557174682617188
216,11,1.1,5,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0015881061553955078
217,11,1.1,5,18,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00922005025157352,0.8196568573145608,1.7667840302835698,0,0,0,0,0.82,1.3199999999999998,0.9278194444444443,0.0132,0.31559467676118996,0.13266499161421602,0.03605419570996116,0.00132664991614216,10,1.2,0.9885185185185184,0.012,0.2,940.0,212399885001.0,100.0,138.00065541267395,1.2,0.8774999999999998,0.012,0.8,941.0,374988376638.0,100.0,260.691534280777,1.4,0.9069907407407406,0.014,1.2,942.0,431053971709.0,100.0,237.4783477783203,1.4,0.981111111111111,0.014,1.0,943.0,208572859484.0,100.0,161.1627197265625,1.4,0.9338425925925926,0.014,0.6,944.0,847390121387.0,100.0,179.7628219127655,1.4,0.9083333333333332,0.014,0.8,945.0,621712633696.0,100.0,216.91900372505188,1.2,0.9129166666666664,0.012,1.4,946.0,302131994062.0,100.0,202.09084916114807,1.2,0.8830092592592592,0.012,0.6,947.0,621252528032.0,100.0,282.82682275772095,1.6,0.9571759259259258,0.016,0.8,948.0,375351967050.0,100.0,174.91926074028015,1.2,0.9287962962962963,0.012,0.8,949.0,438799526671.0,100.0,196.35746002197266,2050.209475517273,0.0013363361358642578
218,11,1.1,5,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0012211799621582031
219,11,1.1,5,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0011832714080810547
220,11,1.1,5,18,10,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00922005025157352,0.8196568573145608,2.0,0,0,0,0,0.8,1.3199999999999998,0.9278194444444443,0.0132,0.39999999999999997,0.13266499161421602,0.03605419570996116,0.00132664991614216,10,1.2,0.9885185185185184,0.012,1.2,1050.0,212399885001.0,100.0,122.67275834083557,1.2,0.8774999999999998,0.012,1.4,1051.0,374988376638.0,100.0,270.56136679649353,1.4,0.9069907407407406,0.014,1.4,1052.0,431053971709.0,100.0,238.68050289154053,1.4,0.981111111111111,0.014,0.8,1053.0,208572859484.0,100.0,146.51444959640503,1.4,0.9338425925925926,0.014,0.4,1054.0,847390121387.0,100.0,170.54080629348755,1.4,0.9083333333333332,0.014,0.4,1055.0,621712633696.0,100.0,216.04737663269043,1.2,0.9129166666666664,0.012,1.0,1056.0,302131994062.0,100.0,209.1020472049713,1.2,0.8830092592592592,0.012,0.4,1057.0,621252528032.0,100.0,289.12590646743774,1.6,0.9571759259259258,0.016,0.4,1058.0,375351967050.0,100.0,163.308589220047,1.2,0.9287962962962963,0.012,0.6,1059.0,438799526671.0,100.0,192.1266951560974,2018.680498600006,289.5288727283478
221,11,1.1,5,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.7542911516518093,1.7093296652842107,0,0,0,0,0.74,0.9800000000000001,0.9195740740740741,0.0098,0.3231098884280702,0.05999999999999999,0.055094307474088285,0.0006,10,1.0,0.9733333333333333,0.01,0.6,970.0,212399885001.0,100.0,91.4201397895813,1.0,0.9413888888888888,0.01,0.6,971.0,374988376638.0,100.0,128.71567749977112,1.0,0.9569444444444446,0.01,1.2,972.0,431053971709.0,100.0,105.86035943031311,0.8,0.9733333333333333,0.008,0.6,973.0,208572859484.0,100.0,95.91799712181091,1.0,0.9026851851851853,0.01,1.0,974.0,847390121387.0,100.0,161.41827821731567,1.0,0.8722222222222222,0.01,0.6,975.0,621712633696.0,100.0,193.03884768486023,1.0,0.9325,0.01,1.4,976.0,302131994062.0,100.0,136.5536162853241,1.0,0.8235185185185185,0.01,0.4,977.0,621252528032.0,100.0,231.22029852867126,1.0,0.9826851851851852,0.01,0.6,978.0,375351967050.0,100.0,85.94518494606018,1.0,0.8371296296296298,0.01,0.4,979.0,438799526671.0,100.0,225.65311217308044,1455.7435116767883,0.0013701915740966797
222,11,1.1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
223,12,1.2,5,18,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008633436854000507,0.9119307387989495,2.6,0,0,0,0,0.9800000000000001,1.4,0.9735138888888889,0.014000000000000002,0.54,0.1788854381999832,0.020527716696646464,0.001788854381999832,10,1.2,0.9907638888888889,0.012,0.8,900.0,212399885001.0,100.0,69.77590656280518,1.4,0.993611111111111,0.014,1.0,901.0,374988376638.0,100.0,62.78775477409363,1.4,0.990625,0.014,2.2,902.0,431053971709.0,100.0,64.09996676445007,1.0,0.9299305555555555,0.01,0.6,903.0,208572859484.0,100.0,141.18132877349854,1.6,0.981111111111111,0.016,1.0,904.0,847390121387.0,100.0,72.42091155052185,1.4,0.9572916666666667,0.014,0.4,905.0,621712633696.0,100.0,109.58363556861877,1.6,0.9794444444444445,0.016,1.2,906.0,302131994062.0,100.0,76.07188272476196,1.6,0.9576388888888888,0.016,0.4,907.0,621252528032.0,100.0,107.49411249160767,1.4,0.9958333333333332,0.014,1.6,908.0,375351967050.0,100.0,56.06486487388611,1.4,0.9588888888888888,0.014,0.6,909.0,438799526671.0,100.0,107.7139744758606,867.1943385601044,0.0010135173797607422
224,14,1.4,5,18,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006820050251573519,0.7508975898389278,2.210918080655752,0,0,0,0,0.74,1.08,0.9077592592592593,0.010799999999999999,0.4903060268852505,0.13266499161421597,0.052287223140110486,0.0013266499161421598,10,1.0,0.9440740740740741,0.01,1.8,930.0,212399885001.0,100.0,140.66068148612976,1.0,0.8568518518518519,0.01,0.4,931.0,374988376638.0,100.0,238.45374131202698,1.0,0.8744444444444444,0.01,0.2,932.0,431053971709.0,100.0,206.3805320262909,1.0,0.9318518518518519,0.01,0.8,933.0,208572859484.0,100.0,158.08121800422668,1.2,0.9661111111111111,0.012,0.8,934.0,847390121387.0,100.0,101.89446997642517,1.2,0.9717592592592593,0.012,0.8,935.0,621712633696.0,100.0,107.18972897529602,1.0,0.8589814814814816,0.01,1.0,936.0,302131994062.0,100.0,226.57390642166138,1.4,0.9744444444444444,0.014,0.2,937.0,621252528032.0,100.0,100.86204290390015,1.0,0.8317592592592592,0.01,1.2,938.0,375351967050.0,100.0,255.43793272972107,1.0,0.8673148148148149,0.01,0.2,939.0,438799526671.0,100.0,216.11148476600647,1751.6457386016846,0.0008904933929443359
225,11,1.1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
