,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
216,27,2.7,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
217,35,3.5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
218,43,4.3,5,18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003860612308660187,0.7777494336532481,1.281737489744233,0,0,0.36000000000000004,0.6799999999999999,0.9364722222222219,0.0068000000000000005,0.3072458299147443,0.09797958971132716,0.05290759618965795,0.0009797958971132711,10,0.6,0.9236111111111109,0.006,0.2,890.0,709017780508.0,100.0,67.52404451370239,0.8,0.9922222222222219,0.008,0.6,891.0,888796354648.0,100.0,45.325857639312744,0.8,0.9880555555555555,0.008,0.0,892.0,280146518876.0,100.0,42.727699756622314,0.6,0.9149999999999999,0.006,0.4,893.0,944658136007.0,100.0,70.246896982193,0.6,0.8513888888888884,0.006,0.0,894.0,977572622211.0,100.0,87.69708919525146,0.6,0.860833333333333,0.006,0.0,895.0,461037646086.0,100.0,85.74656105041504,0.8,0.9916666666666665,0.008,0.8,896.0,408350791086.0,100.0,47.75837159156799,0.8,0.970833333333333,0.008,0.6,897.0,176700777440.0,100.0,50.624406576156616,0.6,0.9825,0.006,0.2,898.0,683465989722.0,100.0,50.78489851951599,0.6,0.8886111111111109,0.006,0.8,899.0,235000498963.0,100.0,75.95059943199158,624.3864252567291,88.00395703315735
219,31,3.1,5,18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0009031295776367188
220,26,2.6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
221,35,3.5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
222,35,3.5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
223,27,2.7,5,18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0006539821624755859
224,30,3.0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
225,25,2.5,5,18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8521926862029148,0.846418390534633,0,0,0.22000000000000003,0.58,0.9371111111111109,0.0058000000000000005,0.208806130178211,0.10770329614269007,0.028306141636065353,0.0010770329614269009,10,0.6,0.9925,0.006,0.0,900.0,709017780508.0,100.0,46.341492652893066,0.4,0.8930555555555555,0.004,0.4,901.0,888796354648.0,100.0,82.71882057189941,0.8,0.9552777777777774,0.008,0.2,902.0,280146518876.0,100.0,57.20427989959717,0.6,0.9169444444444439,0.006,0.4,903.0,944658136007.0,100.0,71.35673475265503,0.6,0.9480555555555554,0.006,0.4,904.0,977572622211.0,100.0,67.95421123504639,0.6,0.9627777777777775,0.006,0.0,905.0,461037646086.0,100.0,58.8851854801178,0.6,0.936111111111111,0.006,0.0,906.0,408350791086.0,100.0,66.27370715141296,0.6,0.9288888888888885,0.006,0.6,907.0,176700777440.0,100.0,69.16579556465149,0.4,0.9380555555555554,0.004,0.2,908.0,683465989722.0,100.0,66.93462681770325,0.6,0.8994444444444439,0.006,0.0,909.0,235000498963.0,100.0,81.19564867019653,668.0305027961731,83.04431891441345
226,36,3.6,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
227,26,2.6,5,18,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0012292861938476562
228,31,3.1,5,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0011539459228515625
229,35,3.5,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
230,31,3.1,5,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004399999999999999,0.776715591703451,0.8699090833947007,0,0,0.32,0.6199999999999999,0.9463888888888887,0.0062,0.1833030277982336,0.06000000000000002,0.05655776572847924,0.0006000000000000001,10,0.6,0.9925,0.006,0.2,740.0,709017780508.0,100.0,53.52922344207764,0.6,0.9513888888888885,0.006,0.6,741.0,888796354648.0,100.0,61.82764220237732,0.6,0.945833333333333,0.006,0.6,742.0,280146518876.0,100.0,67.12493538856506,0.6,0.8363888888888884,0.006,0.2,743.0,944658136007.0,100.0,99.07008790969849,0.6,0.9872222222222219,0.006,0.2,744.0,977572622211.0,100.0,48.89229154586792,0.6,1.0002777777777774,0.006,0.4,745.0,461037646086.0,100.0,50.80549359321594,0.6,0.8513888888888884,0.006,0.0,746.0,408350791086.0,100.0,92.90418124198914,0.6,0.9219444444444439,0.006,0.2,747.0,176700777440.0,100.0,74.37916088104248,0.6,0.9880555555555555,0.006,0.4,748.0,683465989722.0,100.0,48.241843700408936,0.8,0.9888888888888884,0.008,0.4,749.0,235000498963.0,100.0,50.48170876502991,647.2565686702728,0.0006830692291259766
231,36,3.6,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
232,27,2.7,5,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.7897127046577088,1.36678403028357,0,0,0.42000000000000004,0.58,0.9169999999999998,0.0058000000000000005,0.31559467676119,0.10770329614269007,0.04242909844743032,0.0010770329614269009,10,0.6,0.955833333333333,0.006,0.2,750.0,709017780508.0,100.0,59.83454608917236,0.4,0.8516666666666665,0.004,0.4,751.0,888796354648.0,100.0,98.78615927696228,0.8,0.9338888888888885,0.008,0.2,752.0,280146518876.0,100.0,63.744075536727905,0.6,0.885833333333333,0.006,0.0,753.0,944658136007.0,100.0,83.73650765419006,0.6,0.9149999999999999,0.006,0.4,754.0,977572622211.0,100.0,80.8638265132904,0.6,0.976111111111111,0.006,1.0,755.0,461037646086.0,100.0,55.351635456085205,0.6,0.9036111111111109,0.006,0.0,756.0,408350791086.0,100.0,81.90031266212463,0.6,0.9844444444444445,0.006,0.8,757.0,176700777440.0,100.0,45.89460110664368,0.4,0.893333333333333,0.004,0.6,758.0,683465989722.0,100.0,87.44172024726868,0.6,0.8702777777777774,0.006,0.6,759.0,235000498963.0,100.0,93.50500464439392,751.0583891868591,0.0006213188171386719
233,30,3.0,5,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033167184270002526,0.7445615713337203,1.3160882305241266,0,0,0.5000000000000001,0.6,0.9256666666666664,0.006,0.27202941017470883,0.0894427190999916,0.06036836511098204,0.0008944271909999159,10,0.6,0.993333333333333,0.006,0.6,790.0,709017780508.0,100.0,49.01603651046753,0.6,0.9663888888888884,0.006,1.2,791.0,888796354648.0,100.0,63.88893747329712,0.6,0.9605555555555554,0.006,0.6,792.0,280146518876.0,100.0,65.48520684242249,0.6,0.8475,0.006,0.4,793.0,944658136007.0,100.0,109.32753682136536,0.6,0.8736111111111109,0.006,0.2,794.0,977572622211.0,100.0,96.84811425209045,0.6,0.9788888888888884,0.006,0.4,795.0,461037646086.0,100.0,59.78994154930115,0.6,0.863333333333333,0.006,0.4,796.0,408350791086.0,100.0,97.01484417915344,0.6,0.935833333333333,0.006,0.6,797.0,176700777440.0,100.0,72.56878972053528,0.4,0.837222222222222,0.004,0.4,798.0,683465989722.0,100.0,106.62867760658264,0.8,1.0,0.008,0.2,799.0,235000498963.0,100.0,54.619075536727905,775.1871604919434,0.0007824897766113281
234,50,5.0,5,19,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004260612308660187,0.7583643345087455,1.3769714114251421,0,0,0.5200000000000001,0.72,0.930833333333333,0.007200000000000001,0.28565713714171403,0.09797958971132716,0.057489666274862475,0.0009797958971132711,10,0.6,0.8641666666666665,0.006,0.8,910.0,709017780508.0,100.0,87.22871994972229,0.8,0.9891666666666665,0.008,0.6,911.0,888796354648.0,100.0,42.76789832115173,0.8,0.9433333333333329,0.008,0.4,912.0,280146518876.0,100.0,57.74428939819336,0.6,0.857222222222222,0.006,0.6,913.0,944658136007.0,100.0,88.87181949615479,0.8,0.988333333333333,0.008,1.0,914.0,977572622211.0,100.0,42.29699778556824,0.8,1.0002777777777774,0.008,0.2,915.0,461037646086.0,100.0,43.28692579269409,0.8,0.9463888888888885,0.008,0.4,916.0,408350791086.0,100.0,60.25415229797363,0.8,0.970833333333333,0.008,0.8,917.0,176700777440.0,100.0,50.70356273651123,0.6,0.914722222222222,0.006,0.0,918.0,683465989722.0,100.0,72.72124290466309,0.6,0.8338888888888885,0.006,0.4,919.0,235000498963.0,100.0,95.91570734977722,641.7913160324097,95.98529243469238
235,43,4.3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
236,36,3.6,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
237,26,2.6,5,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0013761520385742188
238,26,2.6,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
239,36,3.6,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240,26,2.6,5,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0013644695281982422
241,36,3.6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
242,36,3.6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
243,30,3.0,5,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033167184270002526,0.7445615713337203,1.3160882305241266,0,0,0.5000000000000001,0.6,0.9256666666666664,0.006,0.27202941017470883,0.0894427190999916,0.06036836511098204,0.0008944271909999159,10,0.6,0.993333333333333,0.006,0.6,790.0,709017780508.0,100.0,49.01603651046753,0.6,0.9663888888888884,0.006,1.2,791.0,888796354648.0,100.0,63.88893747329712,0.6,0.9605555555555554,0.006,0.6,792.0,280146518876.0,100.0,65.48520684242249,0.6,0.8475,0.006,0.4,793.0,944658136007.0,100.0,109.32753682136536,0.6,0.8736111111111109,0.006,0.2,794.0,977572622211.0,100.0,96.84811425209045,0.6,0.9788888888888884,0.006,0.4,795.0,461037646086.0,100.0,59.78994154930115,0.6,0.863333333333333,0.006,0.4,796.0,408350791086.0,100.0,97.01484417915344,0.6,0.935833333333333,0.006,0.6,797.0,176700777440.0,100.0,72.56878972053528,0.4,0.837222222222222,0.004,0.4,798.0,683465989722.0,100.0,106.62867760658264,0.8,1.0,0.008,0.2,799.0,235000498963.0,100.0,54.619075536727905,775.1871604919434,0.0010256767272949219
244,30,3.0,5,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033167184270002526,0.7445615713337203,1.367470929795826,0,0,0.4,0.6,0.9256666666666664,0.006,0.322490309931942,0.0894427190999916,0.06036836511098204,0.0008944271909999159,10,0.6,0.993333333333333,0.006,0.0,830.0,709017780508.0,100.0,111.76623606681824,0.6,0.9663888888888884,0.006,0.6,831.0,888796354648.0,100.0,120.05966091156006,0.6,0.9605555555555554,0.006,0.0,832.0,280146518876.0,100.0,121.37769889831543,0.6,0.8475,0.006,0.4,833.0,944658136007.0,100.0,159.1657361984253,0.6,0.8736111111111109,0.006,0.2,834.0,977572622211.0,100.0,150.77730870246887,0.6,0.9788888888888884,0.006,0.6,835.0,461037646086.0,100.0,112.5950539112091,0.6,0.863333333333333,0.006,0.2,836.0,408350791086.0,100.0,149.0155050754547,0.6,0.935833333333333,0.006,1.0,837.0,176700777440.0,100.0,123.4053795337677,0.4,0.837222222222222,0.004,0.8,838.0,683465989722.0,100.0,160.18959832191467,0.8,1.0,0.008,0.2,839.0,235000498963.0,100.0,106.57081651687622,1314.9229941368103,0.0005896091461181641
245,26,2.6,5,20,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,1.356794863550169,0,0,0.36,0.58,0.9245555555555554,0.0058000000000000005,0.332264954516723,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.2,820.0,709017780508.0,100.0,62.54140639305115,0.4,0.8713888888888884,0.004,0.4,821.0,888796354648.0,100.0,100.40173745155334,0.8,0.9438888888888886,0.008,0.2,822.0,280146518876.0,100.0,71.55142450332642,0.6,0.9008333333333329,0.006,0.6,823.0,944658136007.0,100.0,82.5948121547699,0.6,0.930833333333333,0.006,0.8,824.0,977572622211.0,100.0,80.30954575538635,0.6,0.9944444444444445,0.006,0.0,825.0,461037646086.0,100.0,54.12173891067505,0.6,0.919444444444444,0.006,0.0,826.0,408350791086.0,100.0,74.97877907752991,0.6,0.912222222222222,0.006,1.0,827.0,176700777440.0,100.0,86.09526586532593,0.4,0.914722222222222,0.004,0.4,828.0,683465989722.0,100.0,85.08642220497131,0.6,0.8844444444444445,0.006,0.0,829.0,235000498963.0,100.0,87.68884253501892,785.3699748516083,0.0005805492401123047
246,20,2.0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
247,26,2.6,5,20,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002568901115719298,0.8165964583628376,0.8,0,0,0.32,0.58,0.9245555555555554,0.0058000000000000005,0.16,0.10770329614269007,0.03598636573090593,0.0010770329614269009,10,0.6,0.9733333333333329,0.006,0.6,760.0,709017780508.0,100.0,130.12474370002747,0.4,0.8713888888888884,0.004,0.4,761.0,888796354648.0,100.0,170.13560724258423,0.8,0.9438888888888886,0.008,0.2,762.0,280146518876.0,100.0,141.76431679725647,0.6,0.9008333333333329,0.006,0.4,763.0,944658136007.0,100.0,150.99582767486572,0.6,0.930833333333333,0.006,0.4,764.0,977572622211.0,100.0,145.33026957511902,0.6,0.9944444444444445,0.006,0.4,765.0,461037646086.0,100.0,118.12529563903809,0.6,0.919444444444444,0.006,0.4,766.0,408350791086.0,100.0,147.20280504226685,0.6,0.912222222222222,0.006,0.2,767.0,176700777440.0,100.0,148.25960612297058,0.4,0.914722222222222,0.004,0.2,768.0,683465989722.0,100.0,153.27096104621887,0.6,0.8844444444444445,0.006,0.0,769.0,235000498963.0,100.0,157.3069384098053,1462.5163712501526,0.0005850791931152344
