,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
199,25,2.5,5,16,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0013620853424072266
200,15,1.5,5,16,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013430118560791016
201,25,2.5,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
202,24,2.4,5,16,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.0013079643249511719
203,15,1.5,5,16,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
204,15,1.5,5,17,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013687610626220703
205,15,1.5,5,17,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006763935089111328
206,15,1.5,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
207,15,1.5,5,17,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006229877471923828
208,25,2.5,5,17,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006146430969238281
209,15,1.5,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
210,15,1.5,5,17,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0007474422454833984
211,15,1.5,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
212,15,1.5,5,17,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006167888641357422
213,25,2.5,5,17,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0005991458892822266
214,15,1.5,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
215,24,2.4,5,17,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.0006024837493896484
216,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006284713745117188
217,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006074905395507812
218,25,2.5,5,18,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006186962127685547
219,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006091594696044922
220,15,1.5,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
221,15,1.5,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
222,15,1.5,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
223,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006265640258789062
224,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006289482116699219
225,15,1.5,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
226,25,2.5,5,18,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006191730499267578
227,25,2.5,5,18,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006186962127685547
228,15,1.5,5,19,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006177425384521484
229,24,2.4,5,19,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.0006351470947265625
230,15,1.5,5,19,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006194114685058594
231,15,1.5,5,19,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0006132125854492188
232,14,1.4,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
233,25,2.5,5,19,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.0006229877471923828
234,37,3.7,5,19,10,11,0,0,0,0,0,0,0,0,0.0048000000000000004,0.8669534293794294,1.358946638440411,0,0,0,0,0,0,0,0,0,0,0.6,0.64,0.9605555555555554,0.0064,0.3794733192202055,0.08000000000000003,0.04680106308806297,0.0008,5,0.6,0.9966666666666665,0.006,0.6,460.0,119586514258.0,100.0,85.90023064613342,0.8,0.995,0.008,0.6,461.0,922485741825.0,100.0,85.48717546463013,0.6,0.9780555555555555,0.006,0.0,462.0,886535215268.0,100.0,90.54400944709778,0.6,0.8702777777777774,0.006,0.6,463.0,312248258909.0,100.0,122.02880501747131,0.6,0.9627777777777775,0.006,1.2,464.0,897057706678.0,100.0,95.73095345497131,479.69117403030396,122.06489276885986
235,15,1.5,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
236,15,1.5,5,19,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.002250194549560547
237,24,2.4,5,19,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8942769556089673,0.8786651818838307,0,0,0,0,0,0,0,0,0,0,0.27999999999999997,0.48,0.946833333333333,0.0048000000000000004,0.29933259094191533,0.0979795897113271,0.02627818886218284,0.0009797958971132711,5,0.4,0.950833333333333,0.004,0.2,455.0,119586514258.0,100.0,94.08415651321411,0.6,0.9069444444444439,0.006,0.0,456.0,922485741825.0,100.0,106.70897364616394,0.4,0.9647222222222219,0.004,0.8,457.0,886535215268.0,100.0,95.0894103050232,0.6,0.9819444444444444,0.006,0.0,458.0,312248258909.0,100.0,88.74117016792297,0.4,0.929722222222222,0.004,0.4,459.0,897057706678.0,100.0,103.47933173179626,488.1030423641205,0.0014002323150634766
238,25,2.5,5,19,10,11,0,0,0,0,0,0,0,0,0.002840408205773458,0.8746273148680016,0.5577708763999665,0,0,0,0,0,0,0,0,0,0,0.2,0.48,0.9249999999999996,0.0048000000000000004,0.1788854381999832,0.0979795897113271,0.025186342565998984,0.0009797958971132711,5,0.4,0.926111111111111,0.004,0.4,440.0,119586514258.0,100.0,104.96530866622925,0.6,0.890833333333333,0.006,0.2,441.0,922485741825.0,100.0,114.5600528717041,0.4,0.939444444444444,0.004,0.4,442.0,886535215268.0,100.0,101.18282413482666,0.6,0.9627777777777775,0.006,0.0,443.0,312248258909.0,100.0,93.34938931465149,0.4,0.9058333333333329,0.004,0.0,444.0,897057706678.0,100.0,110.02879977226257,524.0863747596741,0.002892732620239258
239,15,1.5,5,19,10,11,0,0,0,0,0,0,0,0,0.004,0.8679986958909539,0.8625863986500215,0,0,0,0,0,0,0,0,0,0,0.32,0.4,0.9389999999999997,0.004,0.2712931993250108,0.0,0.03550065205452291,0.0,5,0.4,0.9469444444444439,0.004,0.0,375.0,119586514258.0,100.0,98.93102717399597,0.4,0.9841666666666665,0.004,0.8,376.0,922485741825.0,100.0,84.3330283164978,0.4,0.8777777777777774,0.004,0.2,377.0,886535215268.0,100.0,119.0148663520813,0.4,0.9575,0.004,0.2,378.0,312248258909.0,100.0,94.12150645256042,0.4,0.9286111111111109,0.004,0.4,379.0,897057706678.0,100.0,104.42770433425903,500.82813262939453,0.0013043880462646484
240,15,1.5,5,20,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
241,15,1.5,5,20,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
242,37,3.7,5,20,10,11,0,0,0,0,0,0,0,0,0.0048000000000000004,0.8669534293794294,1.358946638440411,0,0,0,0,0,0,0,0,0,0,0.6,0.64,0.9605555555555554,0.0064,0.3794733192202055,0.08000000000000003,0.04680106308806297,0.0008,5,0.6,0.9966666666666665,0.006,0.6,460.0,119586514258.0,100.0,85.90023064613342,0.8,0.995,0.008,0.6,461.0,922485741825.0,100.0,85.48717546463013,0.6,0.9780555555555555,0.006,0.0,462.0,886535215268.0,100.0,90.54400944709778,0.6,0.8702777777777774,0.006,0.6,463.0,312248258909.0,100.0,122.02880501747131,0.6,0.9627777777777775,0.006,1.2,464.0,897057706678.0,100.0,95.73095345497131,479.69117403030396,0.0007486343383789062
243,15,1.5,5,20,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
