,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
165,19,1.9,12,13,19,20,16,21,12,13,16,19,10,13,19,21,9,14,16,21,0,0,0,0,0.0522137003521531,0.9502819546520336,4.230708379672811,3.65,5.366666666666667,0.9625104166666663,0.05366666666666666,0.5807083796728114,0.14529663145135566,0.012228462014632636,0.0014529663145135582,5,5.25,0.9620717592592589,0.0525,3.6666666666666665,625,519292580459,100,1014.7245676517487,5.416666666666667,0.9725451388888887,0.05416666666666667,3.6666666666666665,626,159948434715,100,838.3639833927155,5.583333333333333,0.9585127314814812,0.05583333333333333,4.25,627,784488621032,100,868.1135954856873,5.416666666666667,0.9421736111111109,0.05416666666666667,2.5833333333333335,628,824477712049,100,1101.0902450084686,5.166666666666667,0.9772488425925924,0.051666666666666666,4.083333333333333,629,342943175155,100,851.0815494060516,4673.373940944672,1102.2946684360504
166,23,2.3,12,13,15,20,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05483333333333333,0.9402399025624989,4.194948974278318,3.95,5.55,0.9554962962962961,0.055499999999999994,0.24494897427831772,0.06666666666666674,0.01525639373379716,0.0006666666666666655,5,5.583333333333333,0.9683280423280421,0.05583333333333333,3.75,630,519292580459,100,714.3896667957306,5.5,0.9362182539682539,0.055,4.25,631,159948434715,100,1126.3220009803772,5.5,0.9374470899470897,0.055,4.083333333333333,632,784488621032,100,1138.0479714870453,5.5,0.9686666666666665,0.055,3.5833333333333335,633,824477712049,100,833.658008813858,5.666666666666667,0.9668214285714285,0.056666666666666664,4.083333333333333,634,342943175155,100,894.6810631752014,4707.0987112522125,1138.5162234306335
167,17,1.7,12,13,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.04600928801500014,0.9502102146012787,4.046357314322178,3.4,4.75,0.9630439153439152,0.0475,0.6463573143221774,0.14907119849998593,0.012833700742636437,0.0014907119849998608,5,4.666666666666667,0.967892857142857,0.04666666666666667,2.8333333333333335,635,519292580459,100,894.4058134555817,5.0,0.9792182539682537,0.05,3.1666666666666665,636,159948434715,100,781.1075642108917,4.666666666666667,0.968537037037037,0.04666666666666667,4.666666666666667,637,784488621032,100,963.0991671085358,4.583333333333333,0.9586362433862432,0.04583333333333333,3.1666666666666665,638,824477712049,100,855.7924792766571,4.833333333333333,0.9409351851851849,0.04833333333333333,3.1666666666666665,639,342943175155,100,1086.4802136421204,4580.885237693787,1087.244555234909
168,23,2.3,12,14,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05435017008573894,0.9357769168010724,4.476450552415382,4.116666666666666,5.5166666666666675,0.9521624338624337,0.05516666666666666,0.3597838857487151,0.08164965809277264,0.016385517061361224,0.0008164965809277245,5,5.5,0.9652328042328042,0.055,4.416666666666667,545,519292580459,100,777.7575659751892,5.5,0.9340912698412698,0.055,4.166666666666667,546,159948434715,100,1171.0476958751678,5.416666666666667,0.9304973544973542,0.05416666666666667,3.4166666666666665,547,784488621032,100,1218.1887421607971,5.5,0.9686666666666665,0.055,4.25,548,824477712049,100,785.2764921188354,5.666666666666667,0.9623240740740738,0.056666666666666664,4.333333333333333,549,342943175155,100,951.337543964386,4903.608040094376,0.001432180404663086
169,23,2.3,12,14,14,19,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05466666666666667,0.9398735114441219,4.6975436959936925,4.133333333333334,5.533333333333333,0.9537552910052909,0.05533333333333333,0.5642103626603587,0.06666666666666679,0.013881779561169006,0.0006666666666666655,5,5.5,0.9641124338624337,0.055,3.6666666666666665,640,519292580459,100,809.5426259040833,5.5,0.9362182539682539,0.055,4.083333333333333,641,159948434715,100,1133.4921910762787,5.5,0.9373835978835976,0.055,3.5833333333333335,642,784488621032,100,1110.2600255012512,5.5,0.9642407407407406,0.055,4.166666666666667,643,824477712049,100,925.9417681694031,5.666666666666667,0.9668214285714285,0.056666666666666664,5.166666666666667,644,342943175155,100,906.1766238212585,4885.413234472275,1133.9264841079712
170,23,2.3,12,14,16,21,12,13,15,18,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05419484135085911,0.9356898557323362,4.789479571378604,4.266666666666667,5.5166666666666675,0.9516261904761902,0.05516666666666666,0.5228129047119375,0.09718253158075493,0.015936334743853982,0.0009718253158075482,5,5.416666666666667,0.9633240740740739,0.05416666666666667,4.416666666666667,645,519292580459,100,783.8677303791046,5.5,0.9340912698412698,0.055,5.166666666666667,646,159948434715,100,1119.2228019237518,5.416666666666667,0.9304973544973542,0.05416666666666667,3.5833333333333335,647,784488621032,100,1185.323439359665,5.583333333333333,0.9678941798941797,0.05583333333333333,4.083333333333333,648,824477712049,100,778.7598304748535,5.666666666666667,0.9623240740740738,0.056666666666666664,4.083333333333333,649,342943175155,100,921.6096863746643,4788.783488512039,1185.7871763706207
171,14,1.4,12,14,16,21,17,20,10,14,17,21,11,16,16,21,0,0,0,0,0,0,0,0,0.0444507283098355,0.9493428916165318,3.830544444266661,3.4833333333333334,4.616666666666666,0.9659771604938271,0.04616666666666667,0.34721111093332757,0.17159383568311673,0.016634268877295227,0.0017159383568311661,5,4.583333333333333,0.971162037037037,0.04583333333333333,3.25,650,519292580459,100,840.5274927616119,4.833333333333333,0.9844158950617284,0.04833333333333333,4.083333333333333,651,159948434715,100,621.9246847629547,4.75,0.9799606481481481,0.0475,3.6666666666666665,652,784488621032,100,711.7241122722626,4.583333333333333,0.954721450617284,0.04583333333333333,3.25,653,824477712049,100,1033.2452771663666,4.333333333333333,0.9396257716049382,0.043333333333333335,3.1666666666666665,654,342943175155,100,1486.0543656349182,4693.475932598114,1487.0799417495728
172,14,1.4,12,14,16,20,17,20,9,14,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0402174400475279,0.943448974992479,3.7503967129816895,3.05,4.183333333333333,0.9618143518518518,0.04183333333333334,0.7003967129816896,0.16158932858054428,0.01836537685937283,0.001615893285805443,5,3.9166666666666665,0.9540671296296295,0.03916666666666667,3.1666666666666665,655,519292580459,100,1225.3009266853333,4.333333333333333,0.9673333333333334,0.043333333333333335,1.9166666666666667,656,159948434715,100,930.5957267284393,4.333333333333333,0.9736334876543209,0.043333333333333335,4.083333333333333,657,784488621032,100,778.5007927417755,4.083333333333333,0.9304645061728394,0.04083333333333333,2.8333333333333335,658,824477712049,100,1327.3714442253113,4.25,0.9835733024691358,0.0425,3.25,659,342943175155,100,618.8262617588043,4880.595152139664,1328.5314621925354
173,14,1.4,12,14,16,21,17,20,11,14,17,21,10,15,16,21,0,0,0,0,0,0,0,0,0.042166666666666665,0.9301384598849777,4.0066747181494815,3.3166666666666664,4.35,0.9496324074074073,0.0435,0.690008051482815,0.13333333333333325,0.01949394752242956,0.0013333333333333326,5,4.166666666666667,0.9379097222222222,0.041666666666666664,4.583333333333333,660,519292580459,100,1307.726568698883,4.5,0.9741296296296295,0.045,2.6666666666666665,661,159948434715,100,845.1110942363739,4.5,0.9608549382716047,0.045,2.75,662,784488621032,100,959.3403651714325,4.333333333333333,0.9182862654320987,0.043333333333333335,3.4166666666666665,663,824477712049,100,1636.117019891739,4.25,0.9569814814814813,0.0425,3.1666666666666665,664,342943175155,100,1003.3913350105286,5751.686383008957,1637.3123233318329
174,20,2.0,12,14,18,19,16,20,16,19,11,14,19,21,9,14,16,21,0,0,0,0,0,0,0.04886150801752579,0.942273818095351,3.874221211824234,3.1166666666666667,4.9833333333333325,0.9547132275132272,0.04983333333333334,0.7575545451575675,0.09718253158075493,0.012439409417876177,0.0009718253158075513,5,5.083333333333333,0.9639351851851848,0.050833333333333335,3.25,510,519292580459,100,747.7434136867523,4.916666666666667,0.9472817460317458,0.049166666666666664,2.0833333333333335,511,159948434715,100,976.2568123340607,4.833333333333333,0.9369470899470898,0.04833333333333333,4.0,512,784488621032,100,1218.7838234901428,5.0,0.9529497354497352,0.05,3.8333333333333335,513,824477712049,100,937.074266910553,5.083333333333333,0.9724523809523807,0.050833333333333335,2.4166666666666665,514,342943175155,100,824.641172170639,4704.499488592148,0.001445770263671875
175,14,1.4,12,14,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0393003268288024,0.9333667927194521,2.9333333333333336,2.7333333333333334,4.1,0.9576828703703703,0.040999999999999995,0.2,0.16996731711975943,0.024316077650918193,0.0016996731711975959,5,4.0,0.9559374999999998,0.04,3.0833333333333335,600,519292580459,100,1169.4731469154358,4.166666666666667,0.9656226851851849,0.041666666666666664,2.5833333333333335,601,159948434715,100,979.2422807216644,4.333333333333333,0.9653942901234568,0.043333333333333335,2.75,602,784488621032,100,977.461591720581,3.8333333333333335,0.913756172839506,0.03833333333333333,2.5,603,824477712049,100,1738.4001200199127,4.166666666666667,0.9877037037037035,0.041666666666666664,2.75,604,342943175155,100,594.6892147064209,5459.266354084015,0.0011532306671142578
176,20,2.0,12,14,16,21,10,11,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05136150801752578,0.9525240699457619,4.388938490086482,3.7666666666666666,5.233333333333333,0.9651455026455025,0.05233333333333333,0.6222718234198157,0.09718253158075499,0.012621432699740566,0.0009718253158075508,5,5.166666666666667,0.9790859788359787,0.051666666666666666,4.5,665,519292580459,100,750.8570353984833,5.166666666666667,0.959542328042328,0.051666666666666666,2.8333333333333335,666,159948434715,100,918.2447431087494,5.25,0.9488505291005289,0.0525,4.416666666666667,667,784488621032,100,994.3843841552734,5.166666666666667,0.9574285714285714,0.051666666666666666,3.5,668,824477712049,100,1085.5685844421387,5.416666666666667,0.9808201058201055,0.05416666666666667,3.5833333333333335,669,342943175155,100,777.8347351551056,4526.88948225975,1086.7016897201538
177,22,2.2,12,14,16,21,12,13,16,19,10,13,19,21,11,16,16,21,0,0,0,0,0,0,0.05258611420440868,0.9433998340865932,4.469264506360451,3.9333333333333336,5.383333333333334,0.9546513227513225,0.05383333333333333,0.5359311730271177,0.12472191289246466,0.01125148866472928,0.0012472191289246471,5,5.333333333333333,0.9612724867724867,0.05333333333333334,3.4166666666666665,670,519292580459,100,834.4785673618317,5.5,0.9471269841269839,0.055,3.5833333333333335,671,159948434715,100,941.9805290699005,5.416666666666667,0.9475687830687828,0.05416666666666667,4.666666666666667,672,784488621032,100,918.4717061519623,5.166666666666667,0.9436362433862432,0.051666666666666666,3.5,673,824477712049,100,1045.4936435222626,5.5,0.9736521164021161,0.055,4.5,674,342943175155,100,795.1665534973145,4535.5909996032715,1046.8702669143677
178,14,1.4,12,14,17,21,13,14,17,20,10,15,17,21,11,16,16,21,0,0,0,0,0,0,0.04587639043553767,0.9424703724429387,3.1945261349584877,2.8166666666666664,4.65,0.9500048941798941,0.0465,0.37785946829182104,0.06236095644623251,0.007534521736955303,0.0006236095644623253,5,4.583333333333333,0.9596653439153437,0.04583333333333333,3.25,675,519292580459,100,854.0368406772614,4.666666666666667,0.9486335978835977,0.04666666666666667,2.4166666666666665,676,159948434715,100,1246.9979782104492,4.666666666666667,0.9370363756613757,0.04666666666666667,3.1666666666666665,677,784488621032,100,1343.542239189148,4.583333333333333,0.9545251322751321,0.04583333333333333,2.9166666666666665,678,824477712049,100,1211.7060606479645,4.75,0.9501640211640209,0.0475,2.3333333333333335,679,342943175155,100,1254.8607304096222,5911.143849134445,1343.9902634620667
179,23,2.3,12,14,16,21,15,18,10,12,19,21,11,16,16,21,0,0,0,0,0,0,0,0,0.04948349674773454,0.9431781672974602,4.313680924774785,3.85,5.033333333333333,0.9521354938271603,0.05033333333333334,0.463680924774785,0.08498365855987973,0.008957326529700207,0.0008498365855987978,5,4.916666666666667,0.9524012345679008,0.049166666666666664,3.0833333333333335,680,519292580459,100,923.6663222312927,5.083333333333333,0.9530632716049382,0.050833333333333335,3.75,681,159948434715,100,939.6135432720184,5.0,0.9533425925925925,0.05,4.333333333333333,682,784488621032,100,979.3580312728882,5.166666666666667,0.9650046296296294,0.051666666666666666,3.75,683,824477712049,100,829.2808077335358,5.0,0.9368657407407405,0.05,4.333333333333333,684,342943175155,100,1090.0475928783417,4761.966297388077,1091.2004356384277
180,14,1.4,12,15,15,19,13,14,17,20,9,14,18,21,9,14,16,21,0,0,0,0,0,0,0.043166666666666666,0.939984522599164,3.9112486080160913,3.35,4.5166666666666675,0.9534645502645501,0.04516666666666667,0.5612486080160913,0.19999999999999996,0.013480027665386142,0.0019999999999999996,5,4.25,0.9363068783068783,0.0425,3.4166666666666665,685,519292580459,100,1253.8689982891083,4.75,0.9697208994708991,0.0475,3.0,686,159948434715,100,771.4567022323608,4.416666666666667,0.9398505291005291,0.04416666666666667,4.416666666666667,687,784488621032,100,1284.8157949447632,4.416666666666667,0.9552810846560845,0.04416666666666667,3.0,688,824477712049,100,1233.4303715229034,4.75,0.9661633597883598,0.0475,2.9166666666666665,689,342943175155,100,981.0901732444763,5524.662040233612,1285.2245168685913
181,14,1.4,12,15,17,21,17,20,9,14,17,21,11,16,16,21,0,0,0,0,0,0,0,0,0.04370034017147787,0.9536853342521512,3.3151922420881297,3.0333333333333337,4.533333333333333,0.9606861111111108,0.04533333333333332,0.2818589087547961,0.16329931618554516,0.007000776858959565,0.0016329931618554517,5,4.5,0.9655509259259257,0.045,2.8333333333333335,690,519292580459,100,973.8360636234283,4.833333333333333,0.9643765432098764,0.04833333333333333,2.6666666666666665,691,159948434715,100,993.7954032421112,4.5,0.967693672839506,0.045,3.0833333333333335,692,784488621032,100,938.3050475120544,4.5,0.9485709876543208,0.045,3.5,693,824477712049,100,1183.4078645706177,4.333333333333333,0.9572384259259259,0.043333333333333335,3.0833333333333335,694,342943175155,100,1189.0803482532501,5278.424727201462,1190.1287286281586
182,14,1.4,12,15,16,20,17,20,11,15,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.0393003268288024,0.9333667927194521,2.9333333333333336,2.7333333333333334,4.1,0.9576828703703703,0.040999999999999995,0.2,0.16996731711975943,0.024316077650918193,0.0016996731711975959,5,4.0,0.9559374999999998,0.04,3.0833333333333335,600,519292580459,100,1169.4731469154358,4.166666666666667,0.9656226851851849,0.041666666666666664,2.5833333333333335,601,159948434715,100,979.2422807216644,4.333333333333333,0.9653942901234568,0.043333333333333335,2.75,602,784488621032,100,977.461591720581,3.8333333333333335,0.913756172839506,0.03833333333333333,2.5,603,824477712049,100,1738.4001200199127,4.166666666666667,0.9877037037037035,0.041666666666666664,2.75,604,342943175155,100,594.6892147064209,5459.266354084015,0.0014772415161132812
183,14,1.4,12,15,16,21,17,20,11,14,16,21,10,15,16,21,0,0,0,0,0,0,0,0,0.04350928801500014,0.9312411473867016,4.159324461268651,3.6333333333333337,4.5,0.9495074074074074,0.045,0.5259911279353165,0.14907119849998593,0.018266260020705728,0.0014907119849998593,5,4.333333333333333,0.9385648148148148,0.043333333333333335,4.25,695,519292580459,100,1323.8614637851715,4.583333333333333,0.9648117283950616,0.04583333333333333,3.5,696,159948434715,100,1009.1556310653687,4.75,0.9629783950617283,0.0475,2.75,697,784488621032,100,923.004899263382,4.416666666666667,0.9185246913580246,0.04416666666666667,3.5833333333333335,698,824477712049,100,1676.6352927684784,4.416666666666667,0.9626574074074074,0.04416666666666667,4.083333333333333,699,342943175155,100,901.4369487762451,5834.094235658646,1677.0991306304932
184,14,1.4,12,15,16,20,17,20,10,14,18,21,9,14,16,21,0,0,0,0,0,0,0,0,0.04022301603505157,0.9420055187216646,3.28831208649076,2.7,4.216666666666667,0.9571668209876542,0.04216666666666667,0.5883120864907596,0.19436506316150998,0.015161302265989576,0.0019436506316150997,5,4.0,0.9584915123456789,0.04,2.5,700,519292580459,100,943.8159289360046,4.5,0.9794768518518517,0.045,2.3333333333333335,701,159948434715,100,717.0226125717163,4.333333333333333,0.9556620370370369,0.043333333333333335,3.5,702,784488621032,100,1019.7859518527985,4.0,0.931912037037037,0.04,3.25,703,824477712049,100,1497.2660899162292,4.25,0.9602916666666664,0.0425,1.9166666666666667,704,342943175155,100,1008.9645373821259,5186.8551206588745,1498.4428980350494
185,13,1.3,12,15,16,20,10,11,16,19,10,14,17,21,10,15,16,21,0,0,0,0,0,0,0.04341886116991581,0.9557844788685871,2.881475730333305,2.583333333333333,4.500000000000001,0.9635850529100528,0.045,0.2981423969999719,0.15811388300841908,0.007800574041465744,0.0015811388300841897,5,4.416666666666667,0.9729742063492063,0.04416666666666667,3.0,705,519292580459,100,834.1356971263885,4.666666666666667,0.9640522486772485,0.04666666666666667,2.0833333333333335,706,159948434715,100,1164.264306306839,4.25,0.949464947089947,0.0425,2.6666666666666665,707,784488621032,100,1300.9753713607788,4.5,0.9637929894179892,0.045,2.6666666666666665,708,824477712049,100,1095.8195340633392,4.666666666666667,0.9676408730158729,0.04666666666666667,2.5,709,342943175155,100,1134.195229291916,5529.3901381492615,1302.1110668182373
186,14,1.4,12,15,16,20,17,20,11,15,17,21,9,14,16,21,0,0,0,0,0,0,0,0,0.042265054392334855,0.9465744738108389,3.216666666666667,2.6833333333333336,4.433333333333334,0.9657882716049382,0.044333333333333336,0.5333333333333333,0.20682789409984764,0.019213797794099305,0.0020682789409984773,5,4.166666666666667,0.9759259259259258,0.041666666666666664,3.4166666666666665,710,519292580459,100,745.7885971069336,4.666666666666667,0.9722029320987652,0.04666666666666667,3.0833333333333335,711,159948434715,100,840.0514643192291,4.666666666666667,0.980360339506173,0.04666666666666667,2.0833333333333335,712,784488621032,100,720.7621295452118,4.25,0.927807098765432,0.0425,2.0833333333333335,713,824477712049,100,1508.8358426094055,4.416666666666667,0.9726450617283949,0.04416666666666667,2.75,714,342943175155,100,878.917064666748,4694.355098247528,1509.3128130435944
