,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
153,18,1.8,12,12,17,18,9,13,10,14,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03900759147498278,0.8931955497243944,3.703849087598107,2.583333333333333,4.083333333333333,0.9354980158730157,0.04083333333333333,0.560257877132387,0.09128709291752785,0.02115123307431068,0.0009128709291752751,5,4.166666666666667,0.9465806878306877,0.041666666666666664,3.1666666666666665,515,730490964215,100,1057.377371788025,4.083333333333333,0.9233300264550264,0.04083333333333333,1.9166666666666667,516,540031597186,100,1349.9580488204956,3.9166666666666665,0.9681812169312168,0.03916666666666667,2.5833333333333335,517,486218438578,100,856.0464973449707,4.166666666666667,0.9338161375661372,0.041666666666666664,2.0,518,265559411269,100,1118.0039179325104,4.083333333333333,0.9055820105820105,0.04083333333333333,3.25,519,403306675110,100,1490.1510276794434,5871.536863565445,0.0014166831970214844
154,19,1.9,12,12,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0013594627380371094
155,19,1.9,12,12,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0013966560363769531
156,19,1.9,12,13,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0006921291351318359
157,18,1.8,12,13,14,15,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0.043239223338958244,0.926459972856876,4.677306883422499,3.3666666666666663,4.55,0.9445218749999998,0.0455,0.6553201083779165,0.11303883305208771,0.009030951071561908,0.0011303883305208784,5,4.5,0.9456631944444442,0.045,4.583333333333333,585,730490964215,100,1031.7163343429565,4.5,0.9440729166666664,0.045,2.75,586,540031597186,100,1181.5311257839203,4.416666666666667,0.9502673611111109,0.04416666666666667,3.0,587,486218438578,100,1105.2992038726807,4.583333333333333,0.9545798611111109,0.04583333333333333,3.5,588,265559411269,100,1024.494884967804,4.75,0.9280260416666664,0.0475,3.0,589,403306675110,100,1167.47704744339,5510.518596410751,1181.8387982845306
158,19,1.9,12,13,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0017199516296386719
159,18,1.8,12,13,17,18,10,12,10,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.03551683675240562,0.9033572624474188,2.8369480005527565,2.066666666666667,3.6333333333333337,0.9416746031746029,0.03633333333333334,0.3851406669430448,0.04082482904638615,0.01915867036359208,0.00040824829046386227,5,3.6666666666666665,0.9529662698412695,0.03666666666666667,2.6666666666666665,580,730490964215,100,954.624409198761,3.5833333333333335,0.9451587301587298,0.035833333333333335,1.5833333333333333,581,540031597186,100,1063.7492773532867,3.5833333333333335,0.9695436507936507,0.035833333333333335,2.3333333333333335,582,486218438578,100,777.5187711715698,3.6666666666666665,0.9225496031746029,0.03666666666666667,1.9166666666666667,583,265559411269,100,1310.215710401535,3.6666666666666665,0.9181547619047618,0.03666666666666667,1.8333333333333333,584,403306675110,100,1291.272498846054,5397.380666971207,0.0013365745544433594
160,19,1.9,12,13,17,18,9,13,9,17,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.040505561742150704,0.9025399004418293,4.135449699939632,3.15,4.3,0.9346984126984126,0.043,0.4927248499698161,0.12472191289246491,0.016079256128291634,0.0012472191289246471,5,4.333333333333333,0.9560019841269839,0.043333333333333335,4.0,570,730490964215,100,887.366021156311,4.25,0.9379910714285712,0.0425,2.75,571,540031597186,100,1035.921798467636,4.083333333333333,0.9291319444444444,0.04083333333333333,3.1666666666666665,572,486218438578,100,1326.54514169693,4.416666666666667,0.9076339285714283,0.04416666666666667,3.25,573,265559411269,100,1266.2568352222443,4.416666666666667,0.9427331349206348,0.04416666666666667,2.5833333333333335,574,403306675110,100,1054.8767983913422,5570.9665949344635,0.0013065338134765625
161,18,1.8,12,13,17,18,10,12,9,13,12,15,19,21,9,10,9,13,0,0,0,0,0,0,0.033333333333333326,0.9147385744428255,3.155493131612755,2.1666666666666665,3.4666666666666672,0.9455873015873013,0.034666666666666665,0.49441323247304414,0.06666666666666661,0.015424363572237906,0.0006666666666666683,5,3.5,0.9560482804232802,0.035,2.9166666666666665,590,730490964215,100,952.6825428009033,3.3333333333333335,0.940697751322751,0.03333333333333333,2.25,591,540031597186,100,1147.0160086154938,3.5,0.9697685185185184,0.035,1.9166666666666667,592,486218438578,100,786.6475741863251,3.5,0.9345105820105817,0.035,2.3333333333333335,593,265559411269,100,1146.197515964508,3.5,0.9269113756613754,0.035,1.4166666666666667,594,403306675110,100,1153.9812288284302,5186.52487039566,1154.2905538082123
162,20,2.0,12,13,17,18,10,12,10,14,10,11,12,16,19,21,9,10,9,13,0,0,0,0,0.03554909996853089,0.90888852066497,3.047722557505166,2.4999999999999996,4.033333333333333,0.9441475694444442,0.04033333333333333,0.27386127875258315,0.23921166824012216,0.017629524389737125,0.002392116682401221,5,4.0,0.9438020833333332,0.04,3.0,595,730490964215,100,1042.7141621112823,3.8333333333333335,0.9524999999999999,0.03833333333333333,2.4166666666666665,596,540031597186,100,943.992847442627,3.75,0.9155381944444441,0.0375,2.4166666666666665,597,486218438578,100,1479.8173971176147,4.166666666666667,0.939392361111111,0.041666666666666664,2.1666666666666665,598,265559411269,100,1102.5567677021027,4.416666666666667,0.9695052083333332,0.04416666666666667,2.5,599,403306675110,100,849.2450006008148,5418.3261749744415,1480.1272885799408
163,18,1.8,12,13,17,18,9,13,10,14,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03900759147498278,0.8931955497243944,3.703849087598107,2.583333333333333,4.083333333333333,0.9354980158730157,0.04083333333333333,0.560257877132387,0.09128709291752785,0.02115123307431068,0.0009128709291752751,5,4.166666666666667,0.9465806878306877,0.041666666666666664,3.1666666666666665,515,730490964215,100,1057.377371788025,4.083333333333333,0.9233300264550264,0.04083333333333333,1.9166666666666667,516,540031597186,100,1349.9580488204956,3.9166666666666665,0.9681812169312168,0.03916666666666667,2.5833333333333335,517,486218438578,100,856.0464973449707,4.166666666666667,0.9338161375661372,0.041666666666666664,2.0,518,265559411269,100,1118.0039179325104,4.083333333333333,0.9055820105820105,0.04083333333333333,3.25,519,403306675110,100,1490.1510276794434,5871.536863565445,0.0017876625061035156
164,18,1.8,12,13,17,18,9,13,10,14,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03900759147498278,0.8931955497243944,3.703849087598107,2.583333333333333,4.083333333333333,0.9354980158730157,0.04083333333333333,0.560257877132387,0.09128709291752785,0.02115123307431068,0.0009128709291752751,5,4.166666666666667,0.9465806878306877,0.041666666666666664,3.1666666666666665,515,730490964215,100,1057.377371788025,4.083333333333333,0.9233300264550264,0.04083333333333333,1.9166666666666667,516,540031597186,100,1349.9580488204956,3.9166666666666665,0.9681812169312168,0.03916666666666667,2.5833333333333335,517,486218438578,100,856.0464973449707,4.166666666666667,0.9338161375661372,0.041666666666666664,2.0,518,265559411269,100,1118.0039179325104,4.083333333333333,0.9055820105820105,0.04083333333333333,3.25,519,403306675110,100,1490.1510276794434,5871.536863565445,0.0013492107391357422
165,18,1.8,12,13,17,18,9,13,10,14,10,11,12,16,19,21,9,11,9,12,0,0,0,0,0.038666666666666676,0.9324676156479159,3.4476129425728037,2.9833333333333334,4.266666666666667,0.9497824074074075,0.04266666666666667,0.23213980461973524,0.2000000000000001,0.0086573958797458,0.0019999999999999987,5,4.25,0.962511574074074,0.0425,3.0,600,730490964215,100,974.073117017746,4.25,0.9579600694444446,0.0425,3.1666666666666665,601,540031597186,100,1000.4021761417389,3.9166666666666665,0.9430468749999998,0.03916666666666667,2.9166666666666665,602,486218438578,100,1184.846487045288,4.5,0.9425144675925925,0.045,3.25,603,265559411269,100,1153.3682796955109,4.416666666666667,0.9428790509259257,0.04416666666666667,2.5833333333333335,604,403306675110,100,1041.10262465477,5353.792684555054,1185.3095819950104
166,17,1.7,12,13,17,18,9,13,10,14,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04141944753774202,0.9169809214005934,3.647674936980196,2.6333333333333333,4.266666666666667,0.9429444444444443,0.04266666666666667,0.5071708018234312,0.06236095644623214,0.012981761521925417,0.0006236095644623246,5,4.333333333333333,0.9536210317460316,0.043333333333333335,3.4166666666666665,605,730490964215,100,1086.9876856803894,4.25,0.9474007936507934,0.0425,2.75,606,540031597186,100,1108.2517364025116,4.166666666666667,0.9581547619047617,0.041666666666666664,2.5,607,486218438578,100,1136.9025945663452,4.333333333333333,0.9306944444444442,0.043333333333333335,1.8333333333333333,608,265559411269,100,1285.3534381389618,4.25,0.9248511904761905,0.0425,2.6666666666666665,609,403306675110,100,1286.5661008358002,5904.061555624008,1286.8865592479706
167,19,1.9,12,13,17,19,10,14,9,17,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.04166666666666668,0.9207515316202598,3.5575370256964294,2.816666666666667,4.366666666666667,0.951009259259259,0.04366666666666667,0.37043517951488125,0.10000000000000006,0.015128863819499632,0.000999999999999998,5,4.25,0.9254745370370369,0.0425,2.75,610,730490964215,100,1091.0742225646973,4.416666666666667,0.9626504629629627,0.04416666666666667,2.6666666666666665,611,540031597186,100,831.0853264331818,4.25,0.9517245370370367,0.0425,3.3333333333333335,612,486218438578,100,840.111908197403,4.5,0.9459895833333332,0.045,2.25,613,265559411269,100,884.2575614452362,4.416666666666667,0.9692071759259259,0.04416666666666667,3.0833333333333335,614,403306675110,100,734.0408656597137,4380.569884300232,1091.0988788604736
168,18,1.8,12,14,17,18,10,13,10,15,12,15,19,21,9,11,9,13,0,0,0,0,0,0,0.03776821342838911,0.9001942740473565,4.002522360569415,2.9,4.1,0.9403481481481479,0.041,0.5512611802847075,0.16158932858054428,0.020076937050395694,0.0016158932858054448,5,4.25,0.9499365079365079,0.0425,3.6666666666666665,615,730490964215,100,1023.4227383136749,4.166666666666667,0.9491600529100526,0.041666666666666664,2.75,616,540031597186,100,952.8491702079773,3.8333333333333335,0.9667017195767195,0.03833333333333333,2.6666666666666665,617,486218438578,100,904.7916896343231,4.25,0.9266276455026452,0.0425,2.0833333333333335,618,265559411269,100,1223.2255325317383,4.0,0.9093148148148147,0.04,3.3333333333333335,619,403306675110,100,1414.76851272583,5519.057643413544,1415.240552663803
169,18,1.8,12,14,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04488968270171823,0.8794756925821801,4.370515754264774,3.25,4.683333333333334,0.9375436507936505,0.04683333333333333,0.560257877132387,0.09718253158075499,0.02903397910573522,0.0009718253158075508,5,4.75,0.9133680555555553,0.0475,3.0833333333333335,620,730490964215,100,1303.1399171352386,4.5,0.978705357142857,0.045,4.25,621,540031597186,100,787.4899024963379,4.75,0.9632787698412697,0.0475,2.6666666666666665,622,486218438578,100,1055.245088338852,4.75,0.9296230158730155,0.0475,2.8333333333333335,623,265559411269,100,1128.3567900657654,4.666666666666667,0.9027430555555556,0.04666666666666667,3.4166666666666665,624,403306675110,100,1441.972671031952,5716.204369068146,1442.456860780716
170,18,1.8,12,14,17,18,10,14,10,15,12,16,19,21,9,10,9,12,0,0,0,0,0,0,0.03619941524966954,0.9251747419287192,4.067369299468446,2.683333333333333,4.0,0.9472056878306876,0.04,0.6920179830675566,0.19002923751652293,0.011015472950984212,0.0019002923751652305,5,4.0,0.9443095238095237,0.04,3.3333333333333335,565,730490964215,100,1178.835792541504,3.9166666666666665,0.9515601851851849,0.03916666666666667,2.5,566,540031597186,100,1040.2585942745209,3.75,0.9644060846560845,0.0375,3.4166666666666665,567,486218438578,100,957.3234984874725,4.333333333333333,0.9452731481481479,0.043333333333333335,1.5,568,265559411269,100,995.0850806236267,4.0,0.9304794973544972,0.04,2.6666666666666665,569,403306675110,100,1244.8062136173248,5416.309179544449,0.001800537109375
171,18,1.8,12,14,17,18,9,13,10,13,12,16,19,21,9,11,9,12,0,0,0,0,0,0,0.03775278087107535,0.8964165174517953,2.9591888960832358,2.35,3.9,0.9348597883597881,0.039,0.3045944480416178,0.06236095644623228,0.019221635453996393,0.0006236095644623253,5,3.9166666666666665,0.9353538359788359,0.03916666666666667,2.75,625,730490964215,100,1235.0164868831635,3.9166666666666665,0.9373809523809522,0.03916666666666667,1.8333333333333333,626,540031597186,100,1134.743535041809,3.8333333333333335,0.9669411375661375,0.03833333333333333,2.4166666666666665,627,486218438578,100,879.4693384170532,4.0,0.9272023809523807,0.04,2.5,628,265559411269,100,1230.3928191661835,3.8333333333333335,0.9074206349206347,0.03833333333333333,2.25,629,403306675110,100,1429.6309931278229,5909.253172636032,1430.1140615940094
172,18,1.8,12,14,17,18,10,14,10,17,12,13,19,20,9,11,11,15,0,0,0,0,0,0,0.03975278087107535,0.9099735225989658,4.678979325490628,3.15,4.1,0.9477434807256234,0.040999999999999995,0.7644896627453144,0.06236095644623252,0.01888497906332879,0.0006236095644623224,5,4.0,0.9704946145124715,0.04,4.25,630,730490964215,100,752.223837852478,4.083333333333333,0.9492474489795916,0.04083333333333333,2.9166666666666665,631,540031597186,100,1047.619342327118,4.083333333333333,0.9619458616780043,0.04083333333333333,2.75,632,486218438578,100,978.7575976848602,4.166666666666667,0.9158234126984125,0.041666666666666664,2.0833333333333335,633,265559411269,100,1336.047015428543,4.166666666666667,0.9412060657596371,0.041666666666666664,3.75,634,403306675110,100,945.4794881343842,5060.127281427383,1336.3689091205597
173,19,1.9,12,14,17,19,9,13,9,14,12,14,19,21,9,13,0,0,0,0,0,0,0,0,0.03894590744661055,0.9108815134917106,2.9594682917363406,2.5,4.0,0.9427569444444444,0.04000000000000001,0.2297341458681703,0.05270462766947294,0.015937715476366843,0.000527046276694729,5,4.0,0.9394259259259258,0.04,2.3333333333333335,635,730490964215,100,950.0263831615448,4.083333333333333,0.9301782407407407,0.04083333333333333,2.25,636,540031597186,100,1159.8413424491882,4.0,0.9739791666666665,0.04,2.5,637,486218438578,100,671.5316109657288,3.9166666666666665,0.9330185185185185,0.03916666666666667,2.5,638,265559411269,100,1026.1677255630493,4.0,0.9371828703703701,0.04,2.9166666666666665,639,403306675110,100,1003.067586183548,4810.634648323059,1160.135115146637
174,18,1.8,12,14,17,18,9,11,10,13,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.0326759546816668,0.9160640877404147,3.2809292646374772,2.3,3.416666666666667,0.946570767195767,0.034166666666666665,0.4904646323187387,0.07453559924999292,0.01525333972767617,0.0007453559924999316,5,3.4166666666666665,0.9525992063492061,0.034166666666666665,2.9166666666666665,640,730490964215,100,982.364040851593,3.3333333333333335,0.954199735449735,0.03333333333333333,2.8333333333333335,641,540031597186,100,933.6427884101868,3.3333333333333335,0.967876984126984,0.03333333333333333,2.1666666666666665,642,486218438578,100,807.1282291412354,3.5,0.9277480158730157,0.035,1.8333333333333333,643,265559411269,100,1238.031299829483,3.5,0.930429894179894,0.035,1.75,644,403306675110,100,1100.9197130203247,5062.086071252823,1238.3582515716553
175,19,1.9,12,14,17,18,9,13,9,17,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0.040505561742150704,0.9025399004418293,4.135449699939632,3.15,4.3,0.9346984126984126,0.043,0.4927248499698161,0.12472191289246491,0.016079256128291634,0.0012472191289246471,5,4.333333333333333,0.9560019841269839,0.043333333333333335,4.0,570,730490964215,100,887.366021156311,4.25,0.9379910714285712,0.0425,2.75,571,540031597186,100,1035.921798467636,4.083333333333333,0.9291319444444444,0.04083333333333333,3.1666666666666665,572,486218438578,100,1326.54514169693,4.416666666666667,0.9076339285714283,0.04416666666666667,3.25,573,265559411269,100,1266.2568352222443,4.416666666666667,0.9427331349206348,0.04416666666666667,2.5833333333333335,574,403306675110,100,1054.8767983913422,5570.9665949344635,0.0017817020416259766
176,18,1.8,12,14,17,18,10,14,10,15,12,15,19,20,11,15,0,0,0,0,0,0,0,0,0.03240879383483476,0.9342469562038191,3.5383147226536624,2.8666666666666663,3.55,0.96164274691358,0.0355,0.3358240279934981,0.1545603082582617,0.013697895354880392,0.0015456030825826176,5,3.5833333333333335,0.978585648148148,0.035833333333333335,2.6666666666666665,560,730490964215,100,580.0901968479156,3.3333333333333335,0.9559567901234566,0.03333333333333333,3.0833333333333335,561,540031597186,100,796.9489197731018,3.4166666666666665,0.962821759259259,0.034166666666666665,2.5,562,486218438578,100,841.9391138553619,3.75,0.9389922839506172,0.0375,2.6666666666666665,563,265559411269,100,984.3106818199158,3.6666666666666665,0.9718572530864197,0.03666666666666667,3.4166666666666665,564,403306675110,100,603.6413674354553,3806.9302797317505,0.0013773441314697266
