,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
69,15,1.5,5,5,12,14,12,13,11,13,11,14,12,13,0.06000000000000001,0.915705074612559,4.442575296650935,9,10,9,13,0,0,0,0,0,0,3.8199999999999994,6.4,0.9382764550264551,0.06400000000000002,0.6225752966509353,0.4000000000000001,0.022571380413896048,0.004000000000000002,10,5.8,0.9059523809523807,0.058,3.8,350,119586514258,100,503.05296087265015,6.8,0.9143749999999997,0.068,4.8,351,922485741825,100,475.0603895187378,5.6,0.9173214285714283,0.056,3.8,352,886535215268,100,481.4391505718231,6.6,0.9281547619047618,0.066,4.6,353,312248258909,100,442.7923057079315,6.4,0.9585615079365077,0.064,4.0,354,897057706678,100,318.0038893222809,6.4,0.953475529100529,0.064,3.6,355,351295778251,100,318.2393298149109,6.4,0.9211507936507937,0.064,2.8,356,518662415273,100,421.35404753685,7.0,0.9767757936507936,0.07,3.4,357,530592662936,100,266.54476952552795,6.4,0.9482275132275132,0.064,3.0,358,487847253556,100,326.4597246646881,6.6,0.9587698412698412,0.066,4.4,359,895162051072,100,317.62381625175476,3870.570383787155,0.0012507438659667969
70,15,1.5,5,5,12,14,12,13,12,14,10,13,12,13,0.05279999999999999,0.919009147964549,4.106093918590837,11,12,9,11,0,0,0,0,0,0,3.02,5.5200000000000005,0.9346044973544971,0.05519999999999999,1.0860939185908371,0.23999999999999982,0.01559534938994806,0.0024000000000000007,10,5.2,0.9247883597883596,0.052,3.0,490,119586514258,100,343.7500534057617,5.6,0.913174603174603,0.056,1.6,491,922485741825,100,447.9109101295471,5.2,0.9284656084656081,0.052,3.8,492,886535215268,100,367.38990092277527,5.4,0.9151785714285713,0.054,1.4,493,312248258909,100,448.67851090431213,5.6,0.9614417989417988,0.056,2.4,494,897057706678,100,250.84317755699158,5.8,0.9547089947089946,0.058,3.4,495,351295778251,100,263.8948268890381,5.4,0.9224206349206348,0.054,4.2,496,518662415273,100,380.71136116981506,6.0,0.9461507936507935,0.06,3.2,497,530592662936,100,376.7055125236511,5.4,0.9396230158730159,0.054,2.2,498,487847253556,100,337.83047437667847,5.6,0.9400925925925925,0.056,5.0,499,895162051072,100,373.6901397705078,3591.4048676490784,449.1084213256836
71,14,1.4,5,5,11,12,12,14,12,13,12,14,10,13,0.06251975610662866,0.9221506112085852,5.208107739222332,12,14,10,14,0,0,0,0,0,0,4.0200000000000005,6.58,0.9392933201058199,0.06580000000000001,1.1881077392223316,0.32802438933713446,0.017142708897234637,0.003280243893371345,10,7.2,0.9557936507936506,0.072,2.2,500,119586514258,100,336.3424656391144,7.0,0.9173974867724866,0.07,3.2,501,922485741825,100,503.12753915786743,6.2,0.9489318783068781,0.062,5.8,502,886535215268,100,371.18208527565,6.4,0.9629232804232802,0.064,3.6,503,312248258909,100,298.2692725658417,6.2,0.9337301587301586,0.062,3.2,504,897057706678,100,437.4176125526428,6.6,0.9182308201058201,0.066,3.0,505,351295778251,100,483.3285186290741,6.8,0.9287433862433861,0.068,5.2,506,518662415273,100,426.2427246570587,6.2,0.9263591269841268,0.062,3.4,507,530592662936,100,520.4617755413055,6.6,0.9340509259259259,0.066,5.2,508,487847253556,100,384.22426104545593,6.6,0.9667724867724867,0.066,5.4,509,895162051072,100,282.0814335346222,4042.677688598633,520.9979825019836
72,15,1.5,5,6,12,14,12,13,11,13,9,12,12,13,0.05279999999999999,0.919009147964549,4.239999999999999,9,10,9,11,0,0,0,0,0,0,3.5599999999999996,5.5200000000000005,0.9346044973544971,0.05519999999999999,0.6799999999999999,0.23999999999999982,0.01559534938994806,0.0024000000000000007,10,5.2,0.9247883597883596,0.052,2.8,510,119586514258,100,363.03256583213806,5.6,0.913174603174603,0.056,3.8,511,922485741825,100,475.5759434700012,5.2,0.9284656084656081,0.052,3.6,512,886535215268,100,381.8894693851471,5.4,0.9151785714285713,0.054,3.0,513,312248258909,100,462.766802072525,5.6,0.9614417989417988,0.056,4.0,514,897057706678,100,281.9708104133606,5.8,0.9547089947089946,0.058,3.8,515,351295778251,100,279.8669521808624,5.4,0.9224206349206348,0.054,3.2,516,518662415273,100,394.28938007354736,6.0,0.9461507936507935,0.06,4.2,517,530592662936,100,378.8086984157562,5.4,0.9396230158730159,0.054,2.4,518,487847253556,100,354.40465927124023,5.6,0.9400925925925925,0.056,4.8,519,895162051072,100,383.21086621284485,3755.816147327423,475.9536578655243
73,14,1.4,5,6,12,14,12,13,12,14,11,14,12,14,0.04918004975155165,0.918828072231491,4.253879597975033,11,13,0,0,0,0,0,0,0,0,3.44,5.32,0.9400308641975308,0.053200000000000004,0.8138795979750323,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,4.6,520,119586514258,100,219.9025959968567,5.8,0.8881172839506171,0.058,2.8,521,922485741825,100,480.5067889690399,5.0,0.950239197530864,0.05,4.4,522,886535215268,100,272.9292404651642,5.4,0.9348842592592592,0.054,2.8,523,312248258909,100,328.98166394233704,4.8,0.9673379629629629,0.048,2.8,524,897057706678,100,205.82204222679138,6.0,0.957199074074074,0.06,3.4,525,351295778251,100,234.3707721233368,5.2,0.932276234567901,0.052,3.4,526,518662415273,100,309.2492034435272,5.6,0.9430555555555555,0.056,2.0,527,530592662936,100,262.39376997947693,5.6,0.9321450617283951,0.056,3.8,528,487847253556,100,222.95843195915222,5.0,0.9336419753086419,0.05,4.4,529,895162051072,100,298.8596942424774,2835.97420334816,480.8703770637512
74,18,1.8,5,6,12,14,12,13,11,13,11,14,12,13,0.061950384638145624,0.9179881509818412,5.312773891679268,9,10,9,12,0,0,0,0,0,0,4.319999999999999,6.519999999999999,0.9321283068783067,0.06520000000000001,0.9927738916792685,0.3249615361854383,0.014140155896465547,0.0032496153618543854,10,6.4,0.9283465608465606,0.064,3.8,530,119586514258,100,426.1486701965332,6.8,0.9076455026455026,0.068,2.2,531,922485741825,100,483.990394115448,5.8,0.9490343915343915,0.058,4.6,532,886535215268,100,361.36236119270325,6.6,0.9367195767195767,0.066,4.6,533,312248258909,100,416.17753982543945,6.4,0.9467724867724865,0.064,5.4,534,897057706678,100,340.5123059749603,6.8,0.9455224867724866,0.068,5.6,535,351295778251,100,358.2229025363922,7.0,0.9403108465608464,0.07,4.6,536,518662415273,100,384.76676988601685,6.6,0.9116534391534391,0.066,3.0,537,530592662936,100,475.6563446521759,6.6,0.9187367724867723,0.066,4.6,538,487847253556,100,442.1326241493225,6.2,0.9365410052910051,0.062,4.8,539,895162051072,100,414.56417965888977,4103.5340921878815,484.36171102523804
75,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,4.442663710269833,11,12,0,0,0,0,0,0,0,0,3.2399999999999998,4.4,0.9391759259259258,0.044,1.2026637102698328,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.8,460,119586514258,100,289.2426047325134,4.6,0.9287191358024689,0.046,3.8,461,922485741825,100,340.0709156990051,4.2,0.9345293209876543,0.042,2.4,462,886535215268,100,304.8996813297272,4.6,0.9236728395061727,0.046,3.0,463,312248258909,100,339.77931451797485,4.2,0.9682330246913579,0.042,3.4,464,897057706678,100,205.78862357139587,4.6,0.9507870370370369,0.046,3.8,465,351295778251,100,216.25584292411804,4.6,0.914452160493827,0.046,2.2,466,518662415273,100,326.4051887989044,4.6,0.951574074074074,0.046,2.4,467,530592662936,100,285.79471349716187,4.4,0.9371296296296295,0.044,1.2,468,487847253556,100,279.3447906970978,4.0,0.9486496913580243,0.04,5.4,469,895162051072,100,271.55164217948914,2859.1333179473877,0.0013275146484375
76,14,1.4,5,6,12,14,12,13,9,11,11,14,12,13,0.04039999999999999,0.9335216139659556,3.3148548251124206,10,11,0,0,0,0,0,0,0,0,2.54,4.28,0.9426226851851851,0.04279999999999999,0.7748548251124205,0.23999999999999996,0.00910107121922951,0.0023999999999999994,10,4.0,0.9328240740740738,0.04,3.2,540,119586514258,100,305.0047438144684,4.6,0.9513966049382715,0.046,1.0,541,922485741825,100,292.3537566661835,4.4,0.9571527777777779,0.044,1.6,542,886535215268,100,233.836900472641,4.6,0.9442746913580247,0.046,2.8,543,312248258909,100,285.92374658584595,4.2,0.9504166666666665,0.042,2.0,544,897057706678,100,282.5746352672577,4.4,0.9398765432098765,0.044,3.0,545,351295778251,100,293.9545204639435,4.2,0.9271913580246912,0.042,2.8,546,518662415273,100,342.9578547477722,4.4,0.9327469135802468,0.044,2.4,547,530592662936,100,301.57783913612366,4.2,0.9486728395061728,0.042,2.8,548,487847253556,100,269.89585185050964,3.8,0.9416743827160493,0.038,3.8,549,895162051072,100,310.7701952457428,2918.8500442504883,343.41454911231995
77,14,1.4,5,6,12,14,12,13,11,13,10,13,12,14,0.04918004975155165,0.918828072231491,4.584302366226231,11,13,0,0,0,0,0,0,0,0,3.4200000000000004,5.32,0.9400308641975308,0.053200000000000004,1.1643023662262308,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.0,550,119586514258,100,219.8465120792389,5.8,0.8881172839506171,0.058,2.0,551,922485741825,100,502.8034076690674,5.0,0.950239197530864,0.05,5.0,552,886535215268,100,289.7616345882416,5.4,0.9348842592592592,0.054,3.0,553,312248258909,100,361.91311502456665,4.8,0.9673379629629629,0.048,4.8,554,897057706678,100,224.55526423454285,6.0,0.957199074074074,0.06,3.8,555,351295778251,100,236.88259196281433,5.2,0.932276234567901,0.052,3.0,556,518662415273,100,316.67048501968384,5.6,0.9430555555555555,0.056,4.2,557,530592662936,100,278.9827072620392,5.6,0.9321450617283951,0.056,1.8,558,487847253556,100,247.15495085716248,5.0,0.9336419753086419,0.05,4.6,559,895162051072,100,313.2827789783478,2991.853447675705,503.2167110443115
78,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,225.7294545173645,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,483.8563449382782,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,281.07883381843567,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,356.5505793094635,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,217.82791423797607,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,234.84275913238525,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,304.57354712486267,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,264.8900833129883,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,240.52369022369385,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,310.8318250179291,2920.705031633377,0.0067327022552490234
79,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,3.7662197768561407,11,13,0,0,0,0,0,0,0,0,3.12,5.32,0.9400308641975308,0.053200000000000004,0.6462197768561404,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,2.8,390,119586514258,100,225.7294545173645,5.8,0.8881172839506171,0.058,3.0,391,922485741825,100,483.8563449382782,5.0,0.950239197530864,0.05,2.6,392,886535215268,100,281.07883381843567,5.4,0.9348842592592592,0.054,2.6,393,312248258909,100,356.5505793094635,4.8,0.9673379629629629,0.048,3.6,394,897057706678,100,217.82791423797607,6.0,0.957199074074074,0.06,3.0,395,351295778251,100,234.84275913238525,5.2,0.932276234567901,0.052,4.6,396,518662415273,100,304.57354712486267,5.6,0.9430555555555555,0.056,3.2,397,530592662936,100,264.8900833129883,5.6,0.9321450617283951,0.056,2.2,398,487847253556,100,240.52369022369385,5.0,0.9336419753086419,0.05,3.6,399,895162051072,100,310.8318250179291,2920.705031633377,0.0016210079193115234
80,14,1.4,5,6,12,14,12,13,12,14,10,13,12,14,0.04918004975155165,0.918828072231491,4.370663522008206,9,11,0,0,0,0,0,0,0,0,3.2399999999999998,5.32,0.9400308641975308,0.053200000000000004,1.1306635220082057,0.4019950248448356,0.021202791966039785,0.004019950248448355,10,4.8,0.961412037037037,0.048,1.6,560,119586514258,100,268.94031143188477,5.8,0.8881172839506171,0.058,1.2,561,922485741825,100,540.2015883922577,5.0,0.950239197530864,0.05,3.6,562,886535215268,100,332.68925881385803,5.4,0.9348842592592592,0.054,3.8,563,312248258909,100,391.79429030418396,4.8,0.9673379629629629,0.048,2.8,564,897057706678,100,268.32166385650635,6.0,0.957199074074074,0.06,3.6,565,351295778251,100,286.0807394981384,5.2,0.932276234567901,0.052,5.4,566,518662415273,100,355.5105447769165,5.6,0.9430555555555555,0.056,3.8,567,530592662936,100,315.506778717041,5.6,0.9321450617283951,0.056,3.0,568,487847253556,100,291.6295642852783,5.0,0.9336419753086419,0.05,3.6,569,895162051072,100,365.1793074607849,3415.85404753685,540.6157448291779
81,14,1.4,5,6,12,14,12,13,11,13,11,14,12,13,0.049394448724536015,0.9240187389803753,4.362752091373339,9,10,10,13,0,0,0,0,0,0,3.7800000000000002,5.300000000000001,0.9313756613756612,0.053000000000000005,0.5827520913733385,0.3605551275463989,0.007356922395285899,0.0036055512754639895,10,5.2,0.9386309523809524,0.052,3.4,570,119586514258,100,350.8628079891205,5.8,0.9216732804232803,0.058,2.8,571,922485741825,100,502.7040774822235,4.8,0.9324272486772486,0.048,4.0,572,886535215268,100,430.4420745372772,5.4,0.9389021164021163,0.054,4.2,573,312248258909,100,371.6040241718292,4.8,0.9316402116402113,0.048,4.6,574,897057706678,100,446.88592290878296,6.0,0.9425529100529098,0.06,3.2,575,351295778251,100,354.2285671234131,5.4,0.9350198412698412,0.054,3.2,576,518662415273,100,401.31989669799805,5.2,0.926653439153439,0.052,3.8,577,530592662936,100,402.7152259349823,5.2,0.9186507936507936,0.052,4.0,578,487847253556,100,503.0046055316925,5.2,0.9276058201058198,0.052,4.6,579,895162051072,100,457.2915270328522,4221.0587294101715,503.5752546787262
82,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.041809109769979334,0.9242226829626713,3.8262563131083085,9,10,0,0,0,0,0,0,0,0,2.96,4.4,0.9391759259259258,0.044,0.8662563131083085,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,4.2,580,119586514258,100,346.94263887405396,4.6,0.9287191358024689,0.046,2.6,581,922485741825,100,411.05691266059875,4.2,0.9345293209876543,0.042,2.2,582,886535215268,100,365.2953476905823,4.6,0.9236728395061727,0.046,3.4,583,312248258909,100,388.6565454006195,4.2,0.9682330246913579,0.042,2.4,584,897057706678,100,266.2095580101013,4.6,0.9507870370370369,0.046,2.8,585,351295778251,100,290.0590443611145,4.6,0.914452160493827,0.046,3.2,586,518662415273,100,399.28946137428284,4.6,0.951574074074074,0.046,1.6,587,530592662936,100,344.16444063186646,4.4,0.9371296296296295,0.044,2.6,588,487847253556,100,335.5359733104706,4.0,0.9486496913580243,0.04,4.6,589,895162051072,100,335.81866908073425,3483.0285913944244,411.4759192466736
83,15,1.5,5,6,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,538.5586097240448
84,15,1.5,5,7,12,14,12,13,9,11,11,14,12,13,0.041809109769979334,0.9242226829626713,3.8000000000000003,9,10,0,0,0,0,0,0,0,0,3.1,4.4,0.9391759259259258,0.044,0.7000000000000001,0.21908902300206623,0.014953242963254551,0.002190890230020663,10,4.2,0.9340123456790123,0.042,3.2,600,119586514258,100,342.287957906723,4.6,0.9287191358024689,0.046,2.8,601,922485741825,100,376.88454270362854,4.2,0.9345293209876543,0.042,2.6,602,886535215268,100,360.5629642009735,4.6,0.9236728395061727,0.046,2.0,603,312248258909,100,383.6038730144501,4.2,0.9682330246913579,0.042,3.8,604,897057706678,100,252.10677671432495,4.6,0.9507870370370369,0.046,3.4,605,351295778251,100,270.60724329948425,4.6,0.914452160493827,0.046,3.6,606,518662415273,100,387.906156539917,4.6,0.951574074074074,0.046,2.2,607,530592662936,100,336.91943979263306,4.4,0.9371296296296295,0.044,3.0,608,487847253556,100,332.26466393470764,4.0,0.9486496913580243,0.04,4.4,609,895162051072,100,331.5748529434204,3374.7184710502625,388.3620500564575
85,13,1.3,5,7,12,14,12,13,10,12,11,14,10,11,0.032763932022500206,0.9250349370375535,3.255821206726931,0,0,0,0,0,0,0,0,0,0,2.54,3.5,0.9381638888888887,0.034999999999999996,0.7158212067269313,0.22360679774997894,0.013128951851335195,0.002236067977499789,10,3.6,0.9448425925925925,0.036,2.6,610,119586514258,100,274.7237432003021,3.4,0.9169074074074073,0.034,4.4,611,922485741825,100,325.88124990463257,3.2,0.9278888888888887,0.032,2.2,612,886535215268,100,259.9110565185547,3.6,0.9575092592592591,0.036,2.2,613,312248258909,100,244.18908548355103,3.6,0.956722222222222,0.036,3.0,614,897057706678,100,226.85995197296143,3.6,0.9387870370370368,0.036,2.0,615,351295778251,100,253.08564615249634,3.6,0.9340555555555554,0.036,2.0,616,518662415273,100,302.40946650505066,3.0,0.9199722222222221,0.03,1.8,617,530592662936,100,326.44958567619324,3.8,0.9395092592592592,0.038,2.4,618,487847253556,100,242.37295150756836,3.6,0.9454444444444444,0.036,2.8,619,895162051072,100,208.11506056785583,2663.9977974891663,326.9124388694763
86,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,0.0013949871063232422
87,15,1.5,5,7,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,453.2541377544403,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,430.05816769599915,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,538.1154432296753,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,357.66132044792175,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,315.1295177936554,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,273.6750762462616,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,415.6747694015503,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,270.2630078792572,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,322.95137310028076,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,302.226646900177,3679.0094604492188,0.0066378116607666016
88,14,1.4,5,7,12,14,12,13,11,14,10,13,12,13,0.046900909166052995,0.9250669086595623,3.6631358332498776,11,13,0,0,0,0,0,0,0,0,2.96,5.24,0.9428942901234567,0.0524,0.7031358332498778,0.5499090833947007,0.01782738146389443,0.005499090833947008,10,4.6,0.946111111111111,0.046,2.6,620,119586514258,100,289.64137864112854,6.0,0.9105864197530863,0.06,2.0,621,922485741825,100,431.35509967803955,5.0,0.9448919753086419,0.05,3.6,622,886535215268,100,324.9052484035492,5.2,0.9465123456790122,0.052,2.0,623,312248258909,100,293.83788228034973,4.2,0.9500308641975307,0.042,3.2,624,897057706678,100,360.3302917480469,5.6,0.9642901234567901,0.056,4.0,625,351295778251,100,233.94175839424133,5.6,0.9154398148148147,0.056,2.4,626,518662415273,100,367.6119782924652,5.8,0.9586265432098764,0.058,4.0,627,530592662936,100,217.42689085006714,5.6,0.963179012345679,0.056,3.0,628,487847253556,100,222.1211278438568,4.8,0.9292746913580245,0.048,2.8,629,895162051072,100,377.4551410675049,3118.6267971992493,431.76866817474365
89,14,1.4,5,7,12,14,12,13,12,13,10,13,12,14,0.035160392194562885,0.9191977027280307,2.9420788317277577,0,0,0,0,0,0,0,0,0,0,2.46,3.7199999999999998,0.9388499999999999,0.0372,0.48207883172775784,0.20396078054371136,0.019652297271969127,0.0020396078054371134,10,3.4,0.9352870370370369,0.034,2.4,630,119586514258,100,319.8468050956726,3.8,0.9307037037037036,0.038,1.6,631,922485741825,100,312.02460837364197,3.6,0.9345648148148147,0.036,2.8,632,886535215268,100,291.2994863986969,3.6,0.9521851851851851,0.036,3.4,633,312248258909,100,231.7952857017517,3.8,0.9507685185185185,0.038,2.8,634,897057706678,100,204.71001029014587,4.0,0.9511851851851851,0.04,2.4,635,351295778251,100,191.9648506641388,3.8,0.8853148148148147,0.038,2.2,636,518662415273,100,399.8169059753418,4.0,0.9564259259259259,0.04,2.0,637,530592662936,100,171.7625114917755,3.8,0.9487314814814815,0.038,2.2,638,487847253556,100,204.64010429382324,3.4,0.9433333333333334,0.034,2.8,639,895162051072,100,229.77312207221985,2557.6336903572083,400.3297231197357
