,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
219,13,1.3,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.017199999999999993,0.8925116224489136,1.9337087712930805,0,0,0,0,1.46,1.8800000000000001,0.9241234567901234,0.018799999999999994,0.4737087712930805,0.16,0.03161183434120989,0.0016,10,2.0,0.9370987654320987,0.02,1.2,850,364067609238,100,248.5252377986908,2.0,0.9423765432098764,0.02,2.0,851,111127028223,100,218.2426040172577,2.2,0.977037037037037,0.022,2.2,852,178603726933,100,178.44449710845947,1.8,0.8845061728395059,0.018,0.6,853,955054761915,100,352.90224623680115,1.8,0.9209567901234564,0.018,1.2,854,464394464229,100,286.4297184944153,1.8,0.942253086419753,0.018,1.4,855,348807418922,100,217.14235305786133,2.0,0.920648148148148,0.02,1.6,856,184758923797,100,245.29107451438904,1.8,0.8876851851851851,0.018,1.0,857,370785183705,100,385.1866421699524,1.8,0.9546604938271601,0.018,2.0,858,513414555016,100,196.77730894088745,1.6,0.8740123456790121,0.016,1.4,859,738504944264,100,385.93221068382263,2714.8738930225372,0.0011081695556640625
220,12,1.2,5,18,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.13559467676119,0,0,0,0,0.8200000000000001,1.44,0.9417499999999999,0.014400000000000001,0.31559467676119,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.6,960,364067609238,100,143.631653547287,1.4,0.9631481481481482,0.014,0.8,961,111127028223,100,121.40817761421204,1.6,0.9252777777777778,0.016,1.0,962,178603726933,100,151.199321269989,1.4,0.9629629629629628,0.014,0.8,963,955054761915,100,156.59111285209656,1.2,0.9211111111111112,0.012,0.4,964,464394464229,100,153.83665537834167,1.8,0.9497222222222221,0.018,0.2,965,348807418922,100,143.52086925506592,1.4,0.8781944444444443,0.014,1.0,966,184758923797,100,306.78790760040283,1.4,0.9367592592592591,0.014,1.0,967,370785183705,100,170.44727206230164,1.4,0.9682870370370369,0.014,1.2,968,513414555016,100,115.43359422683716,1.2,0.9601388888888889,0.012,1.2,969,738504944264,100,121.9653627872467,1584.8219265937805,307.29910135269165
221,12,1.2,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.0015790462493896484
222,11,1.1,5,18,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.011600000000000001,0.8786196360638071,1.698927544499285,0,0,0,0,1.1400000000000001,1.3399999999999999,0.9207685185185184,0.0134,0.5589275444992848,0.18000000000000002,0.04214888245471125,0.0018000000000000002,10,1.4,0.9057407407407405,0.014,0.8,950,364067609238,100,296.76203083992004,1.4,0.9529166666666666,0.014,1.0,951,111127028223,100,202.40985989570618,1.6,0.9495370370370368,0.016,1.6,952,178603726933,100,166.08819961547852,1.4,0.9532407407407406,0.014,0.6,953,955054761915,100,174.3703417778015,1.2,0.9281944444444443,0.012,1.4,954,464394464229,100,204.82050228118896,1.6,0.9646296296296296,0.016,0.6,955,348807418922,100,151.3789577484131,1.2,0.8468981481481481,0.012,2.2,956,184758923797,100,334.895733833313,1.4,0.961435185185185,0.014,1.0,957,370785183705,100,184.24082708358765,1.0,0.8935648148148148,0.01,1.8,958,513414555016,100,243.26088762283325,1.2,0.8515277777777779,0.012,0.4,959,738504944264,100,319.10656332969666,2277.333904027939,0.0012154579162597656
223,14,1.4,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01813867522741638,0.9098519550748919,2.152686754883229,0,0,0,0,1.5,1.98,0.9441820987654321,0.019799999999999995,0.6526867548832288,0.16613247725836155,0.03433014369054023,0.0016613247725836152,10,2.2,0.9747222222222222,0.022,2.2,840,364067609238,100,162.96549105644226,2.0,0.9658024691358023,0.02,2.6,841,111127028223,100,182.37290215492249,2.0,0.9540432098765429,0.02,1.0,842,178603726933,100,200.8024401664734,1.8,0.9521913580246913,0.018,1.2,843,955054761915,100,216.19616651535034,1.8,0.8776543209876541,0.018,1.8,844,464394464229,100,349.1854245662689,2.2,0.9613580246913579,0.022,0.2,845,348807418922,100,199.63458943367004,2.2,0.9944753086419752,0.022,2.0,846,184758923797,100,139.76585721969604,2.0,0.9125,0.02,1.2,847,370785183705,100,241.96172523498535,1.8,0.9490123456790122,0.018,1.6,848,513414555016,100,245.70307564735413,1.8,0.9000617283950616,0.018,1.2,849,738504944264,100,345.5096640586853,2284.0973360538483,0.0012936592102050781
224,12,1.2,5,18,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,0.0011479854583740234
225,12,1.2,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.8472135954999578,0,0,0,0,1.4,1.7200000000000002,0.9201358024691357,0.0172,0.447213595499958,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,1.2,880,364067609238,100,217.2784662246704,1.8,0.9447222222222221,0.018,1.8,881,111127028223,100,213.47713422775269,1.6,0.8509567901234566,0.016,1.0,882,178603726933,100,413.3605628013611,1.8,0.9392901234567899,0.018,1.0,883,955054761915,100,249.87739396095276,1.6,0.9137654320987654,0.016,1.4,884,464394464229,100,270.00300335884094,1.8,0.9654629629629629,0.018,1.4,885,348807418922,100,188.48925256729126,1.8,0.9055246913580245,0.018,1.6,886,184758923797,100,340.52754044532776,1.6,0.8798765432098764,0.016,0.6,887,370785183705,100,368.5014786720276,1.8,0.9463888888888888,0.018,2.2,888,513414555016,100,219.55086159706116,1.6,0.925185185185185,0.016,1.8,889,738504944264,100,285.55860137939453,2766.62429523468,0.001123189926147461
226,11,1.1,5,18,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.015600000000000006,0.9043141757112497,1.8714835124201343,0,0,0,0,1.5,1.6400000000000001,0.9346913580246913,0.016400000000000005,0.3714835124201342,0.07999999999999999,0.03037718231344159,0.0007999999999999993,10,1.8,0.9613888888888887,0.018,1.4,910,364067609238,100,197.01527953147888,1.6,0.9834259259259258,0.016,1.6,911,111127028223,100,189.85383677482605,1.6,0.9045370370370368,0.016,2.0,912,178603726933,100,318.70154428482056,1.8,0.9721913580246911,0.018,1.0,913,955054761915,100,179.6478796005249,1.6,0.948395061728395,0.016,1.8,914,464394464229,100,246.10079383850098,1.6,0.9144135802469134,0.016,1.2,915,348807418922,100,342.13461112976074,1.6,0.9036111111111111,0.016,1.0,916,184758923797,100,320.5749878883362,1.6,0.9362962962962963,0.016,1.8,917,370785183705,100,266.82826495170593,1.6,0.9354629629629629,0.016,2.0,918,513414555016,100,221.2600405216217,1.6,0.8871913580246913,0.016,1.2,919,738504944264,100,326.9630298614502,2609.080268383026,0.0011751651763916016
227,12,1.2,5,18,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,0.0007472038269042969
228,10,1.0,5,19,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.9005154009960133,1.2894182110716779,0,0,0,0,0.86,1.2399999999999998,0.9274675925925925,0.0124,0.42941821107167777,0.11999999999999997,0.026952191596579144,0.0012,10,1.2,0.8823611111111109,0.012,1.2,970,364067609238,100,258.8818063735962,1.2,0.9343055555555555,0.012,0.8,971,111127028223,100,144.48591303825378,1.4,0.9013888888888888,0.014,0.6,972,178603726933,100,277.27050614356995,1.4,0.9827314814814814,0.014,0.4,973,955054761915,100,119.71525359153748,1.2,0.9396296296296296,0.012,1.0,974,464394464229,100,216.97003531455994,1.4,0.918148148148148,0.014,0.2,975,348807418922,100,266.07067823410034,1.2,0.9093055555555554,0.012,1.0,976,184758923797,100,210.8931806087494,1.2,0.9432407407407406,0.012,0.6,977,370785183705,100,125.58455467224121,1.0,0.949074074074074,0.01,1.8,978,513414555016,100,137.13149094581604,1.2,0.9144907407407407,0.012,1.0,979,738504944264,100,203.06643676757812,1960.0698556900024,277.7705428600311
229,18,1.8,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.01690333704529042,0.9041635284824154,1.8289522117905443,0,0,0,0,1.4,1.8400000000000003,0.9330555555555555,0.0184,0.4289522117905444,0.1496662954709576,0.028892027073140144,0.0014966629547095768,10,1.8,0.8975925925925925,0.018,1.4,980,364067609238,100,203.1986529827118,1.8,0.9746296296296297,0.018,1.4,981,111127028223,100,139.07769441604614,1.8,0.9105555555555553,0.018,1.4,982,178603726933,100,191.6844801902771,1.8,0.9629629629629628,0.018,0.4,983,955054761915,100,142.59041261672974,2.0,0.9640277777777777,0.02,1.8,984,464394464229,100,157.74624156951904,2.0,0.9325925925925926,0.02,1.2,985,348807418922,100,164.96732330322266,2.0,0.9634259259259258,0.02,1.4,986,184758923797,100,141.44630408287048,2.0,0.8982407407407407,0.02,1.4,987,370785183705,100,204.47691321372986,1.6,0.9068055555555555,0.016,2.2,988,513414555016,100,211.51886010169983,1.6,0.9197222222222221,0.016,1.4,989,738504944264,100,171.1909520626068,1727.8978345394135,211.87101006507874
230,12,1.2,5,19,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.13559467676119,0,0,0,0,0.8200000000000001,1.44,0.9417499999999999,0.014400000000000001,0.31559467676119,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.6,960,364067609238,100,143.631653547287,1.4,0.9631481481481482,0.014,0.8,961,111127028223,100,121.40817761421204,1.6,0.9252777777777778,0.016,1.0,962,178603726933,100,151.199321269989,1.4,0.9629629629629628,0.014,0.8,963,955054761915,100,156.59111285209656,1.2,0.9211111111111112,0.012,0.4,964,464394464229,100,153.83665537834167,1.8,0.9497222222222221,0.018,0.2,965,348807418922,100,143.52086925506592,1.4,0.8781944444444443,0.014,1.0,966,184758923797,100,306.78790760040283,1.4,0.9367592592592591,0.014,1.0,967,370785183705,100,170.44727206230164,1.4,0.9682870370370369,0.014,1.2,968,513414555016,100,115.43359422683716,1.2,0.9601388888888889,0.012,1.2,969,738504944264,100,121.9653627872467,1584.8219265937805,0.00133514404296875
231,10,1.0,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.9005154009960133,1.1689988864128729,0,0,0,0,0.72,1.2399999999999998,0.9274675925925925,0.0124,0.44899888641287294,0.11999999999999997,0.026952191596579144,0.0012,10,1.2,0.8823611111111109,0.012,0.4,990,364067609238,100,291.5185515880585,1.2,0.9343055555555555,0.012,0.6,991,111127028223,100,184.4593288898468,1.4,0.9013888888888888,0.014,0.6,992,178603726933,100,304.0854637622833,1.4,0.9827314814814814,0.014,0.4,993,955054761915,100,153.41372561454773,1.2,0.9396296296296296,0.012,1.8,994,464394464229,100,235.1082592010498,1.4,0.918148148148148,0.014,0.2,995,348807418922,100,278.5040135383606,1.2,0.9093055555555554,0.012,0.4,996,184758923797,100,242.61466550827026,1.2,0.9432407407407406,0.012,0.8,997,370785183705,100,170.10359930992126,1.0,0.949074074074074,0.01,1.2,998,513414555016,100,170.40006637573242,1.2,0.9144907407407407,0.012,0.8,999,738504944264,100,235.9885597229004,2266.196233510971,304.7467987537384
232,12,1.2,5,19,9,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.13559467676119,0,0,0,0,0.8200000000000001,1.44,0.9417499999999999,0.014400000000000001,0.31559467676119,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.6,960,364067609238,100,143.631653547287,1.4,0.9631481481481482,0.014,0.8,961,111127028223,100,121.40817761421204,1.6,0.9252777777777778,0.016,1.0,962,178603726933,100,151.199321269989,1.4,0.9629629629629628,0.014,0.8,963,955054761915,100,156.59111285209656,1.2,0.9211111111111112,0.012,0.4,964,464394464229,100,153.83665537834167,1.8,0.9497222222222221,0.018,0.2,965,348807418922,100,143.52086925506592,1.4,0.8781944444444443,0.014,1.0,966,184758923797,100,306.78790760040283,1.4,0.9367592592592591,0.014,1.0,967,370785183705,100,170.44727206230164,1.4,0.9682870370370369,0.014,1.2,968,513414555016,100,115.43359422683716,1.2,0.9601388888888889,0.012,1.2,969,738504944264,100,121.9653627872467,1584.8219265937805,0.0013871192932128906
233,12,1.2,5,19,9,12,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0.01622020410288673,0.8877286237515417,1.6400000000000001,0,0,0,0,1.1600000000000001,1.7200000000000002,0.9201358024691357,0.0172,0.48000000000000004,0.0979795897113271,0.032407178717594055,0.0009797958971132705,10,1.8,0.9301851851851849,0.018,0.6,1000,364067609238,100,223.27790522575378,1.8,0.9447222222222221,0.018,1.2,1001,111127028223,100,225.3289933204651,1.6,0.8509567901234566,0.016,1.6,1002,178603726933,100,405.42610907554626,1.8,0.9392901234567899,0.018,1.0,1003,955054761915,100,261.7839858531952,1.6,0.9137654320987654,0.016,1.8,1004,464394464229,100,269.96770095825195,1.8,0.9654629629629629,0.018,1.4,1005,348807418922,100,202.1702480316162,1.8,0.9055246913580245,0.018,0.4,1006,184758923797,100,352.56736159324646,1.6,0.8798765432098764,0.016,0.6,1007,370785183705,100,359.4030132293701,1.8,0.9463888888888888,0.018,1.2,1008,513414555016,100,215.6204674243927,1.6,0.925185185185185,0.016,1.8,1009,738504944264,100,300.5880777835846,2816.1338624954224,405.9105157852173
234,10,1.0,5,19,10,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.9005154009960133,1.1963484845854286,0,0,0,0,0.76,1.2399999999999998,0.9274675925925925,0.0124,0.43634848458542863,0.11999999999999997,0.026952191596579144,0.0012,10,1.2,0.8823611111111109,0.012,1.2,1010,364067609238,100,287.661251783371,1.2,0.9343055555555555,0.012,0.8,1011,111127028223,100,182.0866720676422,1.4,0.9013888888888888,0.014,1.6,1012,178603726933,100,298.61459612846375,1.4,0.9827314814814814,0.014,0.4,1013,955054761915,100,144.004962682724,1.2,0.9396296296296296,0.012,0.2,1014,464394464229,100,245.03491592407227,1.4,0.918148148148148,0.014,0.4,1015,348807418922,100,282.79766750335693,1.2,0.9093055555555554,0.012,1.0,1016,184758923797,100,243.8092658519745,1.2,0.9432407407407406,0.012,1.0,1017,370785183705,100,159.95320749282837,1.0,0.949074074074074,0.01,0.8,1018,513414555016,100,165.6541428565979,1.2,0.9144907407407407,0.012,0.2,1019,738504944264,100,239.96560311317444,2249.5822854042053,299.1352970600128
235,12,1.2,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.012656440422583732,0.9155235032386496,1.7146427498927403,0,0,0,0,1.12,1.44,0.9417499999999999,0.014400000000000001,0.5946427498927402,0.174355957741627,0.026226496761350228,0.001743559577416269,10,1.6,0.9518981481481479,0.016,0.4,930,364067609238,100,177.0017852783203,1.4,0.9631481481481482,0.014,0.8,931,111127028223,100,149.53441214561462,1.6,0.9252777777777778,0.016,1.6,932,178603726933,100,180.92760157585144,1.4,0.9629629629629628,0.014,1.0,933,955054761915,100,194.89177083969116,1.2,0.9211111111111112,0.012,1.4,934,464394464229,100,185.34686970710754,1.8,0.9497222222222221,0.018,0.4,935,348807418922,100,170.04216980934143,1.4,0.8781944444444443,0.014,1.6,936,184758923797,100,330.55578875541687,1.4,0.9367592592592591,0.014,0.8,937,370785183705,100,211.0678689479828,1.4,0.9682870370370369,0.014,2.4,938,513414555016,100,155.65098667144775,1.2,0.9601388888888889,0.012,0.8,939,738504944264,100,152.01079940795898,1907.030053138733,0.0013310909271240234
236,10,1.0,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.9005154009960133,1.1689988864128729,0,0,0,0,0.72,1.2399999999999998,0.9274675925925925,0.0124,0.44899888641287294,0.11999999999999997,0.026952191596579144,0.0012,10,1.2,0.8823611111111109,0.012,0.4,990,364067609238,100,291.5185515880585,1.2,0.9343055555555555,0.012,0.6,991,111127028223,100,184.4593288898468,1.4,0.9013888888888888,0.014,0.6,992,178603726933,100,304.0854637622833,1.4,0.9827314814814814,0.014,0.4,993,955054761915,100,153.41372561454773,1.2,0.9396296296296296,0.012,1.8,994,464394464229,100,235.1082592010498,1.4,0.918148148148148,0.014,0.2,995,348807418922,100,278.5040135383606,1.2,0.9093055555555554,0.012,0.4,996,184758923797,100,242.61466550827026,1.2,0.9432407407407406,0.012,0.8,997,370785183705,100,170.10359930992126,1.0,0.949074074074074,0.01,1.2,998,513414555016,100,170.40006637573242,1.2,0.9144907407407407,0.012,0.8,999,738504944264,100,235.9885597229004,2266.196233510971,0.0010349750518798828
237,13,1.3,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.013156091108541426,0.9044933245720309,1.5339387691339814,0,0,0,0,1.24,1.5,0.9358148148148148,0.015000000000000003,0.29393876913398137,0.1843908891458578,0.0313214902427839,0.0018439088914585769,10,1.6,0.9233796296296297,0.016,1.0,940,364067609238,100,191.98485827445984,1.4,0.9816666666666667,0.014,1.0,941,111127028223,100,125.66712141036987,1.8,0.9893518518518518,0.018,1.2,942,178603726933,100,122.68974471092224,1.4,0.948148148148148,0.014,1.0,943,955054761915,100,176.10317993164062,1.4,0.9029166666666664,0.014,1.2,944,464394464229,100,288.5333249568939,1.8,0.9362037037037036,0.018,1.0,945,348807418922,100,166.10368132591248,1.6,0.9384259259259258,0.016,1.2,946,184758923797,100,180.05996680259705,1.4,0.8880555555555556,0.014,1.4,947,370785183705,100,267.70355439186096,1.4,0.9465740740740738,0.014,2.0,948,513414555016,100,162.81184935569763,1.2,0.9034259259259259,0.012,1.4,949,738504944264,100,235.3241467475891,1916.9814279079437,0.000993490219116211
238,36,3.6,5,19,9,12,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0.030903337045290427,0.9114479087543585,3.40818602136341,0,0,0,0,2.7199999999999998,3.2400000000000007,0.9371728395061728,0.032400000000000005,0.6881860213634101,0.14966629547095764,0.02572493075181429,0.0014966629547095763,10,3.6,0.9824999999999998,0.036,3.4,1020,364067609238,100,144.98195362091064,3.2,0.9505864197530863,0.032,4.0,1021,111127028223,100,199.41329503059387,3.2,0.9689197530864195,0.032,2.8,1022,178603726933,100,179.13332223892212,3.2,0.9114506172839505,0.032,2.2,1023,955054761915,100,271.75716638565063,3.2,0.8959876543209876,0.032,2.2,1024,464394464229,100,245.22042512893677,3.2,0.9229629629629628,0.032,3.0,1025,348807418922,100,222.29568076133728,3.2,0.9568518518518517,0.032,1.6,1026,184758923797,100,188.0553858280182,3.0,0.9314197530864196,0.03,2.8,1027,370785183705,100,220.00003910064697,3.2,0.9333950617283951,0.032,3.2,1028,513414555016,100,202.01472926139832,3.4,0.9176543209876543,0.034,2.0,1029,738504944264,100,232.7595591545105,2105.6315565109253,272.21125864982605
239,11,1.1,5,19,9,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.011600000000000001,0.8786196360638071,1.698927544499285,0,0,0,0,1.1400000000000001,1.3399999999999999,0.9207685185185184,0.0134,0.5589275444992848,0.18000000000000002,0.04214888245471125,0.0018000000000000002,10,1.4,0.9057407407407405,0.014,0.8,950,364067609238,100,296.76203083992004,1.4,0.9529166666666666,0.014,1.0,951,111127028223,100,202.40985989570618,1.6,0.9495370370370368,0.016,1.6,952,178603726933,100,166.08819961547852,1.4,0.9532407407407406,0.014,0.6,953,955054761915,100,174.3703417778015,1.2,0.9281944444444443,0.012,1.4,954,464394464229,100,204.82050228118896,1.6,0.9646296296296296,0.016,0.6,955,348807418922,100,151.3789577484131,1.2,0.8468981481481481,0.012,2.2,956,184758923797,100,334.895733833313,1.4,0.961435185185185,0.014,1.0,957,370785183705,100,184.24082708358765,1.0,0.8935648148148148,0.01,1.8,958,513414555016,100,243.26088762283325,1.2,0.8515277777777779,0.012,0.4,959,738504944264,100,319.10656332969666,2277.333904027939,0.0013988018035888672
