,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
219,24,2.4,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009873350083857839,0.8929801261847529,1.366418390534633,0,0,0.74,1.1199999999999999,0.937736111111111,0.011199999999999998,0.626418390534633,0.13266499161421597,0.044755984926358086,0.00132664991614216,10,1.4,0.9923611111111109,0.014,0.4,1210,519292580459,100,68.43736100196838,1.0,0.9420833333333332,0.01,1.2,1211,159948434715,100,94.27835750579834,1.2,0.9405555555555554,0.012,0.2,1212,784488621032,100,98.51886224746704,1.0,0.9602777777777778,0.01,0.8,1213,824477712049,100,84.14339470863342,1.2,0.9888888888888887,0.012,0.6,1214,342943175155,100,70.98415994644165,1.2,0.9363888888888886,0.012,0.4,1215,323447066912,100,100.8539400100708,1.0,0.9266666666666664,0.01,0.2,1216,327972251570,100,102.03861331939697,1.2,0.9716666666666665,0.012,0.8,1217,448879397857,100,83.01333737373352,1.0,0.8713888888888888,0.01,0.4,1218,174400098348,100,132.41474962234497,1.0,0.8470833333333333,0.01,2.4,1219,542087618671,100,143.16458225250244,977.8473579883575,143.25384044647217
220,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.001329660415649414
221,31,3.1,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037950064818669,0.9037984804496122,0.9744616584663205,0,0,0.5800000000000001,1.2599999999999998,0.9523333333333331,0.0126,0.3944616584663204,0.15620499351813305,0.048534852883721,0.001562049935181331,10,1.4,0.9694444444444444,0.014,0.6,1220,519292580459,100,83.02630710601807,1.2,0.9863888888888886,0.012,1.6,1221,159948434715,100,76.97834825515747,1.4,0.967361111111111,0.014,0.2,1222,784488621032,100,82.94689059257507,1.0,0.8375,0.01,0.4,1223,824477712049,100,150.49136233329773,1.4,0.9927777777777776,0.014,0.8,1224,342943175155,100,70.97434973716736,1.4,0.9662499999999999,0.014,0.8,1225,323447066912,100,84.42623686790466,1.0,0.8793055555555555,0.01,0.2,1226,327972251570,100,128.2349886894226,1.4,0.9768055555555555,0.014,0.4,1227,448879397857,100,78.15413308143616,1.2,0.97625,0.012,0.4,1228,174400098348,100,79.78263187408447,1.2,0.97125,0.012,0.4,1229,542087618671,100,79.75919461250305,914.7744431495667,150.9098997116089
222,24,2.4,5,18,9,11,11,12,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0.030799999999999998,0.9016903863435174,3.5521264743103997,0,0,2.54,3.2600000000000002,0.9212708333333332,0.0326,1.0121264743103997,0.17999999999999997,0.01958044698981581,0.0018000000000000002,10,3.2,0.9232986111111108,0.032,3.2,1230,519292580459,100,199.97332406044006,3.2,0.8985069444444445,0.032,1.4,1231,159948434715,100,292.6418001651764,3.0,0.9477430555555555,0.03,2.4,1232,784488621032,100,189.62237119674683,3.4,0.9145833333333333,0.034,3.8,1233,824477712049,100,227.3043727874756,3.4,0.9427777777777777,0.034,4.0,1234,342943175155,100,175.3490080833435,3.4,0.8874305555555554,0.034,2.6,1235,323447066912,100,260.54086470603943,3.2,0.933472222222222,0.032,1.4,1236,327972251570,100,200.39434552192688,3.2,0.9072569444444444,0.032,1.2,1237,448879397857,100,249.22243857383728,3.6,0.9130208333333332,0.036,1.8,1238,174400098348,100,244.707426071167,3.0,0.9446180555555553,0.03,3.6,1239,542087618671,100,171.48917531967163,2211.2451264858246,292.9717016220093
223,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0015823841094970703
224,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0012581348419189453
225,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0011982917785644531
226,22,2.2,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.9244313536789995,1.0641311123146742,0,0,0.8200000000000001,1.1,0.9583888888888887,0.011,0.24413111231467405,0.09999999999999998,0.033957535209889235,0.001,10,1.2,0.946111111111111,0.012,0.4,1240,519292580459,100,99.88568902015686,1.0,0.9897222222222222,0.01,0.4,1241,159948434715,100,75.40202045440674,1.2,0.9808333333333332,0.012,0.8,1242,784488621032,100,82.5063841342926,1.0,0.9430555555555554,0.01,0.8,1243,824477712049,100,100.24339628219604,1.2,0.9856944444444444,0.012,0.8,1244,342943175155,100,82.23021388053894,1.2,0.9759722222222222,0.012,0.8,1245,323447066912,100,82.87059950828552,1.0,0.9730555555555555,0.01,1.0,1246,327972251570,100,84.7956075668335,1.2,0.9908333333333332,0.012,1.2,1247,448879397857,100,75.9537205696106,1.0,0.9126388888888889,0.01,1.0,1248,174400098348,100,121.69661808013916,1.0,0.8859722222222219,0.01,1.0,1249,542087618671,100,132.40207839012146,937.9863278865814,132.97828722000122
227,24,2.4,5,18,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0009202957153320312
228,24,2.4,5,19,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0011227130889892578
229,31,3.1,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037950064818669,0.9037984804496122,0.9744616584663205,0,0,0.5800000000000001,1.2599999999999998,0.9523333333333331,0.0126,0.3944616584663204,0.15620499351813305,0.048534852883721,0.001562049935181331,10,1.4,0.9694444444444444,0.014,0.6,1220,519292580459,100,83.02630710601807,1.2,0.9863888888888886,0.012,1.6,1221,159948434715,100,76.97834825515747,1.4,0.967361111111111,0.014,0.2,1222,784488621032,100,82.94689059257507,1.0,0.8375,0.01,0.4,1223,824477712049,100,150.49136233329773,1.4,0.9927777777777776,0.014,0.8,1224,342943175155,100,70.97434973716736,1.4,0.9662499999999999,0.014,0.8,1225,323447066912,100,84.42623686790466,1.0,0.8793055555555555,0.01,0.2,1226,327972251570,100,128.2349886894226,1.4,0.9768055555555555,0.014,0.4,1227,448879397857,100,78.15413308143616,1.2,0.97625,0.012,0.4,1228,174400098348,100,79.78263187408447,1.2,0.97125,0.012,0.4,1229,542087618671,100,79.75919461250305,914.7744431495667,0.0009188652038574219
230,24,2.4,5,19,9,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.8724949605579139,2.7366563145999496,0,0,2.2,2.68,0.9102824074074073,0.0268,0.5366563145999494,0.24000000000000002,0.03778744684949344,0.0024000000000000002,10,3.2,0.9518055555555556,0.032,1.0,1110,519292580459,100,154.16355443000793,2.8,0.9113425925925925,0.028,2.6,1111,159948434715,100,199.37201571464539,2.8,0.9290277777777777,0.028,2.6,1112,784488621032,100,180.0204815864563,2.4,0.935509259259259,0.024,2.4,1113,824477712049,100,169.17519569396973,2.8,0.9338425925925925,0.028,1.8,1114,342943175155,100,145.61271047592163,2.8,0.943009259259259,0.028,2.6,1115,323447066912,100,168.9254105091095,2.4,0.8302314814814813,0.024,1.6,1116,327972251570,100,300.9263062477112,2.4,0.861898148148148,0.024,2.4,1117,448879397857,100,249.5359387397766,2.6,0.8797685185185186,0.026,2.8,1118,174400098348,100,257.64918422698975,2.6,0.9263888888888886,0.026,2.2,1119,542087618671,100,188.22811150550842,2013.6089091300964,0.0009002685546875
231,24,2.4,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009873350083857839,0.8929801261847529,1.366418390534633,0,0,0.74,1.1199999999999999,0.937736111111111,0.011199999999999998,0.626418390534633,0.13266499161421597,0.044755984926358086,0.00132664991614216,10,1.4,0.9923611111111109,0.014,0.4,1210,519292580459,100,68.43736100196838,1.0,0.9420833333333332,0.01,1.2,1211,159948434715,100,94.27835750579834,1.2,0.9405555555555554,0.012,0.2,1212,784488621032,100,98.51886224746704,1.0,0.9602777777777778,0.01,0.8,1213,824477712049,100,84.14339470863342,1.2,0.9888888888888887,0.012,0.6,1214,342943175155,100,70.98415994644165,1.2,0.9363888888888886,0.012,0.4,1215,323447066912,100,100.8539400100708,1.0,0.9266666666666664,0.01,0.2,1216,327972251570,100,102.03861331939697,1.2,0.9716666666666665,0.012,0.8,1217,448879397857,100,83.01333737373352,1.0,0.8713888888888888,0.01,0.4,1218,174400098348,100,132.41474962234497,1.0,0.8470833333333333,0.01,2.4,1219,542087618671,100,143.16458225250244,977.8473579883575,0.0008552074432373047
232,31,3.1,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037950064818669,0.9037984804496122,0.9744616584663205,0,0,0.5800000000000001,1.2599999999999998,0.9523333333333331,0.0126,0.3944616584663204,0.15620499351813305,0.048534852883721,0.001562049935181331,10,1.4,0.9694444444444444,0.014,0.6,1220,519292580459,100,83.02630710601807,1.2,0.9863888888888886,0.012,1.6,1221,159948434715,100,76.97834825515747,1.4,0.967361111111111,0.014,0.2,1222,784488621032,100,82.94689059257507,1.0,0.8375,0.01,0.4,1223,824477712049,100,150.49136233329773,1.4,0.9927777777777776,0.014,0.8,1224,342943175155,100,70.97434973716736,1.4,0.9662499999999999,0.014,0.8,1225,323447066912,100,84.42623686790466,1.0,0.8793055555555555,0.01,0.2,1226,327972251570,100,128.2349886894226,1.4,0.9768055555555555,0.014,0.4,1227,448879397857,100,78.15413308143616,1.2,0.97625,0.012,0.4,1228,174400098348,100,79.78263187408447,1.2,0.97125,0.012,0.4,1229,542087618671,100,79.75919461250305,914.7744431495667,0.0008375644683837891
233,31,3.1,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011037950064818669,0.9037984804496122,0.9744616584663205,0,0,0.5800000000000001,1.2599999999999998,0.9523333333333331,0.0126,0.3944616584663204,0.15620499351813305,0.048534852883721,0.001562049935181331,10,1.4,0.9694444444444444,0.014,0.6,1220,519292580459,100,83.02630710601807,1.2,0.9863888888888886,0.012,1.6,1221,159948434715,100,76.97834825515747,1.4,0.967361111111111,0.014,0.2,1222,784488621032,100,82.94689059257507,1.0,0.8375,0.01,0.4,1223,824477712049,100,150.49136233329773,1.4,0.9927777777777776,0.014,0.8,1224,342943175155,100,70.97434973716736,1.4,0.9662499999999999,0.014,0.8,1225,323447066912,100,84.42623686790466,1.0,0.8793055555555555,0.01,0.2,1226,327972251570,100,128.2349886894226,1.4,0.9768055555555555,0.014,0.4,1227,448879397857,100,78.15413308143616,1.2,0.97625,0.012,0.4,1228,174400098348,100,79.78263187408447,1.2,0.97125,0.012,0.4,1229,542087618671,100,79.75919461250305,914.7744431495667,0.0008273124694824219
234,30,3.0,5,19,9,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016103337045290426,0.8868464167148434,2.0813776741499455,0,0,1.5000000000000002,1.7600000000000002,0.9095972222222221,0.0176,0.5813776741499453,0.1496662954709576,0.022750805507378583,0.0014966629547095763,10,1.8,0.8882638888888887,0.018,1.0,1250,519292580459,100,173.6685528755188,1.8,0.9325694444444443,0.018,1.4,1251,159948434715,100,133.9193263053894,1.6,0.9083333333333331,0.016,2.4,1252,784488621032,100,138.01467752456665,1.6,0.8789583333333331,0.016,2.0,1253,824477712049,100,163.49809050559998,1.6,0.9134027777777775,0.016,1.2,1254,342943175155,100,152.29310417175293,1.8,0.9286805555555555,0.018,0.8,1255,323447066912,100,127.95025420188904,1.8,0.8997222222222221,0.018,1.2,1256,327972251570,100,150.30560302734375,2.0,0.8981944444444443,0.02,0.8,1257,448879397857,100,146.06143760681152,1.6,0.8904861111111109,0.016,1.8,1258,174400098348,100,145.5510184764862,2.0,0.9573611111111108,0.02,2.4,1259,542087618671,100,101.06370711326599,1432.3257718086243,173.68509030342102
235,24,2.4,5,19,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019856440422583728,0.8876887458590142,1.9440588203494178,0,0,1.4,2.1599999999999997,0.9194097222222221,0.021599999999999998,0.5440588203494178,0.17435595774162693,0.031720976363207774,0.0017435595774162695,10,2.4,0.9657638888888889,0.024,1.2,1260,519292580459,100,106.48586916923523,2.2,0.9422916666666665,0.022,2.6,1261,159948434715,100,134.99743938446045,2.0,0.8652083333333331,0.02,1.0,1262,784488621032,100,205.55317091941833,1.8,0.8863194444444443,0.018,1.0,1263,824477712049,100,196.9851348400116,2.0,0.8934027777777778,0.02,1.6,1264,342943175155,100,180.75839924812317,2.2,0.9536805555555554,0.022,1.2,1265,323447066912,100,121.34412407875061,2.4,0.9272916666666666,0.024,1.2,1266,327972251570,100,146.56107997894287,2.2,0.9084027777777777,0.022,0.6,1267,448879397857,100,167.80369901657104,2.2,0.9507638888888889,0.022,1.6,1268,174400098348,100,120.2222752571106,2.2,0.9009722222222222,0.022,2.0,1269,542087618671,100,166.43619680404663,1547.1473886966705,205.6367211341858
236,24,2.4,5,19,9,11,10,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.020399999999999998,0.915130319274112,2.19118935352238,0,0,1.56,2.1599999999999997,0.9316018518518515,0.021599999999999998,0.63118935352238,0.12000000000000002,0.016471532577739458,0.0011999999999999997,10,2.4,0.9244907407407407,0.024,1.0,1160,519292580459,100,161.37324237823486,2.2,0.9348148148148144,0.022,1.0,1161,159948434715,100,145.18155312538147,2.0,0.916435185185185,0.02,1.2,1162,784488621032,100,194.35587072372437,2.0,0.9133333333333331,0.02,1.6,1163,824477712049,100,173.9177050590515,2.2,0.9109259259259259,0.022,2.4,1164,342943175155,100,155.81082010269165,2.2,0.93662037037037,0.022,1.4,1165,323447066912,100,158.880437374115,2.2,0.9268981481481479,0.022,0.8,1166,327972251570,100,155.44412183761597,2.2,0.9339814814814812,0.022,1.2,1167,448879397857,100,143.4958140850067,2.2,0.965509259259259,0.022,2.6,1168,174400098348,100,107.06148505210876,2.0,0.9530092592592591,0.02,2.4,1169,542087618671,100,122.28608584403992,1517.8071355819702,0.0015170574188232422
237,24,2.4,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009873350083857839,0.8929801261847529,1.366418390534633,0,0,0.74,1.1199999999999999,0.937736111111111,0.011199999999999998,0.626418390534633,0.13266499161421597,0.044755984926358086,0.00132664991614216,10,1.4,0.9923611111111109,0.014,0.4,1210,519292580459,100,68.43736100196838,1.0,0.9420833333333332,0.01,1.2,1211,159948434715,100,94.27835750579834,1.2,0.9405555555555554,0.012,0.2,1212,784488621032,100,98.51886224746704,1.0,0.9602777777777778,0.01,0.8,1213,824477712049,100,84.14339470863342,1.2,0.9888888888888887,0.012,0.6,1214,342943175155,100,70.98415994644165,1.2,0.9363888888888886,0.012,0.4,1215,323447066912,100,100.8539400100708,1.0,0.9266666666666664,0.01,0.2,1216,327972251570,100,102.03861331939697,1.2,0.9716666666666665,0.012,0.8,1217,448879397857,100,83.01333737373352,1.0,0.8713888888888888,0.01,0.4,1218,174400098348,100,132.41474962234497,1.0,0.8470833333333333,0.01,2.4,1219,542087618671,100,143.16458225250244,977.8473579883575,0.001138448715209961
238,25,2.5,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.8826564450728043,1.0449615361854385,0,0,0.72,1.1,0.9363333333333334,0.011,0.32496153618543844,0.09999999999999998,0.05367688826052912,0.001,10,1.2,0.9784722222222222,0.012,0.8,1140,519292580459,100,77.77639198303223,1.0,0.921111111111111,0.01,0.4,1141,159948434715,100,108.12307453155518,1.2,0.9756944444444444,0.012,0.6,1142,784488621032,100,81.05550813674927,1.0,0.938611111111111,0.01,0.2,1143,824477712049,100,100.25150656700134,1.2,0.9694444444444444,0.012,0.6,1144,342943175155,100,85.42488503456116,1.2,0.9188888888888889,0.012,1.2,1145,323447066912,100,114.06738758087158,1.0,0.9904166666666665,0.01,1.0,1146,327972251570,100,73.47679448127747,1.2,0.9877777777777776,0.012,0.8,1147,448879397857,100,72.41140103340149,1.0,0.8531944444444445,0.01,0.4,1148,174400098348,100,142.24881839752197,1.0,0.8297222222222222,0.01,1.2,1149,542087618671,100,160.7076439857483,1015.54341173172,0.0009210109710693359
239,23,2.3,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999999999999998,0.9078160198988406,1.104093010681705,0,0,0.76,1.1,0.9484027777777777,0.011,0.34409301068170506,0.09999999999999998,0.04058675787893706,0.001,10,1.2,0.9268055555555554,0.012,0.6,1200,519292580459,100,109.33303260803223,1.0,0.9648611111111111,0.01,1.2,1201,159948434715,100,87.51505136489868,1.2,0.9597222222222221,0.012,0.2,1202,784488621032,100,87.21701192855835,1.0,0.98375,0.01,1.0,1203,824477712049,100,73.8343939781189,1.2,0.9956944444444444,0.012,1.0,1204,342943175155,100,71.64970278739929,1.2,0.9555555555555554,0.012,1.0,1205,323447066912,100,91.96261477470398,1.0,0.9490277777777778,0.01,1.2,1206,327972251570,100,97.4115662574768,1.2,0.9920833333333332,0.012,0.4,1207,448879397857,100,74.21282529830933,1.0,0.8909722222222219,0.01,0.4,1208,174400098348,100,129.69239139556885,1.0,0.8655555555555555,0.01,0.6,1209,542087618671,100,139.90482711791992,962.7334175109863,0.0009047985076904297
