,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
160,10,1.0,5,13,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.001413106918334961
161,10,1.0,5,13,9,12,9,12,9,12,9,12,10,12,9,12,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.5792854103342915,0,0,3.7399999999999998,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.8392854103342914,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.4,800,607963662971,100,551.1723246574402,5.6,0.8810108024691359,0.056,3.0,801,602611633635,100,778.4697864055634,6.2,0.944236111111111,0.062,2.8,802,948500063345,100,481.04154539108276,6.4,0.952577160493827,0.064,3.0,803,992957841332,100,437.91981768608093,6.0,0.9539891975308642,0.06,3.6,804,520888602397,100,413.2127845287323,6.0,0.931111111111111,0.06,4.6,805,668419375898,100,543.1226394176483,5.8,0.8942438271604939,0.058,5.6,806,657606891565,100,720.2101657390594,6.0,0.9539043209876544,0.06,3.2,807,124715194137,100,429.3595435619354,5.4,0.9038503086419754,0.054,3.4,808,936194090208,100,677.3825914859772,6.2,0.9220524691358025,0.062,3.8,809,746821110196,100,576.2483656406403,5608.13956451416,0.0011391639709472656
162,10,1.0,5,13,9,12,9,12,9,12,9,12,10,12,10,13,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.4707139547199075,0,0,3.7,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.7707139547199077,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.8,1150,607963662971,100,534.2826726436615,5.6,0.8810108024691359,0.056,4.2,1151,602611633635,100,783.454508304596,6.2,0.944236111111111,0.062,2.6,1152,948500063345,100,449.69162130355835,6.4,0.952577160493827,0.064,3.6,1153,992957841332,100,422.28402829170227,6.0,0.9539891975308642,0.06,3.0,1154,520888602397,100,396.72898507118225,6.0,0.931111111111111,0.06,3.8,1155,668419375898,100,537.1545133590698,5.8,0.8942438271604939,0.058,3.0,1156,657606891565,100,713.5461406707764,6.0,0.9539043209876544,0.06,5.0,1157,124715194137,100,406.5874652862549,5.4,0.9038503086419754,0.054,3.0,1158,936194090208,100,666.704204082489,6.2,0.9220524691358025,0.062,4.0,1159,746821110196,100,555.3576037883759,5465.791742801666,783.8741331100464
163,10,1.0,5,13,9,12,10,13,11,14,9,11,9,12,10,12,9,12,0,0,0,0,0.06490863354103982,0.8953732606735976,4.6563869458396345,0,0,4.16,6.779999999999999,0.9215859788359788,0.06780000000000001,0.4963869458396342,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,4.4,660,607963662971,100,788.5331757068634,7.2,0.965026455026455,0.072,4.4,661,602611633635,100,395.30624318122864,7.0,0.9495701058201058,0.07,4.6,662,948500063345,100,516.9640483856201,6.6,0.9140608465608465,0.066,4.0,663,992957841332,100,759.6306295394897,6.8,0.9216402116402115,0.068,4.8,664,520888602397,100,742.2115142345428,7.2,0.9503174603174604,0.072,4.2,665,668419375898,100,516.5507116317749,7.0,0.9021957671957672,0.07,4.0,666,657606891565,100,850.7996439933777,6.4,0.9052380952380953,0.064,3.4,667,124715194137,100,811.8950254917145,6.4,0.925244708994709,0.064,4.6,668,936194090208,100,694.5668404102325,6.6,0.8709656084656084,0.066,3.2,669,746821110196,100,1026.0647113323212,7102.5225439071655,0.0013301372528076172
164,10,1.0,5,13,10,12,10,11,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.024564510624248432,0.9388380867169482,2.747313611097583,0,0,2.0599999999999996,2.74,0.9568935185185184,0.027399999999999997,0.6873136110975834,0.28354893757515653,0.01805543180157017,0.0028354893757515653,10,3.2,0.9624189814814814,0.032,2.4,1160,607963662971,100,204.34905409812927,3.0,0.9742245370370368,0.03,2.8,1161,602611633635,100,193.98676443099976,2.4,0.953298611111111,0.024,2.8,1162,948500063345,100,244.6534869670868,3.2,0.9429398148148147,0.032,1.6,1163,992957841332,100,258.5213072299957,2.8,0.9325347222222221,0.028,0.8,1164,520888602397,100,258.52117252349854,2.6,0.9890162037037037,0.026,3.0,1165,668419375898,100,145.86444091796875,2.6,0.9634259259259259,0.026,1.6,1166,657606891565,100,184.0915231704712,2.6,0.9604282407407406,0.026,1.8,1167,124715194137,100,202.08232998847961,2.6,0.9649884259259256,0.026,2.4,1168,936194090208,100,205.8711714744568,2.4,0.9256597222222223,0.024,1.4,1169,746821110196,100,289.4752314090729,2187.4164822101593,290.50464963912964
165,10,1.0,5,13,9,12,11,14,9,11,9,12,9,11,10,13,0,0,0,0,0,0,0.05476039219456289,0.9085543399617677,4.646801064343776,0,0,3.8200000000000003,5.68,0.9305216049382716,0.0568,0.8268010643437754,0.20396078054371136,0.021967264976503923,0.0020396078054371147,10,5.6,0.9429166666666666,0.056,3.2,1170,607963662971,100,474.72802686691284,5.6,0.88429012345679,0.056,4.4,1171,602611633635,100,781.318297624588,5.8,0.9556944444444445,0.058,3.2,1172,948500063345,100,403.1060724258423,5.6,0.950625,0.056,3.2,1173,992957841332,100,456.2175130844116,5.8,0.9488040123456791,0.058,5.6,1174,520888602397,100,447.996710062027,5.8,0.9330787037037037,0.058,4.6,1175,668419375898,100,552.2945246696472,5.6,0.9007253086419754,0.056,4.4,1176,657606891565,100,697.1136817932129,5.8,0.9367361111111111,0.058,3.4,1177,124715194137,100,502.47371554374695,5.2,0.9359645061728395,0.052,3.2,1178,936194090208,100,509.41666769981384,6.0,0.9163811728395062,0.06,3.0,1179,746821110196,100,608.9636251926422,5433.628834962845,781.6213965415955
166,10,1.0,5,13,9,12,9,12,11,14,9,11,9,12,10,12,0,0,0,0,0,0,0.053928436661679895,0.9234845180778196,4.388216007552586,0,0,3.2399999999999998,5.62,0.9478858024691359,0.05620000000000001,1.148216007552586,0.2271563338320108,0.024401284391316256,0.0022715633383201105,10,5.6,0.9506018518518519,0.056,2.4,1180,607963662971,100,424.86196303367615,5.4,0.9177854938271605,0.054,2.8,1181,602611633635,100,600.9706132411957,5.8,0.9737962962962964,0.058,3.0,1182,948500063345,100,304.19312500953674,6.0,0.9643132716049383,0.06,3.6,1183,992957841332,100,322.937869310379,5.6,0.9548919753086419,0.056,5.4,1184,520888602397,100,402.8478066921234,5.8,0.9461496913580247,0.058,2.8,1185,668419375898,100,428.7976191043854,5.6,0.8963811728395061,0.056,4.2,1186,657606891565,100,692.2922294139862,5.4,0.974837962962963,0.054,2.2,1187,124715194137,100,259.13561177253723,5.2,0.9682021604938272,0.052,4.6,1188,936194090208,100,306.94262886047363,5.8,0.931898148148148,0.058,1.4,1189,746821110196,100,512.2877342700958,4255.267200708389,693.276807308197
167,10,1.0,5,13,10,11,9,12,9,11,10,13,0,0,0,0,0,0,0,0,0,0,0.028238750305026865,0.9338566991948081,2.6511528238439888,0,0,2.0000000000000004,3.08,0.9522048611111111,0.030800000000000004,0.6511528238439883,0.25612496949731406,0.01834816191630308,0.002561249694973139,10,3.0,0.9352662037037036,0.03,1.4,1190,607963662971,100,303.6971037387848,3.6,0.9650578703703704,0.036,0.8,1191,602611633635,100,246.9907147884369,2.8,0.9833564814814814,0.028,2.2,1192,948500063345,100,170.8263599872589,3.2,0.9316666666666665,0.032,2.6,1193,992957841332,100,378.3108243942261,3.2,0.9422337962962963,0.032,2.0,1194,520888602397,100,264.3077759742737,3.0,0.9322106481481482,0.03,1.8,1195,668419375898,100,291.9891149997711,2.8,0.9805439814814814,0.028,2.6,1196,657606891565,100,185.60295748710632,3.0,0.9387847222222222,0.03,1.2,1197,124715194137,100,339.8087649345398,2.8,0.9551388888888888,0.028,2.6,1198,936194090208,100,291.3383061885834,3.4,0.9577893518518518,0.034,2.8,1199,746821110196,100,253.9043095111847,2726.7762320041656,378.9255747795105
168,10,1.0,5,14,9,12,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0.05476039219456289,0.9085543399617677,4.0,0,0,3.1999999999999997,5.68,0.9305216049382716,0.0568,0.8,0.20396078054371136,0.021967264976503923,0.0020396078054371147,10,5.6,0.9429166666666666,0.056,2.6,1200,607963662971,100,480.9025821685791,5.6,0.88429012345679,0.056,2.0,1201,602611633635,100,769.0836281776428,5.8,0.9556944444444445,0.058,2.4,1202,948500063345,100,398.9069151878357,5.6,0.950625,0.056,2.8,1203,992957841332,100,458.6598448753357,5.8,0.9488040123456791,0.058,4.0,1204,520888602397,100,447.4663302898407,5.8,0.9330787037037037,0.058,2.8,1205,668419375898,100,548.977912902832,5.6,0.9007253086419754,0.056,4.6,1206,657606891565,100,692.9928014278412,5.8,0.9367361111111111,0.058,3.2,1207,124715194137,100,509.28559923171997,5.2,0.9359645061728395,0.052,3.4,1208,936194090208,100,510.9653272628784,6.0,0.9163811728395062,0.06,4.2,1209,746821110196,100,599.6822321414948,5416.923173666,769.5772907733917
169,10,1.0,5,14,9,11,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0.03571193869821789,0.9404064495297857,2.7919349550499537,0,0,2.3,3.78,0.9537555555555555,0.0378,0.49193495504995377,0.20880613017821098,0.013349106025769804,0.0020880613017821106,10,3.8,0.9560555555555554,0.038,1.8,870,607963662971,100,330.09457898139954,3.8,0.9563796296296296,0.038,1.4,871,602611633635,100,340.72646594047546,3.6,0.9292314814814813,0.036,2.0,872,948500063345,100,458.6829209327698,4.0,0.9531388888888888,0.04,3.2,873,992957841332,100,299.5939607620239,3.6,0.969361111111111,0.036,2.6,874,520888602397,100,288.19282054901123,4.0,0.9562685185185185,0.04,2.4,875,668419375898,100,365.906272649765,3.4,0.9553518518518518,0.034,2.0,876,657606891565,100,365.6850845813751,4.0,0.970148148148148,0.04,2.4,877,124715194137,100,265.01348543167114,3.6,0.9296759259259257,0.036,2.4,878,936194090208,100,470.8326852321625,4.0,0.9619444444444444,0.04,2.8,879,746821110196,100,338.2075996398926,3522.9358747005463,0.0014061927795410156
170,10,1.0,5,14,9,12,9,12,9,12,9,12,10,12,10,13,0,0,0,0,0,0,0.05656451062424844,0.9015464636669611,4.4707139547199075,0,0,3.7,5.9399999999999995,0.9263757716049383,0.05940000000000001,0.7707139547199077,0.2835489375751566,0.024829307937977173,0.002835489375751565,10,5.8,0.9267824074074075,0.058,4.8,1150,607963662971,100,534.2826726436615,5.6,0.8810108024691359,0.056,4.2,1151,602611633635,100,783.454508304596,6.2,0.944236111111111,0.062,2.6,1152,948500063345,100,449.69162130355835,6.4,0.952577160493827,0.064,3.6,1153,992957841332,100,422.28402829170227,6.0,0.9539891975308642,0.06,3.0,1154,520888602397,100,396.72898507118225,6.0,0.931111111111111,0.06,3.8,1155,668419375898,100,537.1545133590698,5.8,0.8942438271604939,0.058,3.0,1156,657606891565,100,713.5461406707764,6.0,0.9539043209876544,0.06,5.0,1157,124715194137,100,406.5874652862549,5.4,0.9038503086419754,0.054,3.0,1158,936194090208,100,666.704204082489,6.2,0.9220524691358025,0.062,4.0,1159,746821110196,100,555.3576037883759,5465.791742801666,0.0011172294616699219
171,10,1.0,5,14,9,12,9,12,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.988625335328043,0,0,4.08,6.779999999999999,0.9215859788359788,0.06780000000000001,0.9086253353280438,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,2.4,1210,607963662971,100,768.0326206684113,7.2,0.965026455026455,0.072,4.0,1211,602611633635,100,397.9415225982666,7.0,0.9495701058201058,0.07,4.8,1212,948500063345,100,510.2046585083008,6.6,0.9140608465608465,0.066,4.6,1213,992957841332,100,731.2220797538757,6.8,0.9216402116402115,0.068,5.0,1214,520888602397,100,715.3431100845337,7.2,0.9503174603174604,0.072,4.0,1215,668419375898,100,510.6280691623688,7.0,0.9021957671957672,0.07,5.4,1216,657606891565,100,822.9985852241516,6.4,0.9052380952380953,0.064,4.4,1217,124715194137,100,782.6389255523682,6.4,0.925244708994709,0.064,3.0,1218,936194090208,100,672.1935248374939,6.6,0.8709656084656084,0.066,3.2,1219,746821110196,100,978.4947602748871,6889.697856664658,979.4952166080475
172,10,1.0,5,14,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0013463497161865234
173,10,1.0,5,14,9,12,10,13,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.505590697622012,0,0,3.6800000000000006,6.779999999999999,0.9215859788359788,0.06780000000000001,0.8255906976220116,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,3.0,880,607963662971,100,756.320497751236,7.2,0.965026455026455,0.072,2.6,881,602611633635,100,390.02212285995483,7.0,0.9495701058201058,0.07,3.2,882,948500063345,100,496.34932374954224,6.6,0.9140608465608465,0.066,3.6,883,992957841332,100,711.7256877422333,6.8,0.9216402116402115,0.068,4.8,884,520888602397,100,706.4266731739044,7.2,0.9503174603174604,0.072,4.8,885,668419375898,100,507.23777413368225,7.0,0.9021957671957672,0.07,5.0,886,657606891565,100,816.4836528301239,6.4,0.9052380952380953,0.064,3.0,887,124715194137,100,773.9924545288086,6.4,0.925244708994709,0.064,3.6,888,936194090208,100,653.6067435741425,6.6,0.8709656084656084,0.066,3.2,889,746821110196,100,997.6658456325531,6809.830775976181,0.0009355545043945312
174,13,1.3,5,14,12,14,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0.0336,0.909517177447561,3.002348884369279,0,0,2.32,3.6199999999999997,0.9322805555555554,0.036199999999999996,0.6823488843692792,0.25999999999999995,0.022763378107994402,0.0026,10,3.8,0.9219907407407406,0.038,3.0,700,607963662971,100,379.8017964363098,3.4,0.9142685185185184,0.034,2.6,701,602611633635,100,407.85502099990845,3.6,0.9319259259259258,0.036,3.4,702,948500063345,100,332.33805656433105,3.8,0.9647129629629628,0.038,2.4,703,992957841332,100,275.0528485774994,4.0,0.9648796296296297,0.04,1.4,704,520888602397,100,209.45549631118774,3.6,0.890574074074074,0.036,1.8,705,668419375898,100,464.48428559303284,3.0,0.9289907407407405,0.03,2.8,706,657606891565,100,387.76678586006165,3.6,0.9295462962962961,0.036,2.8,707,124715194137,100,385.86462783813477,3.6,0.9177777777777777,0.036,1.6,708,936194090208,100,354.16948318481445,3.8,0.9581388888888889,0.038,1.4,709,746821110196,100,254.15844988822937,3450.9468512535095,0.0008573532104492188
175,10,1.0,5,14,12,14,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0.029358688876853268,0.9326148109132592,2.7309253973085315,0,0,1.92,3.1799999999999997,0.9523916666666665,0.03180000000000001,0.8109253973085316,0.24413111231467402,0.01977685575340737,0.002441311123146742,10,3.2,0.9034259259259259,0.032,3.0,1220,607963662971,100,441.2641167640686,3.4,0.9368148148148148,0.034,0.6,1221,602611633635,100,312.88371753692627,3.2,0.9729814814814812,0.032,1.6,1222,948500063345,100,251.45308923721313,3.4,0.9547314814814813,0.034,2.2,1223,992957841332,100,304.24222898483276,3.2,0.9544629629629628,0.032,1.2,1224,520888602397,100,335.2979712486267,3.0,0.9574537037037036,0.03,2.6,1225,668419375898,100,264.7414653301239,2.6,0.9572037037037034,0.026,3.0,1226,657606891565,100,276.0231726169586,3.0,0.9450092592592592,0.03,2.2,1227,124715194137,100,313.10826587677,3.4,0.9757962962962962,0.034,0.8,1228,936194090208,100,230.23762774467468,3.4,0.9660370370370369,0.034,2.0,1229,746821110196,100,289.5624523162842,3018.814107656479,441.28230714797974
176,10,1.0,5,14,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0,0,0.0337119386982179,0.9033842187094755,2.7175712889109436,0,0,2.0599999999999996,3.5799999999999996,0.9357592592592592,0.035800000000000005,0.6575712889109439,0.20880613017821092,0.0323750405497837,0.002088061301782109,10,3.8,0.8660185185185185,0.038,3.0,1110,607963662971,100,570.8273138999939,3.8,0.9322222222222222,0.038,3.0,1111,602611633635,100,362.1772794723511,3.6,0.9306828703703705,0.036,2.4,1112,948500063345,100,367.9713945388794,3.6,0.8940393518518517,0.036,0.8,1113,992957841332,100,484.5381135940552,3.4,0.9579629629629629,0.034,1.8,1114,520888602397,100,252.03500056266785,3.8,0.9573263888888889,0.038,2.2,1115,668419375898,100,260.33845806121826,3.2,0.9700925925925926,0.032,2.0,1116,657606891565,100,218.65184831619263,3.4,0.9755324074074074,0.034,1.2,1117,124715194137,100,201.70956325531006,3.4,0.9291898148148148,0.034,2.0,1118,936194090208,100,352.8243134021759,3.8,0.9445254629629629,0.038,2.2,1119,746821110196,100,329.38961720466614,3400.4629023075104,0.0013380050659179688
177,10,1.0,5,14,9,12,10,13,11,14,10,12,9,12,10,12,10,13,0,0,0,0,0.06490863354103982,0.8953732606735976,4.725385806143368,0,0,3.9799999999999995,6.779999999999999,0.9215859788359788,0.06780000000000001,0.745385806143369,0.28913664589601923,0.026212718162381212,0.0028913664589601904,10,6.6,0.9116005291005292,0.066,4.4,1230,607963662971,100,714.9569528102875,7.2,0.965026455026455,0.072,4.8,1231,602611633635,100,338.2141854763031,7.0,0.9495701058201058,0.07,4.2,1232,948500063345,100,459.6434373855591,6.6,0.9140608465608465,0.066,3.0,1233,992957841332,100,689.2536435127258,6.8,0.9216402116402115,0.068,4.2,1234,520888602397,100,673.6576871871948,7.2,0.9503174603174604,0.072,3.2,1235,668419375898,100,471.125186920166,7.0,0.9021957671957672,0.07,5.4,1236,657606891565,100,768.3306720256805,6.4,0.9052380952380953,0.064,3.8,1237,124715194137,100,738.2474572658539,6.4,0.925244708994709,0.064,3.8,1238,936194090208,100,623.9706931114197,6.6,0.8709656084656084,0.066,3.0,1239,746821110196,100,960.023334980011,6437.423250675201,960.711119890213
178,10,1.0,5,14,9,11,10,12,10,13,9,12,10,12,10,13,0,0,0,0,0,0,0.049077350454832774,0.930216536324824,3.736042326857431,0,0,2.9799999999999995,5.24,0.945604938271605,0.0524,0.7560423268574319,0.33226495451672294,0.015388401946780905,0.00332264954516723,10,5.2,0.9582330246913578,0.052,3.8,1240,607963662971,100,379.6987268924713,5.0,0.913287037037037,0.05,2.2,1241,602611633635,100,619.6685197353363,5.8,0.9711651234567902,0.058,3.6,1242,948500063345,100,294.22085452079773,5.6,0.945625,0.056,3.4,1243,992957841332,100,472.1236095428467,5.4,0.9467283950617283,0.054,1.6,1244,520888602397,100,424.5603003501892,5.0,0.9386188271604938,0.05,2.6,1245,668419375898,100,501.405535697937,5.2,0.9407638888888888,0.052,4.2,1246,657606891565,100,497.3007650375366,4.8,0.9627777777777778,0.048,3.0,1247,124715194137,100,347.44658756256104,4.8,0.9336805555555555,0.048,2.4,1248,936194090208,100,518.0405223369598,5.6,0.9451697530864197,0.056,3.0,1249,746821110196,100,453.00181555747986,4507.467237234116,620.2608840465546
179,10,1.0,5,14,9,12,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0,0,0.04303352060516173,0.9211635858315025,2.92,0,0,2.48,4.6,0.9364472222222222,0.046,0.43999999999999995,0.2966479394838264,0.015283636390719696,0.002966479394838265,10,5.0,0.9402962962962963,0.05,2.4,1250,607963662971,100,388.1941282749176,4.8,0.9201574074074074,0.048,2.8,1251,602611633635,100,497.3919515609741,4.6,0.9486111111111111,0.046,2.2,1252,948500063345,100,375.07177996635437,5.0,0.9522592592592591,0.05,1.6,1253,992957841332,100,346.4552252292633,4.2,0.9099537037037037,0.042,3.2,1254,520888602397,100,543.0074918270111,4.6,0.9418333333333335,0.046,2.0,1255,668419375898,100,405.4274742603302,4.6,0.9468796296296297,0.046,2.8,1256,657606891565,100,371.1851305961609,4.2,0.952287037037037,0.042,2.8,1257,124715194137,100,359.15362548828125,4.2,0.9128148148148147,0.042,2.6,1258,936194090208,100,547.9214713573456,4.8,0.9393796296296294,0.048,2.4,1259,746821110196,100,407.55071806907654,4241.358996629715,548.5885624885559
180,10,1.0,5,15,9,12,9,12,11,14,10,11,9,12,10,12,0,0,0,0,0,0,0.04876393202250021,0.9043779741195423,4.08,0,0,3.22,5.1000000000000005,0.9315223765432098,0.051000000000000004,0.8600000000000001,0.22360679774997916,0.027144402423667446,0.0022360679774997886,10,5.0,0.9040277777777778,0.05,3.6,1260,607963662971,100,645.3469529151917,4.8,0.9434413580246912,0.048,3.2,1261,602611633635,100,437.04513931274414,5.2,0.9615432098765432,0.052,2.4,1262,948500063345,100,344.44224786758423,5.4,0.9011882716049383,0.054,3.0,1263,992957841332,100,686.5127785205841,5.4,0.9741666666666666,0.054,4.4,1264,520888602397,100,294.7423403263092,5.0,0.886604938271605,0.05,1.4,1265,668419375898,100,694.2528657913208,4.8,0.9133333333333332,0.048,4.4,1266,657606891565,100,618.7426791191101,5.0,0.9486882716049383,0.05,3.0,1267,124715194137,100,356.3815770149231,5.0,0.942361111111111,0.05,3.0,1268,936194090208,100,471.66479682922363,5.4,0.9398688271604937,0.054,3.8,1269,746821110196,100,457.84847807884216,5006.979855775833,694.7566635608673
