,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,12,1.2,5,9,9,12,11,12,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.55547561691844,0,0,0,0,0,0,0,0,0,0,1.3199999999999998,1.4,0.9358379629629627,0.014000000000000002,0.41182520563948,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,720,119586514258,100,108.36910223960876,1.4,0.9553240740740738,0.014,1.8,721,922485741825,100,146.02857947349548,1.2,0.9314351851851852,0.012,1.4,722,886535215268,100,173.45349502563477,1.6,0.9831944444444443,0.016,1.4,723,312248258909,100,122.53401684761047,1.4,0.8731018518518516,0.014,2.0,724,897057706678,100,257.1345856189728,1.6,0.9974074074074073,0.016,1.2,725,351295778251,100,86.11368155479431,1.4,0.8937037037037036,0.014,0.4,726,518662415273,100,292.73804211616516,1.4,0.9178703703703703,0.014,1.4,727,530592662936,100,222.584632396698,1.2,0.8954166666666665,0.012,1.0,728,487847253556,100,194.6990327835083,1.4,0.9224999999999999,0.014,1.2,729,895162051072,100,209.95074558258057,1813.6059136390686,0.0012996196746826172
119,12,1.2,5,9,9,12,11,12,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.55547561691844,0,0,0,0,0,0,0,0,0,0,1.3199999999999998,1.4,0.9358379629629627,0.014000000000000002,0.41182520563948,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,720,119586514258,100,108.36910223960876,1.4,0.9553240740740738,0.014,1.8,721,922485741825,100,146.02857947349548,1.2,0.9314351851851852,0.012,1.4,722,886535215268,100,173.45349502563477,1.6,0.9831944444444443,0.016,1.4,723,312248258909,100,122.53401684761047,1.4,0.8731018518518516,0.014,2.0,724,897057706678,100,257.1345856189728,1.6,0.9974074074074073,0.016,1.2,725,351295778251,100,86.11368155479431,1.4,0.8937037037037036,0.014,0.4,726,518662415273,100,292.73804211616516,1.4,0.9178703703703703,0.014,1.4,727,530592662936,100,222.584632396698,1.2,0.8954166666666665,0.012,1.0,728,487847253556,100,194.6990327835083,1.4,0.9224999999999999,0.014,1.2,729,895162051072,100,209.95074558258057,1813.6059136390686,0.0009937286376953125
120,12,1.2,5,10,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0011837482452392578
121,12,1.2,5,10,9,12,9,10,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.3074767078498866,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0.9358379629629627,0.014000000000000002,0.40249223594996214,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,760,119586514258,100,124.09681749343872,1.4,0.9553240740740738,0.014,0.8,761,922485741825,100,149.96168851852417,1.2,0.9314351851851852,0.012,1.2,762,886535215268,100,183.10768294334412,1.6,0.9831944444444443,0.016,0.8,763,312248258909,100,144.23606729507446,1.4,0.8731018518518516,0.014,0.8,764,897057706678,100,265.5891969203949,1.6,0.9974074074074073,0.016,0.6,765,351295778251,100,111.3060348033905,1.4,0.8937037037037036,0.014,1.4,766,518662415273,100,288.872873544693,1.4,0.9178703703703703,0.014,2.0,767,530592662936,100,228.9874083995819,1.2,0.8954166666666665,0.012,1.2,768,487847253556,100,206.2525668144226,1.4,0.9224999999999999,0.014,0.8,769,895162051072,100,208.4674210548401,1910.8777577877045,0.0010144710540771484
122,12,1.2,5,10,9,12,9,10,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.3074767078498866,0,0,0,0,0,0,0,0,0,0,1.1,1.4,0.9358379629629627,0.014000000000000002,0.40249223594996214,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,760,119586514258,100,124.09681749343872,1.4,0.9553240740740738,0.014,0.8,761,922485741825,100,149.96168851852417,1.2,0.9314351851851852,0.012,1.2,762,886535215268,100,183.10768294334412,1.6,0.9831944444444443,0.016,0.8,763,312248258909,100,144.23606729507446,1.4,0.8731018518518516,0.014,0.8,764,897057706678,100,265.5891969203949,1.6,0.9974074074074073,0.016,0.6,765,351295778251,100,111.3060348033905,1.4,0.8937037037037036,0.014,1.4,766,518662415273,100,288.872873544693,1.4,0.9178703703703703,0.014,2.0,767,530592662936,100,228.9874083995819,1.2,0.8954166666666665,0.012,1.2,768,487847253556,100,206.2525668144226,1.4,0.9224999999999999,0.014,0.8,769,895162051072,100,208.4674210548401,1910.8777577877045,0.0009679794311523438
123,12,1.2,5,10,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0010170936584472656
124,12,1.2,5,10,9,11,9,10,0,0,0,0,0,0,0.005468273325624266,0.8705472917586509,2.2213629327327142,0,0,0,0,0,0,0,0,0,0,0.9,1.1,0.9481666666666666,0.011,0.4404543109109048,0.18439088914585772,0.025873124969338582,0.0018439088914585775,10,1.2,0.994097222222222,0.012,0.8,770,119586514258,100,131.7113962173462,1.0,0.9315277777777775,0.01,0.8,771,922485741825,100,187.94957375526428,0.8,0.9325694444444443,0.008,1.8,772,886535215268,100,189.42130088806152,1.4,0.9586111111111109,0.014,0.4,773,312248258909,100,175.9529390335083,1.0,0.9161111111111109,0.01,0.4,774,897057706678,100,190.65078210830688,1.4,0.9718055555555554,0.014,0.4,775,351295778251,100,161.88922786712646,1.2,0.9734027777777776,0.012,1.2,776,518662415273,100,149.1336534023285,1.0,0.9618749999999998,0.01,1.4,777,530592662936,100,151.43217992782593,1.0,0.9158333333333333,0.01,0.8,778,487847253556,100,177.07243156433105,1.0,0.9258333333333331,0.01,1.0,779,895162051072,100,194.48203682899475,1709.6955215930939,194.95768642425537
125,12,1.2,5,10,9,10,0,0,0,0,0,0,0,0,0.00026061230866018673,0.8077036664805568,1.0707139547199078,0,0,0,0,0,0,0,0,0,0,0.30000000000000004,0.32000000000000006,0.9274722222222221,0.0032,0.2569046515733026,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,780,119586514258,100,125.70908212661743,0.4,0.9325,0.004,0.8,781,922485741825,100,128.69502973556519,0.4,0.9325,0.004,0.4,782,886535215268,100,125.59412145614624,0.4,0.988333333333333,0.004,0.4,783,312248258909,100,107.77407884597778,0.2,0.9105555555555556,0.002,0.0,784,897057706678,100,139.6431384086609,0.4,0.9505555555555554,0.004,0.0,785,351295778251,100,118.63637256622314,0.4,0.8838888888888885,0.004,0.2,786,518662415273,100,137.23316550254822,0.2,0.933611111111111,0.002,0.6,787,530592662936,100,124.62595891952515,0.4,0.9691666666666665,0.004,0.4,788,487847253556,100,113.57745885848999,0.2,0.84,0.002,0.2,789,895162051072,100,156.1813976764679,1277.669804096222,156.6746199131012
126,12,1.2,5,10,9,10,0,0,0,0,0,0,0,0,0.00026061230866018673,0.8077036664805568,1.0707139547199078,0,0,0,0,0,0,0,0,0,0,0.30000000000000004,0.32000000000000006,0.9274722222222221,0.0032,0.2569046515733026,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,780,119586514258,100,125.70908212661743,0.4,0.9325,0.004,0.8,781,922485741825,100,128.69502973556519,0.4,0.9325,0.004,0.4,782,886535215268,100,125.59412145614624,0.4,0.988333333333333,0.004,0.4,783,312248258909,100,107.77407884597778,0.2,0.9105555555555556,0.002,0.0,784,897057706678,100,139.6431384086609,0.4,0.9505555555555554,0.004,0.0,785,351295778251,100,118.63637256622314,0.4,0.8838888888888885,0.004,0.2,786,518662415273,100,137.23316550254822,0.2,0.933611111111111,0.002,0.6,787,530592662936,100,124.62595891952515,0.4,0.9691666666666665,0.004,0.4,788,487847253556,100,113.57745885848999,0.2,0.84,0.002,0.2,789,895162051072,100,156.1813976764679,1277.669804096222,0.0012941360473632812
127,12,1.2,5,10,9,12,11,12,0,0,0,0,0,0,0.010205266807797946,0.8119857254534566,2.55547561691844,0,0,0,0,0,0,0,0,0,0,1.3199999999999998,1.4,0.9358379629629627,0.014000000000000002,0.41182520563948,0.1264911064067352,0.04128407916983537,0.001264911064067352,10,1.4,0.9884259259259258,0.014,1.4,720,119586514258,100,108.36910223960876,1.4,0.9553240740740738,0.014,1.8,721,922485741825,100,146.02857947349548,1.2,0.9314351851851852,0.012,1.4,722,886535215268,100,173.45349502563477,1.6,0.9831944444444443,0.016,1.4,723,312248258909,100,122.53401684761047,1.4,0.8731018518518516,0.014,2.0,724,897057706678,100,257.1345856189728,1.6,0.9974074074074073,0.016,1.2,725,351295778251,100,86.11368155479431,1.4,0.8937037037037036,0.014,0.4,726,518662415273,100,292.73804211616516,1.4,0.9178703703703703,0.014,1.4,727,530592662936,100,222.584632396698,1.2,0.8954166666666665,0.012,1.0,728,487847253556,100,194.6990327835083,1.4,0.9224999999999999,0.014,1.2,729,895162051072,100,209.95074558258057,1813.6059136390686,0.0009436607360839844
128,12,1.2,5,10,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.0010442733764648438
129,12,1.2,5,10,10,11,9,10,0,0,0,0,0,0,0.0024000000000000002,0.8303087671741538,1.3590692637965813,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,0.72,0.9316944444444444,0.007200000000000001,0.2863564212655271,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,0.6,660,119586514258,100,132.6225357055664,0.8,0.9329166666666664,0.008,0.8,661,922485741825,100,178.63084149360657,0.6,0.9215277777777777,0.006,0.6,662,886535215268,100,190.83987164497375,1.0,0.9923611111111107,0.01,0.2,663,312248258909,100,112.3529303073883,0.6,0.8866666666666665,0.006,0.4,664,897057706678,100,219.91276383399963,1.0,0.9734722222222219,0.01,0.2,665,351295778251,100,118.86812829971313,0.8,0.9243055555555553,0.008,0.2,666,518662415273,100,184.72592902183533,0.6,0.9363888888888887,0.006,0.8,667,530592662936,100,147.85691857337952,0.6,0.9016666666666665,0.006,1.0,668,487847253556,100,198.75220704078674,0.6,0.8866666666666665,0.006,0.2,669,895162051072,100,205.8453459739685,1690.407471895218,0.000965118408203125
130,12,1.2,5,10,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010025501251220703
131,12,1.2,5,10,9,12,10,11,9,10,0,0,0,0,0.010106002401921929,0.8252150358329526,2.0799999999999996,0,0,0,0,0,0,0,0,0,0,0.9399999999999998,1.7600000000000002,0.9268148148148148,0.017600000000000005,0.37999999999999995,0.249799919935936,0.033866592993954024,0.0024979991993593588,10,1.6,0.9701543209876542,0.016,0.4,540,119586514258,100,164.0096755027771,1.8,0.9501234567901232,0.018,1.2,541,922485741825,100,186.0234112739563,1.6,0.9162037037037036,0.016,0.8,542,886535215268,100,215.46756601333618,2.2,0.9762654320987653,0.022,1.2,543,312248258909,100,184.88595366477966,1.8,0.9229938271604937,0.018,0.4,544,897057706678,100,240.13435220718384,2.2,0.917469135802469,0.022,1.2,545,351295778251,100,291.3433277606964,1.8,0.9173765432098763,0.018,1.4,546,518662415273,100,302.82949113845825,1.6,0.9298456790123456,0.016,0.4,547,530592662936,100,209.47156858444214,1.4,0.8478086419753086,0.014,1.2,548,487847253556,100,341.3699359893799,1.6,0.9199074074074072,0.016,1.2,549,895162051072,100,213.47781801223755,2349.0131001472473,0.0010471343994140625
