,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
220,10,1.0,12,18,9,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.01425834261322606,0.9153474610792035,1.3470142581081186,0,0,0,0,0.8833333333333334,1.8,0.9626032407407406,0.018,0.1545603082582617,0.12472191289246476,0.015751926553845687,0.0012472191289246458,5,1.75,0.9879166666666663,0.0175,0.5833333333333334,795,502805748326,100,597.9368019104004,1.9166666666666667,0.9454328703703702,0.019166666666666665,1.0,796,156299688289,100,824.0119919776917,1.8333333333333333,0.9461666666666665,0.018333333333333333,0.9166666666666666,797,469100661221,100,833.84428358078,1.5833333333333333,0.9662638888888887,0.015833333333333335,1.0,798,733295057794,100,707.4056053161621,1.9166666666666667,0.9672361111111109,0.019166666666666665,0.9166666666666666,799,717263017026,100,736.5602293014526,3699.758912086487,834.0842683315277
221,15,1.5,12,18,13,15,16,21,17,20,0,0,0,0,0,0,0,0,0,0,0.014617156909870276,0.8679470149934085,1.964770275249723,0,0,0,0,1.2333333333333332,1.7166666666666663,0.943588888888889,0.017166666666666667,0.2438123139721299,0.08498365855987974,0.025213957965160162,0.0008498365855987974,5,1.5833333333333333,0.9502376543209875,0.015833333333333335,1.3333333333333333,800,502805748326,100,611.937251329422,1.8333333333333333,0.931108024691358,0.018333333333333333,1.4166666666666667,801,156299688289,100,618.9924926757812,1.75,0.9589413580246914,0.0175,1.5,802,469100661221,100,532.2580018043518,1.75,0.9755555555555556,0.0175,1.0833333333333333,803,733295057794,100,458.52691888809204,1.6666666666666667,0.9021018518518518,0.016666666666666666,0.8333333333333334,804,717263017026,100,750.7219316959381,2972.436596393585,750.9730975627899
222,10,1.0,12,18,15,17,16,17,16,21,16,19,0,0,0,0,0,0,0,0,0.010659098719158568,0.9037564451484328,1.6481148403826833,0,0,0,0,1.1333333333333333,1.4333333333333333,0.9510884259259258,0.014333333333333333,0.17159383568311665,0.12247448713915896,0.015777326925831007,0.0012247448713915887,5,1.3333333333333333,0.9519212962962962,0.013333333333333334,1.3333333333333333,710,502805748326,100,515.5020401477814,1.6666666666666667,0.9238148148148148,0.016666666666666666,0.8333333333333334,711,156299688289,100,728.8876566886902,1.4166666666666667,0.9502499999999998,0.014166666666666666,1.1666666666666667,712,469100661221,100,494.2783479690552,1.3333333333333333,0.9567499999999999,0.013333333333333334,1.25,713,733295057794,100,454.17812275886536,1.4166666666666667,0.9727060185185182,0.014166666666666666,1.0833333333333333,714,717263017026,100,455.1268849372864,2647.9730525016785,0.0024480819702148438
223,15,1.5,12,18,13,14,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.013000000000000001,0.9057736057662608,1.5485757515159597,0,0,0,0,0.8666666666666668,1.4000000000000001,0.9532333333333332,0.013999999999999999,0.22730302828309762,0.033333333333333395,0.015819909189024116,0.00033333333333333267,5,1.3333333333333333,0.9615462962962961,0.013333333333333334,0.75,805,502805748326,100,478.1430559158325,1.4166666666666667,0.9766851851851849,0.014166666666666666,1.0,806,156299688289,100,466.731565952301,1.4166666666666667,0.9558888888888889,0.014166666666666666,1.1666666666666667,807,469100661221,100,480.6054940223694,1.4166666666666667,0.931972222222222,0.014166666666666666,0.9166666666666666,808,733295057794,100,563.5422465801239,1.4166666666666667,0.9400740740740741,0.014166666666666666,0.5,809,717263017026,100,679.5230965614319,2668.5454590320587,679.904284954071
224,10,1.0,12,18,16,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.01,0.9151147448752259,1.6027735042633893,0,0,0,0,0.7,1.2,0.957185185185185,0.012,0.3009245014211298,0.06666666666666661,0.014023480103319688,0.0006666666666666669,5,1.1666666666666667,0.9673580246913578,0.011666666666666667,0.5833333333333334,665,502805748326,100,347.6192219257355,1.1666666666666667,0.9304691358024687,0.011666666666666667,1.1666666666666667,666,156299688289,100,508.3911244869232,1.1666666666666667,0.9681543209876543,0.011666666666666667,0.5,667,469100661221,100,404.02640080451965,1.1666666666666667,0.9638580246913578,0.011666666666666667,0.9166666666666666,668,733295057794,100,368.4498562812805,1.3333333333333333,0.9560864197530862,0.013333333333333334,0.3333333333333333,669,717263017026,100,490.622008562088,2119.108612060547,0.0016722679138183594
225,10,1.0,12,18,16,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.01,0.9151147448752259,1.6027735042633893,0,0,0,0,0.7,1.2,0.957185185185185,0.012,0.3009245014211298,0.06666666666666661,0.014023480103319688,0.0006666666666666669,5,1.1666666666666667,0.9673580246913578,0.011666666666666667,0.5833333333333334,665,502805748326,100,347.6192219257355,1.1666666666666667,0.9304691358024687,0.011666666666666667,1.1666666666666667,666,156299688289,100,508.3911244869232,1.1666666666666667,0.9681543209876543,0.011666666666666667,0.5,667,469100661221,100,404.02640080451965,1.1666666666666667,0.9638580246913578,0.011666666666666667,0.9166666666666666,668,733295057794,100,368.4498562812805,1.3333333333333333,0.9560864197530862,0.013333333333333334,0.3333333333333333,669,717263017026,100,490.622008562088,2119.108612060547,0.0011668205261230469
226,11,1.1,12,18,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0010712146759033203
227,11,1.1,12,18,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0010247230529785156
228,10,1.0,12,19,9,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.01425834261322606,0.9153474610792035,1.3470142581081186,0,0,0,0,0.8833333333333334,1.8,0.9626032407407406,0.018,0.1545603082582617,0.12472191289246476,0.015751926553845687,0.0012472191289246458,5,1.75,0.9879166666666663,0.0175,0.5833333333333334,795,502805748326,100,597.9368019104004,1.9166666666666667,0.9454328703703702,0.019166666666666665,1.0,796,156299688289,100,824.0119919776917,1.8333333333333333,0.9461666666666665,0.018333333333333333,0.9166666666666666,797,469100661221,100,833.84428358078,1.5833333333333333,0.9662638888888887,0.015833333333333335,1.0,798,733295057794,100,707.4056053161621,1.9166666666666667,0.9672361111111109,0.019166666666666665,0.9166666666666666,799,717263017026,100,736.5602293014526,3699.758912086487,0.0011675357818603516
229,10,1.0,12,19,14,15,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.014617156909870279,0.8705333905377125,1.8137833441248534,0,0,0,0,0.9,1.7166666666666668,0.9464421296296294,0.01716666666666667,0.3045944480416178,0.08498365855987974,0.02530291303063895,0.0008498365855987974,5,1.5833333333333333,0.952662037037037,0.015833333333333335,1.0,810,502805748326,100,630.4338600635529,1.75,0.9096412037037035,0.0175,1.1666666666666667,811,156299688289,100,1033.936857700348,1.75,0.977048611111111,0.0175,0.5833333333333334,812,469100661221,100,505.61762857437134,1.6666666666666667,0.9673032407407406,0.016666666666666666,1.25,813,733295057794,100,507.8101990222931,1.8333333333333333,0.9255555555555554,0.018333333333333333,0.5,814,717263017026,100,856.2811591625214,3534.0797045230865,1034.1242525577545
230,10,1.0,12,19,9,11,14,16,16,21,19,21,0,0,0,0,0,0,0,0,0.009314130928130682,0.947774526636757,1.809138328730627,0,0,0,0,0.8166666666666667,1.5833333333333335,0.9616749999999998,0.01583333333333333,0.33082388735465346,0.21730674684008827,0.004633491121080957,0.002173067468400883,5,1.4166666666666667,0.9617638888888886,0.014166666666666666,0.6666666666666666,815,502805748326,100,734.981283903122,1.8333333333333333,0.9586249999999997,0.018333333333333333,0.9166666666666666,816,156299688289,100,748.1364269256592,1.6666666666666667,0.955222222222222,0.016666666666666666,1.0833333333333333,817,469100661221,100,779.1676604747772,1.25,0.9639236111111109,0.0125,1.1666666666666667,818,733295057794,100,716.3911118507385,1.75,0.9688402777777776,0.0175,0.25,819,717263017026,100,635.28790807724,3613.964391231537,779.6762795448303
231,10,1.0,12,19,15,17,16,17,16,21,16,19,0,0,0,0,0,0,0,0,0.010659098719158568,0.9037564451484328,1.6481148403826833,0,0,0,0,1.1333333333333333,1.4333333333333333,0.9510884259259258,0.014333333333333333,0.17159383568311665,0.12247448713915896,0.015777326925831007,0.0012247448713915887,5,1.3333333333333333,0.9519212962962962,0.013333333333333334,1.3333333333333333,710,502805748326,100,515.5020401477814,1.6666666666666667,0.9238148148148148,0.016666666666666666,0.8333333333333334,711,156299688289,100,728.8876566886902,1.4166666666666667,0.9502499999999998,0.014166666666666666,1.1666666666666667,712,469100661221,100,494.2783479690552,1.3333333333333333,0.9567499999999999,0.013333333333333334,1.25,713,733295057794,100,454.17812275886536,1.4166666666666667,0.9727060185185182,0.014166666666666666,1.0833333333333333,714,717263017026,100,455.1268849372864,2647.9730525016785,0.0012602806091308594
232,11,1.1,12,19,15,16,15,17,16,21,17,20,0,0,0,0,0,0,0,0,0.011666666666666665,0.8572085289420135,2.0464625637799383,0,0,0,0,1.0666666666666669,1.5666666666666669,0.930871759259259,0.01566666666666667,0.32659863237109044,0.1333333333333333,0.02455441010574852,0.0013333333333333342,5,1.4166666666666667,0.9541134259259257,0.014166666666666666,1.5,820,502805748326,100,517.950674533844,1.5833333333333333,0.905162037037037,0.015833333333333335,1.0,821,156299688289,100,799.2617034912109,1.6666666666666667,0.9541041666666663,0.016666666666666666,1.1666666666666667,822,469100661221,100,525.508049249649,1.4166666666666667,0.9434907407407402,0.014166666666666666,1.1666666666666667,823,733295057794,100,609.4489967823029,1.75,0.8974884259259257,0.0175,0.5,824,717263017026,100,923.1794910430908,3375.3489151000977,923.4816083908081
233,11,1.1,12,19,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0023834705352783203
234,10,1.0,12,19,9,10,14,17,10,11,16,21,19,21,0,0,0,0,0,0,0.012425009279892728,0.8890865820477153,2.090654743307445,0,0,0,0,1.2333333333333332,1.6166666666666667,0.9424307407407406,0.01616666666666667,0.28577380332470403,0.12472191289246469,0.017781386231008434,0.0012472191289246471,5,1.5,0.9421111111111109,0.015,1.5,825,502805748326,100,940.3879430294037,1.5,0.9248240740740739,0.015,1.25,826,156299688289,100,986.9906003475189,1.5833333333333333,0.9750833333333331,0.015833333333333335,1.0,827,469100661221,100,718.0836741924286,1.6666666666666667,0.9420018518518518,0.016666666666666666,1.5833333333333333,828,733295057794,100,893.4018211364746,1.8333333333333333,0.928133333333333,0.018333333333333333,0.8333333333333334,829,717263017026,100,1029.425565958023,4568.289604663849,1029.947481393814
235,10,1.0,12,19,16,17,9,10,14,15,16,21,19,21,0,0,0,0,0,0,0.0058236499527963385,0.892456133169425,1.4633249580710799,0,0,0,0,0.7999999999999999,1.3,0.9498866666666664,0.013000000000000001,0.22110831935702663,0.23921166824012205,0.01914351116574714,0.0023921166824012207,5,0.9166666666666666,0.9189277777777776,0.009166666666666667,0.8333333333333334,830,502805748326,100,1107.0391173362732,1.3333333333333333,0.9417055555555555,0.013333333333333334,1.0833333333333333,831,156299688289,100,779.4111847877502,1.5,0.972522222222222,0.015,0.75,832,469100661221,100,663.5082757472992,1.1666666666666667,0.9492388888888886,0.011666666666666667,0.4166666666666667,833,733295057794,100,778.6747932434082,1.5833333333333333,0.9670388888888887,0.015833333333333335,0.9166666666666666,834,717263017026,100,735.5067527294159,4064.1401238441467,1107.0625259876251
236,10,1.0,12,19,9,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.01425834261322606,0.9153474610792035,1.3470142581081186,0,0,0,0,0.8833333333333334,1.8,0.9626032407407406,0.018,0.1545603082582617,0.12472191289246476,0.015751926553845687,0.0012472191289246458,5,1.75,0.9879166666666663,0.0175,0.5833333333333334,795,502805748326,100,597.9368019104004,1.9166666666666667,0.9454328703703702,0.019166666666666665,1.0,796,156299688289,100,824.0119919776917,1.8333333333333333,0.9461666666666665,0.018333333333333333,0.9166666666666666,797,469100661221,100,833.84428358078,1.5833333333333333,0.9662638888888887,0.015833333333333335,1.0,798,733295057794,100,707.4056053161621,1.9166666666666667,0.9672361111111109,0.019166666666666665,0.9166666666666666,799,717263017026,100,736.5602293014526,3699.758912086487,0.0014033317565917969
237,28,2.8,12,19,14,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.02302786404500043,0.946376814252309,2.3014479081201946,0,0,0,0,1.5333333333333334,2.75,0.9706975308641974,0.027500000000000004,0.2560381915956203,0.14907119849998599,0.008106905537296117,0.0014907119849998588,5,2.6666666666666665,0.9702037037037036,0.02666666666666667,1.4166666666666667,835,502805748326,100,428.31141090393066,2.8333333333333335,0.9587098765432097,0.028333333333333332,1.25,836,156299688289,100,492.92531061172485,2.6666666666666665,0.9697530864197529,0.02666666666666667,1.3333333333333333,837,469100661221,100,399.00928926467896,2.5833333333333335,0.9842530864197531,0.025833333333333333,1.75,838,733295057794,100,348.69047236442566,3.0,0.9705679012345678,0.03,1.9166666666666667,839,717263017026,100,391.6513776779175,2060.5878608226776,493.286173582077
238,15,1.5,12,19,13,14,14,21,19,21,0,0,0,0,0,0,0,0,0,0,0.01591886116991581,0.9140854660244342,1.7630860805258726,0,0,0,0,1.0666666666666667,1.75,0.9560608465608464,0.017499999999999998,0.23213980461973532,0.05270462766947294,0.01399179351213743,0.0005270462766947299,5,1.75,0.9612499999999997,0.0175,1.0833333333333333,840,502805748326,100,511.68316197395325,1.75,0.9739153439153436,0.0175,1.5,841,156299688289,100,549.0039055347443,1.6666666666666667,0.9501587301587301,0.016666666666666666,0.9166666666666666,842,469100661221,100,587.5189862251282,1.75,0.9324669312169309,0.0175,1.0,843,733295057794,100,596.674488067627,1.8333333333333333,0.9625132275132274,0.018333333333333333,0.8333333333333334,844,717263017026,100,515.1298398971558,2760.0103816986084,596.8959572315216
239,11,1.1,12,19,14,15,14,16,16,21,18,21,0,0,0,0,0,0,0,0,0.011666666666666665,0.8572085289420135,1.580347591441452,0,0,0,0,1.1166666666666667,1.5666666666666669,0.930871759259259,0.01566666666666667,0.15456030825826172,0.1333333333333333,0.02455441010574852,0.0013333333333333342,5,1.4166666666666667,0.9541134259259257,0.014166666666666666,1.1666666666666667,845,502805748326,100,573.03666472435,1.5833333333333333,0.905162037037037,0.015833333333333335,1.25,846,156299688289,100,846.258576631546,1.6666666666666667,0.9541041666666663,0.016666666666666666,1.25,847,469100661221,100,570.9018321037292,1.4166666666666667,0.9434907407407402,0.014166666666666666,1.0833333333333333,848,733295057794,100,628.075008392334,1.75,0.8974884259259257,0.0175,0.8333333333333334,849,717263017026,100,947.8175704479218,3566.089652299881,948.0683155059814
240,11,1.1,12,20,15,16,15,18,15,21,18,21,0,0,0,0,0,0,0,0,0.016295837973279704,0.8245607238821467,2.096229680765367,0,0,0,0,1.0666666666666669,1.8166666666666669,0.9138587962962961,0.01816666666666667,0.34318767136623335,0.06236095644623238,0.029766024138049782,0.0006236095644623224,5,1.75,0.9224189814814813,0.0175,1.1666666666666667,685,502805748326,100,753.553136587143,1.9166666666666667,0.8822800925925927,0.019166666666666665,0.6666666666666666,686,156299688289,100,1016.7832350730896,1.8333333333333333,0.9387152777777774,0.018333333333333333,1.5,687,469100661221,100,643.0369112491608,1.75,0.9499537037037034,0.0175,1.3333333333333333,688,733295057794,100,567.6237161159515,1.8333333333333333,0.8759259259259257,0.018333333333333333,0.6666666666666666,689,717263017026,100,1175.0914232730865,4156.088422298431,0.0030517578125
241,11,1.1,12,20,15,16,15,18,15,21,18,19,18,21,0,0,0,0,0,0,0.017117156909870278,0.8628152825215475,2.070818965346395,0,0,0,0,1.4666666666666666,1.9666666666666663,0.9235629629629628,0.01966666666666667,0.20138409955990952,0.0849836585598798,0.02024922681380511,0.0008498365855987974,5,1.9166666666666667,0.8889999999999999,0.019166666666666665,1.4166666666666667,850,502805748326,100,1176.0885326862335,2.0833333333333335,0.9152407407407406,0.020833333333333332,1.5,851,156299688289,100,680.1625685691833,2.0,0.9299629629629628,0.02,1.3333333333333333,852,469100661221,100,843.1818087100983,1.8333333333333333,0.9354907407407405,0.018333333333333333,1.8333333333333333,853,733295057794,100,587.1934900283813,2.0,0.94812037037037,0.02,1.25,854,717263017026,100,654.6314067840576,3941.257806777954,1176.1120474338531
