,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
146,10,1.0,12,12,17,21,18,21,13,15,19,21,16,17,0,0,0,0,0,0,0,0,0.014416666666666664,0.8979561979220705,1.6783144413759734,0,0,1.0166666666666666,1.6583333333333332,0.9455532407407405,0.016583333333333332,0.33082388735465346,0.10833333333333332,0.023798521409335038,0.0010833333333333337,10,1.5833333333333333,0.94924537037037,0.015833333333333335,0.9166666666666666,1060,998528766714,100,689.2883975505829,1.6666666666666667,0.9015231481481478,0.016666666666666666,1.0833333333333333,1061,246549576131,100,1026.6160204410553,1.5833333333333333,0.9254907407407404,0.015833333333333335,1.3333333333333333,1062,384821585325,100,977.3500583171844,1.6666666666666667,0.934333333333333,0.016666666666666666,1.1666666666666667,1063,484473857846,100,778.2083299160004,1.5,0.9724907407407406,0.015,1.4166666666666667,1064,762328448421,100,543.2734129428864,1.75,0.9205879629629627,0.0175,0.4166666666666667,1065,640099312775,100,922.381400346756,1.8333333333333333,0.9783981481481477,0.018333333333333333,1.0,1066,641038338219,100,524.4304530620575,1.75,0.9689907407407408,0.0175,0.9166666666666666,1067,718118689109,100,614.0976965427399,1.5,0.9598749999999999,0.015,0.5,1068,561374943772,100,584.3487491607666,1.75,0.9445972222222221,0.0175,1.4166666666666667,1069,837983743479,100,641.6153631210327,7301.609881401062,1026.7911143302917
147,10,1.0,12,12,17,18,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0,0,0.008083333333333333,0.9119207919000734,1.0833333333333333,0,0,0.6499999999999999,0.925,0.9461215277777774,0.00925,0.21666666666666665,0.058333333333333334,0.017100367938852005,0.0005833333333333335,10,0.9166666666666666,0.9351273148148145,0.009166666666666667,0.6666666666666666,1070,998528766714,100,497.6569678783417,0.9166666666666666,0.9290046296296292,0.009166666666666667,0.25,1071,246549576131,100,579.511025428772,0.9166666666666666,0.9240162037037035,0.009166666666666667,0.4166666666666667,1072,384821585325,100,607.0941479206085,0.9166666666666666,0.9397685185185182,0.009166666666666667,1.0,1073,484473857846,100,482.54164934158325,1.0,0.9504398148148144,0.01,0.5833333333333334,1074,762328448421,100,407.69603991508484,0.8333333333333334,0.9846412037037033,0.008333333333333333,0.9166666666666666,1075,640099312775,100,279.65258145332336,1.0,0.9398263888888888,0.01,0.6666666666666666,1076,641038338219,100,493.6109085083008,0.8333333333333334,0.9437152777777774,0.008333333333333333,0.6666666666666666,1077,718118689109,100,447.59543108940125,1.0,0.9668749999999996,0.01,0.8333333333333334,1078,561374943772,100,357.32685804367065,0.9166666666666666,0.9478009259259257,0.009166666666666667,0.5,1079,837983743479,100,411.1751937866211,4563.860803365707,607.3154957294464
148,10,1.0,12,12,17,19,18,21,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.017005561742150704,0.9071705563310242,1.3328485092263982,0,0,0.975,1.95,0.9408912037037036,0.019499999999999997,0.17892425461319905,0.12472191289246469,0.016860323686339693,0.0012472191289246467,10,1.9166666666666667,0.9137191358024689,0.019166666666666665,0.75,610,998528766714,100,1075.6844811439514,2.1666666666666665,0.9529243827160493,0.021666666666666667,1.0833333333333333,611,246549576131,100,675.3022925853729,1.75,0.9478163580246912,0.0175,1.0,612,384821585325,100,807.5950081348419,2.0,0.9338348765432096,0.02,1.0833333333333333,613,484473857846,100,904.8513369560242,1.75,0.9358796296296293,0.0175,0.75,614,762328448421,100,879.5707762241364,2.0833333333333335,0.9721836419753084,0.020833333333333332,1.0,615,640099312775,100,643.833368062973,2.0,0.9330246913580246,0.02,0.9166666666666666,616,641038338219,100,996.2490692138672,1.9166666666666667,0.9325308641975306,0.019166666666666665,1.0833333333333333,617,718118689109,100,958.529871225357,1.9166666666666667,0.9246296296296294,0.019166666666666665,1.3333333333333333,618,561374943772,100,1031.4214947223663,2.0,0.9623688271604937,0.02,0.75,619,837983743479,100,690.0536322593689,8663.09133052826,0.0024290084838867188
149,10,1.0,12,12,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,0.0019996166229248047
150,10,1.0,12,12,17,21,18,20,18,21,14,15,19,21,16,17,0,0,0,0,0,0,0.015731125379027308,0.903891853671706,1.5416666666666667,0,0,1.2583333333333333,1.85,0.9444174382716047,0.0185,0.1416666666666667,0.13844373104863456,0.02026279229994936,0.0013844373104863457,10,2.0,0.9660339506172836,0.02,1.1666666666666667,840,998528766714,100,566.572233915329,1.9166666666666667,0.9538001543209876,0.019166666666666665,1.1666666666666667,841,246549576131,100,580.1032102108002,1.6666666666666667,0.9205941358024687,0.016666666666666666,1.0833333333333333,842,384821585325,100,1104.763471364975,1.9166666666666667,0.953441358024691,0.019166666666666665,1.4166666666666667,843,484473857846,100,574.9084866046906,1.6666666666666667,0.9500694444444441,0.016666666666666666,1.4166666666666667,844,762328448421,100,669.4319818019867,2.0,0.9169753086419751,0.02,1.3333333333333333,845,640099312775,100,947.2637097835541,2.0,0.9608179012345678,0.02,1.0833333333333333,846,641038338219,100,564.2729480266571,1.6666666666666667,0.917137345679012,0.016666666666666666,1.25,847,718118689109,100,960.3786580562592,1.9166666666666667,0.9306558641975307,0.019166666666666665,1.5,848,561374943772,100,815.9179265499115,1.75,0.9746489197530862,0.0175,1.1666666666666667,849,837983743479,100,489.4795892238617,7273.092215538025,0.001983165740966797
151,10,1.0,12,12,17,19,18,21,18,21,13,14,19,21,16,18,0,0,0,0,0,0,0.017005561742150704,0.9071705563310242,1.3328485092263982,0,0,0.975,1.95,0.9408912037037036,0.019499999999999997,0.17892425461319905,0.12472191289246469,0.016860323686339693,0.0012472191289246467,10,1.9166666666666667,0.9137191358024689,0.019166666666666665,0.75,610,998528766714,100,1075.6844811439514,2.1666666666666665,0.9529243827160493,0.021666666666666667,1.0833333333333333,611,246549576131,100,675.3022925853729,1.75,0.9478163580246912,0.0175,1.0,612,384821585325,100,807.5950081348419,2.0,0.9338348765432096,0.02,1.0833333333333333,613,484473857846,100,904.8513369560242,1.75,0.9358796296296293,0.0175,0.75,614,762328448421,100,879.5707762241364,2.0833333333333335,0.9721836419753084,0.020833333333333332,1.0,615,640099312775,100,643.833368062973,2.0,0.9330246913580246,0.02,0.9166666666666666,616,641038338219,100,996.2490692138672,1.9166666666666667,0.9325308641975306,0.019166666666666665,1.0833333333333333,617,718118689109,100,958.529871225357,1.9166666666666667,0.9246296296296294,0.019166666666666665,1.3333333333333333,618,561374943772,100,1031.4214947223663,2.0,0.9623688271604937,0.02,0.75,619,837983743479,100,690.0536322593689,8663.09133052826,0.0019347667694091797
152,10,1.0,12,12,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,0.0013740062713623047
153,10,1.0,12,12,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,0.0008842945098876953
154,10,1.0,12,12,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,0.0008618831634521484
155,10,1.0,12,12,16,17,19,20,18,21,19,21,16,18,0,0,0,0,0,0,0,0,0.010038278397621832,0.9227537593646199,1.1372983346207417,0,0,0.75,1.1833333333333336,0.9501092592592588,0.011833333333333335,0.19364916731037085,0.08975274678557507,0.01367774994731944,0.0008975274678557508,10,1.0833333333333333,0.9572777777777773,0.010833333333333334,0.4166666666666667,1050,998528766714,100,439.7748501300812,1.1666666666666667,0.9544537037037033,0.011666666666666667,0.6666666666666666,1051,246549576131,100,549.0977563858032,1.0833333333333333,0.9686018518518515,0.010833333333333334,0.5833333333333334,1052,384821585325,100,388.0083649158478,1.1666666666666667,0.9591296296296292,0.011666666666666667,1.0833333333333333,1053,484473857846,100,414.2013771533966,1.1666666666666667,0.9518240740740737,0.011666666666666667,0.8333333333333334,1054,762328448421,100,493.5811700820923,1.3333333333333333,0.9450833333333332,0.013333333333333334,0.6666666666666666,1055,640099312775,100,486.0999598503113,1.25,0.9185370370370368,0.0125,0.9166666666666666,1056,641038338219,100,732.3385970592499,1.1666666666666667,0.9515092592592589,0.011666666666666667,0.6666666666666666,1057,718118689109,100,436.93142771720886,1.0833333333333333,0.9602777777777772,0.010833333333333334,0.6666666666666666,1058,561374943772,100,452.0841200351715,1.3333333333333333,0.934398148148148,0.013333333333333334,1.0,1059,837983743479,100,631.7100422382355,5023.827665567398,0.0008745193481445312
156,10,1.0,12,13,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,414.56199288368225
157,10,1.0,12,13,17,19,18,21,18,21,11,12,19,21,16,18,0,0,0,0,0,0,0.017005561742150704,0.9071705563310242,1.5789320754704401,0,0,0.95,1.95,0.9408912037037036,0.019499999999999997,0.31446603773522014,0.12472191289246469,0.016860323686339693,0.0012472191289246467,10,1.9166666666666667,0.9137191358024689,0.019166666666666665,0.5,1090,998528766714,100,1148.669317483902,2.1666666666666665,0.9529243827160493,0.021666666666666667,0.75,1091,246549576131,100,744.1889333724976,1.75,0.9478163580246912,0.0175,1.0833333333333333,1092,384821585325,100,889.2640242576599,2.0,0.9338348765432096,0.02,0.5833333333333334,1093,484473857846,100,960.0136997699738,1.75,0.9358796296296293,0.0175,1.1666666666666667,1094,762328448421,100,945.9552683830261,2.0833333333333335,0.9721836419753084,0.020833333333333332,1.5833333333333333,1095,640099312775,100,693.0747394561768,2.0,0.9330246913580246,0.02,1.1666666666666667,1096,641038338219,100,1060.3170146942139,1.9166666666666667,0.9325308641975306,0.019166666666666665,0.9166666666666666,1097,718118689109,100,1028.253090620041,1.9166666666666667,0.9246296296296294,0.019166666666666665,1.0833333333333333,1098,561374943772,100,1094.035331249237,2.0,0.9623688271604937,0.02,0.6666666666666666,1099,837983743479,100,719.9045367240906,9283.675956010818,1148.6981930732727
158,10,1.0,12,13,17,21,18,21,19,21,16,17,0,0,0,0,0,0,0,0,0,0,0.011011003144657234,0.8829243618435512,1.7541537265832705,0,0,1.0833333333333335,1.2583333333333333,0.9268518518518517,0.012583333333333335,0.33541019662496846,0.078616509433805,0.021963745004150294,0.0007861650943380502,10,1.3333333333333333,0.9422800925925924,0.013333333333333334,0.5833333333333334,980,998528766714,100,561.408340215683,1.4166666666666667,0.9203935185185182,0.014166666666666666,0.8333333333333334,981,246549576131,100,672.8834331035614,1.1666666666666667,0.8956134259259257,0.011666666666666667,0.5,982,384821585325,100,967.8780057430267,1.1666666666666667,0.9396817129629628,0.011666666666666667,1.0,983,484473857846,100,514.929529428482,1.3333333333333333,0.9255034722222221,0.013333333333333334,1.1666666666666667,984,762328448421,100,626.4202177524567,1.25,0.9415219907407406,0.0125,1.4166666666666667,985,640099312775,100,638.701788187027,1.25,0.8903472222222223,0.0125,1.5833333333333333,986,641038338219,100,1009.885005235672,1.25,0.9254513888888888,0.0125,1.1666666666666667,987,718118689109,100,635.2156627178192,1.1666666666666667,0.9186284722222221,0.011666666666666667,1.3333333333333333,988,561374943772,100,818.7498331069946,1.25,0.969097222222222,0.0125,1.25,989,837983743479,100,403.6500120162964,6849.721827507019,0.002404928207397461
159,10,1.0,12,13,17,21,18,21,13,15,19,21,16,17,0,0,0,0,0,0,0,0,0.014416666666666664,0.8979561979220705,1.6783144413759734,0,0,1.0166666666666666,1.6583333333333332,0.9455532407407405,0.016583333333333332,0.33082388735465346,0.10833333333333332,0.023798521409335038,0.0010833333333333337,10,1.5833333333333333,0.94924537037037,0.015833333333333335,0.9166666666666666,1060,998528766714,100,689.2883975505829,1.6666666666666667,0.9015231481481478,0.016666666666666666,1.0833333333333333,1061,246549576131,100,1026.6160204410553,1.5833333333333333,0.9254907407407404,0.015833333333333335,1.3333333333333333,1062,384821585325,100,977.3500583171844,1.6666666666666667,0.934333333333333,0.016666666666666666,1.1666666666666667,1063,484473857846,100,778.2083299160004,1.5,0.9724907407407406,0.015,1.4166666666666667,1064,762328448421,100,543.2734129428864,1.75,0.9205879629629627,0.0175,0.4166666666666667,1065,640099312775,100,922.381400346756,1.8333333333333333,0.9783981481481477,0.018333333333333333,1.0,1066,641038338219,100,524.4304530620575,1.75,0.9689907407407408,0.0175,0.9166666666666666,1067,718118689109,100,614.0976965427399,1.5,0.9598749999999999,0.015,0.5,1068,561374943772,100,584.3487491607666,1.75,0.9445972222222221,0.0175,1.4166666666666667,1069,837983743479,100,641.6153631210327,7301.609881401062,0.0020139217376708984
