,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
110,11,1.1,12,9,14,16,12,13,16,21,15,17,15,21,19,21,9,10,11,18,15,17,0,0,0.0787056569048002,0.9311815798676808,3.759425642718135,2.7416666666666667,4.308333333333334,0.9549635508524394,0.08616666666666667,0.5088794880257342,0.1865252440466615,0.011890985492379352,0.0037305048809332312,10,4.166666666666667,0.9635964138741914,0.08333333333333333,2.8333333333333335,890,519292580459,50,584.062077999115,4.166666666666667,0.96025911228689,0.08333333333333333,2.4166666666666665,891,159948434715,50,658.434446811676,4.0,0.93722075249853,0.08,2.5833333333333335,892,784488621032,50,827.2782237529755,4.5,0.9453794826572602,0.09,3.0,893,824477712049,50,731.2065496444702,4.583333333333333,0.9686537330981773,0.09166666666666666,1.6666666666666667,894,342943175155,50,586.9178423881531,4.166666666666667,0.9651472663139327,0.08333333333333333,3.6666666666666665,895,323447066912,50,593.653101682663,4.416666666666667,0.9488990299823631,0.08833333333333333,2.5,896,327972251570,50,638.3715364933014,4.166666666666667,0.9366230158730158,0.08333333333333333,2.9166666666666665,897,448879397857,50,742.0518133640289,4.5,0.9703966784244561,0.09,2.5833333333333335,898,174400098348,50,583.2113609313965,4.416666666666667,0.953460023515579,0.08833333333333333,3.25,899,542087618671,50,636.3276417255402,6581.51459479332,827.4931638240814
111,17,1.7,12,9,15,17,15,21,17,19,16,21,19,21,9,11,11,16,16,17,0,0,0,0,0.09287923616808759,0.8962002433278361,4.445825471670126,3.3416666666666672,4.9,0.944248148148148,0.098,0.5520794025017294,0.1280190957978101,0.0240239524101559,0.002560381915956204,10,4.916666666666667,0.9137916666666666,0.09833333333333333,2.8333333333333335,900,519292580459,50,717.5625760555267,4.833333333333333,0.9465486111111109,0.09666666666666666,3.0833333333333335,901,159948434715,50,590.24525141716,5.083333333333333,0.9190902777777776,0.10166666666666667,3.25,902,784488621032,50,682.8460824489594,5.0,0.9191354166666664,0.1,3.0833333333333335,903,824477712049,50,678.6711378097534,4.75,0.9532094907407407,0.095,3.0833333333333335,904,342943175155,50,575.9279630184174,4.833333333333333,0.9642349537037035,0.09666666666666666,3.5,905,323447066912,50,584.6873226165771,4.75,0.9744328703703702,0.095,3.4166666666666665,906,327972251570,50,478.3063294887543,4.75,0.9643692129629629,0.095,4.583333333333333,907,448879397857,50,538.6756615638733,5.0,0.9140104166666665,0.1,2.5833333333333335,908,174400098348,50,739.2184677124023,5.083333333333333,0.9736585648148146,0.10166666666666667,4.0,909,542087618671,50,412.5202603340149,5998.661052465439,739.5009143352509
112,11,1.1,12,9,14,16,16,21,16,20,15,21,19,21,9,10,11,19,16,18,0,0,0,0,0.0870768926003256,0.9448476954462393,4.048110705132999,3.0749999999999997,4.758333333333334,0.9610430844907405,0.09516666666666666,0.4865553525665,0.20224435165852658,0.008097694522250643,0.0040448870331705345,10,5.0,0.9610335648148146,0.1,3.5,910,519292580459,50,596.7344698905945,4.75,0.9617974537037036,0.095,2.9166666666666665,911,159948434715,50,603.7143800258636,4.916666666666667,0.9647100694444442,0.09833333333333333,3.5833333333333335,912,784488621032,50,619.7703201770782,4.583333333333333,0.9503622685185183,0.09166666666666666,3.5,913,824477712049,50,624.2262070178986,4.833333333333333,0.9692560763888887,0.09666666666666666,3.3333333333333335,914,342943175155,50,589.8152747154236,4.416666666666667,0.952206597222222,0.08833333333333333,2.8333333333333335,915,323447066912,50,727.4744822978973,4.833333333333333,0.9501811342592591,0.09666666666666666,2.9166666666666665,916,327972251570,50,758.2635264396667,4.583333333333333,0.9592705439814813,0.09166666666666666,2.5,917,448879397857,50,717.099545955658,5.083333333333333,0.9767361111111109,0.10166666666666667,2.0833333333333335,918,174400098348,50,494.7770137786865,4.583333333333333,0.9648770254629627,0.09166666666666666,3.5833333333333335,919,542087618671,50,554.5898680686951,6286.465088367462,758.514261007309
113,11,1.1,12,9,14,16,16,21,16,19,15,20,20,21,9,10,11,16,15,17,0,0,0,0,0.06946500894181908,0.9213922283903541,3.3855670242543034,2.591666666666667,3.791666666666667,0.9501216435185184,0.07583333333333334,0.39695017879381844,0.15920810978785657,0.014364707564082166,0.003184162195757133,10,3.8333333333333335,0.9152314814814811,0.07666666666666666,2.6666666666666665,920,519292580459,50,948.5713515281677,3.9166666666666665,0.9484282407407405,0.07833333333333334,2.0,921,159948434715,50,588.6334431171417,3.6666666666666665,0.950321759259259,0.07333333333333333,3.1666666666666665,922,784488621032,50,549.8577108383179,3.75,0.9635486111111108,0.075,2.75,923,824477712049,50,516.077386379242,3.9166666666666665,0.948278935185185,0.07833333333333334,2.8333333333333335,924,342943175155,50,640.1401600837708,3.5833333333333335,0.940134259259259,0.07166666666666667,2.5833333333333335,925,323447066912,50,702.1603786945343,3.6666666666666665,0.958591435185185,0.07333333333333333,2.5,926,327972251570,50,620.9947810173035,3.9166666666666665,0.968415509259259,0.07833333333333334,2.0,927,448879397857,50,499.0380344390869,4.083333333333333,0.9619178240740738,0.08166666666666667,2.25,928,174400098348,50,625.4466979503632,3.5833333333333335,0.9463483796296294,0.07166666666666667,3.1666666666666665,929,542087618671,50,648.2757506370544,6339.195694684982,948.6639852523804
114,11,1.1,12,9,14,16,16,21,16,19,15,21,20,21,9,10,11,19,17,19,0,0,0,0,0.07866057182377226,0.9271876706501985,3.607377172587747,2.7,4.275,0.9495616608796296,0.08549999999999999,0.4536885862938734,0.17098570440569338,0.011186995114715565,0.0034197140881138664,10,4.25,0.9301059027777775,0.085,3.0833333333333335,670,519292580459,50,835.0361881256104,4.416666666666667,0.9419377893518517,0.08833333333333333,1.9166666666666667,671,159948434715,50,711.4778838157654,4.25,0.951370659722222,0.085,2.3333333333333335,672,784488621032,50,562.8561594486237,4.083333333333333,0.9603052662037035,0.08166666666666667,3.25,673,824477712049,50,582.155594587326,4.416666666666667,0.9433385416666664,0.08833333333333333,3.1666666666666665,674,342943175155,50,740.1570377349854,4.166666666666667,0.9400714699074073,0.08333333333333333,2.4166666666666665,675,323447066912,50,742.522833108902,4.166666666666667,0.9601478587962962,0.08333333333333333,2.5833333333333335,676,327972251570,50,637.8304297924042,4.25,0.9566701388888887,0.085,2.5833333333333335,677,448879397857,50,649.7227210998535,4.666666666666667,0.9686027199074072,0.09333333333333334,2.3333333333333335,678,174400098348,50,628.3385634422302,4.083333333333333,0.9430662615740738,0.08166666666666667,3.3333333333333335,679,542087618671,50,700.5868632793427,6790.684274435043,0.0012488365173339844
115,11,1.1,12,9,14,16,16,21,16,19,15,21,20,21,9,10,11,19,17,19,0,0,0,0,0.07866057182377226,0.9271876706501985,3.607377172587747,2.7,4.275,0.9495616608796296,0.08549999999999999,0.4536885862938734,0.17098570440569338,0.011186995114715565,0.0034197140881138664,10,4.25,0.9301059027777775,0.085,3.0833333333333335,670,519292580459,50,835.0361881256104,4.416666666666667,0.9419377893518517,0.08833333333333333,1.9166666666666667,671,159948434715,50,711.4778838157654,4.25,0.951370659722222,0.085,2.3333333333333335,672,784488621032,50,562.8561594486237,4.083333333333333,0.9603052662037035,0.08166666666666667,3.25,673,824477712049,50,582.155594587326,4.416666666666667,0.9433385416666664,0.08833333333333333,3.1666666666666665,674,342943175155,50,740.1570377349854,4.166666666666667,0.9400714699074073,0.08333333333333333,2.4166666666666665,675,323447066912,50,742.522833108902,4.166666666666667,0.9601478587962962,0.08333333333333333,2.5833333333333335,676,327972251570,50,637.8304297924042,4.25,0.9566701388888887,0.085,2.5833333333333335,677,448879397857,50,649.7227210998535,4.666666666666667,0.9686027199074072,0.09333333333333334,2.3333333333333335,678,174400098348,50,628.3385634422302,4.083333333333333,0.9430662615740738,0.08166666666666667,3.3333333333333335,679,542087618671,50,700.5868632793427,6790.684274435043,0.0009493827819824219
116,10,1.0,12,9,16,21,16,19,14,20,20,21,9,10,11,19,17,19,0,0,0,0,0,0,0.06334119847008418,0.9352093107215331,3.586948000552756,2.8166666666666664,3.6083333333333334,0.9560879629629626,0.07216666666666667,0.3851406669430448,0.2206367049145621,0.010439326120714769,0.004412734098291241,10,3.75,0.9617754629629627,0.075,3.1666666666666665,930,519292580459,50,580.5271406173706,3.6666666666666665,0.9331170634920632,0.07333333333333333,2.5,931,159948434715,50,756.9544460773468,3.8333333333333335,0.963486111111111,0.07666666666666666,2.5,932,784488621032,50,508.4353244304657,3.6666666666666665,0.9611974206349204,0.07333333333333333,2.4166666666666665,933,824477712049,50,498.6914448738098,3.3333333333333335,0.9491005291005289,0.06666666666666667,3.5,934,342943175155,50,649.7051649093628,3.5,0.9507781084656084,0.07,2.6666666666666665,935,323447066912,50,588.4048557281494,3.4166666666666665,0.959866402116402,0.06833333333333333,2.9166666666666665,936,327972251570,50,609.0939998626709,3.6666666666666665,0.9701091269841269,0.07333333333333333,2.8333333333333335,937,448879397857,50,537.2070126533508,4.0,0.9646911375661372,0.08,2.3333333333333335,938,174400098348,50,614.236052274704,3.25,0.946758267195767,0.065,3.3333333333333335,939,542087618671,50,612.6490046977997,5955.9044461250305,757.1684668064117
117,18,1.8,12,9,14,17,16,21,17,20,14,20,19,21,9,11,11,18,17,19,0,0,0,0,0.11549999999999999,0.9364751469059079,5.918559303488192,4.541666666666667,6.158333333333334,0.9557538359788358,0.12316666666666665,0.6884463184107626,0.19166666666666665,0.009639344536463914,0.0038333333333333305,10,6.416666666666667,0.965694279100529,0.12833333333333333,3.3333333333333335,940,519292580459,50,581.204831123352,6.0,0.9510200066137564,0.12,5.333333333333333,941,159948434715,50,622.551290512085,6.25,0.9679489087301585,0.125,5.0,942,784488621032,50,530.4332075119019,6.083333333333333,0.9419027777777778,0.12166666666666667,3.6666666666666665,943,824477712049,50,700.3432002067566,6.0,0.9498305224867722,0.12,4.25,944,342943175155,50,624.6879606246948,6.0,0.9736507936507934,0.12,4.583333333333333,945,323447066912,50,516.1976125240326,6.0,0.9571408730158728,0.12,3.8333333333333335,946,327972251570,50,631.857551574707,6.166666666666667,0.948091435185185,0.12333333333333334,5.25,947,448879397857,50,664.000718832016,6.583333333333333,0.9490578703703703,0.13166666666666665,5.083333333333333,948,174400098348,50,595.5406019687653,6.083333333333333,0.9532008928571426,0.12166666666666667,5.083333333333333,949,542087618671,50,603.0937016010284,6069.91067647934,700.5309212207794
118,18,1.8,12,9,14,15,16,20,17,21,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.09781758766966954,0.9269845451785427,4.499789535443908,3.6749999999999994,5.2,0.9461106398809523,0.10400000000000001,0.4123947677219541,0.15456030825826178,0.009563047351204819,0.003091206165165235,10,5.416666666666667,0.961018849206349,0.10833333333333334,3.4166666666666665,950,519292580459,50,472.69251227378845,5.0,0.9589637896825396,0.1,2.75,951,159948434715,50,537.7447926998138,5.333333333333333,0.9354727182539682,0.10666666666666667,3.9166666666666665,952,784488621032,50,605.4598729610443,5.083333333333333,0.9410808531746031,0.10166666666666667,3.75,953,824477712049,50,598.996915102005,5.0,0.9380272817460314,0.1,3.5,954,342943175155,50,668.1937413215637,5.333333333333333,0.9388680555555553,0.10666666666666667,3.5833333333333335,955,323447066912,50,568.3676617145538,5.083333333333333,0.9552475198412695,0.10166666666666667,3.9166666666666665,956,327972251570,50,617.450704574585,5.166666666666667,0.9519771825396821,0.10333333333333333,3.5833333333333335,957,448879397857,50,638.2686269283295,5.416666666666667,0.9337589285714283,0.10833333333333334,3.9166666666666665,958,174400098348,50,616.260026216507,5.166666666666667,0.9466912202380949,0.10333333333333333,4.416666666666667,959,542087618671,50,549.2211222648621,5872.655976057053,668.3813805580139
119,16,1.6,12,9,15,17,15,20,17,18,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.08624298084955995,0.9205760515134552,4.421286134637091,3.3666666666666663,4.683333333333333,0.9436720734126982,0.09366666666666665,0.5273097339852125,0.1855921454276674,0.011548010949621467,0.0037118429085533497,10,4.75,0.9382872023809521,0.095,3.4166666666666665,960,519292580459,50,728.8708095550537,4.5,0.9375793650793649,0.09,2.9166666666666665,961,159948434715,50,745.5228207111359,4.916666666666667,0.929502976190476,0.09833333333333333,3.25,962,784488621032,50,716.9569022655487,4.75,0.940941468253968,0.095,4.0,963,824477712049,50,588.0430543422699,4.583333333333333,0.9439647817460315,0.09166666666666666,4.5,964,342943175155,50,581.675568819046,4.833333333333333,0.9682321428571425,0.09666666666666666,2.9166666666666665,965,323447066912,50,488.8860423564911,4.583333333333333,0.9608050595238093,0.09166666666666666,3.0,966,327972251570,50,557.049929857254,4.416666666666667,0.9373670634920632,0.08833333333333333,2.6666666666666665,967,448879397857,50,687.9865982532501,5.0,0.9469479166666664,0.1,3.4166666666666665,968,174400098348,50,550.8990435600281,4.5,0.9330927579365078,0.09,3.5833333333333335,969,542087618671,50,698.2368903160095,6344.127660036087,745.6975092887878
120,16,1.6,12,10,14,16,16,21,16,19,15,20,19,21,9,10,11,16,16,18,0,0,0,0,0.08992563902556132,0.9137946512568663,4.408777698793513,3.1583333333333328,4.825,0.9444386574074072,0.0965,0.6252221827300897,0.1643590243609669,0.01532200307527045,0.00328718048721934,10,5.0,0.9514247685185183,0.1,2.75,970,519292580459,50,594.4321014881134,4.666666666666667,0.9527638888888885,0.09333333333333334,2.3333333333333335,971,159948434715,50,664.7528715133667,5.0,0.9558912037037034,0.1,4.333333333333333,972,784488621032,50,583.1538088321686,4.833333333333333,0.9444270833333333,0.09666666666666666,2.5833333333333335,973,824477712049,50,631.6941726207733,5.0,0.9335925925925924,0.1,3.25,974,342943175155,50,668.1218855381012,4.75,0.9434930555555554,0.095,3.9166666666666665,975,323447066912,50,639.1524395942688,4.583333333333333,0.9299270833333332,0.09166666666666666,2.4166666666666665,976,327972251570,50,760.5360524654388,4.583333333333333,0.9556759259259258,0.09166666666666666,3.0833333333333335,977,448879397857,50,569.3418440818787,5.0,0.9105358796296295,0.1,3.5833333333333335,978,174400098348,50,852.7703251838684,4.833333333333333,0.9666550925925925,0.09666666666666666,3.3333333333333335,979,542087618671,50,561.0012164115906,6524.9567177295685,853.0414071083069
121,11,1.1,12,10,16,18,15,21,17,19,15,20,19,21,9,10,11,16,0,0,0,0,0,0,0.063413531100258,0.9430926260244408,3.1968126404029813,2.283333333333333,3.5583333333333336,0.960153968253968,0.07116666666666667,0.4567396535348241,0.19382838916021677,0.00853067111476366,0.0038765677832043343,10,3.3333333333333335,0.9490119047619044,0.06666666666666667,3.0,980,519292580459,50,634.4823904037476,3.6666666666666665,0.9675820105820104,0.07333333333333333,1.75,981,159948434715,50,536.7415835857391,3.8333333333333335,0.9581984126984124,0.07666666666666666,2.3333333333333335,982,784488621032,50,590.6839907169342,3.3333333333333335,0.949072751322751,0.06666666666666667,1.8333333333333333,983,824477712049,50,601.9802358150482,3.75,0.97385582010582,0.075,3.0,984,342943175155,50,483.5144753456116,3.5833333333333335,0.9588558201058197,0.07166666666666667,2.1666666666666665,985,323447066912,50,576.7541389465332,3.3333333333333335,0.9610873015873015,0.06666666666666667,2.1666666666666665,986,327972251570,50,537.846292257309,3.5,0.9664523809523807,0.07,1.75,987,448879397857,50,545.0672070980072,3.8333333333333335,0.968398148148148,0.07666666666666666,2.0833333333333335,988,174400098348,50,534.1325466632843,3.4166666666666665,0.9490251322751321,0.06833333333333333,2.75,989,542087618671,50,626.8432869911194,5668.046147823334,634.5099363327026
122,10,1.0,12,10,18,21,17,20,14,20,19,21,9,10,11,19,17,19,0,0,0,0,0,0,0.06462516150113429,0.9214414076832017,3.4235802737159933,2.6416666666666666,3.5,0.9492400793650791,0.06999999999999999,0.39095680352466333,0.1343709624716425,0.013899335840938703,0.0026874192494328497,10,3.75,0.9707820767195765,0.075,2.9166666666666665,990,519292580459,50,524.2516415119171,3.4166666666666665,0.9702910052910052,0.06833333333333333,2.5833333333333335,991,159948434715,50,524.4856202602386,3.3333333333333335,0.9577331349206348,0.06666666666666667,2.5,992,784488621032,50,607.899373292923,3.5,0.9418749999999998,0.07,2.9166666666666665,993,824477712049,50,680.1451334953308,3.5,0.9293617724867723,0.07,2.3333333333333335,994,342943175155,50,665.7259180545807,3.4166666666666665,0.9372404100529099,0.06833333333333333,3.0,995,323447066912,50,707.6012885570526,3.4166666666666665,0.9384573412698411,0.06833333333333333,2.25,996,327972251570,50,718.8162090778351,3.5,0.9592129629629628,0.07,3.0833333333333335,997,448879397857,50,579.7254767417908,3.75,0.9501504629629627,0.075,3.0,998,174400098348,50,686.4885210990906,3.4166666666666665,0.9372966269841267,0.06833333333333333,1.8333333333333333,999,542087618671,50,639.517537355423,6334.656719446182,719.0949835777283
123,16,1.6,12,10,14,16,16,21,15,17,15,21,19,21,9,11,11,18,14,16,0,0,0,0,0.10424450027952614,0.8966685070336794,4.936951608280631,3.9083333333333328,5.433333333333333,0.9403906580687827,0.10866666666666666,0.5143091374736491,0.11055415967851345,0.021861075517551665,0.0022110831935702627,10,5.416666666666667,0.9584221230158729,0.10833333333333334,4.083333333333333,1000,519292580459,50,593.2748794555664,5.333333333333333,0.9565484457671956,0.10666666666666667,4.416666666666667,1001,159948434715,50,605.0015916824341,5.583333333333333,0.9401241732804231,0.11166666666666666,3.4166666666666665,1002,784488621032,50,627.6096470355988,5.333333333333333,0.9292671957671956,0.10666666666666667,4.333333333333333,1003,824477712049,50,691.374525308609,5.333333333333333,0.9167602513227512,0.10666666666666667,4.583333333333333,1004,342943175155,50,829.4841170310974,5.416666666666667,0.9609790013227513,0.10833333333333334,3.4166666666666665,1005,323447066912,50,572.0248937606812,5.416666666666667,0.9478468915343914,0.10833333333333334,4.083333333333333,1006,327972251570,50,642.8087644577026,5.5,0.9575438161375658,0.11,4.25,1007,448879397857,50,553.8694076538086,5.666666666666667,0.8886036706349204,0.11333333333333333,3.5833333333333335,1008,174400098348,50,866.8279986381531,5.333333333333333,0.9478110119047618,0.10666666666666667,2.9166666666666665,1009,542087618671,50,622.3952932357788,6604.67111825943,867.1106827259064
124,18,1.8,12,10,15,20,17,19,16,21,19,21,9,11,11,18,0,0,0,0,0,0,0,0,0.08327152047844866,0.9084422154260442,4.209027536818539,3.2083333333333335,4.558333333333333,0.9429125661375659,0.09116666666666666,0.5003471017426026,0.19737865470545016,0.01723517535576087,0.003947573094109003,10,4.5,0.951398148148148,0.09,3.75,1010,519292580459,50,540.7062084674835,4.5,0.920491402116402,0.09,3.9166666666666665,1011,159948434715,50,649.2182190418243,4.833333333333333,0.935202380952381,0.09666666666666666,3.25,1012,784488621032,50,537.3388698101044,4.666666666666667,0.9123842592592589,0.09333333333333334,2.8333333333333335,1013,824477712049,50,640.0035462379456,4.666666666666667,0.9544821428571427,0.09333333333333334,2.5,1014,342943175155,50,475.1557459831238,4.416666666666667,0.942494708994709,0.08833333333333333,3.3333333333333335,1015,323447066912,50,559.4563140869141,4.416666666666667,0.9762949735449734,0.08833333333333333,2.9166666666666665,1016,327972251570,50,436.3576362133026,4.25,0.9431891534391533,0.085,3.4166666666666665,1017,448879397857,50,558.534460067749,4.916666666666667,0.9546183862433861,0.09833333333333333,2.4166666666666665,1018,174400098348,50,503.4158124923706,4.416666666666667,0.9385701058201056,0.08833333333333333,3.75,1019,542087618671,50,566.6332352161407,5466.820047616959,649.3857674598694
125,16,1.6,12,10,15,17,15,19,17,21,16,21,19,21,9,11,11,18,16,18,0,0,0,0,0.10295849483446763,0.9105253323606871,4.197476176187618,3.483333333333333,5.416666666666667,0.9440691716269839,0.10833333333333332,0.35707142142714254,0.13437096247164257,0.0167719196331484,0.0026874192494328484,10,5.416666666666667,0.9543162202380951,0.10833333333333334,2.9166666666666665,1020,519292580459,50,624.0366358757019,5.083333333333333,0.942235367063492,0.10166666666666667,3.1666666666666665,1021,159948434715,50,812.0999805927277,5.5,0.9392442956349205,0.11,3.8333333333333335,1022,784488621032,50,650.8363938331604,5.416666666666667,0.9449575892857142,0.10833333333333334,3.8333333333333335,1023,824477712049,50,649.1475267410278,5.5,0.918049603174603,0.11,4.0,1024,342943175155,50,782.083012342453,5.333333333333333,0.9711763392857142,0.10666666666666667,3.75,1025,323447066912,50,500.0875470638275,5.5,0.9450548115079364,0.11,3.5833333333333335,1026,327972251570,50,638.018337726593,5.5,0.9593100198412695,0.11,3.4166666666666665,1027,448879397857,50,560.0126519203186,5.583333333333333,0.9131981646825396,0.11166666666666666,3.3333333333333335,1028,174400098348,50,758.4314873218536,5.333333333333333,0.9531493055555555,0.10666666666666667,3.0,1029,542087618671,50,611.8751153945923,6586.628688812256,812.2760117053986
126,16,1.6,12,10,15,17,15,20,17,18,16,21,19,21,9,11,11,18,16,17,0,0,0,0,0.08624298084955995,0.9205760515134552,4.421286134637091,3.3666666666666663,4.683333333333333,0.9436720734126982,0.09366666666666665,0.5273097339852125,0.1855921454276674,0.011548010949621467,0.0037118429085533497,10,4.75,0.9382872023809521,0.095,3.4166666666666665,960,519292580459,50,728.8708095550537,4.5,0.9375793650793649,0.09,2.9166666666666665,961,159948434715,50,745.5228207111359,4.916666666666667,0.929502976190476,0.09833333333333333,3.25,962,784488621032,50,716.9569022655487,4.75,0.940941468253968,0.095,4.0,963,824477712049,50,588.0430543422699,4.583333333333333,0.9439647817460315,0.09166666666666666,4.5,964,342943175155,50,581.675568819046,4.833333333333333,0.9682321428571425,0.09666666666666666,2.9166666666666665,965,323447066912,50,488.8860423564911,4.583333333333333,0.9608050595238093,0.09166666666666666,3.0,966,327972251570,50,557.049929857254,4.416666666666667,0.9373670634920632,0.08833333333333333,2.6666666666666665,967,448879397857,50,687.9865982532501,5.0,0.9469479166666664,0.1,3.4166666666666665,968,174400098348,50,550.8990435600281,4.5,0.9330927579365078,0.09,3.5833333333333335,969,542087618671,50,698.2368903160095,6344.127660036087,0.0024871826171875
127,11,1.1,12,10,14,16,16,21,16,19,15,21,19,21,9,10,11,17,0,0,0,0,0,0,0.06959589494093067,0.9271823459853541,3.401772061925332,2.5583333333333327,3.825,0.9535604497354495,0.0765,0.4217193642959998,0.17260262647673313,0.013189051875047725,0.0034520525295346624,10,3.6666666666666665,0.961732804232804,0.07333333333333333,2.75,880,519292580459,50,537.8353054523468,3.8333333333333335,0.9557288359788361,0.07666666666666666,2.9166666666666665,881,159948434715,50,599.5794458389282,4.0,0.9464682539682537,0.08,2.75,882,784488621032,50,656.6296541690826,3.6666666666666665,0.9503888888888887,0.07333333333333333,2.25,883,824477712049,50,636.1383664608002,3.9166666666666665,0.9430224867724865,0.07833333333333334,2.3333333333333335,884,342943175155,50,734.3844163417816,3.75,0.9484206349206348,0.075,2.5,885,323447066912,50,607.756094455719,3.5,0.9381388888888887,0.07,1.8333333333333333,886,327972251570,50,799.3154168128967,4.0,0.9746719576719575,0.08,2.0833333333333335,887,448879397857,50,518.6615958213806,4.083333333333333,0.9777195767195764,0.08166666666666667,3.3333333333333335,888,174400098348,50,502.512891292572,3.8333333333333335,0.939312169312169,0.07666666666666666,2.8333333333333335,889,542087618671,50,662.1329393386841,6254.946125984192,0.00208282470703125
128,10,1.0,12,10,14,15,14,21,16,17,14,20,18,21,9,10,11,19,17,19,0,0,0,0,0.07213499229675699,0.9285631426144918,3.5826268648655786,2.6,3.9583333333333335,0.9539150338955024,0.07916666666666665,0.4913134324327892,0.17579185924774157,0.012675945640505289,0.0035158371849548327,10,3.6666666666666665,0.9396296296296294,0.07333333333333333,2.75,1030,519292580459,50,800.3344619274139,4.25,0.9490926752645499,0.085,3.0833333333333335,1031,159948434715,50,687.8332796096802,4.166666666666667,0.9701421957671954,0.08333333333333333,3.25,1032,784488621032,50,640.6063601970673,3.8333333333333335,0.9520947007275129,0.07666666666666666,2.5,1033,824477712049,50,643.2983543872833,4.0,0.967639302248677,0.08,2.0,1034,342943175155,50,602.37357878685,3.75,0.9393415178571427,0.075,2.9166666666666665,1035,323447066912,50,741.353208065033,3.8333333333333335,0.9781165261243384,0.07666666666666666,2.8333333333333335,1036,327972251570,50,539.2204132080078,4.0,0.9498658647486768,0.08,2.25,1037,448879397857,50,708.6249723434448,4.0,0.9453156001984124,0.08,1.5833333333333333,1038,174400098348,50,682.9754731655121,4.083333333333333,0.9479123263888887,0.08166666666666667,2.8333333333333335,1039,542087618671,50,664.3043122291565,6710.924413919449,800.36083984375
129,17,1.7,12,10,16,21,16,19,16,21,19,21,9,11,12,17,15,16,0,0,0,0,0,0,0.08486976019011157,0.9280777521315084,3.923829688499352,2.975,4.566666666666667,0.9549563492063491,0.09133333333333334,0.47441484424967606,0.16158932858054414,0.01343929853742033,0.003231786571610886,10,4.416666666666667,0.9429087301587299,0.08833333333333333,2.0833333333333335,1040,519292580459,50,643.8731591701508,4.5,0.9403822751322749,0.09,2.5,1041,159948434715,50,561.2669494152069,4.833333333333333,0.9562764550264548,0.09666666666666666,3.6666666666666665,1042,784488621032,50,503.41631603240967,4.666666666666667,0.9721335978835978,0.09333333333333334,3.0,1043,824477712049,50,451.07756090164185,4.416666666666667,0.9754761904761906,0.08833333333333333,3.0,1044,342943175155,50,446.77031350135803,4.416666666666667,0.9406428571428569,0.08833333333333333,2.75,1045,323447066912,50,571.953001499176,4.666666666666667,0.9668478835978834,0.09333333333333334,2.9166666666666665,1046,327972251570,50,464.8253161907196,4.5,0.9440224867724866,0.09,3.5833333333333335,1047,448879397857,50,537.6561570167542,4.833333333333333,0.9439378306878307,0.09666666666666666,2.75,1048,174400098348,50,566.57457447052,4.416666666666667,0.966935185185185,0.08833333333333333,3.5,1049,542087618671,50,494.4799416065216,5241.893289804459,643.9001970291138
