,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
221,16,1.6,12,18,9,11,10,11,13,21,18,20,16,21,9,16,13,17,0,0,0,0,0.05271064957881299,0.9375918706096817,4.4979487874554245,0,0,4.025,5.458333333333334,0.9510459183673466,0.05458333333333334,0.4729487874554238,0.18726837545203537,0.013454047757664952,0.0018726837545203513,10,5.666666666666667,0.9575318877551019,0.056666666666666664,3.9166666666666665,1590,507243782939,100,1263.985187292099,5.833333333333333,0.9769906462585033,0.058333333333333334,4.416666666666667,1591,773011093847,100,908.937296628952,5.333333333333333,0.9408351757369612,0.05333333333333334,3.9166666666666665,1592,547683245187,100,1465.9251024723053,5.333333333333333,0.9421870748299319,0.05333333333333334,4.666666666666667,1593,640395380422,100,1500.0985102653503,5.25,0.9245418083900223,0.0525,3.25,1594,879040384379,100,1487.5633835792542,5.333333333333333,0.9498781179138319,0.05333333333333334,3.9166666666666665,1595,200954193244,100,1425.3250246047974,5.5,0.95997193877551,0.055,4.0,1596,713257696361,100,1051.8934807777405,5.666666666666667,0.9447740929705215,0.056666666666666664,3.4166666666666665,1597,704707533766,100,1526.3391168117523,5.333333333333333,0.960145266439909,0.05333333333333334,4.833333333333333,1598,500483994515,100,1165.1738209724426,5.333333333333333,0.9536031746031745,0.05333333333333334,3.9166666666666665,1599,431484127431,100,1360.8631219863892,13156.104045391083,1527.5551097393036
222,12,1.2,12,18,9,10,9,10,10,11,14,21,16,18,13,20,9,14,13,19,0,0,0.04539181489322108,0.9403846834625325,3.5915650255319864,0,0,3.25,4.750000000000001,0.9522767691798938,0.0475,0.3415650255319866,0.21081851067789215,0.011892085717361346,0.00210818510677892,10,4.583333333333333,0.9383888888888887,0.04583333333333333,3.0,1600,507243782939,100,1343.5858299732208,4.916666666666667,0.9729986772486768,0.049166666666666664,3.1666666666666665,1601,773011093847,100,994.8467373847961,4.75,0.9695922619047617,0.0475,3.8333333333333335,1602,547683245187,100,1044.984717130661,4.916666666666667,0.9487460317460316,0.049166666666666664,3.4166666666666665,1603,640395380422,100,1179.2430198192596,4.583333333333333,0.9373373015873013,0.04583333333333333,3.4166666666666665,1604,879040384379,100,1341.7197110652924,4.583333333333333,0.9464370039682537,0.04583333333333333,2.5833333333333335,1605,200954193244,100,1485.2532153129578,4.833333333333333,0.9433506944444441,0.04833333333333333,3.5833333333333335,1606,713257696361,100,1369.8328239917755,5.0,0.955346726190476,0.05,3.1666666666666665,1607,704707533766,100,1066.4775364398956,4.333333333333333,0.9476967592592591,0.043333333333333335,2.9166666666666665,1608,500483994515,100,1499.6642751693726,5.0,0.9628733465608463,0.05,3.4166666666666665,1609,431484127431,100,1093.42138338089,12419.029249668121,1501.0473880767822
223,12,1.2,12,18,9,10,9,10,10,11,13,21,16,18,13,20,9,14,13,20,0,0,0.0482126991175394,0.9410240285841408,3.92604071100837,0,0,3.3583333333333334,5.0,0.9513629960317459,0.05,0.5677073776750367,0.17873008824606024,0.010338967447605115,0.0017873008824606013,10,4.833333333333333,0.9423329613095236,0.04833333333333333,2.9166666666666665,1610,507243782939,100,1310.9511210918427,5.083333333333333,0.9662193700396823,0.050833333333333335,3.9166666666666665,1611,773011093847,100,1391.6040399074554,5.166666666666667,0.9697082093253966,0.051666666666666666,4.25,1612,547683245187,100,1102.2112991809845,5.166666666666667,0.9400995783730157,0.051666666666666666,3.0,1613,640395380422,100,1648.4953155517578,4.75,0.9407599206349204,0.0475,3.25,1614,879040384379,100,1326.9860622882843,4.75,0.9460848214285712,0.0475,4.25,1615,200954193244,100,1590.151094675064,5.083333333333333,0.9412555803571425,0.050833333333333335,2.75,1616,713257696361,100,1568.4303953647614,5.25,0.9541494295634919,0.0525,2.9166666666666665,1617,704707533766,100,1202.536208152771,4.833333333333333,0.9567162698412697,0.04833333333333333,2.75,1618,500483994515,100,1242.4643731117249,5.083333333333333,0.9563038194444442,0.050833333333333335,3.5833333333333335,1619,431484127431,100,1201.1779901981354,13585.007899522781,1649.0314586162567
224,13,1.3,12,18,9,11,10,11,12,20,14,16,16,21,10,15,14,19,0,0,0,0,0.044979326932560675,0.945628006754864,3.413581462037113,0,0,3.1,4.633333333333333,0.9566811507936507,0.04633333333333334,0.31358146203711296,0.13540064007726607,0.011053144038786615,0.0013540064007726616,10,4.583333333333333,0.9602470238095238,0.04583333333333333,3.5,1370,507243782939,100,1120.679311990738,4.583333333333333,0.9488422619047616,0.04583333333333333,3.5,1371,773011093847,100,1349.2406876087189,4.5,0.9559583333333332,0.045,3.0,1372,547683245187,100,1165.2064757347107,4.5,0.9361230158730157,0.045,3.0833333333333335,1373,640395380422,100,1736.7270522117615,4.583333333333333,0.9571081349206347,0.04583333333333333,3.0,1374,879040384379,100,1465.034986257553,4.666666666666667,0.9576855158730156,0.04666666666666667,3.3333333333333335,1375,200954193244,100,1338.8552539348602,4.666666666666667,0.9629970238095235,0.04666666666666667,3.4166666666666665,1376,713257696361,100,1376.0090808868408,5.0,0.9809355158730156,0.05,2.6666666666666665,1377,704707533766,100,1072.7904670238495,4.666666666666667,0.947364087301587,0.04666666666666667,2.9166666666666665,1378,500483994515,100,1429.2071096897125,4.583333333333333,0.9595505952380952,0.04583333333333333,2.5833333333333335,1379,431484127431,100,1524.218136548996,13577.968561887741,0.00152587890625
225,21,2.1,12,18,9,11,10,11,12,20,15,17,15,21,10,17,15,21,0,0,0,0,0.06684059346043507,0.9292108149400162,5.753605062787205,0,0,5.058333333333334,6.875,0.94794815287226,0.06875,0.6952717294538717,0.19094065395649334,0.018737337932243785,0.0019094065395649333,10,7.0,0.9647926114890399,0.07,4.0,1620,507243782939,100,1150.145233631134,7.25,0.9454301303854873,0.0725,5.25,1621,773011093847,100,1186.9576330184937,6.666666666666667,0.9187067743764169,0.06666666666666667,5.166666666666667,1622,547683245187,100,1586.2476181983948,6.833333333333333,0.9683543556311413,0.06833333333333333,6.083333333333333,1623,640395380422,100,944.8851721286774,6.75,0.9689725056689341,0.0675,5.5,1624,879040384379,100,1122.9678449630737,6.833333333333333,0.9380817743764173,0.06833333333333333,4.416666666666667,1625,200954193244,100,1254.1163442134857,6.75,0.9188858182161753,0.0675,6.0,1626,713257696361,100,1715.4751300811768,6.833333333333333,0.9705938208616779,0.06833333333333333,4.083333333333333,1627,704707533766,100,911.9827909469604,6.666666666666667,0.9431179138321995,0.06666666666666667,5.333333333333333,1628,500483994515,100,1292.4351046085358,7.166666666666667,0.9425458238851095,0.07166666666666667,4.75,1629,431484127431,100,1479.9000511169434,12645.112922906876,1716.7044761180878
226,16,1.6,12,18,9,11,10,11,14,21,9,10,15,17,15,21,9,15,14,21,12,13,0.06065086499163192,0.9288695384755294,4.781302963819526,0,0,4.166666666666666,6.241666666666666,0.9470198412698411,0.062416666666666676,0.6146362971528593,0.17658016750347572,0.018150302794311644,0.0017658016750347577,10,6.333333333333333,0.9697435332157553,0.06333333333333334,4.25,1630,507243782939,100,1139.3264994621277,6.416666666666667,0.9532855673133448,0.06416666666666666,4.083333333333333,1631,773011093847,100,1655.6560254096985,6.25,0.9480805408583185,0.0625,4.5,1632,547683245187,100,1440.6446645259857,6.166666666666667,0.9660861258083477,0.06166666666666667,4.75,1633,640395380422,100,1107.3954725265503,5.916666666666667,0.9238043797766016,0.059166666666666666,3.4166666666666665,1634,879040384379,100,1710.8198034763336,6.25,0.9521575543797763,0.0625,4.25,1635,200954193244,100,1395.9975440502167,6.416666666666667,0.9595928865373308,0.06416666666666666,4.166666666666667,1636,713257696361,100,1154.384434223175,6.5,0.9470840681951791,0.065,2.9166666666666665,1637,704707533766,100,1580.762502193451,6.166666666666667,0.9438477366255142,0.06166666666666667,4.083333333333333,1638,500483994515,100,1402.7801039218903,6.0,0.9065160199882423,0.06,5.25,1639,431484127431,100,2226.829375743866,14814.596425533295,2228.1336834430695
227,12,1.2,12,18,9,11,10,11,12,20,14,16,16,21,9,14,14,19,0,0,0,0,0.043047033685486444,0.9534205219184471,3.4374094117268266,0,0,2.958333333333333,4.45,0.959382738095238,0.0445,0.4790760783934937,0.1452966314513558,0.005962216176790984,0.0014529663145135565,10,4.333333333333333,0.9646061507936506,0.043333333333333335,2.4166666666666665,1640,507243782939,100,1172.2975928783417,4.416666666666667,0.9626210317460318,0.04416666666666667,2.75,1641,773011093847,100,1381.9223566055298,4.333333333333333,0.9670605158730158,0.043333333333333335,3.8333333333333335,1642,547683245187,100,1032.8687357902527,4.333333333333333,0.9674801587301586,0.043333333333333335,2.6666666666666665,1643,640395380422,100,971.9190826416016,4.583333333333333,0.9482499999999999,0.04583333333333333,2.5,1644,879040384379,100,1283.1278071403503,4.25,0.9547152777777778,0.0425,3.5,1645,200954193244,100,1427.0768311023712,4.5,0.9613789682539681,0.045,2.8333333333333335,1646,713257696361,100,1134.424569606781,4.75,0.9538928571428569,0.0475,3.4166666666666665,1647,704707533766,100,1356.321137189865,4.416666666666667,0.9561597222222221,0.04416666666666667,2.4166666666666665,1648,500483994515,100,1347.7724182605743,4.583333333333333,0.9576626984126982,0.04583333333333333,3.25,1649,431484127431,100,1260.0517416000366,12367.782272815704,1428.3796682357788
228,21,2.1,12,19,9,10,10,11,12,20,9,10,14,16,16,21,9,15,14,18,0,0,0.0585773910411912,0.936861908738974,4.923563544191518,0,0,4.416666666666666,6.033333333333333,0.9488970775462959,0.06033333333333333,0.5068968775248517,0.17559422921421233,0.012035168807321963,0.001755942292142124,10,6.0,0.951198784722222,0.06,5.0,1650,507243782939,100,1281.1088681221008,6.0,0.9335844907407403,0.06,4.083333333333333,1651,773011093847,100,1575.60018324852,5.833333333333333,0.92623755787037,0.058333333333333334,3.6666666666666665,1652,547683245187,100,1587.2021296024323,6.25,0.9512774884259257,0.0625,4.666666666666667,1653,640395380422,100,1382.1102211475372,6.25,0.9652737268518515,0.0625,4.5,1654,879040384379,100,1077.8408424854279,6.0,0.9441898148148147,0.06,3.9166666666666665,1655,200954193244,100,1375.947536945343,6.166666666666667,0.9644823495370369,0.06166666666666667,3.75,1656,713257696361,100,1358.9231548309326,6.0,0.9459945023148146,0.06,4.5,1657,704707533766,100,1553.141432762146,5.666666666666667,0.9607123842592592,0.056666666666666664,5.0,1658,500483994515,100,1198.2239618301392,6.166666666666667,0.9460196759259256,0.06166666666666667,5.083333333333333,1659,431484127431,100,1453.227704524994,13843.326035499573,1587.7276420593262
229,21,2.1,12,19,9,11,10,11,12,20,9,10,14,16,16,21,9,15,14,18,0,0,0.06140370879821639,0.928436415305778,5.422201797109542,0,0,4.666666666666666,6.275,0.940953327546296,0.06275000000000001,0.7555351304428757,0.13462912017836262,0.012516912240517975,0.001346291201783626,10,6.25,0.9253124999999996,0.0625,6.583333333333333,1530,507243782939,100,1563.1040041446686,6.5,0.9550923032407403,0.065,4.5,1531,773011093847,100,1187.1822550296783,6.25,0.9263923611111109,0.0625,4.25,1532,547683245187,100,1397.9876217842102,6.25,0.9568463541666664,0.0625,4.333333333333333,1533,640395380422,100,1510.397337436676,6.25,0.94940943287037,0.0625,4.5,1534,879040384379,100,1163.8803956508636,6.25,0.9369774305555553,0.0625,4.416666666666667,1535,200954193244,100,1423.4304568767548,6.166666666666667,0.9466284722222221,0.06166666666666667,4.0,1536,713257696361,100,1448.8144268989563,6.416666666666667,0.9553136574074073,0.06416666666666666,4.25,1537,704707533766,100,1412.3634009361267,6.0,0.9245688657407407,0.06,4.25,1538,500483994515,100,1687.9420449733734,6.416666666666667,0.932991898148148,0.06416666666666666,5.583333333333333,1539,431484127431,100,1578.1487941741943,14373.250737905502,0.0017952919006347656
230,12,1.2,12,19,9,10,9,10,10,11,14,21,16,18,15,21,9,14,13,18,0,0,0.04260640975639033,0.9402526375433149,3.46232296016663,0,0,2.825,4.425,0.9517346560846558,0.04425,0.6373229601666297,0.16435902436096678,0.011482018541340915,0.0016435902436096686,10,4.166666666666667,0.931863591269841,0.041666666666666664,2.6666666666666665,1660,507243782939,100,1551.428374528885,4.666666666666667,0.9675454695767193,0.04666666666666667,3.0,1661,773011093847,100,1211.973307609558,4.5,0.9676651785714283,0.045,3.9166666666666665,1662,547683245187,100,1167.4139142036438,4.583333333333333,0.9485692791005288,0.04583333333333333,1.75,1663,640395380422,100,1238.484055519104,4.333333333333333,0.9408174603174602,0.043333333333333335,2.25,1664,879040384379,100,1297.8414664268494,4.333333333333333,0.9507384259259255,0.043333333333333335,2.25,1665,200954193244,100,1365.985200881958,4.416666666666667,0.9400841600529097,0.04416666666666667,2.6666666666666665,1666,713257696361,100,1523.9568746089935,4.5,0.9494332010582008,0.045,2.8333333333333335,1667,704707533766,100,1340.403448343277,4.166666666666667,0.961113591269841,0.041666666666666664,3.75,1668,500483994515,100,1084.9567155838013,4.583333333333333,0.9595162037037033,0.04583333333333333,3.1666666666666665,1669,431484127431,100,1218.1953270435333,13000.638684749603,1551.4532933235168
231,16,1.6,12,19,9,11,10,11,13,21,18,20,13,19,9,16,15,21,0,0,0,0,0.05880422070225853,0.943448106444955,5.189014567326288,0,0,4.575,6.025,0.9545307775888132,0.06024999999999999,0.6140145673262882,0.1445779297741455,0.011082671143858205,0.0014457792977414577,10,6.083333333333333,0.9570457766439907,0.060833333333333336,4.0,1670,507243782939,100,1275.1254777908325,6.083333333333333,0.9686132369614512,0.060833333333333336,4.166666666666667,1671,773011093847,100,1231.9755733013153,6.083333333333333,0.9520816798941798,0.060833333333333336,4.416666666666667,1672,547683245187,100,1191.7963964939117,5.916666666666667,0.9462370086923658,0.059166666666666666,5.666666666666667,1673,640395380422,100,1361.0539906024933,5.833333333333333,0.9263463718820859,0.058333333333333334,3.8333333333333335,1674,879040384379,100,1414.4675076007843,6.083333333333333,0.9624674036281177,0.060833333333333336,4.666666666666667,1675,200954193244,100,1010.3140268325806,5.916666666666667,0.960132983749055,0.059166666666666666,3.75,1676,713257696361,100,1134.0637555122375,6.333333333333333,0.9598835506424791,0.06333333333333334,5.0,1677,704707533766,100,1149.065013408661,5.833333333333333,0.9598228458049886,0.058333333333333334,5.25,1678,500483994515,100,1164.9966390132904,6.083333333333333,0.9526769179894179,0.060833333333333336,5.0,1679,431484127431,100,1318.7004027366638,12251.55878329277,1415.1868760585785
232,21,2.1,12,19,9,11,10,11,12,20,11,12,15,17,15,21,10,18,15,21,0,0,0.07044036388473324,0.9230434464029138,6.168746754924629,0,0,5.5,7.2333333333333325,0.9409704861111109,0.07233333333333333,0.6687467549246293,0.18929694486000928,0.01792703970819714,0.001892969448600093,10,7.25,0.9313151041666664,0.0725,4.833333333333333,1550,507243782939,100,1432.3504498004913,7.5,0.9534794560185184,0.075,5.666666666666667,1551,773011093847,100,1422.5270781517029,7.083333333333333,0.9076793981481479,0.07083333333333333,4.916666666666667,1552,547683245187,100,2146.792090177536,7.416666666666667,0.9618909143518516,0.07416666666666667,4.666666666666667,1553,640395380422,100,1495.9965326786041,7.166666666666667,0.9494835069444443,0.07166666666666667,6.25,1554,879040384379,100,1309.5119380950928,7.083333333333333,0.9322294560185184,0.07083333333333333,6.25,1555,200954193244,100,1716.4833672046661,7.25,0.9515769675925925,0.0725,6.25,1556,713257696361,100,1379.2117128372192,7.416666666666667,0.9680049189814812,0.07416666666666667,5.666666666666667,1557,704707533766,100,1095.3231976032257,6.833333333333333,0.9227329282407407,0.06833333333333333,6.0,1558,500483994515,100,1879.8379995822906,7.333333333333333,0.9313122106481481,0.07333333333333333,4.5,1559,431484127431,100,1744.0681314468384,15622.102497577667,0.00151824951171875
233,21,2.1,12,19,9,11,10,11,12,20,11,12,15,17,16,21,10,18,15,21,0,0,0.0683002624834666,0.924259338580553,6.3457182929154445,0,0,5.666666666666666,7.041666666666667,0.9419507812499998,0.07041666666666666,0.6790516262487788,0.21164041832000477,0.017691442669446802,0.0021164041832000477,10,7.083333333333333,0.9301979166666664,0.07083333333333333,4.666666666666667,1680,507243782939,100,1503.146377325058,7.333333333333333,0.9573498263888887,0.07333333333333333,5.916666666666667,1681,773011093847,100,1298.7629978656769,6.916666666666667,0.9136600115740738,0.06916666666666667,5.5,1682,547683245187,100,1974.4456315040588,7.25,0.968792534722222,0.0725,5.333333333333333,1683,640395380422,100,1279.2951309680939,6.75,0.940837384259259,0.0675,7.0,1684,879040384379,100,1693.260903120041,6.916666666666667,0.9355130208333331,0.06916666666666667,5.5,1685,200954193244,100,1605.0147783756256,7.083333333333333,0.9510147569444443,0.07083333333333333,5.583333333333333,1686,713257696361,100,1424.0924019813538,7.25,0.9671455439814813,0.0725,5.916666666666667,1687,704707533766,100,1232.0905740261078,6.666666666666667,0.9221877893518517,0.06666666666666667,6.5,1688,500483994515,100,1829.4998242855072,7.166666666666667,0.9328090277777776,0.07166666666666667,4.75,1689,431484127431,100,1687.2885541915894,15526.897173643112,1975.031513929367
234,13,1.3,12,19,9,11,10,11,12,20,16,18,16,21,10,15,14,18,0,0,0,0,0.04357180357106524,0.9493704470076957,3.4433512539623043,0,0,3.1333333333333333,4.508333333333335,0.9602792658730156,0.04508333333333333,0.31001792062897127,0.15115297622680873,0.010908818865319895,0.0015115297622680874,10,4.333333333333333,0.9575069444444443,0.043333333333333335,3.1666666666666665,1690,507243782939,100,1123.3277297019958,4.416666666666667,0.9502132936507934,0.04416666666666667,3.5,1691,773011093847,100,1251.3431725502014,4.416666666666667,0.954532738095238,0.04416666666666667,2.9166666666666665,1692,547683245187,100,1159.6338555812836,4.333333333333333,0.9451150793650792,0.043333333333333335,3.4166666666666665,1693,640395380422,100,1490.9571180343628,4.5,0.9514285714285713,0.045,2.75,1694,879040384379,100,1613.152896642685,4.416666666666667,0.9660753968253967,0.04416666666666667,2.6666666666666665,1695,200954193244,100,1045.8394479751587,4.666666666666667,0.973020833333333,0.04666666666666667,3.5833333333333335,1696,713257696361,100,1045.1670031547546,4.833333333333333,0.9768680555555552,0.04833333333333333,2.8333333333333335,1697,704707533766,100,1111.6463491916656,4.583333333333333,0.9530466269841268,0.04583333333333333,3.3333333333333335,1698,500483994515,100,1234.6594944000244,4.583333333333333,0.974985119047619,0.04583333333333333,3.1666666666666665,1699,431484127431,100,1053.3790965080261,12129.106163740158,1614.3718605041504
