,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
72,29,2.9,5,6,10,11,9,10,12,14,11,12,0,0,0,0,0.0524105336155959,0.8800783091593112,4.207984063681781,0,0,0,0,0,0,0,0,2.2,3.0,0.9362569444444443,0.06000000000000001,0.6693280212272604,0.12649110640673528,0.018726211761711044,0.002529822128134704,10,3.0,0.939270833333333,0.06,2.2,630,875543259214,50,205.24291849136353,3.0,0.953611111111111,0.06,3.4,631,479195454739,50,176.26537585258484,3.0,0.9522569444444442,0.06,1.8,632,556916935260,50,175.663569688797,3.2,0.9563194444444443,0.064,1.2,633,955749614914,50,175.00328731536865,2.8,0.914895833333333,0.056,1.6,634,475558383901,50,244.51961994171143,3.0,0.9508680555555553,0.06,3.2,635,762537327444,50,196.67793798446655,2.8,0.917083333333333,0.056,2.6,636,354079613082,50,240.92427110671997,3.2,0.9532638888888887,0.064,1.8,637,171448895544,50,178.1061339378357,3.0,0.9060763888888888,0.06,1.8,638,616306831515,50,242.7045714855194,3.0,0.9189236111111109,0.06,2.4,639,360705848597,50,219.15033674240112,2054.258022546768,244.59424996376038
73,29,2.9,5,6,10,11,9,10,10,11,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.9719020587653073,0,0,0,0,0,0,0,0,1.42,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5173006862551025,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,1.6,640,875543259214,50,141.46404027938843,1.8,0.9194444444444442,0.036,1.0,641,479195454739,50,176.61626434326172,1.4,0.904722222222222,0.028,1.6,642,556916935260,50,192.20765352249146,1.8,0.9695370370370368,0.036,0.6,643,955749614914,50,145.2082498073578,1.6,0.8989814814814814,0.032,2.0,644,475558383901,50,189.9988489151001,1.6,0.9011111111111109,0.032,2.0,645,762537327444,50,191.5942964553833,1.8,0.9601851851851851,0.036,2.0,646,354079613082,50,152.16614699363708,2.0,0.9238888888888886,0.04,1.2,647,171448895544,50,172.4512288570404,1.6,0.9145370370370367,0.032,1.6,648,616306831515,50,183.35489535331726,2.0,0.959722222222222,0.04,0.6,649,360705848597,50,148.81063413619995,1693.8722586631775,192.24935030937195
74,23,2.3,5,6,9,10,9,10,10,13,12,13,0,0,0,0,0.060000000000000005,0.9046010247462337,4.044133022449836,0,0,0,0,0,0,0,0,2.3,3.2399999999999998,0.9483310185185185,0.06480000000000001,0.5813776741499455,0.0799999999999999,0.014576664590761623,0.0016000000000000014,10,3.2,0.9481018518518518,0.064,2.2,650,875543259214,50,197.68149709701538,3.2,0.965,0.064,3.2,651,479195454739,50,189.00876903533936,3.2,0.9395833333333331,0.064,2.0,652,556916935260,50,214.08543586730957,3.2,0.957708333333333,0.064,1.8,653,955749614914,50,183.19863963127136,3.2,0.9623379629629627,0.064,2.4,654,475558383901,50,192.54712677001953,3.2,0.9391898148148147,0.064,2.0,655,762537327444,50,204.88090777397156,3.2,0.9460185185185184,0.064,3.2,656,354079613082,50,210.32121300697327,3.4,0.9480092592592592,0.068,1.2,657,171448895544,50,197.7270917892456,3.4,0.9632870370370369,0.068,2.6,658,616306831515,50,187.39699983596802,3.2,0.9140740740740739,0.064,2.4,659,360705848597,50,237.39981961250305,2014.2475004196167,237.50319910049438
75,22,2.2,5,6,9,10,9,11,11,12,9,10,10,12,0,0,0.06293654665124852,0.8810395940981824,3.882595215861893,0,0,0,0,0,0,0,0,2.3400000000000003,3.7,0.9360749999999998,0.074,0.5141984052872977,0.18439088914585772,0.018345135300605768,0.0036878177829171564,10,3.6,0.9313055555555554,0.072,3.0,660,875543259214,50,275.53670597076416,3.6,0.941472222222222,0.072,2.0,661,479195454739,50,233.66167640686035,3.8,0.9622499999999998,0.076,2.2,662,556916935260,50,195.85909271240234,3.4,0.8914722222222219,0.068,1.8,663,955749614914,50,307.6294322013855,3.8,0.9441944444444443,0.076,2.2,664,475558383901,50,231.87444496154785,3.6,0.9240833333333331,0.072,3.0,665,762537327444,50,281.3713960647583,4.0,0.9491388888888886,0.08,3.2,666,354079613082,50,217.1250364780426,4.0,0.9265555555555555,0.08,2.2,667,171448895544,50,258.45635056495667,3.6,0.9464999999999998,0.072,2.2,668,616306831515,50,229.81948971748352,3.6,0.9437777777777775,0.072,1.6,669,360705848597,50,224.8457362651825,2456.179361343384,307.67600774765015
76,29,2.9,5,6,10,11,9,11,12,14,10,11,0,0,0,0,0.05714014925465494,0.8566083492384965,4.4784609690826525,0,0,0,0,0,0,0,0,2.4,3.46,0.9281041666666665,0.0692,0.6928203230275509,0.20099751242241773,0.02383193914272333,0.004019950248448354,10,3.4,0.9302777777777778,0.068,2.4,410,875543259214,50,223.09111380577087,3.4,0.9095833333333332,0.068,1.6,411,479195454739,50,245.32339310646057,3.2,0.8836805555555554,0.064,2.8,412,556916935260,50,288.15987372398376,3.4,0.9326736111111109,0.068,3.0,413,955749614914,50,233.81253051757812,3.2,0.9066319444444442,0.064,2.2,414,475558383901,50,271.45606112480164,3.4,0.959097222222222,0.068,2.2,415,762537327444,50,175.41348314285278,3.8,0.9589930555555553,0.076,1.0,416,354079613082,50,167.1607415676117,3.6,0.9415624999999999,0.072,3.6,417,171448895544,50,217.52101254463196,3.8,0.9489930555555554,0.076,2.8,418,616306831515,50,183.71621537208557,3.4,0.9095486111111111,0.068,2.4,419,360705848597,50,227.3790111541748,2233.033436059952,0.0034437179565429688
77,29,2.9,5,6,10,11,10,11,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,2.074703749874817,0,0,0,0,0,0,0,0,1.02,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.3515679166249389,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,1.2,670,875543259214,50,122.33002591133118,1.0,0.8977777777777775,0.02,1.2,671,479195454739,50,142.72295498847961,1.2,0.9676388888888887,0.024,1.4,672,556916935260,50,110.85083675384521,1.2,0.9087499999999997,0.024,0.4,673,955749614914,50,136.8702268600464,1.0,0.8668055555555555,0.02,0.8,674,475558383901,50,156.56526064872742,1.0,0.8902777777777775,0.02,1.6,675,762537327444,50,146.79113841056824,1.2,0.9691666666666665,0.024,1.2,676,354079613082,50,109.37544059753418,0.8,0.8606944444444442,0.016,1.0,677,171448895544,50,162.92546033859253,1.2,0.930972222222222,0.024,0.6,678,616306831515,50,125.04472470283508,1.4,0.9443055555555554,0.028,0.8,679,360705848597,50,120.85676980018616,1334.332839012146,163.02772045135498
78,23,2.3,5,6,9,10,9,11,9,10,10,11,11,12,0,0,0.05632529070204176,0.8906050724261249,4.813166660155742,0,0,0,0,0,0,0,0,2.68,3.3,0.9409777777777777,0.06600000000000002,0.7110555533852472,0.16124515496597094,0.01679090178388428,0.0032249030993194198,10,3.0,0.9189999999999998,0.06,2.4,680,875543259214,50,251.69076871871948,3.2,0.9276111111111109,0.064,1.6,681,479195454739,50,251.24704456329346,3.6,0.9600833333333331,0.072,3.0,682,556916935260,50,205.17454433441162,3.4,0.945972222222222,0.068,2.0,683,955749614914,50,232.18640756607056,3.4,0.939583333333333,0.068,3.4,684,475558383901,50,242.7894642353058,3.2,0.9381111111111107,0.064,2.4,685,762537327444,50,239.94502902030945,3.4,0.9568055555555552,0.068,4.2,686,354079613082,50,215.78764700889587,3.4,0.9458333333333331,0.068,3.0,687,171448895544,50,214.91687607765198,3.2,0.9654999999999998,0.064,2.6,688,616306831515,50,201.97626852989197,3.2,0.9112777777777776,0.064,2.2,689,360705848597,50,261.6077196598053,2317.3217697143555,261.70551347732544
79,29,2.9,5,6,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,138.17725896835327,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,178.09311985969543,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,192.9639928340912,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,141.87125849723816,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,190.49555444717407,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,191.5170772075653,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,152.97750425338745,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,172.88994693756104,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,180.7853353023529,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,146.06469321250916,1685.835741519928,0.003068685531616211
80,28,2.8,5,6,9,10,9,11,11,13,10,14,12,14,0,0,0.11505180124623887,0.9180183752613064,7.457856231002875,0,0,0,0,0,0,0,0,4.94,6.62,0.9518763888888888,0.13240000000000002,0.8392854103342914,0.2891366458960192,0.01128600454252749,0.005782732917920383,10,6.4,0.9352083333333333,0.128,5.2,690,875543259214,50,285.24463653564453,6.2,0.9582916666666665,0.124,5.4,691,479195454739,50,255.99780559539795,6.6,0.9641666666666666,0.132,4.4,692,556916935260,50,238.61210370063782,6.6,0.9385416666666664,0.132,4.2,693,955749614914,50,267.605393409729,6.4,0.9503472222222221,0.128,6.2,694,475558383901,50,265.54565358161926,6.6,0.9477083333333332,0.132,5.6,695,762537327444,50,253.12000107765198,7.0,0.9488333333333333,0.14,4.0,696,354079613082,50,232.5158987045288,6.4,0.9638333333333332,0.128,6.2,697,171448895544,50,268.8642590045929,6.8,0.9414027777777776,0.136,4.2,698,616306831515,50,258.3825831413269,7.2,0.9704305555555555,0.144,4.0,699,360705848597,50,200.55153894424438,2526.4398736953735,285.2670683860779
81,22,2.2,5,6,10,11,9,10,10,11,0,0,0,0,0,0,0.018936546651248547,0.8488783975862031,3.567327136026982,0,0,0,0,0,0,0,0,1.38,1.5,0.938611111111111,0.030000000000000006,0.7291090453423273,0.1843908891458578,0.029910904508302624,0.0036878177829171538,10,1.6,0.9898148148148144,0.032,1.0,700,875543259214,50,135.22379565238953,1.4,0.9115740740740739,0.028,0.4,701,479195454739,50,184.18409180641174,1.2,0.931296296296296,0.024,2.4,702,556916935260,50,175.95498180389404,1.4,0.8733333333333332,0.028,1.0,703,955749614914,50,213.4226279258728,1.4,0.948796296296296,0.028,1.0,704,475558383901,50,162.77336645126343,1.4,0.9483333333333333,0.028,3.0,705,762537327444,50,161.53318881988525,1.8,0.9689814814814813,0.036,1.2,706,354079613082,50,143.60077810287476,1.8,0.9340740740740738,0.036,1.0,707,171448895544,50,169.1675832271576,1.4,0.9481481481481479,0.028,1.6,708,616306831515,50,162.30061507225037,1.6,0.9317592592592593,0.032,1.2,709,360705848597,50,173.38355827331543,1681.544587135315,213.47284078598022
82,23,2.3,5,6,10,11,11,13,9,10,9,10,12,13,0,0,0.05632529070204176,0.8906050724261249,5.566915412990893,0,0,0,0,0,0,0,0,2.44,3.3,0.9409777777777777,0.06600000000000002,1.0423051376636308,0.16124515496597094,0.01679090178388428,0.0032249030993194198,10,3.0,0.9189999999999998,0.06,2.6,710,875543259214,50,243.40780353546143,3.2,0.9276111111111109,0.064,1.6,711,479195454739,50,249.36384868621826,3.6,0.9600833333333331,0.072,3.8,712,556916935260,50,202.63166856765747,3.4,0.945972222222222,0.068,2.4,713,955749614914,50,226.4764974117279,3.4,0.939583333333333,0.068,1.6,714,475558383901,50,236.84122252464294,3.2,0.9381111111111107,0.064,0.4,715,762537327444,50,232.8001651763916,3.4,0.9568055555555552,0.068,2.8,716,354079613082,50,211.17394590377808,3.4,0.9458333333333331,0.068,2.8,717,171448895544,50,210.74940490722656,3.2,0.9654999999999998,0.064,4.2,718,616306831515,50,197.10319995880127,3.2,0.9112777777777776,0.064,2.2,719,360705848597,50,256.7906587123871,2267.3384153842926,256.8877172470093
83,23,2.3,5,6,9,10,9,11,9,10,11,12,0,0,0,0,0.04644010050314703,0.9009637015227968,3.7417339269126177,0,0,0,0,0,0,0,0,1.78,2.72,0.9421145833333331,0.05439999999999999,0.6539113089708726,0.13266499161421588,0.013716960603512098,0.002653299832284321,10,2.8,0.9556597222222222,0.056,2.8,530,875543259214,50,192.1206033229828,2.6,0.926284722222222,0.052,1.4,531,479195454739,50,236.26913952827454,2.6,0.939409722222222,0.052,2.4,532,556916935260,50,200.52260899543762,2.6,0.9399305555555553,0.052,1.4,533,955749614914,50,197.07783484458923,2.8,0.9621527777777776,0.056,1.8,534,475558383901,50,189.00314497947693,2.6,0.9249305555555554,0.052,1.0,535,762537327444,50,229.73342370986938,2.8,0.9558680555555554,0.056,2.2,536,354079613082,50,188.24858927726746,3.0,0.9360416666666664,0.06,1.4,537,171448895544,50,195.66579151153564,2.8,0.9563541666666664,0.056,0.8,538,616306831515,50,177.10938143730164,2.6,0.9245138888888887,0.052,2.6,539,360705848597,50,206.89505124092102,2012.6455688476562,0.0018656253814697266
84,29,2.9,5,7,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,138.17725896835327,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,178.09311985969543,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,192.9639928340912,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,141.87125849723816,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,190.49555444717407,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,191.5170772075653,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,152.97750425338745,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,172.88994693756104,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,180.7853353023529,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,146.06469321250916,1685.835741519928,0.0016832351684570312
85,29,2.9,5,7,10,11,9,10,11,12,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.8257586020839867,0,0,0,0,0,0,0,0,1.26,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5219195340279955,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,2.0,510,875543259214,50,138.17725896835327,1.8,0.9194444444444442,0.036,0.6,511,479195454739,50,178.09311985969543,1.4,0.904722222222222,0.028,1.6,512,556916935260,50,192.9639928340912,1.8,0.9695370370370368,0.036,1.2,513,955749614914,50,141.87125849723816,1.6,0.8989814814814814,0.032,2.0,514,475558383901,50,190.49555444717407,1.6,0.9011111111111109,0.032,1.0,515,762537327444,50,191.5170772075653,1.8,0.9601851851851851,0.036,1.8,516,354079613082,50,152.97750425338745,2.0,0.9238888888888886,0.04,0.8,517,171448895544,50,172.88994693756104,1.6,0.9145370370370367,0.032,1.0,518,616306831515,50,180.7853353023529,2.0,0.959722222222222,0.04,0.6,519,360705848597,50,146.06469321250916,1685.835741519928,0.0016045570373535156
86,23,2.3,5,7,10,11,9,10,11,12,0,0,0,0,0,0,0.01874014925465494,0.8751511450049594,2.2311532777565883,0,0,0,0,0,0,0,0,1.06,1.54,0.9369999999999997,0.030800000000000004,0.3903844259188627,0.20099751242241784,0.02061628499834679,0.004019950248448355,10,1.6,0.9660185185185183,0.032,1.0,550,875543259214,50,148.45504021644592,1.4,0.9175,0.028,1.0,551,479195454739,50,179.64038014411926,1.2,0.9365740740740739,0.024,0.6,552,556916935260,50,169.17541003227234,1.8,0.9634259259259258,0.036,0.6,553,955749614914,50,146.3112051486969,1.4,0.9245370370370368,0.028,0.8,554,475558383901,50,172.47516560554504,1.4,0.9240740740740737,0.028,1.0,555,762537327444,50,178.73217630386353,1.8,0.9485185185185184,0.036,1.0,556,354079613082,50,158.09671831130981,1.8,0.9152777777777775,0.036,1.2,557,171448895544,50,180.62433171272278,1.4,0.9635185185185183,0.028,2.0,558,616306831515,50,151.19756078720093,1.6,0.9105555555555555,0.032,1.4,559,360705848597,50,182.3739902973175,1667.081978559494,0.0015273094177246094
87,23,2.3,5,7,10,11,9,10,11,12,0,0,0,0,0,0,0.01874014925465494,0.8751511450049594,2.2311532777565883,0,0,0,0,0,0,0,0,1.06,1.54,0.9369999999999997,0.030800000000000004,0.3903844259188627,0.20099751242241784,0.02061628499834679,0.004019950248448355,10,1.6,0.9660185185185183,0.032,1.0,550,875543259214,50,148.45504021644592,1.4,0.9175,0.028,1.0,551,479195454739,50,179.64038014411926,1.2,0.9365740740740739,0.024,0.6,552,556916935260,50,169.17541003227234,1.8,0.9634259259259258,0.036,0.6,553,955749614914,50,146.3112051486969,1.4,0.9245370370370368,0.028,0.8,554,475558383901,50,172.47516560554504,1.4,0.9240740740740737,0.028,1.0,555,762537327444,50,178.73217630386353,1.8,0.9485185185185184,0.036,1.0,556,354079613082,50,158.09671831130981,1.8,0.9152777777777775,0.036,1.2,557,171448895544,50,180.62433171272278,1.4,0.9635185185185183,0.028,2.0,558,616306831515,50,151.19756078720093,1.6,0.9105555555555555,0.032,1.4,559,360705848597,50,182.3739902973175,1667.081978559494,0.0014064311981201172
88,22,2.2,5,7,9,10,9,11,11,13,11,12,10,14,11,12,0.09903250183016118,0.877056914990368,8.419944750959605,0,0,0,0,0,0,0,0,4.8,5.720000000000001,0.9343298611111109,0.11440000000000002,1.2066482503198686,0.2561249694973139,0.019090982040247666,0.005122499389946279,10,6.0,0.9603009259259258,0.12,5.2,720,875543259214,50,239.29003500938416,5.6,0.9379398148148147,0.112,5.0,721,479195454739,50,340.3217988014221,5.8,0.9321412037037035,0.116,5.4,722,556916935260,50,312.36442470550537,6.0,0.9190740740740738,0.12,3.8,723,955749614914,50,345.3897182941437,6.0,0.9411111111111109,0.12,2.6,724,475558383901,50,270.2531716823578,5.4,0.9373379629629627,0.108,5.6,725,762537327444,50,269.0767819881439,5.8,0.931435185185185,0.116,6.2,726,354079613082,50,288.96613216400146,5.8,0.9550462962962961,0.116,6.6,727,171448895544,50,258.36879539489746,5.6,0.941261574074074,0.112,4.2,728,616306831515,50,283.64416766166687,5.2,0.8876504629629629,0.104,3.4,729,360705848597,50,386.2129406929016,2993.8879663944244,386.29792618751526
89,29,2.9,5,7,10,11,11,12,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,1.5906468127254694,0,0,0,0,0,0,0,0,0.74,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.2835489375751565,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,0.6,730,875543259214,50,120.10696244239807,1.0,0.8977777777777775,0.02,0.4,731,479195454739,50,141.47098398208618,1.2,0.9676388888888887,0.024,1.2,732,556916935260,50,109.85815930366516,1.2,0.9087499999999997,0.024,1.0,733,955749614914,50,136.92632055282593,1.0,0.8668055555555555,0.02,1.0,734,475558383901,50,156.0369176864624,1.0,0.8902777777777775,0.02,1.0,735,762537327444,50,145.1675078868866,1.2,0.9691666666666665,0.024,0.6,736,354079613082,50,107.48271584510803,0.8,0.8606944444444442,0.016,0.4,737,171448895544,50,161.00257682800293,1.2,0.930972222222222,0.024,0.8,738,616306831515,50,124.85881996154785,1.4,0.9443055555555554,0.028,0.4,739,360705848597,50,118.3987672328949,1321.309731721878,161.1104953289032
90,29,2.9,5,7,10,11,9,10,11,13,11,12,0,0,0,0,0.0524105336155959,0.8800783091593112,4.139326814139614,0,0,0,0,0,0,0,0,2.0599999999999996,3.0,0.9362569444444443,0.06000000000000001,0.6931089380465382,0.12649110640673528,0.018726211761711044,0.002529822128134704,10,3.0,0.939270833333333,0.06,3.8,740,875543259214,50,207.5246798992157,3.0,0.953611111111111,0.06,2.4,741,479195454739,50,176.73142194747925,3.0,0.9522569444444442,0.06,1.6,742,556916935260,50,176.36573338508606,3.2,0.9563194444444443,0.064,1.4,743,955749614914,50,175.86592388153076,2.8,0.914895833333333,0.056,1.6,744,475558383901,50,245.55153632164001,3.0,0.9508680555555553,0.06,2.2,745,762537327444,50,201.83862471580505,2.8,0.917083333333333,0.056,2.2,746,354079613082,50,244.30643796920776,3.2,0.9532638888888887,0.064,1.2,747,171448895544,50,183.12356686592102,3.0,0.9060763888888888,0.06,2.2,748,616306831515,50,245.881694316864,3.0,0.9189236111111109,0.06,2.0,749,360705848597,50,220.06845331192017,2077.25807261467,245.97292065620422
91,22,2.2,5,7,9,10,9,11,11,12,10,14,12,14,0,0,0.09582770038891203,0.8586917996705503,5.175929514050587,0,0,0,0,0,0,0,0,3.3600000000000003,5.26,0.9340805555555554,0.1052,0.6053098380168622,0.15620499351813322,0.025129585295001696,0.00312409987036266,10,5.0,0.9534999999999998,0.1,3.6,750,875543259214,50,244.24609375,5.2,0.92075,0.104,3.0,751,479195454739,50,304.0266423225403,5.2,0.9531944444444441,0.104,3.8,752,556916935260,50,239.97885537147522,5.0,0.8671249999999997,0.1,3.8,753,955749614914,50,404.04690527915955,5.4,0.9421249999999999,0.108,2.4,754,475558383901,50,263.90227699279785,5.4,0.9517361111111109,0.108,3.2,755,762537327444,50,284.5262219905853,5.4,0.9513055555555553,0.108,3.8,756,354079613082,50,289.0066397190094,5.4,0.9281111111111109,0.108,3.8,757,171448895544,50,280.65993452072144,5.2,0.9266944444444443,0.104,4.0,758,616306831515,50,279.93625688552856,5.4,0.9462638888888886,0.108,2.2,759,360705848597,50,282.94851183891296,2873.2783386707306,404.09372663497925
92,29,2.9,5,7,10,11,10,11,0,0,0,0,0,0,0,0,0.012799999999999995,0.8065688607702148,2.074703749874817,0,0,0,0,0,0,0,0,1.02,1.1199999999999999,0.9181111111111109,0.022399999999999996,0.3515679166249389,0.15999999999999998,0.03718075011363201,0.0032,10,1.2,0.944722222222222,0.024,1.2,670,875543259214,50,122.33002591133118,1.0,0.8977777777777775,0.02,1.2,671,479195454739,50,142.72295498847961,1.2,0.9676388888888887,0.024,1.4,672,556916935260,50,110.85083675384521,1.2,0.9087499999999997,0.024,0.4,673,955749614914,50,136.8702268600464,1.0,0.8668055555555555,0.02,0.8,674,475558383901,50,156.56526064872742,1.0,0.8902777777777775,0.02,1.6,675,762537327444,50,146.79113841056824,1.2,0.9691666666666665,0.024,1.2,676,354079613082,50,109.37544059753418,0.8,0.8606944444444442,0.016,1.0,677,171448895544,50,162.92546033859253,1.2,0.930972222222222,0.024,0.6,678,616306831515,50,125.04472470283508,1.4,0.9443055555555554,0.028,0.8,679,360705848597,50,120.85676980018616,1334.332839012146,0.0030596256256103516
93,29,2.9,5,7,10,11,9,10,10,11,0,0,0,0,0,0,0.024000000000000004,0.8465747893078782,2.9719020587653073,0,0,0,0,0,0,0,0,1.42,1.7399999999999998,0.9328796296296294,0.034800000000000005,0.5173006862551025,0.18,0.028768280107250414,0.0036,10,1.8,0.9766666666666666,0.036,1.6,640,875543259214,50,141.46404027938843,1.8,0.9194444444444442,0.036,1.0,641,479195454739,50,176.61626434326172,1.4,0.904722222222222,0.028,1.6,642,556916935260,50,192.20765352249146,1.8,0.9695370370370368,0.036,0.6,643,955749614914,50,145.2082498073578,1.6,0.8989814814814814,0.032,2.0,644,475558383901,50,189.9988489151001,1.6,0.9011111111111109,0.032,2.0,645,762537327444,50,191.5942964553833,1.8,0.9601851851851851,0.036,2.0,646,354079613082,50,152.16614699363708,2.0,0.9238888888888886,0.04,1.2,647,171448895544,50,172.4512288570404,1.6,0.9145370370370367,0.032,1.6,648,616306831515,50,183.35489535331726,2.0,0.959722222222222,0.04,0.6,649,360705848597,50,148.81063413619995,1693.8722586631775,0.002363443374633789
