,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
221,18,1.8,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,0.0031647682189941406
222,17,1.7,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0021457672119140625
223,19,1.9,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0021011829376220703
224,18,1.8,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,0.00206756591796875
225,31,3.1,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01652122461732037,0.7603432953303837,1.8392304845413265,0.8,1.1199999999999999,0.9454166666666668,0.022399999999999996,0.34641016151377546,0.09797958971132711,0.061691123778761035,0.0019595917942265427,10,1.2,0.9913888888888887,0.024,0.6,1210,723250765647,50,70.7771315574646,1.2,0.9604166666666665,0.024,0.2,1211,650622613154,50,86.37874388694763,1.0,0.9972222222222222,0.02,1.2,1212,563896207767,50,68.43142938613892,1.2,0.9756944444444444,0.024,0.6,1213,873139821830,50,78.50032663345337,1.0,0.8433333333333333,0.02,1.0,1214,208871874974,50,138.2574586868286,1.0,0.8629166666666667,0.02,0.8,1215,531971100096,50,131.22705674171448,1.0,0.8519444444444444,0.02,1.0,1216,718431793057,50,134.47416281700134,1.2,0.9931944444444444,0.024,0.4,1217,735319208195,50,71.02512884140015,1.2,0.9948611111111109,0.024,0.8,1218,566276767879,50,70.76957201957703,1.2,0.9831944444444444,0.024,1.4,1219,739503969117,50,74.49599003791809,924.3370006084442,138.34035563468933
226,29,2.9,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01570090916605299,0.7323093766884475,1.9519641248391102,1.06,1.06,0.9165694444444442,0.021199999999999997,0.29732137494637007,0.09165151389911678,0.06142002258533222,0.0018330302779823362,10,1.0,0.8569444444444444,0.02,1.0,1220,723250765647,50,136.44672393798828,1.2,0.9925,0.024,1.4,1221,650622613154,50,71.33432483673096,1.0,0.9943055555555554,0.02,1.0,1222,563896207767,50,68.66286373138428,1.0,0.8401388888888887,0.02,1.0,1223,873139821830,50,142.49315524101257,1.0,0.8727777777777777,0.02,1.0,1224,208871874974,50,129.0089328289032,1.0,0.8936111111111109,0.02,1.4,1225,531971100096,50,117.07724952697754,1.0,0.8819444444444444,0.02,0.8,1226,718431793057,50,124.47785353660583,1.2,0.9877777777777776,0.024,1.2,1227,735319208195,50,71.32207489013672,1.0,0.8606944444444444,0.02,0.4,1228,566276767879,50,133.86680603027344,1.2,0.985,0.024,1.4,1229,739503969117,50,72.15958523750305,1066.8495697975159,142.5818154811859
227,19,1.9,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012521224617320376,0.8817655669355622,1.3893997598078078,0.6399999999999999,0.9200000000000002,0.9656249999999998,0.018400000000000003,0.24979991993593595,0.0979795897113271,0.027953144354812557,0.0019595917942265423,10,0.8,0.9794444444444445,0.016,0.8,1030,723250765647,50,81.7446038722992,1.0,0.8994444444444442,0.02,0.4,1031,650622613154,50,117.49397993087769,0.8,0.9695833333333332,0.016,0.2,1032,563896207767,50,86.09702277183533,1.0,0.9927777777777776,0.02,0.6,1033,873139821830,50,68.29047846794128,0.8,0.9663888888888886,0.016,1.0,1034,208871874974,50,89.51502084732056,1.0,0.9902777777777777,0.02,0.4,1035,531971100096,50,72.42593002319336,1.0,0.9790277777777776,0.02,1.0,1036,718431793057,50,77.58115601539612,1.0,0.9556944444444443,0.02,0.6,1037,735319208195,50,89.02388787269592,0.8,0.93375,0.016,0.8,1038,566276767879,50,102.8262345790863,1.0,0.9898611111111109,0.02,0.6,1039,739503969117,50,72.43045830726624,857.428772687912,0.0030519962310791016
228,18,1.8,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,0.002747774124145508
229,18,1.8,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,0.0014531612396240234
230,31,3.1,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01652122461732037,0.7603432953303837,1.8392304845413265,0.8,1.1199999999999999,0.9454166666666668,0.022399999999999996,0.34641016151377546,0.09797958971132711,0.061691123778761035,0.0019595917942265427,10,1.2,0.9913888888888887,0.024,0.6,1210,723250765647,50,70.7771315574646,1.2,0.9604166666666665,0.024,0.2,1211,650622613154,50,86.37874388694763,1.0,0.9972222222222222,0.02,1.2,1212,563896207767,50,68.43142938613892,1.2,0.9756944444444444,0.024,0.6,1213,873139821830,50,78.50032663345337,1.0,0.8433333333333333,0.02,1.0,1214,208871874974,50,138.2574586868286,1.0,0.8629166666666667,0.02,0.8,1215,531971100096,50,131.22705674171448,1.0,0.8519444444444444,0.02,1.0,1216,718431793057,50,134.47416281700134,1.2,0.9931944444444444,0.024,0.4,1217,735319208195,50,71.02512884140015,1.2,0.9948611111111109,0.024,0.8,1218,566276767879,50,70.76957201957703,1.2,0.9831944444444444,0.024,1.4,1219,739503969117,50,74.49599003791809,924.3370006084442,0.0013937950134277344
231,19,1.9,5,19,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01822002227174254,0.8569160785132565,1.552393336944022,0.82,1.3599999999999999,0.9394027777777776,0.027200000000000002,0.24413111231467405,0.1496662954709577,0.02749556642150703,0.002993325909419153,10,1.4,0.9506944444444443,0.028,0.6,1120,723250765647,50,126.34343338012695,1.6,0.9754861111111108,0.032,1.0,1121,650622613154,50,118.18226265907288,1.4,0.9661805555555555,0.028,0.6,1122,563896207767,50,123.09446024894714,1.4,0.8959722222222222,0.028,1.2,1123,873139821830,50,171.52767539024353,1.2,0.9252777777777778,0.024,0.4,1124,208871874974,50,141.03711128234863,1.2,0.9360416666666667,0.024,1.0,1125,531971100096,50,133.75135374069214,1.2,0.916597222222222,0.024,1.0,1126,718431793057,50,152.93419694900513,1.4,0.9000694444444444,0.028,0.8,1127,735319208195,50,154.94684433937073,1.2,0.9690277777777777,0.024,0.6,1128,566276767879,50,117.45168161392212,1.6,0.9586805555555554,0.032,1.0,1129,739503969117,50,129.28899264335632,1368.5580122470856,0.0014145374298095703
232,19,1.9,5,19,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01822002227174254,0.8569160785132565,1.552393336944022,0.82,1.3599999999999999,0.9394027777777776,0.027200000000000002,0.24413111231467405,0.1496662954709577,0.02749556642150703,0.002993325909419153,10,1.4,0.9506944444444443,0.028,0.6,1120,723250765647,50,126.34343338012695,1.6,0.9754861111111108,0.032,1.0,1121,650622613154,50,118.18226265907288,1.4,0.9661805555555555,0.028,0.6,1122,563896207767,50,123.09446024894714,1.4,0.8959722222222222,0.028,1.2,1123,873139821830,50,171.52767539024353,1.2,0.9252777777777778,0.024,0.4,1124,208871874974,50,141.03711128234863,1.2,0.9360416666666667,0.024,1.0,1125,531971100096,50,133.75135374069214,1.2,0.916597222222222,0.024,1.0,1126,718431793057,50,152.93419694900513,1.4,0.9000694444444444,0.028,0.8,1127,735319208195,50,154.94684433937073,1.2,0.9690277777777777,0.024,0.6,1128,566276767879,50,117.45168161392212,1.6,0.9586805555555554,0.032,1.0,1129,739503969117,50,129.28899264335632,1368.5580122470856,0.0013933181762695312
233,19,1.9,5,19,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01822002227174254,0.8569160785132565,1.552393336944022,0.82,1.3599999999999999,0.9394027777777776,0.027200000000000002,0.24413111231467405,0.1496662954709577,0.02749556642150703,0.002993325909419153,10,1.4,0.9506944444444443,0.028,0.6,1120,723250765647,50,126.34343338012695,1.6,0.9754861111111108,0.032,1.0,1121,650622613154,50,118.18226265907288,1.4,0.9661805555555555,0.028,0.6,1122,563896207767,50,123.09446024894714,1.4,0.8959722222222222,0.028,1.2,1123,873139821830,50,171.52767539024353,1.2,0.9252777777777778,0.024,0.4,1124,208871874974,50,141.03711128234863,1.2,0.9360416666666667,0.024,1.0,1125,531971100096,50,133.75135374069214,1.2,0.916597222222222,0.024,1.0,1126,718431793057,50,152.93419694900513,1.4,0.9000694444444444,0.028,0.8,1127,735319208195,50,154.94684433937073,1.2,0.9690277777777777,0.024,0.6,1128,566276767879,50,117.45168161392212,1.6,0.9586805555555554,0.032,1.0,1129,739503969117,50,129.28899264335632,1368.5580122470856,0.0013651847839355469
234,17,1.7,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0013854503631591797
235,29,2.9,5,19,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027116250915080582,0.8816147457373334,1.9922790320451151,0.96,1.7400000000000002,0.9434166666666666,0.0348,0.34409301068170506,0.12806248474865695,0.02060064030977772,0.0025612496949731388,10,1.8,0.9495138888888888,0.036,1.0,1230,723250765647,50,140.7678873538971,1.6,0.9624999999999999,0.032,1.0,1231,650622613154,50,132.1644685268402,1.8,0.9516666666666664,0.036,0.4,1232,563896207767,50,147.54727387428284,2.0,0.9816666666666665,0.04,1.2,1233,873139821830,50,120.73123836517334,1.8,0.954722222222222,0.036,1.4,1234,208871874974,50,138.87987661361694,1.6,0.9228472222222222,0.032,1.2,1235,531971100096,50,179.02960872650146,1.6,0.9122916666666666,0.032,1.2,1236,718431793057,50,186.0091245174408,1.6,0.9217361111111109,0.032,1.2,1237,735319208195,50,167.63356637954712,1.8,0.9503472222222222,0.036,0.6,1238,566276767879,50,155.7317979335785,1.8,0.9268749999999999,0.036,0.4,1239,739503969117,50,159.63892078399658,1528.1337630748749,186.12660551071167
236,29,2.9,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01570090916605299,0.7323093766884475,1.9519641248391102,1.06,1.06,0.9165694444444442,0.021199999999999997,0.29732137494637007,0.09165151389911678,0.06142002258533222,0.0018330302779823362,10,1.0,0.8569444444444444,0.02,1.0,1220,723250765647,50,136.44672393798828,1.2,0.9925,0.024,1.4,1221,650622613154,50,71.33432483673096,1.0,0.9943055555555554,0.02,1.0,1222,563896207767,50,68.66286373138428,1.0,0.8401388888888887,0.02,1.0,1223,873139821830,50,142.49315524101257,1.0,0.8727777777777777,0.02,1.0,1224,208871874974,50,129.0089328289032,1.0,0.8936111111111109,0.02,1.4,1225,531971100096,50,117.07724952697754,1.0,0.8819444444444444,0.02,0.8,1226,718431793057,50,124.47785353660583,1.2,0.9877777777777776,0.024,1.2,1227,735319208195,50,71.32207489013672,1.0,0.8606944444444444,0.02,0.4,1228,566276767879,50,133.86680603027344,1.2,0.985,0.024,1.4,1229,739503969117,50,72.15958523750305,1066.8495697975159,0.0020456314086914062
237,30,3.0,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01572122461732037,0.7291385589438149,2.033424904969401,0.82,1.08,0.9209027777777777,0.021599999999999998,0.4044749683231336,0.0979795897113271,0.06392140627798762,0.0019595917942265423,10,1.0,0.8422222222222222,0.02,1.2,1190,723250765647,50,139.66531133651733,1.2,0.97625,0.024,1.2,1191,650622613154,50,80.19870567321777,1.0,0.975,0.02,1.2,1192,563896207767,50,80.55596089363098,1.2,0.9915277777777777,0.024,0.8,1193,873139821830,50,71.46074557304382,1.0,0.8573611111111109,0.02,0.8,1194,208871874974,50,135.79809045791626,1.0,0.8776388888888887,0.02,0.6,1195,531971100096,50,124.73291563987732,1.0,0.8663888888888888,0.02,0.6,1196,718431793057,50,132.2419650554657,1.2,0.9966666666666665,0.024,1.4,1197,735319208195,50,70.98612523078918,1.0,0.8461111111111109,0.02,0.2,1198,566276767879,50,139.40257120132446,1.2,0.9798611111111108,0.024,0.2,1199,739503969117,50,75.48498582839966,1050.5273768901825,0.0017559528350830078
238,17,1.7,5,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080581,0.8874154263240323,1.7999999999999998,0.54,0.8600000000000001,0.9629999999999999,0.0172,0.41999999999999993,0.12806248474865697,0.02519485789198919,0.0025612496949731396,10,0.8,0.9886111111111109,0.016,1.4,1140,723250765647,50,78.03601694107056,1.0,0.9559722222222222,0.02,0.0,1141,650622613154,50,88.78875231742859,0.6,0.961111111111111,0.012,0.4,1142,563896207767,50,91.56728172302246,1.0,0.9413888888888886,0.02,1.2,1143,873139821830,50,97.37601852416992,0.8,0.9958333333333332,0.016,0.4,1144,208871874974,50,73.77347731590271,0.8,0.9377777777777777,0.016,0.6,1145,531971100096,50,101.4359016418457,0.8,0.9616666666666664,0.016,0.4,1146,718431793057,50,90.34513449668884,1.0,0.9165277777777777,0.02,0.6,1147,735319208195,50,108.20814347267151,1.0,0.9973611111111109,0.02,0.2,1148,566276767879,50,68.23748922348022,0.8,0.97375,0.016,0.2,1149,739503969117,50,85.78385090827942,883.5520665645599,0.0017011165618896484
239,18,1.8,5,19,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.8606605712104807,2.34492105044455,0.9199999999999999,1.3599999999999999,0.9488472222222221,0.027200000000000002,0.4749736834815167,0.12000000000000002,0.029395550337247136,0.0024000000000000002,10,1.4,0.9827777777777778,0.028,0.6,1240,723250765647,50,107.48865604400635,1.4,0.9208333333333332,0.028,1.8,1241,650622613154,50,137.36719393730164,1.4,0.9964583333333331,0.028,0.6,1242,563896207767,50,103.28056240081787,1.4,0.924722222222222,0.028,1.0,1243,873139821830,50,151.35996890068054,1.2,0.9117361111111109,0.024,1.8,1244,208871874974,50,159.5482256412506,1.4,0.9340972222222221,0.028,0.8,1245,531971100096,50,139.30329966545105,1.2,0.9488888888888887,0.024,0.6,1246,718431793057,50,130.00225496292114,1.4,0.9270138888888888,0.028,1.0,1247,735319208195,50,134.15961575508118,1.2,0.9910416666666665,0.024,0.4,1248,566276767879,50,104.96626806259155,1.6,0.9509027777777774,0.032,0.6,1249,739503969117,50,123.84326457977295,1291.3193099498749,159.643296957016
240,18,1.8,5,20,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009516250915080583,0.877373530520196,1.509399759807808,0.76,0.86,0.9592222222222221,0.017200000000000003,0.24979991993593595,0.12806248474865697,0.02728289723400871,0.00256124969497314,10,0.8,0.9904166666666665,0.016,1.0,1180,723250765647,50,77.87003135681152,1.0,0.9262499999999999,0.02,0.6,1181,650622613154,50,100.04765367507935,0.6,0.9213888888888889,0.012,0.8,1182,563896207767,50,111.68213844299316,1.0,0.9890277777777776,0.02,0.8,1183,873139821830,50,72.39195442199707,0.8,0.9591666666666665,0.016,1.2,1184,208871874974,50,90.71391344070435,1.0,0.9877777777777776,0.02,0.6,1185,531971100096,50,72.29935836791992,0.8,0.9269444444444442,0.016,1.0,1186,718431793057,50,106.61515974998474,1.0,0.9858333333333332,0.02,0.4,1187,735319208195,50,72.87440133094788,0.8,0.9670833333333332,0.016,0.4,1188,566276767879,50,86.28769755363464,0.8,0.9383333333333332,0.016,0.8,1189,739503969117,50,101.31113839149475,892.0934467315674,0.0022497177124023438
241,30,3.0,5,20,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01572122461732037,0.7291385589438149,2.033424904969401,0.82,1.08,0.9209027777777777,0.021599999999999998,0.4044749683231336,0.0979795897113271,0.06392140627798762,0.0019595917942265423,10,1.0,0.8422222222222222,0.02,1.2,1190,723250765647,50,139.66531133651733,1.2,0.97625,0.024,1.2,1191,650622613154,50,80.19870567321777,1.0,0.975,0.02,1.2,1192,563896207767,50,80.55596089363098,1.2,0.9915277777777777,0.024,0.8,1193,873139821830,50,71.46074557304382,1.0,0.8573611111111109,0.02,0.8,1194,208871874974,50,135.79809045791626,1.0,0.8776388888888887,0.02,0.6,1195,531971100096,50,124.73291563987732,1.0,0.8663888888888888,0.02,0.6,1196,718431793057,50,132.2419650554657,1.2,0.9966666666666665,0.024,1.4,1197,735319208195,50,70.98612523078918,1.0,0.8461111111111109,0.02,0.2,1198,566276767879,50,139.40257120132446,1.2,0.9798611111111108,0.024,0.2,1199,739503969117,50,75.48498582839966,1050.5273768901825,0.0015780925750732422
242,19,1.9,5,20,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01822002227174254,0.8569160785132565,1.552393336944022,0.82,1.3599999999999999,0.9394027777777776,0.027200000000000002,0.24413111231467405,0.1496662954709577,0.02749556642150703,0.002993325909419153,10,1.4,0.9506944444444443,0.028,0.6,1120,723250765647,50,126.34343338012695,1.6,0.9754861111111108,0.032,1.0,1121,650622613154,50,118.18226265907288,1.4,0.9661805555555555,0.028,0.6,1122,563896207767,50,123.09446024894714,1.4,0.8959722222222222,0.028,1.2,1123,873139821830,50,171.52767539024353,1.2,0.9252777777777778,0.024,0.4,1124,208871874974,50,141.03711128234863,1.2,0.9360416666666667,0.024,1.0,1125,531971100096,50,133.75135374069214,1.2,0.916597222222222,0.024,1.0,1126,718431793057,50,152.93419694900513,1.4,0.9000694444444444,0.028,0.8,1127,735319208195,50,154.94684433937073,1.2,0.9690277777777777,0.024,0.6,1128,566276767879,50,117.45168161392212,1.6,0.9586805555555554,0.032,1.0,1129,739503969117,50,129.28899264335632,1368.5580122470856,0.0014998912811279297
