,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
111,106,10.6,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,0.0006711483001708984
112,109,10.9,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.0006449222564697266
113,106,10.6,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8048024001267129,1.504529909033446,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9171666666666664,0.0088,0.332264954516723,0.0979795897113271,0.05618213326997676,0.0009797958971132714,10,1.0,0.9980555555555555,0.01,0.8,650.0,562064844504.0,100.0,52.01846647262573,1.0,0.985833333333333,0.01,0.4,651.0,876689368220.0,100.0,51.74919033050537,1.0,0.9963888888888884,0.01,0.8,652.0,800145632683.0,100.0,52.360103130340576,0.8,0.869722222222222,0.008,0.6,653.0,994952131968.0,100.0,86.74412369728088,0.8,0.8491666666666665,0.008,1.2,654.0,765280939687.0,100.0,94.83508396148682,0.8,0.8569444444444444,0.008,1.0,655.0,493379270686.0,100.0,90.23892831802368,0.8,0.9002777777777774,0.008,0.8,656.0,684899425519.0,100.0,77.89868688583374,0.8,0.8702777777777774,0.008,0.6,657.0,792283261917.0,100.0,86.05275273323059,0.8,0.9002777777777774,0.008,1.6,658.0,747679609592.0,100.0,78.0386872291565,1.0,0.9447222222222219,0.01,0.6,659.0,377955474566.0,100.0,64.41460752487183,734.3506302833557,0.0006618499755859375
114,108,10.8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
115,18,1.8,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0006499290466308594
116,108,10.8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
117,108,10.8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
118,125,12.5,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7980463693188662,1.2475431016179808,0,0,0,0,0,0,0,0,0.74,0.9200000000000002,0.9271944444444443,0.009200000000000002,0.2537715508089904,0.0979795897113271,0.06457403756278905,0.0009797958971132711,10,1.0,0.9730555555555555,0.01,0.8,680.0,562064844504.0,100.0,60.09451913833618,1.0,0.9880555555555555,0.01,0.6,681.0,876689368220.0,100.0,56.472848653793335,1.0,0.989722222222222,0.01,1.2,682.0,800145632683.0,100.0,55.43693542480469,0.8,0.8386111111111109,0.008,0.4,683.0,994952131968.0,100.0,99.99059247970581,1.0,0.9894444444444445,0.01,1.0,684.0,765280939687.0,100.0,54.727848052978516,1.0,0.9963888888888884,0.01,0.6,685.0,493379270686.0,100.0,56.19273567199707,0.8,0.864722222222222,0.008,0.4,686.0,684899425519.0,100.0,93.7054193019867,0.8,0.8394444444444444,0.008,1.0,687.0,792283261917.0,100.0,99.237722158432,0.8,0.8649999999999999,0.008,0.8,688.0,747679609592.0,100.0,95.23627710342407,1.0,0.9275,0.01,0.6,689.0,377955474566.0,100.0,73.61424732208252,744.7091453075409,100.21044397354126
119,104,10.4,5,9,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8123622041562768,1.44,0,0,0,0,0,0,0,0,0.72,0.8800000000000001,0.9182499999999998,0.0088,0.36,0.0979795897113271,0.0529438979218615,0.0009797958971132714,10,1.0,0.9788888888888884,0.01,0.8,690.0,562064844504.0,100.0,58.1842839717865,1.0,0.9886111111111109,0.01,0.0,691.0,876689368220.0,100.0,53.84724187850952,1.0,0.9994444444444445,0.01,1.0,692.0,800145632683.0,100.0,56.10401153564453,0.8,0.873333333333333,0.008,0.2,693.0,994952131968.0,100.0,91.42299032211304,0.8,0.8525,0.008,0.8,694.0,765280939687.0,100.0,94.32782983779907,0.8,0.8605555555555555,0.008,1.0,695.0,493379270686.0,100.0,95.7818968296051,0.8,0.9041666666666665,0.008,0.6,696.0,684899425519.0,100.0,82.55848741531372,0.8,0.8738888888888885,0.008,1.0,697.0,792283261917.0,100.0,91.79791283607483,0.8,0.904722222222222,0.008,1.2,698.0,747679609592.0,100.0,80.66474199295044,1.0,0.9463888888888885,0.01,0.6,699.0,377955474566.0,100.0,67.07110977172852,771.7605063915253,95.83715772628784
120,18,1.8,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0028917789459228516
121,18,1.8,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0014393329620361328
122,20,2.0,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.0028000000000000004,0.8085234594108085,0.78,0,0,0,0,0,0,0,0,0.33999999999999997,0.44000000000000006,0.9134999999999998,0.0044,0.22,0.07999999999999999,0.05248827029459561,0.0008,10,0.6,0.8430555555555554,0.006,0.0,700.0,562064844504.0,100.0,104.6294457912445,0.4,0.9861111111111109,0.004,0.2,701.0,876689368220.0,100.0,63.272279262542725,0.4,0.9002777777777774,0.004,0.6,702.0,800145632683.0,100.0,87.13399124145508,0.4,0.9875,0.004,0.2,703.0,994952131968.0,100.0,62.885541915893555,0.4,0.8538888888888885,0.004,0.8,704.0,765280939687.0,100.0,97.85008978843689,0.4,0.886111111111111,0.004,0.2,705.0,493379270686.0,100.0,92.09872007369995,0.4,0.9002777777777774,0.004,0.2,706.0,684899425519.0,100.0,87.74338340759277,0.4,0.9427777777777775,0.004,0.4,707.0,792283261917.0,100.0,77.59553551673889,0.4,0.8613888888888884,0.004,0.4,708.0,747679609592.0,100.0,101.78257513046265,0.6,0.973611111111111,0.006,0.4,709.0,377955474566.0,100.0,65.87586069107056,840.8674228191376,104.93825650215149
123,18,1.8,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0016782283782958984
124,123,12.3,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.8010639095273714,1.2111893535223799,0,0,0,0,0,0,0,0,0.58,0.9200000000000002,0.9298611111111109,0.009200000000000002,0.31559467676119,0.0979795897113271,0.06439860079186978,0.0009797958971132711,10,1.0,0.9752777777777775,0.01,0.4,670.0,562064844504.0,100.0,60.04661226272583,1.0,0.9905555555555554,0.01,1.0,671.0,876689368220.0,100.0,56.1006715297699,1.0,0.9927777777777775,0.01,0.6,672.0,800145632683.0,100.0,54.268686056137085,0.8,0.8416666666666665,0.008,0.4,673.0,994952131968.0,100.0,101.0494954586029,1.0,0.9919444444444444,0.01,0.4,674.0,765280939687.0,100.0,56.04487442970276,1.0,0.9988888888888884,0.01,0.4,675.0,493379270686.0,100.0,54.88143539428711,0.8,0.8680555555555555,0.008,0.0,676.0,684899425519.0,100.0,94.20390772819519,0.8,0.8419444444444444,0.008,1.0,677.0,792283261917.0,100.0,98.59946656227112,0.8,0.8680555555555555,0.008,1.0,678.0,747679609592.0,100.0,90.59305548667908,1.0,0.929444444444444,0.01,0.6,679.0,377955474566.0,100.0,72.5721423625946,738.3603472709656,0.0014538764953613281
125,123,12.3,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.8010639095273714,1.2111893535223799,0,0,0,0,0,0,0,0,0.58,0.9200000000000002,0.9298611111111109,0.009200000000000002,0.31559467676119,0.0979795897113271,0.06439860079186978,0.0009797958971132711,10,1.0,0.9752777777777775,0.01,0.4,670.0,562064844504.0,100.0,60.04661226272583,1.0,0.9905555555555554,0.01,1.0,671.0,876689368220.0,100.0,56.1006715297699,1.0,0.9927777777777775,0.01,0.6,672.0,800145632683.0,100.0,54.268686056137085,0.8,0.8416666666666665,0.008,0.4,673.0,994952131968.0,100.0,101.0494954586029,1.0,0.9919444444444444,0.01,0.4,674.0,765280939687.0,100.0,56.04487442970276,1.0,0.9988888888888884,0.01,0.4,675.0,493379270686.0,100.0,54.88143539428711,0.8,0.8680555555555555,0.008,0.0,676.0,684899425519.0,100.0,94.20390772819519,0.8,0.8419444444444444,0.008,1.0,677.0,792283261917.0,100.0,98.59946656227112,0.8,0.8680555555555555,0.008,1.0,678.0,747679609592.0,100.0,90.59305548667908,1.0,0.929444444444444,0.01,0.6,679.0,377955474566.0,100.0,72.5721423625946,738.3603472709656,0.0013661384582519531
126,109,10.9,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.7983181492073278,1.5510555533852473,0,0,0,0,0,0,0,0,0.8400000000000001,0.8800000000000001,0.9120277777777774,0.0088,0.3555277766926236,0.0979795897113271,0.0568548142852248,0.0009797958971132714,10,1.0,0.9938888888888884,0.01,0.8,530.0,562064844504.0,100.0,58.27635645866394,1.0,0.9816666666666665,0.01,0.8,531.0,876689368220.0,100.0,64.51491403579712,1.0,0.9919444444444444,0.01,0.8,532.0,800145632683.0,100.0,60.18838334083557,0.8,0.8636111111111109,0.008,0.8,533.0,994952131968.0,100.0,105.11172676086426,0.8,0.8441666666666665,0.008,0.6,534.0,765280939687.0,100.0,109.70555067062378,0.8,0.8516666666666665,0.008,0.6,535.0,493379270686.0,100.0,105.1769278049469,0.8,0.8936111111111109,0.008,0.2,536.0,684899425519.0,100.0,93.47610640525818,0.8,0.8644444444444445,0.008,1.2,537.0,792283261917.0,100.0,103.19932413101196,0.8,0.8938888888888885,0.008,1.6,538.0,747679609592.0,100.0,94.24339985847473,1.0,0.9413888888888885,0.01,1.0,539.0,377955474566.0,100.0,74.53414559364319,868.4268350601196,0.001131296157836914
127,18,1.8,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.003000000000000001,0.8368191269774538,0.9656854249492381,0,0,0,0,0,0,0,0,0.4,0.42000000000000004,0.9118611111111108,0.004200000000000001,0.28284271247461906,0.059999999999999984,0.03752099206682852,0.0006,10,0.6,0.881111111111111,0.006,0.4,600.0,562064844504.0,100.0,98.44547057151794,0.4,0.9155555555555556,0.004,0.6,601.0,876689368220.0,100.0,92.99955534934998,0.4,0.9633333333333329,0.004,0.2,602.0,800145632683.0,100.0,77.08813667297363,0.4,0.9044444444444439,0.004,0.6,603.0,994952131968.0,100.0,92.92134881019592,0.4,0.9119444444444439,0.004,0.8,604.0,765280939687.0,100.0,92.815021276474,0.4,0.9477777777777775,0.004,0.0,605.0,493379270686.0,100.0,82.04969382286072,0.4,0.9633333333333329,0.004,0.0,606.0,684899425519.0,100.0,75.36573624610901,0.4,0.8513888888888884,0.004,0.4,607.0,792283261917.0,100.0,107.18454217910767,0.4,0.9202777777777774,0.004,0.2,608.0,747679609592.0,100.0,85.16050219535828,0.4,0.8594444444444445,0.004,0.8,609.0,377955474566.0,100.0,106.67676329612732,910.7067704200745,0.0011258125305175781
128,125,12.5,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7980463693188662,1.2475431016179808,0,0,0,0,0,0,0,0,0.74,0.9200000000000002,0.9271944444444443,0.009200000000000002,0.2537715508089904,0.0979795897113271,0.06457403756278905,0.0009797958971132711,10,1.0,0.9730555555555555,0.01,0.8,680.0,562064844504.0,100.0,60.09451913833618,1.0,0.9880555555555555,0.01,0.6,681.0,876689368220.0,100.0,56.472848653793335,1.0,0.989722222222222,0.01,1.2,682.0,800145632683.0,100.0,55.43693542480469,0.8,0.8386111111111109,0.008,0.4,683.0,994952131968.0,100.0,99.99059247970581,1.0,0.9894444444444445,0.01,1.0,684.0,765280939687.0,100.0,54.727848052978516,1.0,0.9963888888888884,0.01,0.6,685.0,493379270686.0,100.0,56.19273567199707,0.8,0.864722222222222,0.008,0.4,686.0,684899425519.0,100.0,93.7054193019867,0.8,0.8394444444444444,0.008,1.0,687.0,792283261917.0,100.0,99.237722158432,0.8,0.8649999999999999,0.008,0.8,688.0,747679609592.0,100.0,95.23627710342407,1.0,0.9275,0.01,0.6,689.0,377955474566.0,100.0,73.61424732208252,744.7091453075409,0.0011167526245117188
129,104,10.4,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.006840408205773458,0.8123622041562768,1.44,0,0,0,0,0,0,0,0,0.72,0.8800000000000001,0.9182499999999998,0.0088,0.36,0.0979795897113271,0.0529438979218615,0.0009797958971132714,10,1.0,0.9788888888888884,0.01,0.8,690.0,562064844504.0,100.0,58.1842839717865,1.0,0.9886111111111109,0.01,0.0,691.0,876689368220.0,100.0,53.84724187850952,1.0,0.9994444444444445,0.01,1.0,692.0,800145632683.0,100.0,56.10401153564453,0.8,0.873333333333333,0.008,0.2,693.0,994952131968.0,100.0,91.42299032211304,0.8,0.8525,0.008,0.8,694.0,765280939687.0,100.0,94.32782983779907,0.8,0.8605555555555555,0.008,1.0,695.0,493379270686.0,100.0,95.7818968296051,0.8,0.9041666666666665,0.008,0.6,696.0,684899425519.0,100.0,82.55848741531372,0.8,0.8738888888888885,0.008,1.0,697.0,792283261917.0,100.0,91.79791283607483,0.8,0.904722222222222,0.008,1.2,698.0,747679609592.0,100.0,80.66474199295044,1.0,0.9463888888888885,0.01,0.6,699.0,377955474566.0,100.0,67.07110977172852,771.7605063915253,0.001111745834350586
130,16,1.6,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.0028000000000000013,0.9063769100456943,1.1774238309665077,0,0,0,0,0,0,0,0,0.48,0.44000000000000006,0.9641944444444441,0.004400000000000001,0.34871191548325386,0.07999999999999999,0.028908767199374893,0.0008,10,0.6,0.9286111111111109,0.006,0.6,710.0,562064844504.0,100.0,82.18954849243164,0.4,0.988333333333333,0.004,0.0,711.0,876689368220.0,100.0,64.0948417186737,0.4,0.988333333333333,0.004,0.6,712.0,800145632683.0,100.0,64.72643113136292,0.4,0.975833333333333,0.004,0.2,713.0,994952131968.0,100.0,69.6574137210846,0.4,0.9841666666666665,0.004,1.0,714.0,765280939687.0,100.0,65.78773283958435,0.6,0.9538888888888886,0.006,0.0,715.0,493379270686.0,100.0,74.24723625183105,0.4,0.988333333333333,0.004,0.6,716.0,684899425519.0,100.0,64.05740857124329,0.4,0.9158333333333329,0.004,0.2,717.0,792283261917.0,100.0,86.69564867019653,0.4,0.993333333333333,0.004,1.0,718.0,747679609592.0,100.0,64.20869636535645,0.4,0.9252777777777774,0.004,0.6,719.0,377955474566.0,100.0,81.68325328826904,717.3482110500336,86.93930840492249
131,126,12.6,5,10,11,12,0,0,0,0,0,0,0,0,0,0,0.007240408205773459,0.7964566227618337,1.2278775382679628,0,0,0,0,0,0,0,0,0.64,0.9200000000000002,0.9258611111111111,0.009200000000000002,0.29393876913398137,0.0979795897113271,0.06470224417463873,0.0009797958971132711,10,1.0,0.9719444444444444,0.01,0.2,720.0,562064844504.0,100.0,59.99930214881897,1.0,0.9866666666666665,0.01,0.6,721.0,876689368220.0,100.0,55.41092491149902,1.0,0.9886111111111109,0.01,0.8,722.0,800145632683.0,100.0,55.98290157318115,0.8,0.837222222222222,0.008,0.8,723.0,994952131968.0,100.0,99.31273031234741,1.0,0.9880555555555555,0.01,0.6,724.0,765280939687.0,100.0,54.23474717140198,1.0,0.995,0.01,0.0,725.0,493379270686.0,100.0,55.65325617790222,0.8,0.8630555555555555,0.008,0.8,726.0,684899425519.0,100.0,95.24475431442261,0.8,0.8380555555555554,0.008,0.8,727.0,792283261917.0,100.0,100.34848070144653,0.8,0.8630555555555555,0.008,1.0,728.0,747679609592.0,100.0,96.29642462730408,1.0,0.9269444444444439,0.01,0.8,729.0,377955474566.0,100.0,73.4841377735138,745.9676597118378,100.42980527877808
