,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,12,1.2,5,9,11,12,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9038367176906168,0,0,0,0,0,0,0,0,0,0,1.1199999999999999,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.39191835884530846,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,0.8,890,119586514258,100,115.14888644218445,1.8,0.9479012345679013,0.018,1.4,891,922485741825,100,122.67232489585876,1.6,0.8813888888888889,0.016,1.2,892,886535215268,100,221.1795642375946,2.0,0.972901234567901,0.02,0.8,893,312248258909,100,120.19869780540466,1.8,0.9587037037037037,0.018,0.6,894,897057706678,100,110.94785404205322,2.0,0.9396296296296295,0.02,1.2,895,351295778251,100,132.94298934936523,1.8,0.8967283950617282,0.018,1.4,896,518662415273,100,222.30659580230713,1.6,0.9099691358024691,0.016,2.0,897,530592662936,100,161.43153953552246,1.6,0.9107098765432098,0.016,1.0,898,487847253556,100,178.017915725708,1.2,0.878827160493827,0.012,0.8,899,895162051072,100,183.4435293674469,1568.2898972034454,222.68264484405518
119,13,1.3,5,9,9,10,11,14,12,13,0,0,0,0,0.014877350454832771,0.8870884923587551,2.2952724766618338,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,1.8199999999999998,0.9266234567901233,0.0182,0.5276362383309168,0.16613247725836153,0.01976748221568406,0.001661324772583615,10,1.4,0.8902469135802468,0.014,1.8,830,119586514258,100,231.72511053085327,1.8,0.9467283950617283,0.018,1.0,831,922485741825,100,182.5783290863037,1.8,0.9442901234567898,0.018,2.0,832,886535215268,100,195.64665174484253,2.0,0.9383333333333331,0.02,1.2,833,312248258909,100,208.20776510238647,1.8,0.9118518518518517,0.018,1.0,834,897057706678,100,191.69015336036682,2.0,0.9115123456790122,0.02,1.6,835,351295778251,100,212.8741810321808,2.0,0.9126234567901234,0.02,0.2,836,518662415273,100,183.0307149887085,1.8,0.9393518518518515,0.018,1.0,837,530592662936,100,177.43664693832397,1.8,0.916111111111111,0.018,1.8,838,487847253556,100,233.95656871795654,1.8,0.9551851851851851,0.018,0.8,839,895162051072,100,163.06915616989136,1980.215277671814,0.0018146038055419922
120,12,1.2,5,10,10,11,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.9356287771866127,0,0,0,0,0,0,0,0,0,0,1.1600000000000001,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.3878143885933063,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.0,650,119586514258,100,137.0236189365387,1.8,0.9479012345679013,0.018,1.4,651,922485741825,100,139.2802906036377,1.6,0.8813888888888889,0.016,0.8,652,886535215268,100,243.84870886802673,2.0,0.972901234567901,0.02,0.6,653,312248258909,100,140.85686206817627,1.8,0.9587037037037037,0.018,1.8,654,897057706678,100,128.41617131233215,2.0,0.9396296296296295,0.02,1.2,655,351295778251,100,152.8295521736145,1.8,0.8967283950617282,0.018,1.0,656,518662415273,100,238.83155846595764,1.6,0.9099691358024691,0.016,1.2,657,530592662936,100,181.7932631969452,1.6,0.9107098765432098,0.016,0.8,658,487847253556,100,197.6979534626007,1.2,0.878827160493827,0.012,1.8,659,895162051072,100,206.2656581401825,1766.843637228012,0.0014531612396240234
121,14,1.4,5,10,12,13,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,1.6727128425310542,0,0,0,0,0,0,0,0,0,0,1.1,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.2863564212655271,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.6,700,119586514258,100,106.86184167861938,1.8,0.9711574074074072,0.018,1.0,701,922485741825,100,100.78831386566162,2.0,0.9513888888888888,0.02,1.0,702,886535215268,100,115.26481175422668,2.4,0.9750925925925925,0.024,1.4,703,312248258909,100,81.36047434806824,2.2,0.9617129629629629,0.022,1.0,704,897057706678,100,104.46659851074219,2.4,0.924861111111111,0.024,0.8,705,351295778251,100,152.91792941093445,2.4,0.9533333333333331,0.024,1.2,706,518662415273,100,117.89932203292847,2.4,0.9734259259259258,0.024,1.0,707,530592662936,100,89.1986243724823,2.0,0.9702314814814814,0.02,1.4,708,487847253556,100,96.54997754096985,2.0,0.9720370370370369,0.02,0.6,709,895162051072,100,102.70331954956055,1068.0112130641937,0.0014400482177734375
122,14,1.4,5,10,12,13,11,14,0,0,0,0,0,0,0.011256873323359784,0.8993185732011619,1.8,0,0,0,0,0,0,0,0,0,0,0.8400000000000001,1.58,0.9546712962962964,0.0158,0.48,0.227156333832011,0.027676361547567238,0.0022715633383201092,10,1.4,0.9330555555555554,0.014,1.6,900,119586514258,100,140.46862936019897,1.6,0.9960185185185184,0.016,1.4,901,922485741825,100,56.532731771469116,1.6,0.9556018518518519,0.016,0.4,902,886535215268,100,76.56113409996033,2.0,0.9730092592592592,0.02,0.4,903,312248258909,100,75.12621331214905,1.4,0.9061111111111111,0.014,0.8,904,897057706678,100,165.18422389030457,1.4,0.9249537037037037,0.014,0.6,905,351295778251,100,152.75805950164795,2.0,0.9723611111111111,0.02,1.2,906,518662415273,100,75.78506708145142,1.6,0.9913888888888888,0.016,0.0,907,530592662936,100,60.15774750709534,1.4,0.955138888888889,0.014,1.2,908,487847253556,100,97.9530668258667,1.4,0.9390740740740742,0.014,0.8,909,895162051072,100,93.92922520637512,994.4560985565186,165.30155611038208
123,13,1.3,5,10,9,10,11,12,12,14,0,0,0,0,0.011312182217082849,0.8914280793923156,1.6760487786742688,0,0,0,0,0,0,0,0,0,0,1.02,1.5,0.9333888888888886,0.015000000000000003,0.32802438933713446,0.1843908891458578,0.020980404748286493,0.0018439088914585773,10,1.2,0.919722222222222,0.012,1.2,910,119586514258,100,181.34291243553162,1.6,0.9591203703703702,0.016,0.8,911,922485741825,100,143.1730887889862,1.2,0.9132870370370366,0.012,0.8,912,886535215268,100,186.08159470558167,1.8,0.9422685185185183,0.018,1.2,913,312248258909,100,165.5541114807129,1.6,0.9466203703703702,0.016,0.6,914,897057706678,100,148.3309190273285,1.6,0.9592592592592591,0.016,0.6,915,351295778251,100,151.5482349395752,1.4,0.8958333333333331,0.014,1.2,916,518662415273,100,200.27915120124817,1.6,0.9113888888888887,0.016,0.8,917,530592662936,100,178.3242268562317,1.6,0.9515277777777776,0.016,1.6,918,487847253556,100,146.8762562274933,1.4,0.934861111111111,0.014,1.4,919,895162051072,100,161.9672191143036,1663.4777147769928,200.52372455596924
124,12,1.2,5,10,9,10,11,14,12,13,0,0,0,0,0.012000000000000004,0.8613899170237311,1.8546427498927402,0,0,0,0,0,0,0,0,0,0,1.26,1.6800000000000002,0.9244166666666667,0.016800000000000002,0.2973213749463701,0.24000000000000002,0.03151337482146775,0.0024,10,1.4,0.9474074074074074,0.014,1.6,870,119586514258,100,160.46810221672058,1.8,0.9479012345679013,0.018,1.8,871,922485741825,100,162.0489730834961,1.6,0.8813888888888889,0.016,1.2,872,886535215268,100,265.18709659576416,2.0,0.972901234567901,0.02,0.8,873,312248258909,100,160.11954832077026,1.8,0.9587037037037037,0.018,1.2,874,897057706678,100,150.7666778564453,2.0,0.9396296296296295,0.02,1.2,875,351295778251,100,173.56435918807983,1.8,0.8967283950617282,0.018,1.0,876,518662415273,100,255.53543877601624,1.6,0.9099691358024691,0.016,1.6,877,530592662936,100,205.9591200351715,1.6,0.9107098765432098,0.016,1.0,878,487847253556,100,213.16753149032593,1.2,0.878827160493827,0.012,1.2,879,895162051072,100,226.93586349487305,1973.752711057663,0.0017993450164794922
125,13,1.3,5,10,12,13,11,13,12,14,0,0,0,0,0.016023877396435775,0.91554516178206,1.955989949685296,0,0,0,0,0,0,0,0,0,0,1.16,2.0200000000000005,0.942023148148148,0.020199999999999996,0.397994974842648,0.20880613017821098,0.013238993183044015,0.00208806130178211,10,2.0,0.9176388888888888,0.02,1.8,920,119586514258,100,149.71338891983032,1.6,0.9630555555555554,0.016,1.2,921,922485741825,100,109.9114716053009,1.8,0.9587037037037035,0.018,1.4,922,886535215268,100,111.09193468093872,2.2,0.9337037037037036,0.022,1.0,923,312248258909,100,140.59330916404724,2.0,0.940972222222222,0.02,1.4,924,897057706678,100,108.6333909034729,2.4,0.9303703703703702,0.024,0.6,925,351295778251,100,137.82027292251587,2.2,0.9390740740740741,0.022,1.4,926,518662415273,100,105.52758812904358,2.0,0.9345833333333332,0.02,0.4,927,530592662936,100,120.52176928520203,2.0,0.9524537037037036,0.02,1.0,928,487847253556,100,106.10496163368225,2.0,0.9496759259259259,0.02,1.4,929,895162051072,100,116.1909658908844,1206.1090531349182,149.73538422584534
126,11,1.1,5,10,11,12,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.7147145746723207,0,0,0,0,0,0,0,0,0,0,0.62,0.9800000000000001,0.9278333333333331,0.0098,0.5473572873361603,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.8,930,119586514258,100,112.22654008865356,1.2,0.9897222222222221,0.012,0.0,931,922485741825,100,75.66025686264038,0.8,0.9608333333333331,0.008,0.2,932,886535215268,100,98.41474413871765,1.2,0.8936111111111108,0.012,0.0,933,312248258909,100,147.6765100955963,0.8,0.918333333333333,0.008,0.6,934,897057706678,100,138.63903331756592,1.2,0.8872222222222219,0.012,0.6,935,351295778251,100,157.6130018234253,0.8,0.8815740740740741,0.008,0.4,936,518662415273,100,157.92436742782593,1.2,0.9641666666666665,0.012,0.8,937,530592662936,100,100.06085896492004,0.8,0.9074999999999998,0.008,0.8,938,487847253556,100,141.24106621742249,0.8,0.9301851851851851,0.008,2.0,939,895162051072,100,121.50358057022095,1250.9599595069885,158.1539125442505
127,13,1.3,5,10,9,10,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.1999999999999997,0.9290185185185182,0.012,0.26,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,1.0,940,119586514258,100,186.5357437133789,1.2,0.9571296296296294,0.012,0.2,941,922485741825,100,140.12485074996948,1.0,0.9276851851851847,0.01,0.4,942,886535215268,100,162.0973813533783,1.6,0.9632407407407405,0.016,0.8,943,312248258909,100,135.0542755126953,1.2,0.9224074074074071,0.012,0.4,944,897057706678,100,166.1282172203064,1.4,0.9354629629629626,0.014,0.4,945,351295778251,100,157.81663155555725,1.2,0.8914814814814814,0.012,0.6,946,518662415273,100,189.28333115577698,1.2,0.9186111111111108,0.012,0.6,947,530592662936,100,165.99552750587463,1.2,0.9460185185185183,0.012,0.4,948,487847253556,100,145.05686497688293,1.2,0.9324074074074074,0.012,1.0,949,895162051072,100,152.37607431411743,1600.4688980579376,189.4175546169281
128,12,1.2,5,10,10,11,11,14,0,0,0,0,0,0,0.009291868154292402,0.8731541651577982,1.5853098380168622,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.3599999999999999,0.9321759259259258,0.013600000000000004,0.30265491900843106,0.2154065922853802,0.029510880384063805,0.0021540659228538013,10,1.2,0.9352314814814815,0.012,0.4,950,119586514258,100,148.95207142829895,1.4,0.922037037037037,0.014,0.8,951,922485741825,100,168.50721263885498,1.4,0.9003240740740741,0.014,1.2,952,886535215268,100,194.50883674621582,1.8,0.9904629629629628,0.018,1.4,953,312248258909,100,96.95677065849304,1.2,0.9226388888888889,0.012,1.0,954,897057706678,100,153.8137331008911,1.4,0.9542592592592593,0.014,0.8,955,351295778251,100,127.00241017341614,1.6,0.9366666666666665,0.016,0.8,956,518662415273,100,121.65805554389954,1.2,0.8972222222222221,0.012,0.8,957,530592662936,100,204.9345281124115,1.4,0.9658333333333333,0.014,1.2,958,487847253556,100,120.11243081092834,1.0,0.8970833333333333,0.01,1.4,959,895162051072,100,164.13463306427002,1500.5806822776794,205.18601250648499
129,13,1.3,5,10,11,13,12,14,0,0,0,0,0,0,0.013600000000000003,0.9125196976013775,2.0529523031752483,0,0,0,0,0,0,0,0,0,0,1.12,1.6800000000000002,0.9496319444444445,0.016800000000000002,0.46647615158762407,0.16,0.018556123421533486,0.0015999999999999999,10,1.8,0.939097222222222,0.018,0.8,960,119586514258,100,106.21698355674744,1.6,0.9225694444444444,0.016,1.4,961,922485741825,100,119.21616315841675,1.8,0.9819444444444443,0.018,1.6,962,886535215268,100,67.29578566551208,2.0,0.9356944444444444,0.02,1.2,963,312248258909,100,61.76560163497925,1.6,0.9334027777777776,0.016,1.0,964,897057706678,100,109.3861756324768,1.4,0.9668749999999999,0.014,0.2,965,351295778251,100,82.92545080184937,1.8,0.9363888888888889,0.018,1.8,966,518662415273,100,104.06262683868408,1.6,0.9622916666666664,0.016,0.8,967,530592662936,100,83.77465534210205,1.6,0.9710416666666665,0.016,1.6,968,487847253556,100,78.54897332191467,1.6,0.9470138888888888,0.016,0.8,969,895162051072,100,95.46038365364075,908.6527996063232,119.29403924942017
130,11,1.1,5,10,11,12,12,13,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.0625863986500215,0,0,0,0,0,0,0,0,0,0,0.52,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.2712931993250107,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.4,970,119586514258,100,83.98888063430786,0.8,0.9873611111111109,0.008,0.4,971,922485741825,100,64.07284426689148,0.6,0.9826388888888886,0.006,0.6,972,886535215268,100,71.05785346031189,0.8,0.9030555555555553,0.008,0.0,973,312248258909,100,112.16730737686157,0.6,0.9443055555555552,0.006,0.8,974,897057706678,100,91.79200339317322,0.6,0.8572222222222219,0.006,0.2,975,351295778251,100,133.3844394683838,0.6,0.8945833333333333,0.006,0.8,976,518662415273,100,108.86543393135071,0.8,0.952361111111111,0.008,0.8,977,530592662936,100,86.47044968605042,0.6,0.9026388888888887,0.006,0.4,978,487847253556,100,112.57529139518738,0.6,0.9445833333333332,0.006,0.8,979,895162051072,100,89.44819378852844,953.8226974010468,133.59210538864136
131,14,1.4,5,10,11,12,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,2.727265766372467,0,0,0,0,0,0,0,0,0,0,1.5400000000000003,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.5936328831862332,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.8,980,119586514258,100,125.52977919578552,1.8,0.9711574074074072,0.018,2.2,981,922485741825,100,124.06095957756042,2.0,0.9513888888888888,0.02,0.4,982,886535215268,100,135.4524519443512,2.4,0.9750925925925925,0.024,1.6,983,312248258909,100,98.727463722229,2.2,0.9617129629629629,0.022,1.0,984,897057706678,100,126.31737065315247,2.4,0.924861111111111,0.024,1.6,985,351295778251,100,173.02699780464172,2.4,0.9533333333333331,0.024,1.8,986,518662415273,100,137.5076138973236,2.4,0.9734259259259258,0.024,2.4,987,530592662936,100,109.58681750297546,2.0,0.9702314814814814,0.02,1.8,988,487847253556,100,116.21129202842712,2.0,0.9720370370370369,0.02,0.8,989,895162051072,100,123.29971551895142,1269.720461845398,173.26773881912231
