,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,15,1.5,5,9,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0013859272003173828
119,15,1.5,5,9,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0012676715850830078
120,14,1.4,5,10,12,14,12,13,12,13,10,13,12,14,0.035160392194562885,0.9191977027280307,2.9420788317277577,0,0,0,0,0,0,0,0,0,0,2.46,3.7199999999999998,0.9388499999999999,0.0372,0.48207883172775784,0.20396078054371136,0.019652297271969127,0.0020396078054371134,10,3.4,0.9352870370370369,0.034,2.4,630,119586514258,100,362.6745219230652,3.8,0.9307037037037036,0.038,1.6,631,922485741825,100,357.7939224243164,3.6,0.9345648148148147,0.036,2.8,632,886535215268,100,334.6543118953705,3.6,0.9521851851851851,0.036,3.4,633,312248258909,100,252.0345516204834,3.8,0.9507685185185185,0.038,2.8,634,897057706678,100,233.38718605041504,4.0,0.9511851851851851,0.04,2.4,635,351295778251,100,219.70181822776794,3.8,0.8853148148148147,0.038,2.2,636,518662415273,100,456.1444625854492,4.0,0.9564259259259259,0.04,2.0,637,530592662936,100,191.23426985740662,3.8,0.9487314814814815,0.038,2.2,638,487847253556,100,220.86815738677979,3.4,0.9433333333333334,0.034,2.8,639,895162051072,100,256.1610994338989,2884.654301404953,0.0015676021575927734
121,14,1.4,5,10,12,14,12,13,12,13,10,13,12,14,0.035160392194562885,0.9191977027280307,2.9420788317277577,0,0,0,0,0,0,0,0,0,0,2.46,3.7199999999999998,0.9388499999999999,0.0372,0.48207883172775784,0.20396078054371136,0.019652297271969127,0.0020396078054371134,10,3.4,0.9352870370370369,0.034,2.4,630,119586514258,100,362.6745219230652,3.8,0.9307037037037036,0.038,1.6,631,922485741825,100,357.7939224243164,3.6,0.9345648148148147,0.036,2.8,632,886535215268,100,334.6543118953705,3.6,0.9521851851851851,0.036,3.4,633,312248258909,100,252.0345516204834,3.8,0.9507685185185185,0.038,2.8,634,897057706678,100,233.38718605041504,4.0,0.9511851851851851,0.04,2.4,635,351295778251,100,219.70181822776794,3.8,0.8853148148148147,0.038,2.2,636,518662415273,100,456.1444625854492,4.0,0.9564259259259259,0.04,2.0,637,530592662936,100,191.23426985740662,3.8,0.9487314814814815,0.038,2.2,638,487847253556,100,220.86815738677979,3.4,0.9433333333333334,0.034,2.8,639,895162051072,100,256.1610994338989,2884.654301404953,0.0013742446899414062
122,13,1.3,5,10,12,14,12,13,10,12,11,14,0,0,0.03136696972201767,0.937595320979941,3.446033032213869,0,0,0,0,0,0,0,0,0,0,2.7800000000000002,3.3200000000000003,0.9505902777777777,0.03320000000000001,0.6660330322138684,0.18330302779823357,0.012994956797836646,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,3.2,780,119586514258,100,184.89189219474792,3.2,0.9559606481481481,0.032,3.0,781,922485741825,100,254.52706909179688,3.4,0.9511921296296295,0.034,2.8,782,886535215268,100,204.7400450706482,3.4,0.9195717592592593,0.034,2.2,783,312248258909,100,367.8756983280182,3.4,0.9441898148148147,0.034,1.6,784,897057706678,100,313.69534635543823,3.6,0.959861111111111,0.036,2.8,785,351295778251,100,232.7537136077881,3.2,0.9596643518518518,0.032,3.6,786,518662415273,100,223.27943420410156,3.0,0.9528009259259259,0.03,3.6,787,530592662936,100,225.70715522766113,3.2,0.9373032407407406,0.032,1.8,788,487847253556,100,330.02943682670593,3.2,0.96,0.032,3.2,789,895162051072,100,205.91258788108826,2543.4123787879944,0.0013725757598876953
123,13,1.3,5,10,12,14,12,13,11,13,11,14,9,12,0.040221790743096154,0.9277360933436047,3.9879271228182773,0,0,0,0,0,0,0,0,0,0,3.0,4.4799999999999995,0.9451796296296295,0.04479999999999999,0.9879271228182774,0.4578209256903839,0.01744353628602483,0.004578209256903839,10,4.0,0.9271759259259259,0.04,1.6,820,119586514258,100,436.38809275627136,4.8,0.9534444444444444,0.048,2.4,821,922485741825,100,310.18946981430054,4.2,0.9219537037037038,0.042,2.0,822,886535215268,100,422.6500005722046,4.6,0.9647685185185184,0.046,3.4,823,312248258909,100,269.9968960285187,4.6,0.9840925925925925,0.046,2.8,824,897057706678,100,195.05816650390625,4.8,0.9449444444444444,0.048,4.6,825,351295778251,100,366.17901825904846,5.4,0.9442592592592591,0.054,3.4,826,518662415273,100,309.19676303863525,4.0,0.9389629629629628,0.04,4.2,827,530592662936,100,328.3491907119751,4.6,0.9340462962962961,0.046,1.8,828,487847253556,100,408.9246070384979,3.8,0.9381481481481482,0.038,3.8,829,895162051072,100,263.44961500167847,3310.3818197250366,436.4016547203064
124,14,1.4,5,10,12,14,12,13,9,12,11,14,0,0,0.034343428628582855,0.921486348165155,2.567921561087423,0,0,0,0,0,0,0,0,0,0,2.16,3.7199999999999998,0.9405300925925925,0.0372,0.4079215610874227,0.2856571371417141,0.019043744427437517,0.0028565713714171393,10,3.4,0.9413541666666666,0.034,1.6,830,119586514258,100,302.0292692184448,3.6,0.9682870370370369,0.036,2.4,831,922485741825,100,250.0426561832428,3.6,0.9459837962962963,0.036,1.4,832,886535215268,100,341.3171007633209,4.4,0.9526273148148148,0.044,2.4,833,312248258909,100,222.7464575767517,3.8,0.933773148148148,0.038,2.4,834,897057706678,100,368.64180994033813,4.0,0.963912037037037,0.04,2.4,835,351295778251,100,230.80581331253052,3.8,0.9451273148148147,0.038,2.8,836,518662415273,100,235.91478061676025,3.6,0.9277893518518516,0.036,2.2,837,530592662936,100,311.9957549571991,3.6,0.9275810185185185,0.036,2.2,838,487847253556,100,355.11341190338135,3.4,0.8988657407407408,0.034,1.8,839,895162051072,100,425.61373805999756,3044.220792531967,426.2170932292938
125,14,1.4,5,10,12,14,12,13,9,12,12,14,0,0,0.03056451062424844,0.9173308152405736,2.537359245282264,0,0,0,0,0,0,0,0,0,0,2.16,3.34,0.9382210648148149,0.033400000000000006,0.37735924528226417,0.2835489375751565,0.020890249574241362,0.0028354893757515653,10,3.2,0.953611111111111,0.032,2.4,810,119586514258,100,218.41596722602844,3.2,0.9444675925925925,0.032,2.0,811,922485741825,100,335.49317717552185,3.4,0.9731597222222221,0.034,1.8,812,886535215268,100,189.33347296714783,4.0,0.9507638888888887,0.04,2.0,813,312248258909,100,211.33647775650024,3.2,0.9150694444444443,0.032,1.8,814,897057706678,100,400.28390741348267,3.6,0.9617129629629629,0.036,2.0,815,351295778251,100,196.05692553520203,3.4,0.9321643518518518,0.034,3.0,816,518662415273,100,263.86927247047424,3.0,0.9271296296296295,0.03,2.2,817,530592662936,100,269.72877526283264,3.4,0.918935185185185,0.034,1.8,818,487847253556,100,359.4028515815735,3.0,0.9051967592592592,0.03,2.6,819,895162051072,100,364.62112951278687,2808.5419569015503,0.001373291015625
126,14,1.4,5,10,12,14,12,13,9,10,11,14,12,14,0.03780667409058083,0.9177127731207269,2.84,9,10,0,0,0,0,0,0,0,0,2.26,4.08,0.9341651234567898,0.04079999999999999,0.5800000000000001,0.29933259094191533,0.01645235033606298,0.002993325909419153,10,3.8,0.947091049382716,0.038,2.2,840,119586514258,100,330.3940553665161,4.4,0.963395061728395,0.044,2.0,841,922485741825,100,295.21490120887756,3.8,0.9252006172839505,0.038,1.4,842,886535215268,100,449.89976143836975,4.6,0.9390277777777777,0.046,2.4,843,312248258909,100,342.22447538375854,4.4,0.9291435185185183,0.044,2.0,844,897057706678,100,364.9606487751007,4.0,0.9203780864197529,0.04,3.2,845,351295778251,100,438.00101470947266,4.0,0.9051774691358024,0.04,2.0,846,518662415273,100,492.0154972076416,4.0,0.9199459876543208,0.04,1.8,847,530592662936,100,415.4015073776245,3.6,0.9418749999999999,0.036,2.2,848,487847253556,100,312.65910053253174,4.2,0.9504166666666665,0.042,3.4,849,895162051072,100,303.81642985343933,3744.5873918533325,492.5756776332855
127,13,1.3,5,10,12,14,12,13,12,14,9,12,0,0,0.03136696972201767,0.9348955361617602,2.3440588203494177,0,0,0,0,0,0,0,0,0,0,1.8,3.3200000000000003,0.9481666666666667,0.03320000000000001,0.5440588203494178,0.18330302779823357,0.013271130504906432,0.0018330302779823353,10,3.6,0.9653587962962963,0.036,1.4,850,119586514258,100,188.0445966720581,3.2,0.9559606481481481,0.032,1.6,851,922485741825,100,261.6813883781433,3.4,0.9511921296296295,0.034,1.6,852,886535215268,100,209.30816102027893,3.4,0.9195717592592593,0.034,1.4,853,312248258909,100,397.1397716999054,3.4,0.9441898148148147,0.034,1.2,854,897057706678,100,325.61849188804626,3.6,0.959861111111111,0.036,2.8,855,351295778251,100,238.36737990379333,3.2,0.9596643518518518,0.032,2.4,856,518662415273,100,222.77545976638794,3.0,0.9528009259259259,0.03,2.6,857,530592662936,100,225.7640678882599,3.2,0.9373032407407406,0.032,1.4,858,487847253556,100,339.3714406490326,3.2,0.9357638888888888,0.032,1.6,859,895162051072,100,214.3048620223999,2622.3756198883057,397.6239514350891
128,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0013866424560546875
129,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0009658336639404297
130,12,1.2,5,10,12,14,12,13,9,11,11,14,0,0,0.028966969722017667,0.9208383964998373,2.854108003776293,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.08,0.9380428240740738,0.030800000000000004,0.5741080037762929,0.18330302779823363,0.017204427574236507,0.001833030277982337,10,3.2,0.9384259259259258,0.032,2.6,860,119586514258,100,372.12916016578674,3.0,0.9177314814814814,0.03,2.4,861,922485741825,100,394.48078656196594,3.0,0.9444444444444444,0.03,2.4,862,886535215268,100,288.5904440879822,3.4,0.9652777777777776,0.034,1.2,863,312248258909,100,299.6681525707245,2.8,0.9077893518518517,0.028,1.6,864,897057706678,100,404.4165906906128,3.4,0.9414699074074073,0.034,1.6,865,351295778251,100,375.5725381374359,3.0,0.946400462962963,0.03,2.4,866,518662415273,100,338.5114667415619,3.0,0.950011574074074,0.03,2.8,867,530592662936,100,288.04991817474365,3.0,0.9171412037037037,0.03,2.8,868,487847253556,100,344.28438544273376,3.0,0.9517361111111109,0.03,3.0,869,895162051072,100,283.86063838005066,3389.564080953598,404.9540536403656
131,15,1.5,5,10,12,14,12,13,11,13,11,14,12,13,0.05549055260180173,0.9155216104123636,4.018273291792038,10,11,9,12,0,0,0,0,0,0,3.44,5.92,0.9380198412698413,0.05920000000000001,0.5782732917920385,0.3709447398198283,0.02249823085747766,0.0037094473981982806,10,5.6,0.9100992063492062,0.056,3.2,590,119586514258,100,528.9240214824677,6.0,0.9177182539682537,0.06,2.6,591,922485741825,100,506.2748553752899,5.0,0.9034060846560843,0.05,3.6,592,886535215268,100,632.4117529392242,6.2,0.9372420634920634,0.062,3.0,593,312248258909,100,405.7103056907654,6.0,0.9559854497354496,0.06,3.8,594,897057706678,100,349.5336608886719,6.0,0.9567526455026455,0.06,4.4,595,351295778251,100,308.6258909702301,5.8,0.9211706349206349,0.058,3.0,596,518662415273,100,473.3557035923004,6.4,0.9733465608465607,0.064,4.2,597,530592662936,100,305.6658544540405,6.0,0.9466997354497354,0.06,2.8,598,487847253556,100,360.398188829422,6.2,0.9577777777777776,0.062,3.8,599,895162051072,100,343.24215030670166,4214.142384529114,0.0013108253479003906
