,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
118,18,1.8,5,9,9,10,9,11,9,12,0,0,0,0,0,0,0.026136435787344734,0.9256316814141037,2.5449761899362677,0,0,0,0,0,0,0,0,2.02,2.8999999999999995,0.944608024691358,0.029000000000000005,0.5249761899362675,0.2863564212655271,0.018976343277254264,0.0028635642126552713,10,2.6,0.9582098765432098,0.026,1.4,720,562064844504,100,194.91338324546814,3.0,0.9387499999999999,0.03,3.0,721,876689368220,100,218.9588978290558,3.0,0.9525154320987653,0.03,1.8,722,800145632683,100,196.72542357444763,3.0,0.9569444444444444,0.03,1.4,723,994952131968,100,185.95642566680908,3.0,0.9436574074074073,0.03,1.6,724,765280939687,100,231.2495985031128,2.8,0.9602314814814815,0.028,1.8,725,493379270686,100,184.86969804763794,2.4,0.8970679012345678,0.024,2.8,726,684899425519,100,332.4538152217865,2.6,0.9254166666666666,0.026,2.0,727,792283261917,100,219.6423420906067,3.4,0.95804012345679,0.034,2.0,728,747679609592,100,171.8672022819519,3.2,0.9552469135802468,0.032,2.4,729,377955474566,100,200.314555644989,2136.9513421058655,0.0009176731109619141
119,13,1.3,5,9,11,12,9,11,9,11,10,13,9,12,0,0,0.040422291236000336,0.9143370157283797,4.015321171423976,0,0,0,0,0,0,0,0,3.12,4.4,0.9383166666666666,0.044,0.8953211714239756,0.3577708763999663,0.023979650938286905,0.0035777087639996636,10,4.6,0.9440462962962963,0.046,3.6,840,562064844504,100,337.15286326408386,4.2,0.8988981481481482,0.042,2.8,841,876689368220,100,500.0043303966522,4.0,0.9314814814814814,0.04,3.0,842,800145632683,100,413.59200501441956,4.2,0.9357129629629629,0.042,3.8,843,994952131968,100,353.9252152442932,4.6,0.9832592592592592,0.046,1.6,844,765280939687,100,205.0374357700348,4.2,0.921212962962963,0.042,4.2,845,493379270686,100,391.4246575832367,5.0,0.9757314814814814,0.05,1.4,846,684899425519,100,192.1569697856903,4.2,0.937361111111111,0.042,3.4,847,792283261917,100,336.6225748062134,5.0,0.9370277777777776,0.05,3.8,848,747679609592,100,304.89247369766235,4.0,0.9184351851851851,0.04,3.6,849,377955474566,100,411.6232326030731,3446.4317581653595,500.0428442955017
120,10,1.0,5,10,10,11,9,11,9,12,0,0,0,0,0,0,0.016901613323034064,0.9188258254358941,1.9016643582596529,0,0,0,0,0,0,0,0,1.3,2.0,0.9389907407407406,0.019999999999999997,0.6016643582596529,0.30983866769659335,0.020164915304846574,0.0030983866769659332,10,1.4,0.9101388888888889,0.014,0.6,850,562064844504,100,255.11754822731018,2.2,0.9149228395061727,0.022,1.4,851,876689368220,100,285.0806314945221,2.0,0.9488580246913578,0.02,0.4,852,800145632683,100,191.08904266357422,2.2,0.9436111111111108,0.022,1.8,853,994952131968,100,258.7971408367157,1.8,0.9241512345679013,0.018,1.6,854,765280939687,100,217.51138019561768,2.0,0.9308796296296297,0.02,0.8,855,493379270686,100,215.1155617237091,2.4,0.9737037037037034,0.024,1.2,856,684899425519,100,139.4406614303589,1.6,0.9425925925925925,0.016,1.2,857,792283261917,100,196.73847579956055,2.0,0.9309567901234567,0.02,1.4,858,747679609592,100,220.6927764415741,2.4,0.9700925925925925,0.024,2.6,859,377955474566,100,171.8128514289856,2151.396070241928,285.56207513809204
121,18,1.8,5,10,9,10,9,11,9,12,0,0,0,0,0,0,0.026136435787344734,0.9256316814141037,2.5449761899362677,0,0,0,0,0,0,0,0,2.02,2.8999999999999995,0.944608024691358,0.029000000000000005,0.5249761899362675,0.2863564212655271,0.018976343277254264,0.0028635642126552713,10,2.6,0.9582098765432098,0.026,1.4,720,562064844504,100,194.91338324546814,3.0,0.9387499999999999,0.03,3.0,721,876689368220,100,218.9588978290558,3.0,0.9525154320987653,0.03,1.8,722,800145632683,100,196.72542357444763,3.0,0.9569444444444444,0.03,1.4,723,994952131968,100,185.95642566680908,3.0,0.9436574074074073,0.03,1.6,724,765280939687,100,231.2495985031128,2.8,0.9602314814814815,0.028,1.8,725,493379270686,100,184.86969804763794,2.4,0.8970679012345678,0.024,2.8,726,684899425519,100,332.4538152217865,2.6,0.9254166666666666,0.026,2.0,727,792283261917,100,219.6423420906067,3.4,0.95804012345679,0.034,2.0,728,747679609592,100,171.8672022819519,3.2,0.9552469135802468,0.032,2.4,729,377955474566,100,200.314555644989,2136.9513421058655,0.0013201236724853516
122,14,1.4,5,10,11,12,9,12,0,0,0,0,0,0,0,0,0.01383795006481867,0.8927239510857475,1.552249938994628,0,0,0,0,0,0,0,0,1.04,1.54,0.9276342592592591,0.0154,0.5122499389946279,0.15620499351813316,0.03491030817351156,0.0015620499351813304,10,1.6,0.9418055555555556,0.016,0.6,860,562064844504,100,198.99923968315125,1.8,0.9374537037037036,0.018,0.8,861,876689368220,100,143.26427173614502,1.6,0.9687499999999999,0.016,2.0,862,800145632683,100,110.44613814353943,1.4,0.9224074074074072,0.014,1.2,863,994952131968,100,161.04092574119568,1.4,0.9364814814814815,0.014,1.2,864,765280939687,100,165.85429096221924,1.4,0.8544907407407407,0.014,0.8,865,493379270686,100,264.60034823417664,1.6,0.9474537037037037,0.016,0.8,866,684899425519,100,128.56538152694702,1.4,0.9693518518518518,0.014,0.2,867,792283261917,100,147.50270557403564,1.4,0.8769444444444443,0.014,1.0,868,747679609592,100,228.14791321754456,1.8,0.9212037037037035,0.018,1.8,869,377955474566,100,155.94036102294922,1704.3615758419037,264.8813853263855
123,13,1.3,5,10,11,12,9,11,9,12,0,0,0,0,0,0,0.021358688876853257,0.9300029525219884,2.425149553533112,0,0,0,0,0,0,0,0,1.8400000000000003,2.38,0.9483225308641975,0.023799999999999998,0.5851495535331118,0.244131112314674,0.01831957834220909,0.002441311123146741,10,2.4,0.9443981481481482,0.024,1.2,870,562064844504,100,248.41149640083313,2.6,0.9686265432098765,0.026,2.4,871,876689368220,100,150.79322934150696,2.2,0.9668518518518517,0.022,1.6,872,800145632683,100,181.12498784065247,2.2,0.9539197530864197,0.022,2.2,873,994952131968,100,189.96767115592957,2.6,0.9725154320987653,0.026,1.4,874,765280939687,100,148.53909015655518,2.2,0.9220524691358024,0.022,1.8,875,493379270686,100,267.04979038238525,2.2,0.9390277777777776,0.022,1.8,876,684899425519,100,222.68247246742249,2.0,0.9404783950617283,0.02,1.2,877,792283261917,100,198.9501347541809,2.8,0.9164197530864197,0.028,1.6,878,747679609592,100,244.02550745010376,2.6,0.9589351851851852,0.026,3.2,879,377955474566,100,161.7979028224945,2013.3422827720642,267.5377333164215
124,14,1.4,5,10,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.0019211769104003906
125,14,1.4,5,10,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.001074075698852539
126,14,1.4,5,10,11,12,9,10,9,12,0,0,0,0,0,0,0.017387548450340285,0.9025117786027028,1.8509447398198282,0,0,0,0,0,0,0,0,1.48,1.9,0.9218302469135802,0.018999999999999996,0.3709447398198282,0.16124515496597105,0.019318468310877343,0.00161245154965971,10,1.8,0.9263888888888888,0.018,1.0,760,562064844504,100,255.99177289009094,2.0,0.9126851851851852,0.02,1.6,761,876689368220,100,245.10467267036438,1.8,0.914537037037037,0.018,2.2,762,800145632683,100,258.81975626945496,1.8,0.8823148148148147,0.018,1.4,763,994952131968,100,301.76252031326294,1.8,0.9258333333333333,0.018,1.2,764,765280939687,100,270.0937407016754,1.8,0.917006172839506,0.018,1.0,765,493379270686,100,225.0958285331726,2.2,0.949074074074074,0.022,1.6,766,684899425519,100,188.30655312538147,1.8,0.9512962962962962,0.018,1.8,767,792283261917,100,214.86126804351807,1.8,0.9062962962962963,0.018,1.2,768,747679609592,100,252.9309787750244,2.2,0.9328703703703702,0.022,1.8,769,377955474566,100,220.71088933944702,2433.677980661392,0.0009949207305908203
127,14,1.4,5,10,11,12,9,11,9,12,0,0,0,0,0,0,0.023366969722017662,0.9047935261849632,2.0581449618829484,0,0,0,0,0,0,0,0,1.52,2.5200000000000005,0.9366712962962962,0.0252,0.5381449618829485,0.18330302779823354,0.031877770111333005,0.0018330302779823362,10,2.4,0.9014043209876542,0.024,1.0,740,562064844504,100,291.2584550380707,2.6,0.9246296296296296,0.026,2.0,741,876689368220,100,217.07643818855286,2.4,0.9481327160493827,0.024,1.6,742,800145632683,100,193.53178215026855,2.2,0.9083796296296295,0.022,2.4,743,994952131968,100,252.16501307487488,2.6,0.9631327160493827,0.026,1.6,744,765280939687,100,141.96283626556396,2.4,0.9345833333333333,0.024,0.8,745,493379270686,100,183.66041088104248,2.4,0.9137345679012344,0.024,1.6,746,684899425519,100,218.15313148498535,2.6,0.980972222222222,0.026,0.8,747,792283261917,100,135.95613360404968,2.8,0.8985493827160492,0.028,1.2,748,747679609592,100,227.72160267829895,2.8,0.9931944444444444,0.028,2.2,749,377955474566,100,109.5731782913208,1971.0589816570282,0.0011026859283447266
128,17,1.7,5,10,9,10,9,11,9,12,0,0,0,0,0,0,0.026591681084241547,0.9300725739842964,2.3914598989960933,0,0,0,0,0,0,0,0,1.7400000000000002,2.9,0.9520262345679011,0.029000000000000005,0.6514598989960932,0.24083189157584597,0.02195366058360473,0.002408318915758459,10,2.4,0.9409876543209877,0.024,1.0,880,562064844504,100,275.6734390258789,3.0,0.9470370370370368,0.03,2.2,881,876689368220,100,226.85230612754822,3.0,0.9391975308641972,0.03,2.4,882,800145632683,100,230.5079734325409,3.0,0.9770216049382715,0.03,1.6,883,994952131968,100,165.35221195220947,3.0,0.9735648148148147,0.03,1.0,884,765280939687,100,183.90220093727112,2.8,0.9747993827160494,0.028,1.6,885,493379270686,100,168.69611620903015,2.8,0.9545524691358023,0.028,2.2,886,684899425519,100,205.92013955116272,2.6,0.95179012345679,0.026,2.6,887,792283261917,100,194.98353385925293,3.2,0.899182098765432,0.032,0.6,888,747679609592,100,293.51689863204956,3.2,0.9621296296296297,0.032,2.2,889,377955474566,100,192.25783157348633,2137.6626513004303,294.04914593696594
129,14,1.4,5,10,11,12,9,11,9,12,0,0,0,0,0,0,0.023366969722017662,0.9047935261849632,2.0581449618829484,0,0,0,0,0,0,0,0,1.52,2.5200000000000005,0.9366712962962962,0.0252,0.5381449618829485,0.18330302779823354,0.031877770111333005,0.0018330302779823362,10,2.4,0.9014043209876542,0.024,1.0,740,562064844504,100,291.2584550380707,2.6,0.9246296296296296,0.026,2.0,741,876689368220,100,217.07643818855286,2.4,0.9481327160493827,0.024,1.6,742,800145632683,100,193.53178215026855,2.2,0.9083796296296295,0.022,2.4,743,994952131968,100,252.16501307487488,2.6,0.9631327160493827,0.026,1.6,744,765280939687,100,141.96283626556396,2.4,0.9345833333333333,0.024,0.8,745,493379270686,100,183.66041088104248,2.4,0.9137345679012344,0.024,1.6,746,684899425519,100,218.15313148498535,2.6,0.980972222222222,0.026,0.8,747,792283261917,100,135.95613360404968,2.8,0.8985493827160492,0.028,1.2,748,747679609592,100,227.72160267829895,2.8,0.9931944444444444,0.028,2.2,749,377955474566,100,109.5731782913208,1971.0589816570282,0.0014386177062988281
130,14,1.4,5,10,11,12,9,12,0,0,0,0,0,0,0,0,0.01383795006481867,0.8927239510857475,1.552249938994628,0,0,0,0,0,0,0,0,1.04,1.54,0.9276342592592591,0.0154,0.5122499389946279,0.15620499351813316,0.03491030817351156,0.0015620499351813304,10,1.6,0.9418055555555556,0.016,0.6,860,562064844504,100,198.99923968315125,1.8,0.9374537037037036,0.018,0.8,861,876689368220,100,143.26427173614502,1.6,0.9687499999999999,0.016,2.0,862,800145632683,100,110.44613814353943,1.4,0.9224074074074072,0.014,1.2,863,994952131968,100,161.04092574119568,1.4,0.9364814814814815,0.014,1.2,864,765280939687,100,165.85429096221924,1.4,0.8544907407407407,0.014,0.8,865,493379270686,100,264.60034823417664,1.6,0.9474537037037037,0.016,0.8,866,684899425519,100,128.56538152694702,1.4,0.9693518518518518,0.014,0.2,867,792283261917,100,147.50270557403564,1.4,0.8769444444444443,0.014,1.0,868,747679609592,100,228.14791321754456,1.8,0.9212037037037035,0.018,1.8,869,377955474566,100,155.94036102294922,1704.3615758419037,0.0011336803436279297
131,14,1.4,5,10,9,11,9,12,0,0,0,0,0,0,0,0,0.01896696972201766,0.9401430609091319,1.682099463490856,0,0,0,0,0,0,0,0,1.3,2.0799999999999996,0.9617824074074074,0.020799999999999996,0.382099463490856,0.18330302779823365,0.021639346498275473,0.0018330302779823353,10,2.0,0.9099999999999999,0.02,1.0,890,562064844504,100,233.70795893669128,2.0,0.9874074074074073,0.02,1.6,891,876689368220,100,123.26080679893494,2.0,0.9529861111111111,0.02,1.2,892,800145632683,100,176.4399561882019,2.2,0.9714120370370369,0.022,1.4,893,994952131968,100,147.5808825492859,2.2,0.9765046296296296,0.022,1.6,894,765280939687,100,134.4955861568451,1.6,0.964375,0.016,0.8,895,493379270686,100,161.8218638896942,2.2,0.9762962962962962,0.022,2.0,896,684899425519,100,150.64950847625732,2.2,0.9751620370370369,0.022,1.0,897,792283261917,100,137.14154982566833,2.2,0.9653240740740741,0.022,0.8,898,747679609592,100,161.6918966770172,2.2,0.9383564814814815,0.022,1.6,899,377955474566,100,190.50730800628662,1617.2973175048828,233.72271704673767
